"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"3687",86,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",129,0.683908,73,348,109,238,110,109,0,109,109,109,109,239,129,38
"3688",87,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",114,0.663768,73,345,115,229,116,115,0,115,115,115,115,230,114,38
"3689",88,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",110,0.657971,73,345,117,227,118,117,0,117,117,117,117,228,110,38
"3690",89,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",129,0.683908,73,348,109,238,110,109,0,109,109,109,109,239,129,38
"3691",90,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",128,0.681948,73,349,110,238,111,110,0,110,110,110,110,239,128,38
"3692",91,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",121,0.67341,73,346,112,233,113,112,0,112,112,112,112,234,121,38
"3693",92,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",123,0.676301,73,346,111,234,112,111,0,111,111,111,111,235,123,38
"3694",93,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",123,0.676301,73,346,111,234,112,111,0,111,111,111,111,235,123,38
"3695",94,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",104,0.648415,73,347,121,225,122,121,0,121,121,121,121,226,104,38
"3696",95,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",108,0.655072,73,345,118,226,119,118,0,118,118,118,118,227,108,38
"3697",96,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",136,0.692308,73,351,107,243,108,107,0,107,107,107,107,244,136,38
"3698",97,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",121,0.67341,73,346,112,233,113,112,0,112,112,112,112,234,121,38
"3699",98,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",118,0.668588,73,347,114,232,115,114,0,114,114,114,114,233,118,38
"3700",99,"[73]EmlgxKHpdbdqqGouIJCIAbticsezpgkkyIdsdEkCwkkcDDziIapJeCyojJayhiJaxJxjbagCm",121,0.67341,73,346,112,233,113,112,0,112,112,112,112,234,121,38
"3701",0,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",121,0.662162,84,370,124,245,125,124,0,124,124,124,124,246,121,39
"3702",1,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",118,0.657682,84,371,126,244,127,126,0,126,126,126,126,245,118,39
"3703",2,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",121,0.662162,84,370,124,245,125,124,0,124,124,124,124,246,121,39
"3704",3,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",119,0.659459,84,370,126,244,126,126,0,126,126,126,126,244,118,39
"3705",4,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",123,0.664865,84,370,124,246,124,124,0,124,124,124,124,246,122,39
"3706",5,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",115,0.654054,84,370,127,242,128,127,0,127,127,127,127,243,115,39
"3707",6,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",121,0.662162,84,370,124,245,125,124,0,124,124,124,124,246,121,39
"3708",7,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",135,0.681081,84,370,118,252,118,118,0,118,118,118,118,252,134,39
"3709",8,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",117,0.656757,84,370,126,243,127,126,0,126,126,126,126,244,117,39
"3710",9,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",131,0.675676,84,370,120,250,120,120,0,120,120,120,120,250,130,39
"3711",10,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",118,0.657682,84,371,127,244,127,127,0,127,127,127,127,244,117,39
"3712",11,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",127,0.67027,84,370,122,248,122,122,0,122,122,122,122,248,126,39
"3713",12,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",112,0.649596,84,371,129,241,130,129,0,129,129,129,129,242,112,39
"3714",13,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",121,0.662162,84,370,124,245,125,124,0,124,124,124,124,246,121,39
"3715",14,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",130,0.673854,84,371,120,250,121,120,0,120,120,120,120,251,130,39
"3716",15,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",141,0.689189,84,370,114,255,115,114,0,114,114,114,114,256,141,39
"3717",16,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",133,0.678378,84,370,119,251,119,119,0,119,119,119,119,251,132,39
"3718",17,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",131,0.675676,84,370,119,250,120,119,0,119,119,119,119,251,131,39
"3719",18,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",124,0.665768,84,371,124,247,124,124,0,124,124,124,124,247,123,39
"3720",19,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",135,0.681081,84,370,118,252,118,118,0,118,118,118,118,252,134,39
"3721",20,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",135,0.681081,84,370,118,252,118,118,0,118,118,118,118,252,134,39
"3722",21,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",134,0.679245,84,371,118,252,119,118,0,118,118,118,118,253,134,39
"3723",22,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",136,0.681941,84,371,118,253,118,118,0,118,118,118,118,253,135,39
"3724",23,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",119,0.659459,84,370,126,244,126,126,0,126,126,126,126,244,118,39
"3725",24,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",122,0.663073,84,371,125,246,125,125,0,125,125,125,125,246,121,39
"3726",25,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",120,0.660377,84,371,125,245,126,125,0,125,125,125,125,246,120,39
"3727",26,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",120,0.660377,84,371,125,245,126,125,0,125,125,125,125,246,120,39
"3728",27,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",133,0.678378,84,370,119,251,119,119,0,119,119,119,119,251,132,39
"3729",28,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",135,0.681081,84,370,118,252,118,118,0,118,118,118,118,252,134,39
"3730",29,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",99,0.632432,84,370,136,234,136,136,0,136,136,136,136,234,98,39
"3731",30,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",121,0.662162,84,370,124,245,125,124,0,124,124,124,124,246,121,39
"3732",31,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",141,0.689189,84,370,115,255,115,115,0,115,115,115,115,255,140,39
"3733",32,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",111,0.648649,84,370,129,240,130,129,0,129,129,129,129,241,111,39
"3734",33,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",115,0.654054,84,370,128,242,128,128,0,128,128,128,128,242,114,39
"3735",34,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",123,0.664865,84,370,123,246,124,123,0,123,123,123,123,247,123,39
"3736",35,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",113,0.651351,84,370,128,241,129,128,0,128,128,128,128,242,113,39
"3737",36,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",127,0.67027,84,370,122,248,122,122,0,122,122,122,122,248,126,39
"3738",37,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",115,0.654054,84,370,127,242,128,127,0,127,127,127,127,243,115,39
"3739",38,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",127,0.67027,84,370,122,248,122,122,0,122,122,122,122,248,126,39
"3740",39,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",122,0.663073,84,371,124,246,125,124,0,124,124,124,124,247,122,39
"3741",40,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",129,0.672973,84,370,121,249,121,121,0,121,121,121,121,249,128,39
"3742",41,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",131,0.675676,84,370,119,250,120,119,0,119,119,119,119,251,131,39
"3743",42,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",126,0.668464,84,371,122,248,123,122,0,122,122,122,122,249,126,39
"3744",43,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",126,0.668464,84,371,123,248,123,123,0,123,123,123,123,248,125,39
"3745",44,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",141,0.689189,84,370,114,255,115,114,0,114,114,114,114,256,141,39
"3746",45,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",135,0.681081,84,370,117,252,118,117,0,117,117,117,117,253,135,39
"3747",46,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",123,0.664865,84,370,123,246,124,123,0,123,123,123,123,247,123,39
"3748",47,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",131,0.675676,84,370,119,250,120,119,0,119,119,119,119,251,131,39
"3749",48,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",127,0.67027,84,370,121,248,122,121,0,121,121,121,121,249,127,39
"3750",49,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",121,0.662162,84,370,124,245,125,124,0,124,124,124,124,246,121,39
"3751",50,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",125,0.667568,84,370,122,247,123,122,0,122,122,122,122,248,125,39
"3752",51,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",138,0.684636,84,371,116,254,117,116,0,116,116,116,116,255,138,39
"3753",52,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",114,0.652291,84,371,129,242,129,129,0,129,129,129,129,242,113,39
"3754",53,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",99,0.632432,84,370,136,234,136,136,0,136,136,136,136,234,98,39
"3755",54,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",125,0.667568,84,370,122,247,123,122,0,122,122,122,122,248,125,39
"3756",55,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",131,0.675676,84,370,120,250,120,120,0,120,120,120,120,250,130,39
"3757",56,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",119,0.659459,84,370,126,244,126,126,0,126,126,126,126,244,118,39
"3758",57,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",126,0.668464,84,371,123,248,123,123,0,123,123,123,123,248,125,39
"3759",58,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",116,0.654987,84,371,127,243,128,127,0,127,127,127,127,244,116,39
"3760",59,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",136,0.681941,84,371,118,253,118,118,0,118,118,118,118,253,135,39
"3761",60,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",143,0.691892,84,370,114,256,114,114,0,114,114,114,114,256,142,39
"3762",61,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",111,0.648649,84,370,129,240,130,129,0,129,129,129,129,241,111,39
"3763",62,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",122,0.663073,84,371,124,246,125,124,0,124,124,124,124,247,122,39
"3764",63,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",130,0.673854,84,371,121,250,121,121,0,121,121,121,121,250,129,39
"3765",64,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",121,0.662162,84,370,125,245,125,125,0,125,125,125,125,245,120,39
"3766",65,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",127,0.67027,84,370,122,248,122,122,0,122,122,122,122,248,126,39
"3767",66,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",137,0.683784,84,370,117,253,117,117,0,117,117,117,117,253,136,39
"3768",67,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",120,0.660377,84,371,126,245,126,126,0,126,126,126,126,245,119,39
"3769",68,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",126,0.668464,84,371,123,248,123,123,0,123,123,123,123,248,125,39
"3770",69,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",136,0.681941,84,371,118,253,118,118,0,118,118,118,118,253,135,39
"3771",70,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",109,0.645946,84,370,131,239,131,131,0,131,131,131,131,239,108,39
"3772",71,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",131,0.675676,84,370,120,250,120,120,0,120,120,120,120,250,130,39
"3773",72,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",129,0.672973,84,370,121,249,121,121,0,121,121,121,121,249,128,39
"3774",73,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",125,0.667568,84,370,123,247,123,123,0,123,123,123,123,247,124,39
"3775",74,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",121,0.662162,84,370,125,245,125,125,0,125,125,125,125,245,120,39
"3776",75,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",119,0.659459,84,370,125,244,126,125,0,125,125,125,125,245,119,39
"3777",76,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",114,0.652291,84,371,128,242,129,128,0,128,128,128,128,243,114,39
"3778",77,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",125,0.667568,84,370,123,247,123,123,0,123,123,123,123,247,124,39
"3779",78,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",109,0.645946,84,370,130,239,131,130,0,130,130,130,130,240,109,39
"3780",79,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",123,0.664865,84,370,123,246,124,123,0,123,123,123,123,247,123,39
"3781",80,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",125,0.667568,84,370,123,247,123,123,0,123,123,123,123,247,124,39
"3782",81,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",126,0.668464,84,371,122,248,123,122,0,122,122,122,122,249,126,39
"3783",82,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",125,0.667568,84,370,123,247,123,123,0,123,123,123,123,247,124,39
"3784",83,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",137,0.683784,84,370,117,253,117,117,0,117,117,117,117,253,136,39
"3785",84,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",109,0.645946,84,370,131,239,131,131,0,131,131,131,131,239,108,39
"3786",85,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",126,0.668464,84,371,122,248,123,122,0,122,122,122,122,249,126,39
"3787",86,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",128,0.671159,84,371,122,249,122,122,0,122,122,122,122,249,127,39
"3788",87,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",126,0.668464,84,371,123,248,123,123,0,123,123,123,123,248,125,39
"3789",88,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",136,0.681941,84,371,117,253,118,117,0,117,117,117,117,254,136,39
"3790",89,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",117,0.656757,84,370,126,243,127,126,0,126,126,126,126,244,117,39
"3791",90,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",127,0.67027,84,370,122,248,122,122,0,122,122,122,122,248,126,39
"3792",91,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",115,0.654054,84,370,128,242,128,128,0,128,128,128,128,242,114,39
"3793",92,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",124,0.665768,84,371,124,247,124,124,0,124,124,124,124,247,123,39
"3794",93,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",136,0.681941,84,371,118,253,118,118,0,118,118,118,118,253,135,39
"3795",94,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",129,0.672973,84,370,121,249,121,121,0,121,121,121,121,249,128,39
"3796",95,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",118,0.657682,84,371,126,244,127,126,0,126,126,126,126,245,118,39
"3797",96,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",102,0.636119,84,371,135,236,135,135,0,135,135,135,135,236,101,39
"3798",97,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",119,0.659459,84,370,126,244,126,126,0,126,126,126,126,244,118,39
"3799",98,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",131,0.675676,84,370,120,250,120,120,0,120,120,120,120,250,130,39
"3800",99,"[84]nGDuhFgHnHcoEFEcoDGgbgjbzziwKGHqoccFIJCFbHjHnhjjzudiwrogACbAbDvHbItGckruJubzhHynxbsA",126,0.668464,84,371,122,248,123,122,0,122,122,122,122,249,126,39
"3801",0,"[103]teptlkDEJekrkmDjJnhieHBrgFngrwqFBECflgwyDnaKHdEygbkctDybutqfrultxxcrfcGFkigutnKHcoecqofeGGobafcCnIHJClr",172,0.99422,103,173,1,172,1,1,0,1,1,78,78,95,94,40
"3802",1,"[103]teptlkDEJekrkmDjJnhieHBrgFngrwqFBECflgwyDnaKHdEygbkctDybutqfrultxxcrfcGFkigutnKHcoecqofeGGobafcCnIHJClr",166,0.982456,103,171,3,168,3,3,0,3,3,81,81,90,87,40
