"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"9490",84,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9491",85,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9492",86,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9493",87,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9494",88,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9495",89,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9496",90,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9497",91,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9498",92,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9499",93,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9500",94,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9501",95,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9502",96,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9503",97,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.95312,1,77,2,0,2,0,0,0,0,0,0,0,2,2,99
"9504",98,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1,0,77,1,1,0,2,0,0,0,0,0,0,2,0,99
"9505",99,"[77]fKbKtuGAlEqBGrxshIzlqihCdqlapvFaAoIggCgfzppBihbPejOCcQDDgOhbyrjNnxObxFDRkRiOv",1.25,0.5,77,2,0,1,1,0,0,0,0,0,0,2,1,99
"9506",0,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9507",1,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9508",2,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9509",3,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9510",4,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9511",5,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9512",6,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9513",7,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9514",8,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9515",9,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9516",10,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9517",11,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9518",12,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9519",13,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9520",14,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9521",15,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9522",16,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9523",17,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9524",18,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9525",19,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9526",20,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9527",21,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9528",22,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9529",23,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9530",24,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9531",25,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9532",26,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9533",27,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9534",28,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9535",29,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9536",30,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9537",31,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9538",32,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9539",33,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9540",34,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9541",35,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9542",36,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9543",37,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9544",38,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9545",39,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9546",40,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9547",41,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9548",42,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9549",43,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9550",44,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9551",45,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9552",46,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9553",47,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9554",48,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9555",49,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9556",50,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9557",51,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9558",52,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9559",53,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9560",54,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9561",55,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9562",56,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9563",57,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9564",58,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9565",59,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9566",60,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9567",61,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9568",62,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9569",63,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9570",64,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9571",65,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9572",66,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9573",67,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9574",68,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9575",69,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9576",70,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9577",71,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9578",72,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9579",73,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9580",74,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9581",75,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9582",76,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9583",77,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9584",78,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9585",79,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9586",80,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9587",81,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9588",82,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9589",83,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9590",84,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9591",85,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9592",86,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9593",87,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9594",88,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9595",89,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9596",90,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9597",91,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9598",92,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9599",93,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9600",94,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9601",95,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9602",96,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
"9603",97,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9604",98,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1.5625,1,85,1,0,1,0,0,0,0,0,1,1,0,0,100
"9605",99,"[85]JGqhxkBNinHaLyOKdNfcldmtGuzjIsdqBpavoCposJlgwOfsjjKbcNEbxnvdLbjKDCApvngCimmRquOPOGLco",1,0,85,1,0,0,1,0,0,0,0,1,0,0,0,100
