"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"4146",45,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4147",46,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4148",47,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4149",48,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4150",49,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",134,1,28,133,0,133,0,0,0,0,0,60,60,73,73,45
"4151",50,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4152",51,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",138,1,28,137,0,137,0,0,0,0,0,64,64,73,73,45
"4153",52,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",143,1,28,142,0,142,0,0,0,0,0,71,71,71,71,45
"4154",53,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",144,1,28,143,0,143,0,0,0,0,0,71,71,72,72,45
"4155",54,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4156",55,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",144,1,28,143,0,143,0,0,0,0,0,75,75,68,68,45
"4157",56,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4158",57,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",137,1,28,136,0,136,0,0,0,0,0,61,61,75,75,45
"4159",58,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",152,1,28,151,0,151,0,0,0,0,0,89,89,62,62,45
"4160",59,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4161",60,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4162",61,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",136,1,28,135,0,135,0,0,0,0,0,63,63,72,72,45
"4163",62,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",145,1,28,144,0,144,0,0,0,0,0,74,74,70,70,45
"4164",63,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",138,1,28,137,0,137,0,0,0,0,0,64,64,73,73,45
"4165",64,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",137,1,28,136,0,136,0,0,0,0,0,62,62,74,74,45
"4166",65,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",141,1,28,140,0,140,0,0,0,0,0,69,69,71,71,45
"4167",66,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4168",67,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4169",68,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",141,1,28,140,0,140,0,0,0,0,0,69,69,71,71,45
"4170",69,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",145,1,28,144,0,144,0,0,0,0,0,73,73,71,71,45
"4171",70,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4172",71,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4173",72,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",145,1,28,144,0,144,0,0,0,0,0,74,74,70,70,45
"4174",73,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4175",74,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4176",75,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",140,1,28,139,0,139,0,0,0,0,0,69,69,70,70,45
"4177",76,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4178",77,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",143,1,28,142,0,142,0,0,0,0,0,72,72,70,70,45
"4179",78,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4180",79,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4181",80,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",141,1,28,140,0,140,0,0,0,0,0,73,73,67,67,45
"4182",81,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",134,1,28,133,0,133,0,0,0,0,0,57,57,76,76,45
"4183",82,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",145,1,28,144,0,144,0,0,0,0,0,73,73,71,71,45
"4184",83,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",148,1,28,147,0,147,0,0,0,0,0,80,80,67,67,45
"4185",84,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",144,1,28,143,0,143,0,0,0,0,0,78,78,65,65,45
"4186",85,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4187",86,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",143,1,28,142,0,142,0,0,0,0,0,69,69,73,73,45
"4188",87,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4189",88,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",140,1,28,139,0,139,0,0,0,0,0,68,68,71,71,45
"4190",89,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4191",90,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",140,1,28,139,0,139,0,0,0,0,0,66,66,73,73,45
"4192",91,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4193",92,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4194",93,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4195",94,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",149,1,28,148,0,148,0,0,0,0,0,80,80,68,68,45
"4196",95,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",149,1,28,148,0,148,0,0,0,0,0,82,82,66,66,45
"4197",96,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4198",97,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4199",98,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",0,0,28,1,187,0,188,0,0,0,0,187,0,1,0,45
"4200",99,"[28]qpbebpHcpcbrKhcHhunJpdzGHhoe",132,1,28,131,0,131,0,0,0,0,0,54,54,77,77,45
"4201",0,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",271.9,0.996337,44,273,1,272,1,1,0,1,1,129,129,144,143,46
"4202",1,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",280.9,0.996454,44,282,1,281,1,1,0,1,1,138,138,144,143,46
"4203",2,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",285.9,0.996516,44,287,1,286,1,1,0,1,1,141,141,146,145,46
"4204",3,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",278.9,0.996429,44,280,1,279,1,1,0,1,1,138,138,142,141,46
"4205",4,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",282.9,0.996479,44,284,1,283,1,1,0,1,1,130,130,154,153,46
"4206",5,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",278.9,0.996429,44,280,1,279,1,1,0,1,1,136,136,144,143,46
"4207",6,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",278.9,0.996429,44,280,1,279,1,1,0,1,1,151,151,129,128,46
"4208",7,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",283.9,0.996491,44,285,1,284,1,1,0,1,1,140,140,145,144,46
"4209",8,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",282.9,0.996479,44,284,1,283,1,1,0,1,1,139,139,145,144,46
"4210",9,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",274.9,0.996377,44,276,1,275,1,1,0,1,1,150,150,126,125,46
"4211",10,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",272.9,0.99635,44,274,1,273,1,1,0,1,1,137,137,137,136,46
"4212",11,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",275.9,0.99639,44,277,1,276,1,1,0,1,1,133,133,144,143,46
"4213",12,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",278.9,0.996429,44,280,1,279,1,1,0,1,1,142,142,138,137,46
"4214",13,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",281.9,0.996466,44,283,1,282,1,1,0,1,1,139,139,144,143,46
"4215",14,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",273.9,0.996364,44,275,1,274,1,1,0,1,1,150,150,125,124,46
"4216",15,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",282.9,0.996479,44,284,1,283,1,1,0,1,1,130,130,154,153,46
"4217",16,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",280.9,0.996454,44,282,1,281,1,1,0,1,1,148,148,134,133,46
"4218",17,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",288.9,0.996552,44,290,1,289,1,1,0,1,1,137,137,153,152,46
"4219",18,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",282.9,0.996479,44,284,1,283,1,1,0,1,1,133,133,151,150,46
"4220",19,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",286.9,0.996528,44,288,1,287,1,1,0,1,1,139,139,149,148,46
"4221",20,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",276.9,0.996403,44,278,1,277,1,1,0,1,1,130,130,148,147,46
"4222",21,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",279.9,0.996441,44,281,1,280,1,1,0,1,1,124,124,157,156,46
"4223",22,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",284.9,0.996503,44,286,1,285,1,1,0,1,1,137,137,149,148,46
"4224",23,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",281.9,0.996466,44,283,1,282,1,1,0,1,1,134,134,149,148,46
"4225",24,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",285.9,0.996516,44,287,1,286,1,1,0,1,1,138,138,149,148,46
"4226",25,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",282.9,0.996479,44,284,1,283,1,1,0,1,1,124,124,160,159,46
"4227",26,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",275.9,0.99639,44,277,1,276,1,1,0,1,1,125,125,152,151,46
"4228",27,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",278.9,0.996429,44,280,1,279,1,1,0,1,1,141,141,139,138,46
"4229",28,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",275.9,0.99639,44,277,1,276,1,1,0,1,1,155,155,122,121,46
"4230",29,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",281.9,0.996466,44,283,1,282,1,1,0,1,1,145,145,138,137,46
"4231",30,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",279.9,0.996441,44,281,1,280,1,1,0,1,1,141,141,140,139,46
"4232",31,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",278.9,0.996429,44,280,1,279,1,1,0,1,1,150,150,130,129,46
"4233",32,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",276.9,0.996403,44,278,1,277,1,1,0,1,1,136,136,142,141,46
"4234",33,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",285.9,0.996516,44,287,1,286,1,1,0,1,1,131,131,156,155,46
"4235",34,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",284.9,0.996503,44,286,1,285,1,1,0,1,1,146,146,140,139,46
"4236",35,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",282.9,0.996479,44,284,1,283,1,1,0,1,1,135,135,149,148,46
"4237",36,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",277.9,0.996416,44,279,1,278,1,1,0,1,1,147,147,132,131,46
"4238",37,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",276.9,0.996403,44,278,1,277,1,1,0,1,1,144,144,134,133,46
"4239",38,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",279.9,0.996441,44,281,1,280,1,1,0,1,1,139,139,142,141,46
"4240",39,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",276.9,0.996403,44,278,1,277,1,1,0,1,1,147,147,131,130,46
"4241",40,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",280.9,0.996454,44,282,1,281,1,1,0,1,1,130,130,152,151,46
"4242",41,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",278.9,0.996429,44,280,1,279,1,1,0,1,1,137,137,143,142,46
"4243",42,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",280.9,0.996454,44,282,1,281,1,1,0,1,1,146,146,136,135,46
"4244",43,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",277.9,0.996416,44,279,1,278,1,1,0,1,1,138,138,141,140,46
"4245",44,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",276.9,0.996403,44,278,1,277,1,1,0,1,1,125,125,153,152,46
"4246",45,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",283.9,0.996491,44,285,1,284,1,1,0,1,1,140,140,145,144,46
"4247",46,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",285.9,0.996516,44,287,1,286,1,1,0,1,1,150,150,137,136,46
"4248",47,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",276.9,0.996403,44,278,1,277,1,1,0,1,1,140,140,138,137,46
"4249",48,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",280.9,0.996454,44,282,1,281,1,1,0,1,1,126,126,156,155,46
"4250",49,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",281.9,0.996466,44,283,1,282,1,1,0,1,1,146,146,137,136,46
"4251",50,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",273.9,0.996364,44,275,1,274,1,1,0,1,1,145,145,130,129,46
"4252",51,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",281.9,0.996466,44,283,1,282,1,1,0,1,1,148,148,135,134,46
"4253",52,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",278.9,0.996429,44,280,1,279,1,1,0,1,1,159,159,121,120,46
"4254",53,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",279.9,0.996441,44,281,1,280,1,1,0,1,1,132,132,149,148,46
"4255",54,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",279.9,0.996441,44,281,1,280,1,1,0,1,1,134,134,147,146,46
"4256",55,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",276.9,0.996403,44,278,1,277,1,1,0,1,1,145,145,133,132,46
"4257",56,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",278.9,0.996429,44,280,1,279,1,1,0,1,1,149,149,131,130,46
"4258",57,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",274.9,0.996377,44,276,1,275,1,1,0,1,1,157,157,119,118,46
"4259",58,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",281.9,0.996466,44,283,1,282,1,1,0,1,1,137,137,146,145,46
"4260",59,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",295.9,0.996633,44,297,1,296,1,1,0,1,1,139,139,158,157,46
"4261",60,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",285.9,0.996516,44,287,1,286,1,1,0,1,1,137,137,150,149,46
"4262",61,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",281.9,0.996466,44,283,1,282,1,1,0,1,1,153,153,130,129,46
"4263",62,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",281.9,0.996466,44,283,1,282,1,1,0,1,1,134,134,149,148,46
"4264",63,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",280.9,0.996454,44,282,1,281,1,1,0,1,1,148,148,134,133,46
"4265",64,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",279.9,0.996441,44,281,1,280,1,1,0,1,1,144,144,137,136,46
"4266",65,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",291.9,0.996587,44,293,1,292,1,1,0,1,1,137,137,156,155,46
"4267",66,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",277.9,0.996416,44,279,1,278,1,1,0,1,1,150,150,129,128,46
"4268",67,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",275.9,0.99639,44,277,1,276,1,1,0,1,1,140,140,137,136,46
"4269",68,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",284.9,0.996503,44,286,1,285,1,1,0,1,1,133,133,153,152,46
"4270",69,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",282.9,0.996479,44,284,1,283,1,1,0,1,1,118,118,166,165,46
"4271",70,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",273.9,0.996364,44,275,1,274,1,1,0,1,1,143,143,132,131,46
"4272",71,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",282.9,0.996479,44,284,1,283,1,1,0,1,1,149,149,135,134,46
"4273",72,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",287.9,0.99654,44,289,1,288,1,1,0,1,1,147,147,142,141,46
"4274",73,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",283.9,0.996491,44,285,1,284,1,1,0,1,1,143,143,142,141,46
"4275",74,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",272.9,0.99635,44,274,1,273,1,1,0,1,1,147,147,127,126,46
"4276",75,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",273.9,0.996364,44,275,1,274,1,1,0,1,1,148,148,127,126,46
"4277",76,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",281.9,0.996466,44,283,1,282,1,1,0,1,1,137,137,146,145,46
"4278",77,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",279.9,0.996441,44,281,1,280,1,1,0,1,1,147,147,134,133,46
"4279",78,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",277.9,0.996416,44,279,1,278,1,1,0,1,1,136,136,143,142,46
"4280",79,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",277.9,0.996416,44,279,1,278,1,1,0,1,1,133,133,146,145,46
"4281",80,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",283.9,0.996491,44,285,1,284,1,1,0,1,1,143,143,142,141,46
"4282",81,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",283.9,0.996491,44,285,1,284,1,1,0,1,1,154,154,131,130,46
"4283",82,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",277.9,0.996416,44,279,1,278,1,1,0,1,1,141,141,138,137,46
"4284",83,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",282.9,0.996479,44,284,1,283,1,1,0,1,1,141,141,143,142,46
"4285",84,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",279.9,0.996441,44,281,1,280,1,1,0,1,1,143,143,138,137,46
"4286",85,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",284.9,0.996503,44,286,1,285,1,1,0,1,1,146,146,140,139,46
"4287",86,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",280.9,0.996454,44,282,1,281,1,1,0,1,1,154,154,128,127,46
"4288",87,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",277.9,0.996416,44,279,1,278,1,1,0,1,1,140,140,139,138,46
"4289",88,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",278.9,0.996429,44,280,1,279,1,1,0,1,1,140,140,140,139,46
"4290",89,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",281.9,0.996466,44,283,1,282,1,1,0,1,1,135,135,148,147,46
"4291",90,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",276.9,0.996403,44,278,1,277,1,1,0,1,1,134,134,144,143,46
"4292",91,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",271.9,0.996337,44,273,1,272,1,1,0,1,1,144,144,129,128,46
"4293",92,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",280.9,0.996454,44,282,1,281,1,1,0,1,1,147,147,135,134,46
"4294",93,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",280.9,0.996454,44,282,1,281,1,1,0,1,1,145,145,137,136,46
"4295",94,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",282.9,0.996479,44,284,1,283,1,1,0,1,1,146,146,138,137,46
"4296",95,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",278.9,0.996429,44,280,1,279,1,1,0,1,1,121,121,159,158,46
"4297",96,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",277.9,0.996416,44,279,1,278,1,1,0,1,1,139,139,140,139,46
"4298",97,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",284.9,0.996503,44,286,1,285,1,1,0,1,1,127,127,159,158,46
"4299",98,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",275.9,0.99639,44,277,1,276,1,1,0,1,1,149,149,128,127,46
"4300",99,"[44]BpxyfKdAmjgFHoIiqHcvHGnKHqJqdjclEnwumxznEyIG",277.9,0.996416,44,279,1,278,1,1,0,1,1,145,145,134,133,46
"4301",0,"[31]hnpKnJHcqGoacaCzAIHBHCxDwzforhz",182.9,0.994565,31,184,1,183,1,1,0,1,1,77,76,107,107,47
"4302",1,"[31]hnpKnJHcqGoacaCzAIHBHCxDwzforhz",182.9,0.994565,31,184,1,183,1,1,0,1,1,80,79,104,104,47
"4303",2,"[31]hnpKnJHcqGoacaCzAIHBHCxDwzforhz",186.9,0.994681,31,188,1,187,1,1,0,1,1,95,94,93,93,47
"4304",3,"[31]hnpKnJHcqGoacaCzAIHBHCxDwzforhz",188.9,0.994737,31,190,1,189,1,1,0,1,1,94,93,96,96,47
"4305",4,"[31]hnpKnJHcqGoacaCzAIHBHCxDwzforhz",190.9,0.994792,31,192,1,191,1,1,0,1,1,104,103,88,88,47
"4306",5,"[31]hnpKnJHcqGoacaCzAIHBHCxDwzforhz",185.9,0.994652,31,187,1,186,1,1,0,1,1,94,93,93,93,47
"4307",6,"[31]hnpKnJHcqGoacaCzAIHBHCxDwzforhz",187.9,0.994709,31,189,1,188,1,1,0,1,1,98,97,91,91,47
"4308",7,"[31]hnpKnJHcqGoacaCzAIHBHCxDwzforhz",185.9,0.994652,31,187,1,186,1,1,0,1,1,92,91,95,95,47
"4309",8,"[31]hnpKnJHcqGoacaCzAIHBHCxDwzforhz",187.9,0.994709,31,189,1,188,1,1,0,1,1,102,101,87,87,47
"4310",9,"[31]hnpKnJHcqGoacaCzAIHBHCxDwzforhz",188.9,0.994737,31,190,1,189,1,1,0,1,1,103,102,87,87,47
"4311",10,"[31]hnpKnJHcqGoacaCzAIHBHCxDwzforhz",185.9,0.994652,31,187,1,186,1,1,0,1,1,93,92,94,94,47
"4312",11,"[31]hnpKnJHcqGoacaCzAIHBHCxDwzforhz",183.9,0.994595,31,185,1,184,1,1,0,1,1,84,83,101,101,47
"4313",12,"[31]hnpKnJHcqGoacaCzAIHBHCxDwzforhz",186.9,0.994681,31,188,1,187,1,1,0,1,1,99,98,89,89,47
"4314",13,"[31]hnpKnJHcqGoacaCzAIHBHCxDwzforhz",184.9,0.994624,31,186,1,185,1,1,0,1,1,85,84,101,101,47
"4315",14,"[31]hnpKnJHcqGoacaCzAIHBHCxDwzforhz",184.9,0.994624,31,186,1,185,1,1,0,1,1,88,87,98,98,47
