"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","repro_updates","seed"
"7951",50,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,80
"7952",51,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7953",52,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,80
"7954",53,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7955",54,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7956",55,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7957",56,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7958",57,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7959",58,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7960",59,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7961",60,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7962",61,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,80
"7963",62,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",8,1,64,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1505,80
"7964",63,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",8,1,64,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1505,80
"7965",64,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,80
"7966",65,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,80
"7967",66,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,80
"7968",67,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,80
"7969",68,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7970",69,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,80
"7971",70,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",8,1,64,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1505,80
"7972",71,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",32,1,64,4,0,4,0,0,0,0,0,4,4,0,0,0,0,"True",1501,80
"7973",72,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7974",73,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,80
"7975",74,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7976",75,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",8,1,64,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1505,80
"7977",76,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",8,1,64,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1505,80
"7978",77,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",8,1,64,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1505,80
"7979",78,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",8,1,64,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1505,80
"7980",79,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,80
"7981",80,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7982",81,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,80
"7983",82,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7984",83,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,80
"7985",84,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,80
"7986",85,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",16,1,64,3,0,3,0,0,0,0,0,2,2,0,0,1,1,"True",1500,80
"7987",86,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,80
"7988",87,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7989",88,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",8,1,64,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1505,80
"7990",89,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7991",90,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,80
"7992",91,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,80
"7993",92,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,80
"7994",93,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,80
"7995",94,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7996",95,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"7997",96,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",8,1,64,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1505,80
"7998",97,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",16,1,64,3,0,3,0,0,0,0,0,2,2,0,0,1,1,"True",1500,80
"7999",98,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",1,0,64,1,149,0,150,0,0,0,0,149,0,0,0,1,0,"True",1500,80
"8000",99,"[64]nEHMLldcvHmGbdGoJCAgMjnPOdhEdkHBdvflIbqwjxhpsdoaOkzNaQMISuydxSsn",4,1,64,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,80
"8001",0,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",1.11095e+25,0.737705,97,183,48,135,48,48,0,48,48,42,42,48,48,93,45,"True",1504,81
"8002",1,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",1.30678e+28,0.756614,97,189,46,143,46,46,0,46,46,44,44,46,46,99,53,"True",1518,81
"8003",2,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",2.77738e+24,0.734807,97,181,48,133,48,48,0,48,48,49,49,48,48,84,36,"True",1523,81
"8004",3,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",3.90165e+29,0.760204,97,196,47,149,47,47,0,47,47,51,51,47,47,98,51,"True",1605,81
"8005",4,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",1.11095e+25,0.737705,97,183,48,135,48,48,0,48,48,38,38,48,48,97,49,"True",1525,81
"8006",5,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",6.09633e+27,0.752632,97,190,47,143,47,47,0,47,47,55,55,47,47,88,41,"True",1550,81
"8007",6,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",9.52552e+25,0.744565,97,184,47,137,47,47,0,47,47,51,51,47,47,86,39,"True",1516,81
"8008",7,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",1.28707e+29,0.768817,97,186,43,143,43,43,0,43,43,53,53,43,43,90,47,"True",1506,81
"8009",8,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",2.80114e+28,0.760638,97,188,45,143,45,45,0,45,45,49,49,45,45,94,49,"True",1528,81
"8010",9,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",1.75071e+27,0.755435,97,184,45,139,45,45,0,45,45,52,52,45,45,87,42,"True",1531,81
"8011",10,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",9.46208e+30,0.781915,97,188,41,147,41,41,0,41,41,50,50,41,41,97,56,"True",1523,81
"8012",11,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",2.80114e+28,0.760638,97,188,45,143,45,45,0,45,45,46,46,45,45,97,52,"True",1507,81
"8013",12,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",8.16736e+26,0.751351,97,185,46,139,46,46,0,46,46,43,43,46,46,96,50,"True",1507,81
"8014",13,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",6.79317e+29,0.756219,97,201,49,152,49,49,0,49,49,46,46,49,49,106,57,"True",1595,81
"8015",14,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",7.85562e+24,0.725389,97,193,53,140,53,53,0,53,53,43,43,53,53,97,44,"True",1550,81
"8016",15,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",4.08368e+26,0.75,97,184,46,138,46,46,0,46,46,47,47,46,46,91,45,"True",1506,81
"8017",16,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",2.47588e+27,0.74359,97,195,50,145,50,50,0,50,50,46,46,50,50,99,49,"True",1585,81
"8018",17,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",1.12046e+29,0.763158,97,190,45,145,45,45,0,45,45,45,45,45,45,100,55,"True",1551,81
"8019",18,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",3.21766e+28,0.741463,97,205,53,152,53,53,0,53,53,63,63,53,53,89,36,"True",1667,81
"8020",19,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",7.1101e+26,0.746032,97,189,48,141,48,48,0,48,48,50,50,48,48,91,43,"True",1559,81
"8021",20,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",1.18276e+30,0.731278,97,227,61,166,61,61,0,61,61,56,56,61,61,110,49,"True",1881,81
"8022",21,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",8.29245e+25,0.739362,97,188,49,139,49,49,0,49,49,48,48,49,49,91,42,"True",1561,81
"8023",22,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",1.30678e+28,0.756614,97,189,46,143,46,46,0,46,46,45,45,46,46,98,52,"True",1539,81
"8024",23,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",4.73104e+30,0.780749,97,187,41,146,41,41,0,41,41,60,60,41,41,86,45,"True",1515,81
"8025",24,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",2.18839e+26,0.751381,97,181,45,136,45,45,0,45,45,51,51,45,45,85,40,"True",1500,81
"8026",25,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",4.55046e+28,0.753846,97,195,48,147,48,48,0,48,48,54,54,48,48,93,45,"True",1572,81
"8027",26,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",4.69953e+35,0.787736,97,212,45,167,45,45,0,45,45,55,55,45,45,112,67,"True",1657,81
"8028",27,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",1.80475e+25,0.731579,97,190,51,139,51,51,0,51,51,53,53,51,51,86,35,"True",1576,81
"8029",28,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",3.86856e+25,0.73545,97,189,50,139,50,50,0,50,50,46,46,50,50,93,43,"True",1537,81
"8030",29,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",1.12046e+29,0.763158,97,190,45,145,45,45,0,45,45,50,50,45,45,95,50,"True",1537,81
"8031",30,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",7.50546e+27,0.76087,97,184,44,140,44,44,0,44,44,46,46,44,44,94,50,"True",1500,81
"8032",31,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",8.81225e+21,0.715084,97,179,51,128,51,51,0,51,51,39,39,51,51,89,38,"True",1516,81
"8033",32,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",1.75071e+27,0.755435,97,184,45,139,45,45,0,45,45,56,56,45,45,83,38,"True",1503,81
"8034",33,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",3.50142e+27,0.756757,97,185,45,140,45,45,0,45,45,46,46,45,45,94,49,"True",1518,81
"8035",34,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",4.87707e+28,0.756477,97,193,47,146,47,47,0,47,47,49,49,47,47,97,50,"True",1560,81
"8036",35,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",1.12046e+29,0.739336,97,211,55,156,55,55,0,55,55,56,56,55,55,100,45,"True",1735,81
"8037",36,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",9.16194e+23,0.71875,97,192,54,138,54,54,0,54,54,42,42,54,54,96,42,"True",1601,81
"8038",37,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",3.5249e+22,0.718232,97,181,51,130,51,51,0,51,51,44,44,51,51,86,35,"True",1525,81
"8039",38,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",1.4438e+26,0.735751,97,193,51,142,51,51,0,51,51,49,49,51,51,93,42,"True",1600,81
"8040",39,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",1.50109e+28,0.762162,97,185,44,141,44,44,0,44,44,47,47,44,44,94,50,"True",1515,81
"8041",40,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",5.68808e+27,0.75,97,192,48,144,48,48,0,48,48,54,54,48,48,90,42,"True",1583,81
"8042",41,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",1.06855e+23,0.712042,97,191,55,136,55,55,0,55,55,41,41,55,55,95,40,"True",1596,81
"8043",42,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",1.18493e+39,0.806452,97,217,42,175,42,42,0,42,42,64,64,42,42,111,69,"True",1681,81
"8044",43,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",1.79273e+30,0.768041,97,194,45,149,45,45,0,45,45,53,53,45,45,96,51,"True",1555,81
"8045",44,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",4.20972e+24,0.726316,97,190,52,138,52,52,0,52,52,44,44,52,52,94,42,"True",1572,81
"8046",45,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",1.93428e+25,0.734043,97,188,50,138,50,50,0,50,50,42,42,50,50,96,46,"True",1585,81
"8047",46,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",1.05243e+24,0.723404,97,188,52,136,52,52,0,52,52,46,46,52,52,90,38,"True",1570,81
"8048",47,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",1.75071e+27,0.755435,97,184,45,139,45,45,0,45,45,54,54,45,45,85,40,"True",1503,81
"8049",48,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",4.48182e+29,0.765625,97,192,45,147,45,45,0,45,45,51,51,45,45,96,51,"True",1560,81
"8050",49,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",7.1101e+26,0.746032,97,189,48,141,48,48,0,48,48,60,60,48,48,81,33,"True",1573,81
"8051",50,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",7.62041e+26,0.748663,97,187,47,140,47,47,0,47,47,43,43,47,47,97,50,"True",1540,81
"8052",51,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",3.50142e+27,0.756757,97,185,45,140,45,45,0,45,45,46,46,45,45,94,49,"True",1518,81
"8053",52,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",2.80114e+28,0.760638,97,188,45,143,45,45,0,45,45,60,60,45,45,83,38,"True",1528,81
"8054",53,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",2.02824e+31,0.786096,97,187,40,147,40,40,0,40,40,47,47,40,40,100,60,"True",1505,81
"8055",54,"[97]EReGHOLHSqJqejHxlcFaPsMIQqkewyJjgaplPAOPByALBKGOszkmOGByOvycsIKqgmdmmirOkfjiHsJvpcufJpaxJgIzlRQyO",6.47847e+23,0.729282,97,181,49,132,49,49,0,49,49,46,46,49,49,86,37,"True",1519,81
