"","depth","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"1875",279,25,100,1,1,1,1.014586120034e+24,3.83922e+25,3.0124e+19,6.8494e+20,216.73,263,200,0,0,0,216.73,263,200,0,0,0,0,0,0,0,0,0,54,"Learning","Learning"
"1876",279,26,100,0.99855005,1,0.994318,4.14793396e+17,1.92794e+19,9.10442e+16,2.000485e+17,178.42,198,175,0.26,1,0,178.16,198,175,0.26,1,0,0.26,1,0,0,0,0,65,"Learning","Learning"
"1877",279,27,100,0.825,1,0.5,2.4121596462e+21,2.26628e+23,1,3.23454e+18,129.24,240,2,348.6,996,0,128.89,240,1,348.95,997,0,0,0,0,0,0,0,61,"Bet-hedged learning","Bet-hedged learning"
"1878",279,28,100,1,1,1,1.15541024e+29,1.18305e+29,3.87663e+28,1.18305e+29,315.19,351,294,0,0,0,315.19,351,294,0,0,0,0,0,0,0,0,0,56,"Learning","Learning"
"1879",279,29,100,1,1,1,1.66237518245126e+28,1.18305e+29,2.61284e+21,9.72583e+23,258.11,409,220,0,0,0,258.11,409,220,0,0,0,0,0,0,0,0,0,70,"Learning","Learning"
"1880",279,30,100,1,1,1,8.13024085845752e+25,8.12987e+27,6.31746e+18,9.19311e+19,208.25,287,193,0,0,0,208.25,287,193,0,0,0,0,0,0,0,0,0,59,"Learning","Learning"
"1881",279,31,100,1,1,1,2.582151269951e+24,1.83068e+26,2.40992e+19,2.24441e+20,210.79,270,199,0,0,0,210.79,270,199,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"1882",279,32,100,1,1,1,3297721143400000,2.22276e+17,3.17243e+12,2.95455e+13,139.85,178,128,0,0,0,139.85,178,128,0,0,0,0,0,0,0,0,0,101,"Learning","Learning"
"1883",279,33,100,1,1,1,1.17953285e+15,2.56267e+15,4.29944e+14,1.04967e+15,154.07,158,150,0,0,0,154.07,158,150,0,0,0,0,0,0,0,0,0,66,"Learning","Learning"
"1884",279,34,100,1,1,1,1.03067716410817e+29,1.18305e+29,1.05989e+18,1.18305e+29,392.36,610,185,0,0,0,392.36,610,185,0,0,0,0,0,0,0,0,0,125,"Learning","Learning"
"1885",279,35,100,1,1,1,1.70370236e+15,1.52747e+16,6.71788e+14,1.04967e+15,154.9,166,152,0,0,0,154.9,166,152,0,0,0,0,0,0,0,0,0,62,"Learning","Learning"
"1886",279,36,100,1,1,1,9.8759568878532e+28,1.18305e+29,5.1032e+21,1.18305e+29,331.59,375,223,0,0,0,331.59,375,223,0,0,0,0,0,0,0,0,0,131,"Learning","Learning"
"1887",279,37,100,0.99817193,1,0.993197,1.9116187e+14,2.20131e+14,1.40884e+14,1.76105e+14,146.86,149,145,0.27,1,0,146.59,148,145,0.27,1,0,0.27,1,0,0,0,0,79,"Learning","Learning"
"1888",279,38,100,1,1,1,1.18068392e+29,1.18305e+29,9.46442e+28,1.18305e+29,316.6,356,298,0,0,0,316.6,356,298,0,0,0,0,0,0,0,0,0,61,"Learning","Learning"
"1889",279,39,100,0.99863491,1,0.993711,5.5683706e+15,4.66146e+16,2.05013e+15,3.20333e+15,160.76,171,157,0.22,1,0,160.54,171,157,0.22,1,0,0.22,1,0,0,0,0,70,"Learning","Learning"
"1890",279,40,100,1,1,1,5.7697742e+16,5.42666e+17,1.90934e+16,3.72917e+16,170.9,182,167,0,0,0,170.9,182,167,0,0,0,0,0,0,0,0,0,70,"Learning","Learning"
"1891",279,41,100,0.99728976,1,0.996552,1.15813109e+29,1.18305e+29,1.01623e+28,1.18305e+29,336.22,367,290,0.18,2,0,335.32,367,289,1.08,3,0,0,0,0,0,0,0,125,"Learning","Learning"
"1892",279,42,100,0.98710259,0.996269,0.973154,1.18924247661239e+27,1.18305e+29,5.77061e+13,5.244145e+16,186.65,325,149,1.33,3,0,184.32,323,145,2.33,4,1,1.33,3,0,0,0,0,59,"Learning","Learning"
"1893",279,43,100,0.94259077,0.958333,0.923077,76.090784,169.407,14.5519,35.5271,18.47,24,13,0,0,0,17.47,23,12,1,1,1,0,0,0,0,0,0,86,"Low activity","Low activity"
"1894",279,44,100,1,1,1,1.37204378060595e+25,1.36397e+27,2.77845e+17,4.04317e+18,195.18,279,179,0,0,0,195.18,279,179,0,0,0,0,0,0,0,0,0,44,"Learning","Learning"
"1895",279,45,100,1,1,1,3.71227654690056e+28,1.18305e+29,1.89091e+13,9.628465e+22,251.47,382,136,0,0,0,251.47,382,136,0,0,0,0,0,0,0,0,0,171,"Learning","Learning"
"1896",279,46,100,0.99790514,1,0.995349,1.1564003200548e+29,1.18305e+29,5.47952e+20,1.18305e+29,479.1,669,215,0,0,0,478.17,669,214,0.93,1,0,0,0,0,0,0,0,124,"Learning","Learning"
"1897",279,47,100,1,1,1,7.5544355e+16,5.42666e+17,1.90934e+16,5.82683e+16,172,182,167,0,0,0,172,182,167,0,0,0,0,0,0,0,0,0,50,"Learning","Learning"
"1898",279,48,100,1,1,1,2.398267788e+16,2.22276e+17,6.71788e+14,1.37472e+16,165.81,178,152,0,0,0,165.81,178,152,0,0,0,0,0,0,0,0,0,61,"Learning","Learning"
"1899",279,49,100,1,1,1,3.39686832e+18,1.54235e+19,4.34133e+17,2.07011e+18,188.5,197,181,0,0,0,188.5,197,181,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"1900",279,50,100,0.99845486,1,0.994413,3.8057247e+17,2.58763e+18,1.42257e+17,2.77845e+17,180.05,191,176,0.28,1,0,179.77,190,176,0.28,1,0,0.28,1,0,0,0,0,65,"Learning","Learning"
"1901",280,1,100,1,1,1,1.09663266e+17,2.58763e+18,1.90934e+16,5.82683e+16,172.57,189,167,0,0,0,172.57,189,167,0,0,0,0,0,0,0,0,0,94,"Learning","Learning"
"1902",280,2,100,0.78409496,0.806202,0.752632,2.10721537704e+22,5.5329e+23,4.04317e+18,1.33777e+21,382.69,405,326,82.52,95,66,300.04,323,260,82.65,95,66,82.52,95,66,0,0,0,112,"Error correction","Error correction"
"1903",280,3,100,1,1,1,4.88979165523807e+27,1.18305e+29,5.42666e+17,6.8494e+20,223.3,514,182,0,0,0,223.3,514,182,0,0,0,0,0,0,0,0,0,65,"Learning","Learning"
"1904",280,4,100,1,1,1,6.146130801e+16,1.65608e+18,1.12707e+14,7.038575e+15,163.02,187,144,0,0,0,163.02,187,144,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"1905",280,5,100,1,1,1,4.5989263e+16,5.42666e+17,1.22197e+16,3.72917e+16,169.99,182,165,0,0,0,169.99,182,165,0,0,0,0,0,0,0,0,0,44,"Learning","Learning"
"1906",280,6,100,1,1,1,1.06417095036728e+28,1.18305e+29,4.38362e+20,3.629585e+23,250.44,337,212,0,0,0,250.44,337,212,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"1907",280,7,100,1,1,1,3.62831296e+19,3.50689e+20,7.89683e+18,2.40992e+19,199.62,211,194,0,0,0,199.62,211,194,0,0,0,0,0,0,0,0,0,61,"Learning","Learning"
"1908",280,8,100,0.95854773,0.983871,0.935252,326463642579059968,3.0124e+19,6.65306e+11,4.61649e+13,156.34,212,139,5.4,8,2,149.94,206,130,6.4,9,3,5.4,8,2,0,0,0,59,"Learning","Learning"
"1909",280,9,100,0.83933543,0.870748,0.78341,2.21569172562073e+22,1.35081e+24,1,598775500000,191.3,434,141,118.47,544,21,159.9,340,122,116.64,544,20,31.23,94,18,2,7,1,91,"Bet-hedged error correction","Bet-hedged error correction"
"1910",280,10,100,1,1,1,1.29008169195e+23,5.15292e+24,1.23388e+19,1.79553e+20,210.72,254,196,0,0,0,210.72,254,196,0,0,0,0,0,0,0,0,0,46,"Learning","Learning"
"1911",280,11,100,1,1,1,1.45312536180378e+28,1.18305e+29,1.33777e+21,2.63829e+24,258.74,373,217,0,0,0,258.74,373,217,0,0,0,0,0,0,0,0,0,62,"Learning","Learning"
"1912",280,12,100,1,1,1,4.0251611509553e+27,1.18305e+29,2.09027e+21,1.00643e+25,259.26,309,219,0,0,0,259.26,309,219,0,0,0,0,0,0,0,0,0,101,"Learning","Learning"
"1913",280,13,100,1,1,1,6.46580648593456e+28,1.18305e+29,1.79553e+20,1.18305e+29,337.65,729,208,0,0,0,337.65,729,208,0,0,0,0,0,0,0,0,0,100,"Learning","Learning"
"1914",280,14,100,1,1,1,3.66153114e+14,8.39735e+14,5.77061e+13,3.43955e+14,148.34,153,141,0,0,0,148.34,153,141,0,0,0,0,0,0,0,0,0,56,"Learning","Learning"
"1915",280,15,100,1,1,1,4.565190905091e+24,4.46944e+26,7.35449e+19,5.47952e+20,217.08,274,204,0,0,0,217.08,274,204,0,0,0,0,0,0,0,0,0,83,"Learning","Learning"
"1916",280,16,100,1,1,1,3.6497207072192e+27,1.18305e+29,5.42666e+17,4.493205e+20,218.98,328,182,0,0,0,218.98,328,182,0,0,0,0,0,0,0,0,0,70,"Learning","Learning"
"1917",280,17,100,1,1,1,9.31094327596675e+27,1.18305e+29,3.23454e+18,1.021638e+22,239.83,447,190,0,0,0,239.83,447,190,0,0,0,0,0,0,0,0,0,46,"Learning","Learning"
"1918",280,18,100,0.99865955,1,0.993865,6.8446232e+15,7.82064e+15,5.00521e+15,6.25651e+15,162.8,165,161,0.22,1,0,162.58,164,161,0.22,1,0,0.22,1,0,0,0,0,59,"Learning","Learning"
"1919",280,19,100,0.99844102,1,0.994286,2.94309684e+17,2.07011e+18,7.28354e+16,2.22276e+17,179.03,188,175,0.28,1,0,178.75,188,174,0.28,1,0,0.28,1,0,0,0,0,54,"Learning","Learning"
"1920",280,20,100,1,1,1,8.18124e+13,3.43955e+14,2.95455e+13,6.491935e+13,141.91,149,138,0,0,0,141.91,149,138,0,0,0,0,0,0,0,0,0,63,"Learning","Learning"
"1921",280,21,100,1,1,1,4.09150321e+19,8.56176e+20,5.05397e+18,2.40992e+19,199.43,215,192,0,0,0,199.43,215,192,0,0,0,0,0,0,0,0,0,70,"Learning","Learning"
"1922",280,22,100,1,1,1,1.00479286e+22,7.42614e+22,1.67222e+21,6.379e+21,224.73,235,218,0,0,0,224.73,235,218,0,0,0,0,0,0,0,0,0,67,"Learning","Learning"
"1923",280,23,100,1,1,1,7.97384237889384e+27,1.18305e+29,3.0124e+19,4.871545e+22,241.15,321,200,0,0,0,241.15,321,200,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"1924",280,24,100,1,1,1,5.6294712e+16,4.34133e+17,1.52747e+16,3.72917e+16,170.56,181,166,0,0,0,170.56,181,166,0,0,0,0,0,0,0,0,0,62,"Learning","Learning"
"1925",280,25,100,0.99879417,1,0.993421,4.14663205e+15,2.98334e+16,4.29944e+14,2.56267e+15,158.95,171,152,0.19,1,0,158.76,170,151,0.19,1,0,0.19,1,0,0,0,0,37,"Learning","Learning"
"1926",280,26,100,0.99883617,1,0.996212,1.17122257138e+29,1.18305e+29,3.07138e+25,1.18305e+29,471.75,595,264,0,0,0,471.24,594,263,0.51,1,0,0,0,0,0,0,0,120,"Learning","Learning"
"1927",280,27,100,1,1,1,1.64231623e+15,1.90934e+16,6.71788e+14,1.31209e+15,155.26,167,152,0,0,0,155.26,167,152,0,0,0,0,0,0,0,0,0,49,"Learning","Learning"
"1928",280,28,100,0.7863071,0.811989,0.754986,2.28053968494e+21,3.80218e+22,2.77845e+17,1.615975e+20,363.31,376,333,77.5,86,69,285.71,303,258,77.6,86,69,77.49,86,69,0.01,1,0,149,"Error correction","Error correction"
"1929",280,29,100,1,1,1,1.18305e+29,1.18305e+29,1.18305e+29,1.18305e+29,316.59,364,303,0,0,0,316.59,364,303,0,0,0,0,0,0,0,0,0,60,"Learning","Learning"
"1930",280,30,100,1,1,1,1.2876028514779e+26,1.27029e+28,4.29944e+14,2.98334e+16,179.56,289,150,0,0,0,179.56,289,150,0,0,0,0,0,0,0,0,0,103,"Learning","Learning"
"1931",280,31,100,1,1,1,6.2922394e+17,6.31746e+18,2.22276e+17,4.34133e+17,181.47,193,178,0,0,0,181.47,193,178,0,0,0,0,0,0,0,0,0,74,"Learning","Learning"
"1932",280,32,100,0.99815628,1,0.994845,1.005538626993e+23,6.91613e+23,5.05397e+18,4.75273e+22,230.75,245,194,0,0,0,230.34,245,193,0.41,1,0,0,0,0,0,0,0,129,"Learning","Learning"
"1933",280,33,100,1,1,1,8.8051627e+16,6.78332e+17,1.52747e+16,5.82683e+16,172.41,183,166,0,0,0,172.41,183,166,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"1934",280,34,100,1,1,1,1.05153961981652e+28,1.18305e+29,1.43642e+20,1.81302e+23,246.2,373,207,0,0,0,246.2,373,207,0,0,0,0,0,0,0,0,0,72,"Learning","Learning"
"1935",280,35,100,1,1,1,1.03676003929018e+29,1.18305e+29,2.09027e+21,1.18305e+29,412.68,604,219,0,0,0,412.68,604,219,0,0,0,0,0,0,0,0,0,114,"Learning","Learning"
"1936",280,36,100,1,1,1,2.923852e+16,2.22276e+17,7.82064e+15,1.90934e+16,167.64,178,163,0,0,0,167.64,178,163,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"1937",280,37,100,1,1,1,1.14065002598435e+28,1.18305e+29,2.24441e+20,2.26628e+23,249.63,385,209,0,0,0,249.63,385,209,0,0,0,0,0,0,0,0,0,65,"Learning","Learning"
"1938",280,38,100,1,1,1,1.61547009280614e+28,1.18305e+29,7.35449e+19,1.752045e+22,244.56,388,204,0,0,0,244.56,388,204,0,0,0,0,0,0,0,0,0,60,"Learning","Learning"
"1939",280,39,100,1,1,1,1.30897975648623e+28,1.18305e+29,1.43642e+20,1.0442985e+23,248.12,382,207,0,0,0,248.12,382,207,0,0,0,0,0,0,0,0,0,66,"Learning","Learning"
"1940",280,40,100,1,1,1,1.7405367639059e+28,1.18305e+29,3.50689e+20,1.68851e+24,259.19,492,211,0,0,0,259.19,492,211,0,0,0,0,0,0,0,0,0,70,"Learning","Learning"
"1941",280,41,100,1,1,1,1.5645473e+16,2.38667e+16,9.7758e+15,1.52747e+16,165.96,168,164,0,0,0,165.96,168,164,0,0,0,0,0,0,0,0,0,73,"Learning","Learning"
"1942",280,42,100,1,1,1,3.8544563e+16,2.22276e+17,1.52747e+16,2.98334e+16,169.56,178,166,0,0,0,169.56,178,166,0,0,0,0,0,0,0,0,0,75,"Learning","Learning"
"1943",280,43,100,1,1,1,9.5127853650602e+23,9.37311e+25,6.78332e+17,7.107145e+18,198.15,267,183,0,0,0,198.15,267,183,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"1944",280,44,100,1,1,1,3.3109210652483e+27,1.18305e+29,7.28354e+16,1.1104915e+19,206.49,312,173,0,0,0,206.49,312,173,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"1945",280,45,100,1,1,1,1.11724948e+16,1.52747e+16,7.82064e+15,1.22197e+16,164.54,166,163,0,0,0,164.54,166,163,0,0,0,0,0,0,0,0,0,70,"Learning","Learning"
"1946",280,46,100,0.99864906,1,0.993939,4.70912944e+16,8.47915e+17,7.82064e+15,2.98334e+16,169.76,184,164,0.23,1,0,169.53,184,164,0.23,1,0,0.23,1,0,0,0,0,70,"Learning","Learning"
"1947",280,47,100,1,1,1,6.191405674e+21,1.81302e+23,1.92794e+19,2.24441e+20,210.87,239,198,0,0,0,210.87,239,198,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"1948",280,48,100,1,1,1,1.12565400962e+21,9.28267e+22,1.77821e+17,3.638855e+18,193.81,236,177,0,0,0,193.81,236,177,0,0,0,0,0,0,0,0,0,66,"Learning","Learning"
"1949",280,49,100,1,1,1,1.61493253770382e+28,1.18305e+29,1.79553e+20,9.72583e+23,254.5,374,208,0,0,0,254.5,374,208,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"1950",280,50,100,1,1,1,1.6329070019301e+28,1.18305e+29,1.43642e+20,6.91613e+23,253.5,375,207,0,0,0,253.5,375,207,0,0,0,0,0,0,0,0,0,55,"Learning","Learning"
"1951",281,1,100,1,1,1,4.7870698e+15,3.72917e+16,2.05013e+15,3.20333e+15,159.91,170,157,0,0,0,159.91,170,157,0,0,0,0,0,0,0,0,0,69,"Learning","Learning"
"1952",281,2,100,1,1,1,7.86480628957583e+28,1.18305e+29,2.80552e+20,1.18305e+29,361.12,721,210,0,0,0,361.12,721,210,0,0,0,0,0,0,0,0,0,104,"Learning","Learning"
"1953",281,3,100,1,1,1,5.7032314e+17,3.23454e+18,1.77821e+17,4.34133e+17,181.21,190,177,0,0,0,181.21,190,177,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"1954",281,4,100,1,1,1,8.9961525e+17,5.05397e+18,2.22276e+17,6.78332e+17,182.93,192,178,0,0,0,182.93,192,178,0,0,0,0,0,0,0,0,0,52,"Learning","Learning"
"1955",281,5,100,1,1,1,1.48556988480459e+28,1.18305e+29,1.43642e+20,1.63172e+23,253.5,445,207,0,0,0,253.5,445,207,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"1956",281,6,100,1,1,1,7.57348999574e+23,7.49848e+25,1.92794e+19,2.24441e+20,211.22,266,198,0,0,0,211.22,266,198,0,0,0,0,0,0,0,0,0,49,"Learning","Learning"
"1957",281,7,100,1,1,1,8.9498948189e+20,7.42614e+22,1.13805e+17,1.19238e+18,189.63,235,175,0,0,0,189.63,235,175,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"1958",281,8,100,1,1,1,6.1746131732545e+28,1.18305e+29,1.79553e+20,1.064746e+29,336.39,736,208,0,0,0,336.39,736,208,0,0,0,0,0,0,0,0,0,112,"Learning","Learning"
"1959",281,9,100,1,1,1,5.35799725950126e+28,1.18305e+29,6.31746e+18,1.0544755e+26,321.61,671,193,0,0,0,321.61,671,193,0,0,0,0,0,0,0,0,0,138,"Learning","Learning"
"1960",281,10,100,0.99985329,1,0.996198,3.6231816888e+28,1.18305e+29,1.96568e+25,3.1013e+28,292.12,302,263,0.03,1,0,292.08,302,262,0.07,2,0,0,0,0,0,0,0,172,"Learning","Learning"
"1961",281,11,100,1,1,1,1.25979369629e+28,1.18305e+29,7.35449e+19,2.4334e+22,244.37,409,204,0,0,0,244.37,409,204,0,0,0,0,0,0,0,0,0,102,"Learning","Learning"
"1962",281,12,100,1,1,1,1.64589418e+15,9.7758e+15,6.71788e+14,1.31209e+15,155.17,164,152,0,0,0,155.17,164,152,0,0,0,0,0,0,0,0,0,63,"Learning","Learning"
"1963",281,13,100,1,1,1,1.0878783964285e+29,1.18305e+29,2.83285e+23,1.18305e+29,342.13,409,241,0,0,0,342.13,409,241,0,0,0,0,0,0,0,0,0,106,"Learning","Learning"
"1964",281,14,100,1,1,1,2.17825680904644e+28,1.18305e+29,1.79553e+20,2.90367e+23,254.33,440,208,0,0,0,254.33,440,208,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"1965",281,15,100,1,1,1,1.44147218848469e+28,1.18305e+29,9.19311e+19,2.26628e+23,251.96,380,205,0,0,0,251.96,380,205,0,0,0,0,0,0,0,0,0,70,"Learning","Learning"
"1966",281,16,100,1,1,1,9.5826663e+17,1.23388e+19,2.22276e+17,5.42666e+17,182.86,196,178,0,0,0,182.86,196,178,0,0,0,0,0,0,0,0,0,54,"Learning","Learning"
"1967",281,17,100,1,1,1,6.8982397e+17,1.23388e+19,1.77821e+17,4.34133e+17,181.44,196,177,0,0,0,181.44,196,177,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"1968",281,18,100,1,1,1,1.17320433e+29,1.18305e+29,1.98483e+28,1.18305e+29,343.19,419,291,0,0,0,343.19,419,291,0,0,0,0,0,0,0,0,0,101,"Learning","Learning"
"1969",281,19,100,1,1,1,1.21061770856829e+28,1.18305e+29,2.80552e+20,5.94091e+22,244.25,357,210,0,0,0,244.25,357,210,0,0,0,0,0,0,0,0,0,61,"Learning","Learning"
"1970",281,20,100,1,1,1,5.93268388874389e+28,1.18305e+29,4.38362e+20,5.336415e+28,349.11,719,212,0,0,0,349.11,719,212,0,0,0,0,0,0,0,0,0,125,"Learning","Learning"
"1971",281,21,100,1,1,1,1.32484761e+14,1.64011e+15,3.69319e+13,9.01658e+13,143.45,156,139,0,0,0,143.45,156,139,0,0,0,0,0,0,0,0,0,83,"Learning","Learning"
"1972",281,22,100,0.99849378,1,0.99435,2.8998152e+17,1.32487e+18,1.13805e+17,2.22276e+17,179,187,176,0.27,1,0,178.73,186,176,0.27,1,0,0.27,1,0,0,0,0,56,"Learning","Learning"
"1973",281,23,100,1,1,1,6.07312575616268e+28,1.18305e+29,8.56176e+20,8.517975e+28,317.89,628,215,0,0,0,317.89,628,215,0,0,0,0,0,0,0,0,0,104,"Learning","Learning"
"1974",281,24,100,1,1,1,1.4982081e+19,4.70687e+19,6.31746e+18,1.54235e+19,196.57,202,193,0,0,0,196.57,202,193,0,0,0,0,0,0,0,0,0,70,"Learning","Learning"
"1975",281,25,100,1,1,1,3.9753397491e+20,3.04175e+22,2.22276e+17,6.31746e+18,194.79,231,178,0,0,0,194.79,231,178,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"1976",281,26,100,1,1,1,8.35152869776e+26,7.57153e+28,3.80218e+22,4.42632e+23,246.53,297,232,0,0,0,246.53,297,232,0,0,0,0,0,0,0,0,0,60,"Learning","Learning"
"1977",281,27,100,1,1,1,28693711240000,5.3743e+14,3.40637e+11,3.17243e+12,129.05,151,118,0,0,0,129.05,151,118,0,0,0,0,0,0,0,0,0,67,"Learning","Learning"
"1978",281,28,100,0.78309636,0.819444,0.759214,1.190096976273e+25,6.98351e+26,2.24441e+20,9.28267e+22,416.78,432,401,90.16,98,78,326.45,354,306,89.33,97,77,90.16,98,78,1,1,1,201,"Error correction","Error correction"
"1979",281,29,100,1,1,1,1.485712303201e+24,1.46455e+26,1.92794e+19,2.80552e+20,213.18,269,198,0,0,0,213.18,269,198,0,0,0,0,0,0,0,0,0,39,"Learning","Learning"
"1980",281,30,100,1,1,1,1.43125888554202e+27,1.18305e+29,7.74518e+12,1.37472e+16,175.5,304,132,0,0,0,175.5,304,132,0,0,0,0,0,0,0,0,0,127,"Learning","Learning"
"1981",281,31,100,1,1,1,8.80301827840294e+27,1.18305e+29,1.79553e+20,1.0442985e+23,245.1,346,208,0,0,0,245.1,346,208,0,0,0,0,0,0,0,0,0,53,"Learning","Learning"
"1982",281,32,100,0.895,1,0.5,5.49848499773516e+27,1.18305e+29,1,1.59631e+22,191.95,330,2,0.84,4,0,191.74,330,1,1.05,5,0,0,0,0,0,0,0,72,"Bet-hedged learning","Bet-hedged learning"
"1983",281,33,100,1,1,1,3.1100381882e+23,2.4571e+25,1.14914e+20,1.07022e+21,219.23,261,206,0,0,0,219.23,261,206,0,0,0,0,0,0,0,0,0,76,"Learning","Learning"
"1984",281,34,100,1,1,1,1.90784049576e+24,7.49848e+25,6.8494e+20,7.97376e+21,229.11,266,214,0,0,0,229.11,266,214,0,0,0,0,0,0,0,0,0,58,"Learning","Learning"
"1985",281,35,100,0.99954392,1,0.996094,1.083823074852e+29,1.18305e+29,5.15292e+24,1.18305e+29,311.06,328,256,0,0,0,310.93,328,255,0.13,1,0,0,0,0,0,0,0,173,"Learning","Learning"
"1986",281,36,100,1,1,1,9.7424028e+13,1.12707e+14,7.21326e+13,9.01658e+13,143.29,144,142,0,0,0,143.29,144,142,0,0,0,0,0,0,0,0,0,74,"Learning","Learning"
"1987",281,37,100,0.99856469,1,0.994382,3.6256201e+17,1.65608e+18,1.42257e+17,2.77845e+17,180.09,189,176,0.26,1,0,179.83,188,176,0.26,1,0,0.26,1,0,0,0,0,39,"Learning","Learning"
"1988",281,38,100,1,1,1,8.9326169902396e+27,1.18305e+29,1.43642e+20,7.42614e+22,244.29,358,207,0,0,0,244.29,358,207,0,0,0,0,0,0,0,0,0,57,"Learning","Learning"
"1989",281,39,100,1,1,1,1.08540720956876e+29,1.18305e+29,4.38362e+20,1.18305e+29,420.01,656,212,0,0,0,420.01,656,212,0,0,0,0,0,0,0,0,0,97,"Learning","Learning"
"1990",281,40,100,0.875,1,0.5,3.68494478828893e+28,1.18305e+29,1,9.15319e+22,222.87,643,2,57.25,229,0,222.62,643,1,57.5,230,0,0,0,0,0,0,0,111,"Bet-hedged learning","Bet-hedged learning"
"1991",281,41,100,0.99789221,1,0.996183,1.14916375568e+29,1.18305e+29,1.96568e+25,1.18305e+29,468.52,650,262,0,0,0,467.6,650,261,0.92,1,0,0,0,0,0,0,0,118,"Learning","Learning"
"1992",281,42,100,0.99842146,1,0.994083,8.91072422697553e+25,1.09117e+27,1.90934e+16,8.05144e+24,247.43,278,169,0.01,1,0,247.09,278,168,0.35,2,0,0,0,0,0,0,0,197,"Learning","Learning"
"1993",281,43,100,0.6996381,0.727273,0.68,349000548800,4.95692e+12,4909090000,1.1162e+11,284.22,300,251,85.18,89,74,198.86,213,177,38.86,45,32,85.18,89,74,46.5,53,33,134,"Error correction","Error correction"
"1994",281,44,100,1,1,1,1.043530616913e+23,1.00643e+25,4.34133e+17,6.31746e+18,196.75,257,181,0,0,0,196.75,257,181,0,0,0,0,0,0,0,0,0,91,"Learning","Learning"
"1995",281,45,100,0.99873497,1,0.994475,5.50004018e+18,5.88359e+19,2.77845e+17,2.911085e+18,190.45,203,181,0.24,1,0,190.21,203,180,0.24,1,0,0.24,1,0,0,0,0,49,"Learning","Learning"
"1996",281,46,100,1,1,1,1.17727673e+29,1.18305e+29,6.05723e+28,1.18305e+29,321.97,353,296,0,0,0,321.97,353,296,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"1997",281,47,100,1,1,1,1.983441e+15,1.22197e+16,2.20131e+14,1.31209e+15,155.22,165,147,0,0,0,155.22,165,147,0,0,0,0,0,0,0,0,0,73,"Learning","Learning"
"1998",281,48,100,1,1,1,1.50403731e+17,1.05989e+18,3.72917e+16,1.13805e+17,175.23,185,170,0,0,0,175.23,185,170,0,0,0,0,0,0,0,0,0,59,"Learning","Learning"
"1999",281,49,100,1,1,1,1.61489802912e+24,3.83922e+25,4.38362e+20,4.08256e+21,225.83,263,212,0,0,0,225.83,263,212,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"2000",281,50,100,1,1,1,5.9077111223592e+28,1.18305e+29,1.79553e+20,4.84578e+28,326.44,715,208,0,0,0,326.44,715,208,0,0,0,0,0,0,0,0,0,102,"Learning","Learning"
"2001",282,1,100,1,1,1,2.78742033e+21,3.80218e+22,3.50689e+20,1.67222e+21,218.59,232,211,0,0,0,218.59,232,211,0,0,0,0,0,0,0,0,0,91,"Learning","Learning"
"2002",282,2,100,0.68005471,0.707617,0.663158,677463021050000,2.98334e+16,2.18008e+11,5.19355e+13,389.34,408,325,124.4,129,97,264.8,288,226,55.03,63,41,124.4,129,97,69.51,85,49,164,"Error correction","Error correction"
"2003",282,3,100,0.81008977,0.845714,0.747604,53609493220504068096,1.33777e+21,29260500000,7.038575e+15,267.51,337,157,51.32,79,25,216.17,277,132,50.18,79,23,51.32,79,25,1.16,10,0,124,"Error correction","Error correction"
"2004",282,4,100,1,1,1,8.44073323523132e+27,1.18305e+29,1.14914e+20,1.45042e+23,245.98,344,206,0,0,0,245.98,344,206,0,0,0,0,0,0,0,0,0,66,"Learning","Learning"
"2005",282,5,100,1,1,1,7.8862443e+14,6.25651e+15,2.20131e+14,4.29944e+14,151.37,162,147,0,0,0,151.37,162,147,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
