"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"10822",21,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.74225e+41,0.806306,101,222,43,179,43,43,0,43,43,97,97,51,42,74,40,"True",109
"10823",22,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",3.65375e+47,0.817814,101,247,45,202,45,45,0,45,45,108,108,52,41,87,53,"True",109
"10824",23,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.4615e+48,0.82716,101,243,42,201,42,42,0,42,42,104,104,56,48,83,49,"True",109
"10825",24,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",5.70899e+45,0.808163,101,245,47,198,47,47,0,47,47,98,98,57,44,90,56,"True",109
"10826",25,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",7.13624e+44,0.816239,101,234,43,191,43,43,0,43,43,94,94,58,49,82,48,"True",109
"10827",26,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",3.48449e+41,0.804444,101,225,44,181,44,44,0,44,44,95,95,56,46,74,40,"True",109
"10828",27,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",2.923e+48,0.81746,101,252,46,206,46,46,0,46,46,116,116,60,48,76,42,"True",109
"10829",28,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.36113e+39,0.8,101,215,43,172,43,43,0,43,43,96,96,47,38,72,38,"True",109
"10830",29,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",3.56812e+44,0.812766,101,235,44,191,44,44,0,44,44,97,97,56,46,82,48,"True",109
"10831",30,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.70141e+38,0.805825,101,206,40,166,40,40,0,40,40,93,93,45,39,68,34,"True",109
"10832",31,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.11504e+43,0.806034,101,232,45,187,45,45,0,45,45,103,103,58,47,71,37,"True",109
"10833",32,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",2.23007e+43,0.794239,101,243,50,193,50,50,0,50,50,101,101,66,50,76,42,"True",109
"10834",33,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.3938e+42,0.806167,101,227,44,183,44,44,0,44,44,99,99,52,42,76,42,"True",109
"10835",34,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",2.923e+48,0.82,101,250,45,205,45,45,0,45,45,102,102,59,48,89,55,"True",109
"10836",35,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",2.17781e+40,0.803653,101,219,43,176,43,43,0,43,43,94,94,52,43,73,39,"True",109
"10837",36,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.19726e+52,0.823308,101,266,47,219,47,47,0,47,47,106,106,66,53,94,60,"True",109
"10838",37,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.87072e+50,0.816794,101,262,48,214,48,48,0,48,48,105,105,67,53,90,56,"True",109
"10839",38,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",5.57519e+42,0.813333,101,225,42,183,42,42,0,42,42,104,104,47,39,74,40,"True",109
"10840",39,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.74225e+41,0.803571,101,224,44,180,44,44,0,44,44,93,93,54,44,77,43,"True",109
"10841",40,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",5.70899e+45,0.821277,101,235,42,193,42,42,0,42,42,109,109,49,41,77,43,"True",109
"10842",41,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.1418e+46,0.808943,101,246,47,199,47,47,0,47,47,104,104,62,49,80,46,"True",109
"10843",42,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",4.56719e+46,0.815574,101,244,45,199,45,45,0,45,45,110,110,55,44,79,45,"True",109
"10844",43,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.11504e+43,0.798319,101,238,48,190,48,48,0,48,48,103,103,56,42,79,45,"True",109
"10845",44,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",2.8545e+45,0.797619,101,252,51,201,51,51,0,51,51,104,104,63,46,85,51,"True",109
"10846",45,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",3.56812e+44,0.804979,101,241,47,194,47,47,0,47,47,108,108,56,43,77,43,"True",109
"10847",46,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",5.84601e+48,0.808429,101,261,50,211,50,50,0,50,50,107,107,71,55,83,49,"True",109
"10848",47,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",9.13439e+46,0.816327,101,245,45,200,45,45,0,45,45,117,117,58,47,70,36,"True",109
"10849",48,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.3938e+42,0.793249,101,237,49,188,49,49,0,49,49,98,98,65,50,74,40,"True",109
"10850",49,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.78406e+44,0.792,101,250,52,198,52,52,0,52,52,103,103,59,41,88,54,"True",109
"10851",50,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",3.56812e+44,0.818182,101,231,42,189,42,42,0,42,42,103,103,55,47,73,39,"True",109
"10852",51,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.00434e+59,0.844523,101,283,44,239,44,44,0,44,44,138,138,57,47,88,54,"True",109
"10853",52,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",2.78759e+42,0.818182,101,220,40,180,40,40,0,40,40,95,95,45,39,80,46,"True",109
"10854",53,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.82688e+47,0.817073,101,246,45,201,45,45,0,45,45,110,110,56,45,80,46,"True",109
"10855",54,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.4615e+48,0.802281,101,263,52,211,52,52,0,52,52,112,112,77,59,74,40,"True",109
"10856",55,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",6.96898e+41,0.792373,101,236,49,187,49,49,0,49,49,94,94,58,43,84,50,"True",109
"10857",56,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",5.84601e+48,0.818182,101,253,46,207,46,46,0,46,46,115,115,55,43,83,49,"True",109
"10858",57,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",8.9203e+43,0.813853,101,231,43,188,43,43,0,43,43,102,102,49,40,80,46,"True",109
"10859",58,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.74225e+41,0.814815,101,216,40,176,40,40,0,40,40,92,92,53,47,71,37,"True",109
"10860",59,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",7.30751e+47,0.811024,101,254,48,206,48,48,0,48,48,98,98,67,53,89,55,"True",109
"10861",60,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",2.23007e+43,0.801688,101,237,47,190,47,47,0,47,47,99,99,60,47,78,44,"True",109
"10862",61,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.82688e+47,0.817073,101,246,45,201,45,45,0,45,45,101,101,66,55,79,45,"True",109
"10863",62,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",2.17781e+40,0.792952,101,227,47,180,47,47,0,47,47,100,100,52,39,75,41,"True",109
"10864",63,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",3.06499e+54,0.826087,101,276,48,228,48,48,0,48,48,128,128,63,49,85,51,"True",109
"10865",64,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",7.13624e+44,0.818966,101,232,42,190,42,42,0,42,42,92,92,60,52,80,46,"True",109
"10866",65,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.78406e+44,0.806723,101,238,46,192,46,46,0,46,46,98,98,59,47,81,47,"True",109
"10867",66,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",8.71123e+40,0.81106,101,217,41,176,41,41,0,41,41,91,91,48,41,78,44,"True",109
"10868",67,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.78406e+44,0.811966,101,234,44,190,44,44,0,44,44,104,104,53,43,77,43,"True",109
"10869",68,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",6.80565e+38,0.807692,101,208,40,168,40,40,0,40,40,93,93,47,41,68,34,"True",109
"10870",69,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.1692e+49,0.811538,101,260,49,211,49,49,0,49,49,126,126,60,45,74,40,"True",109
"10871",70,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",6.12998e+54,0.815331,101,287,53,234,53,53,0,53,53,122,122,69,50,96,62,"True",109
"10872",71,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",8.9203e+43,0.813853,101,231,43,188,43,43,0,43,43,101,101,59,50,71,37,"True",109
"10873",72,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",8.9203e+43,0.798354,101,243,49,194,49,49,0,49,49,108,108,57,42,78,44,"True",109
"10874",73,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",5.70899e+45,0.821277,101,235,42,193,42,42,0,42,42,104,104,48,40,83,49,"True",109
"10875",74,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",2.72226e+39,0.806604,101,212,41,171,41,41,0,41,41,94,94,50,43,68,34,"True",109
"10876",75,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",2.78759e+42,0.815315,101,222,41,181,41,41,0,41,41,100,100,51,44,71,37,"True",109
"10877",76,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.56928e+57,0.841155,101,277,44,233,44,44,0,44,44,104,104,72,62,101,67,"True",109
"10878",77,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.82688e+47,0.795455,101,264,54,210,54,54,0,54,54,104,104,69,49,91,57,"True",109
"10879",78,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",2.99316e+51,0.817164,101,268,49,219,49,49,0,49,49,109,109,60,45,99,65,"True",109
"10880",79,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.49658e+51,0.828794,101,257,44,213,44,44,0,44,44,119,119,65,55,73,39,"True",109
"10881",80,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",2.72226e+39,0.803738,101,214,42,172,42,42,0,42,42,87,87,48,40,79,45,"True",109
"10882",81,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.82688e+47,0.809524,101,252,48,204,48,48,0,48,48,114,114,57,43,81,47,"True",109
"10883",82,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",2.3384e+49,0.819608,101,255,46,209,46,46,0,46,46,100,100,63,51,92,58,"True",109
"10884",83,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.19726e+52,0.823308,101,266,47,219,47,47,0,47,47,119,119,67,54,80,46,"True",109
"10885",84,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",3.06499e+54,0.833333,101,270,45,225,45,45,0,45,45,107,107,65,54,98,64,"True",109
"10886",85,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",4.46015e+43,0.8,101,240,48,192,48,48,0,48,48,103,103,54,40,83,49,"True",109
"10887",86,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",3.56812e+44,0.810127,101,237,45,192,45,45,0,45,45,94,94,61,50,82,48,"True",109
"10888",87,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.1418e+46,0.811475,101,244,46,198,46,46,0,46,46,106,106,57,45,81,47,"True",109
"10889",88,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",8.71123e+40,0.802691,101,223,44,179,44,44,0,44,44,91,91,53,43,79,45,"True",109
"10890",89,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",3.40282e+38,0.806763,101,207,40,167,40,40,0,40,40,90,90,50,44,67,33,"True",109
"10891",90,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",8.71123e+40,0.79476,101,229,47,182,47,47,0,47,47,103,103,53,40,73,39,"True",109
"10892",91,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",7.48289e+50,0.820611,101,262,47,215,47,47,0,47,47,113,113,66,53,83,49,"True",109
"10893",92,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",2.23007e+43,0.801688,101,237,47,190,47,47,0,47,47,98,98,63,50,76,42,"True",109
"10894",93,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.49658e+51,0.828794,101,257,44,213,44,44,0,44,44,111,111,60,50,86,52,"True",109
"10895",94,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.36113e+39,0.802817,101,213,42,171,42,42,0,42,42,90,90,49,41,74,40,"True",109
"10896",95,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",4.78905e+52,0.810714,101,280,53,227,53,53,0,53,53,120,120,68,49,92,58,"True",109
"10897",96,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",3.56812e+44,0.815451,101,233,43,190,43,43,0,43,43,99,99,49,40,85,51,"True",109
"10898",97,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",9.13439e+46,0.813765,101,247,46,201,46,46,0,46,46,110,110,62,50,75,41,"True",109
"10899",98,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",1.0889e+40,0.805556,101,216,42,174,42,42,0,42,42,97,97,46,38,73,39,"True",109
"10900",99,"[101]MhSNniOBNQemwssPeqNdEjdfzyAvBoGlffiFzvPzHtrcFjHEFaKHPIaSvFCJbammpRLEccxezRiNzRAHoaLOClPdFMIHRNJgneSMA",3.40282e+38,0.806763,101,207,40,167,40,40,0,40,40,95,95,45,39,67,33,"True",109
"10901",0,"[77]ttwBxRGRBhzRaQKHNJgqyOLRgqBAqkJQADQEGyJPgoroSrIqJrIAqOFnsyJIKMbGywAzfnCBdrDHI",1.66153e+35,1,77,116,0,116,0,0,0,0,0,73,73,23,23,20,20,"True",110
"10902",1,"[77]ttwBxRGRBhzRaQKHNJgqyOLRgqBAqkJQADQEGyJPgoroSrIqJrIAqOFnsyJIKMbGywAzfnCBdrDHI",5.1923e+33,1,77,111,0,111,0,0,0,0,0,75,75,19,19,17,17,"True",110
"10903",2,"[77]ttwBxRGRBhzRaQKHNJgqyOLRgqBAqkJQADQEGyJPgoroSrIqJrIAqOFnsyJIKMbGywAzfnCBdrDHI",4.05648e+31,1,77,104,0,104,0,0,0,0,0,68,68,18,18,18,18,"True",110
"10904",3,"[77]ttwBxRGRBhzRaQKHNJgqyOLRgqBAqkJQADQEGyJPgoroSrIqJrIAqOFnsyJIKMbGywAzfnCBdrDHI",4.05648e+31,1,77,104,0,104,0,0,0,0,0,68,68,18,18,18,18,"True",110
"10905",4,"[77]ttwBxRGRBhzRaQKHNJgqyOLRgqBAqkJQADQEGyJPgoroSrIqJrIAqOFnsyJIKMbGywAzfnCBdrDHI",3.16913e+29,1,77,97,0,97,0,0,0,0,0,61,61,16,16,20,20,"True",110
"10906",5,"[77]ttwBxRGRBhzRaQKHNJgqyOLRgqBAqkJQADQEGyJPgoroSrIqJrIAqOFnsyJIKMbGywAzfnCBdrDHI",5.1923e+33,1,77,111,0,111,0,0,0,0,0,75,75,19,19,17,17,"True",110
"10907",6,"[77]ttwBxRGRBhzRaQKHNJgqyOLRgqBAqkJQADQEGyJPgoroSrIqJrIAqOFnsyJIKMbGywAzfnCBdrDHI",3.16913e+29,1,77,97,0,97,0,0,0,0,0,61,61,16,16,20,20,"True",110
"10908",7,"[77]ttwBxRGRBhzRaQKHNJgqyOLRgqBAqkJQADQEGyJPgoroSrIqJrIAqOFnsyJIKMbGywAzfnCBdrDHI",4.05648e+31,1,77,104,0,104,0,0,0,0,0,68,68,18,18,18,18,"True",110
"10909",8,"[77]ttwBxRGRBhzRaQKHNJgqyOLRgqBAqkJQADQEGyJPgoroSrIqJrIAqOFnsyJIKMbGywAzfnCBdrDHI",5.1923e+33,1,77,111,0,111,0,0,0,0,0,75,75,19,19,17,17,"True",110
"10910",9,"[77]ttwBxRGRBhzRaQKHNJgqyOLRgqBAqkJQADQEGyJPgoroSrIqJrIAqOFnsyJIKMbGywAzfnCBdrDHI",1.66153e+35,1,77,116,0,116,0,0,0,0,0,73,73,23,23,20,20,"True",110
"10911",10,"[77]ttwBxRGRBhzRaQKHNJgqyOLRgqBAqkJQADQEGyJPgoroSrIqJrIAqOFnsyJIKMbGywAzfnCBdrDHI",3.16913e+29,1,77,97,0,97,0,0,0,0,0,61,61,16,16,20,20,"True",110
"10912",11,"[77]ttwBxRGRBhzRaQKHNJgqyOLRgqBAqkJQADQEGyJPgoroSrIqJrIAqOFnsyJIKMbGywAzfnCBdrDHI",4.05648e+31,1,77,104,0,104,0,0,0,0,0,68,68,18,18,18,18,"True",110
"10913",12,"[77]ttwBxRGRBhzRaQKHNJgqyOLRgqBAqkJQADQEGyJPgoroSrIqJrIAqOFnsyJIKMbGywAzfnCBdrDHI",3.16913e+29,1,77,97,0,97,0,0,0,0,0,61,61,16,16,20,20,"True",110
"10914",13,"[77]ttwBxRGRBhzRaQKHNJgqyOLRgqBAqkJQADQEGyJPgoroSrIqJrIAqOFnsyJIKMbGywAzfnCBdrDHI",5.1923e+33,1,77,111,0,111,0,0,0,0,0,75,75,19,19,17,17,"True",110
"10915",14,"[77]ttwBxRGRBhzRaQKHNJgqyOLRgqBAqkJQADQEGyJPgoroSrIqJrIAqOFnsyJIKMbGywAzfnCBdrDHI",4.05648e+31,1,77,104,0,104,0,0,0,0,0,68,68,18,18,18,18,"True",110
