"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"10033",32,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.45042e+23,1,74,238,0,238,0,0,0,0,0,106,106,68,68,64,64,"True",101
"10034",33,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",8.64516e+23,1,74,246,0,246,0,0,0,0,0,119,119,64,64,63,63,"True",101
"10035",34,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.45042e+23,1,74,238,0,238,0,0,0,0,0,121,121,63,63,54,54,"True",101
"10036",35,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",6.91613e+23,1,74,245,0,245,0,0,0,0,0,128,128,59,59,58,58,"True",101
"10037",36,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.45042e+23,1,74,238,0,238,0,0,0,0,0,130,130,55,55,53,53,"True",101
"10038",37,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.45042e+23,0.995833,74,240,1,239,1,1,0,1,1,114,114,57,56,69,69,"True",101
"10039",38,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.81302e+23,1,74,239,0,239,0,0,0,0,0,123,123,56,56,60,60,"True",101
"10040",39,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",2.26628e+23,1,74,240,0,240,0,0,0,0,0,123,123,57,57,60,60,"True",101
"10041",40,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",5.5329e+23,1,74,244,0,244,0,0,0,0,0,116,116,64,64,64,64,"True",101
"10042",41,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",4.42632e+23,1,74,243,0,243,0,0,0,0,0,110,110,65,65,68,68,"True",101
"10043",42,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.45042e+23,0.995833,74,240,1,239,1,1,0,1,1,109,109,66,65,65,65,"True",101
"10044",43,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",3.54106e+23,1,74,242,0,242,0,0,0,0,0,123,123,65,65,54,54,"True",101
"10045",44,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",2.26628e+23,0.995868,74,242,1,241,1,1,0,1,1,125,125,64,63,53,53,"True",101
"10046",45,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",4.42632e+23,1,74,243,0,243,0,0,0,0,0,119,119,58,58,66,66,"True",101
"10047",46,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.45042e+23,0.995833,74,240,1,239,1,1,0,1,1,109,109,62,61,69,69,"True",101
"10048",47,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",4.42632e+23,1,74,243,0,243,0,0,0,0,0,117,117,62,62,64,64,"True",101
"10049",48,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",6.91613e+23,1,74,245,0,245,0,0,0,0,0,128,128,57,57,60,60,"True",101
"10050",49,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",2.26628e+23,0.995868,74,242,1,241,1,1,0,1,1,125,125,59,58,58,58,"True",101
"10051",50,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",8.64516e+23,1,74,246,0,246,0,0,0,0,0,121,121,61,61,64,64,"True",101
"10052",51,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",5.94091e+22,1,74,234,0,234,0,0,0,0,0,104,104,71,71,59,59,"True",101
"10053",52,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",9.28267e+22,1,74,236,0,236,0,0,0,0,0,111,111,62,62,63,63,"True",101
"10054",53,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",4.42632e+23,0.995918,74,245,1,244,1,1,0,1,1,127,127,64,63,54,54,"True",101
"10055",54,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",5.5329e+23,1,74,244,0,244,0,0,0,0,0,124,124,65,65,55,55,"True",101
"10056",55,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.81302e+23,0.995851,74,241,1,240,1,1,0,1,1,116,116,61,60,64,64,"True",101
"10057",56,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",3.54106e+23,1,74,242,0,242,0,0,0,0,0,118,118,67,67,57,57,"True",101
"10058",57,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",4.42632e+23,1,74,243,0,243,0,0,0,0,0,114,114,66,66,63,63,"True",101
"10059",58,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",9.28267e+22,1,74,236,0,236,0,0,0,0,0,106,106,67,67,63,63,"True",101
"10060",59,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.81302e+23,1,74,239,0,239,0,0,0,0,0,119,119,59,59,61,61,"True",101
"10061",60,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.81302e+23,0.995851,74,241,1,240,1,1,0,1,1,114,114,57,56,70,70,"True",101
"10062",61,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.81302e+23,1,74,239,0,239,0,0,0,0,0,123,123,62,62,54,54,"True",101
"10063",62,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.81302e+23,0.995851,74,241,1,240,1,1,0,1,1,116,116,58,57,67,67,"True",101
"10064",63,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",8.64516e+23,1,74,246,0,246,0,0,0,0,0,120,120,59,59,67,67,"True",101
"10065",64,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",2.26628e+23,1,74,240,0,240,0,0,0,0,0,128,128,62,62,50,50,"True",101
"10066",65,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.16033e+23,1,74,237,0,237,0,0,0,0,0,114,114,60,60,63,63,"True",101
"10067",66,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.35081e+24,1,74,248,0,248,0,0,0,0,0,123,123,62,62,63,63,"True",101
"10068",67,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",2.26628e+23,0.995868,74,242,1,241,1,1,0,1,1,125,125,60,59,57,57,"True",101
"10069",68,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",6.91613e+23,1,74,245,0,245,0,0,0,0,0,125,125,56,56,64,64,"True",101
"10070",69,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",4.42632e+23,1,74,243,0,243,0,0,0,0,0,136,136,61,61,46,46,"True",101
"10071",70,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.35081e+24,1,74,248,0,248,0,0,0,0,0,123,123,56,56,69,69,"True",101
"10072",71,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.35081e+24,0.996,74,250,1,249,1,1,0,1,1,123,123,59,58,68,68,"True",101
"10073",72,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",2.4334e+22,1,74,230,0,230,0,0,0,0,0,111,111,70,70,49,49,"True",101
"10074",73,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",4.42632e+23,1,74,243,0,243,0,0,0,0,0,121,121,64,64,58,58,"True",101
"10075",74,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",8.64516e+23,1,74,246,0,246,0,0,0,0,0,117,117,63,63,66,66,"True",101
"10076",75,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.81302e+23,1,74,239,0,239,0,0,0,0,0,113,113,64,64,62,62,"True",101
"10077",76,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",6.44115e+24,1,74,255,0,255,0,0,0,0,0,132,132,57,57,66,66,"True",101
"10078",77,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",2.11064e+24,1,74,250,0,250,0,0,0,0,0,118,118,63,63,69,69,"True",101
"10079",78,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",5.15292e+24,1,74,254,0,254,0,0,0,0,0,125,125,62,62,67,67,"True",101
"10080",79,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.35081e+24,1,74,248,0,248,0,0,0,0,0,121,121,68,68,59,59,"True",101
"10081",80,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",2.26628e+23,0.995868,74,242,1,241,1,1,0,1,1,116,116,58,57,68,68,"True",101
"10082",81,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",5.5329e+23,1,74,244,0,244,0,0,0,0,0,118,118,66,66,60,60,"True",101
"10083",82,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",4.12234e+24,1,74,253,0,253,0,0,0,0,0,126,126,64,64,63,63,"True",101
"10084",83,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",2.26628e+23,1,74,240,0,240,0,0,0,0,0,109,109,67,67,64,64,"True",101
"10085",84,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.35081e+24,1,74,248,0,248,0,0,0,0,0,124,124,56,56,68,68,"True",101
"10086",85,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",2.11064e+24,0.996032,74,252,1,251,1,1,0,1,1,125,125,58,57,69,69,"True",101
"10087",86,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",4.42632e+23,0.995918,74,245,1,244,1,1,0,1,1,124,124,57,56,64,64,"True",101
"10088",87,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.08065e+24,1,74,247,0,247,0,0,0,0,0,126,126,56,56,65,65,"True",101
"10089",88,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.08065e+24,1,74,247,0,247,0,0,0,0,0,113,113,60,60,74,74,"True",101
"10090",89,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",4.75273e+22,0.995745,74,235,1,234,1,1,0,1,1,106,106,69,68,60,60,"True",101
"10091",90,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",6.91613e+23,1,74,245,0,245,0,0,0,0,0,122,122,59,59,64,64,"True",101
"10092",91,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",5.5329e+23,1,74,244,0,244,0,0,0,0,0,117,117,60,60,67,67,"True",101
"10093",92,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.81302e+23,0.995851,74,241,1,240,1,1,0,1,1,112,112,55,54,74,74,"True",101
"10094",93,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",1.45042e+23,1,74,238,0,238,0,0,0,0,0,113,113,64,64,61,61,"True",101
"10095",94,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",5.15292e+24,1,74,254,0,254,0,0,0,0,0,129,129,57,57,68,68,"True",101
"10096",95,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",8.64516e+23,1,74,246,0,246,0,0,0,0,0,127,127,57,57,62,62,"True",101
"10097",96,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",2.83285e+23,1,74,241,0,241,0,0,0,0,0,126,126,61,61,54,54,"True",101
"10098",97,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",6.91613e+23,1,74,245,0,245,0,0,0,0,0,126,126,62,62,57,57,"True",101
"10099",98,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",7.42614e+22,1,74,235,0,235,0,0,0,0,0,118,118,65,65,52,52,"True",101
"10100",99,"[74]EtRLHNJHocBqjGKqIhJJCkpIfQQeHvupQBiaNpmhibgnPoOJPJyqvGvuPJnMfQmxtkBFFldnbb",5.5329e+23,0.995935,74,246,1,245,1,1,0,1,1,125,125,63,62,58,58,"True",101
"10101",0,"[174]ruzaQDbjxkkhoDOiHQxsHJppwcPjGzbqCuGlhaLABDHJRpwrHkLwQpvxaGAKKiFzMtAbhBxHGsnCIIabKhHlfGKNdFEmHCeMmtxFlIirowzhmrqNBaEHDJnLMBdRknrIyRdeNhzKQsgdjqcuvFGEwssHPDOLOqQpJqCMhzxSFeKLHw",1.16033e+23,0.754839,174,465,114,351,114,114,0,114,114,143,142,113,113,209,96,"False",102
"10102",1,"[174]ruzaQDbjxkkhoDOiHQxsHJppwcPjGzbqCuGlhaLABDHJRpwrHkLwQpvxaGAKKiFzMtAbhBxHGsnCIIabKhHlfGKNdFEmHCeMmtxFlIirowzhmrqNBaEHDJnLMBdRknrIyRdeNhzKQsgdjqcuvFGEwssHPDOLOqQpJqCMhzxSFeKLHw",3.83922e+25,0.77453,174,479,108,371,108,108,0,108,108,161,161,107,107,211,103,"False",102
"10103",2,"[174]ruzaQDbjxkkhoDOiHQxsHJppwcPjGzbqCuGlhaLABDHJRpwrHkLwQpvxaGAKKiFzMtAbhBxHGsnCIIabKhHlfGKNdFEmHCeMmtxFlIirowzhmrqNBaEHDJnLMBdRknrIyRdeNhzKQsgdjqcuvFGEwssHPDOLOqQpJqCMhzxSFeKLHw",1.18305e+29,0.800399,174,501,100,401,100,100,0,100,100,176,176,99,99,226,126,"False",102
"10104",3,"[174]ruzaQDbjxkkhoDOiHQxsHJppwcPjGzbqCuGlhaLABDHJRpwrHkLwQpvxaGAKKiFzMtAbhBxHGsnCIIabKhHlfGKNdFEmHCeMmtxFlIirowzhmrqNBaEHDJnLMBdRknrIyRdeNhzKQsgdjqcuvFGEwssHPDOLOqQpJqCMhzxSFeKLHw",1.09117e+27,0.784836,174,488,105,383,105,105,0,105,105,160,160,104,104,224,119,"False",102
"10105",4,"[174]ruzaQDbjxkkhoDOiHQxsHJppwcPjGzbqCuGlhaLABDHJRpwrHkLwQpvxaGAKKiFzMtAbhBxHGsnCIIabKhHlfGKNdFEmHCeMmtxFlIirowzhmrqNBaEHDJnLMBdRknrIyRdeNhzKQsgdjqcuvFGEwssHPDOLOqQpJqCMhzxSFeKLHw",4.79903e+25,0.775,174,480,108,372,108,108,0,108,108,161,161,107,107,212,104,"False",102
"10106",5,"[174]ruzaQDbjxkkhoDOiHQxsHJppwcPjGzbqCuGlhaLABDHJRpwrHkLwQpvxaGAKKiFzMtAbhBxHGsnCIIabKhHlfGKNdFEmHCeMmtxFlIirowzhmrqNBaEHDJnLMBdRknrIyRdeNhzKQsgdjqcuvFGEwssHPDOLOqQpJqCMhzxSFeKLHw",3.83922e+25,0.77453,174,479,108,371,108,108,0,108,108,160,160,107,107,212,104,"False",102
"10107",6,"[174]ruzaQDbjxkkhoDOiHQxsHJppwcPjGzbqCuGlhaLABDHJRpwrHkLwQpvxaGAKKiFzMtAbhBxHGsnCIIabKhHlfGKNdFEmHCeMmtxFlIirowzhmrqNBaEHDJnLMBdRknrIyRdeNhzKQsgdjqcuvFGEwssHPDOLOqQpJqCMhzxSFeKLHw",2.86044e+26,0.780992,174,484,106,378,106,106,0,106,106,161,160,106,106,217,112,"False",102
"10108",7,"[174]ruzaQDbjxkkhoDOiHQxsHJppwcPjGzbqCuGlhaLABDHJRpwrHkLwQpvxaGAKKiFzMtAbhBxHGsnCIIabKhHlfGKNdFEmHCeMmtxFlIirowzhmrqNBaEHDJnLMBdRknrIyRdeNhzKQsgdjqcuvFGEwssHPDOLOqQpJqCMhzxSFeKLHw",2.63829e+24,0.765328,174,473,111,362,111,111,0,111,111,150,150,110,110,213,102,"False",102
"10109",8,"[174]ruzaQDbjxkkhoDOiHQxsHJppwcPjGzbqCuGlhaLABDHJRpwrHkLwQpvxaGAKKiFzMtAbhBxHGsnCIIabKhHlfGKNdFEmHCeMmtxFlIirowzhmrqNBaEHDJnLMBdRknrIyRdeNhzKQsgdjqcuvFGEwssHPDOLOqQpJqCMhzxSFeKLHw",1.57255e+25,0.771488,174,477,109,368,109,109,0,109,109,161,160,108,108,208,100,"False",102
"10110",9,"[174]ruzaQDbjxkkhoDOiHQxsHJppwcPjGzbqCuGlhaLABDHJRpwrHkLwQpvxaGAKKiFzMtAbhBxHGsnCIIabKhHlfGKNdFEmHCeMmtxFlIirowzhmrqNBaEHDJnLMBdRknrIyRdeNhzKQsgdjqcuvFGEwssHPDOLOqQpJqCMhzxSFeKLHw",3.07138e+25,0.774059,174,478,108,370,108,108,0,108,108,161,161,108,108,209,101,"False",102
"10111",10,"[174]ruzaQDbjxkkhoDOiHQxsHJppwcPjGzbqCuGlhaLABDHJRpwrHkLwQpvxaGAKKiFzMtAbhBxHGsnCIIabKhHlfGKNdFEmHCeMmtxFlIirowzhmrqNBaEHDJnLMBdRknrIyRdeNhzKQsgdjqcuvFGEwssHPDOLOqQpJqCMhzxSFeKLHw",6.98351e+26,0.783951,174,486,105,381,105,105,0,105,105,164,164,105,105,217,112,"False",102
"10112",11,"[174]ruzaQDbjxkkhoDOiHQxsHJppwcPjGzbqCuGlhaLABDHJRpwrHkLwQpvxaGAKKiFzMtAbhBxHGsnCIIabKhHlfGKNdFEmHCeMmtxFlIirowzhmrqNBaEHDJnLMBdRknrIyRdeNhzKQsgdjqcuvFGEwssHPDOLOqQpJqCMhzxSFeKLHw",2.28836e+26,0.780538,174,483,106,377,106,106,0,106,106,165,165,106,106,212,106,"False",102
"10113",12,"[174]ruzaQDbjxkkhoDOiHQxsHJppwcPjGzbqCuGlhaLABDHJRpwrHkLwQpvxaGAKKiFzMtAbhBxHGsnCIIabKhHlfGKNdFEmHCeMmtxFlIirowzhmrqNBaEHDJnLMBdRknrIyRdeNhzKQsgdjqcuvFGEwssHPDOLOqQpJqCMhzxSFeKLHw",5.94091e+22,0.753247,174,462,114,348,114,114,0,114,114,149,149,113,113,200,86,"False",102
"10114",13,"[174]ruzaQDbjxkkhoDOiHQxsHJppwcPjGzbqCuGlhaLABDHJRpwrHkLwQpvxaGAKKiFzMtAbhBxHGsnCIIabKhHlfGKNdFEmHCeMmtxFlIirowzhmrqNBaEHDJnLMBdRknrIyRdeNhzKQsgdjqcuvFGEwssHPDOLOqQpJqCMhzxSFeKLHw",5.20312e+27,0.789047,174,493,103,389,104,103,0,103,103,162,161,103,103,228,125,"False",102
"10115",14,"[174]ruzaQDbjxkkhoDOiHQxsHJppwcPjGzbqCuGlhaLABDHJRpwrHkLwQpvxaGAKKiFzMtAbhBxHGsnCIIabKhHlfGKNdFEmHCeMmtxFlIirowzhmrqNBaEHDJnLMBdRknrIyRdeNhzKQsgdjqcuvFGEwssHPDOLOqQpJqCMhzxSFeKLHw",1.57255e+25,0.771488,174,477,109,368,109,109,0,109,109,161,161,108,108,208,99,"False",102
"10116",15,"[174]ruzaQDbjxkkhoDOiHQxsHJppwcPjGzbqCuGlhaLABDHJRpwrHkLwQpvxaGAKKiFzMtAbhBxHGsnCIIabKhHlfGKNdFEmHCeMmtxFlIirowzhmrqNBaEHDJnLMBdRknrIyRdeNhzKQsgdjqcuvFGEwssHPDOLOqQpJqCMhzxSFeKLHw",4.16249e+27,0.789796,174,490,103,387,103,103,0,103,103,176,175,103,103,211,109,"False",102
"10117",16,"[174]ruzaQDbjxkkhoDOiHQxsHJppwcPjGzbqCuGlhaLABDHJRpwrHkLwQpvxaGAKKiFzMtAbhBxHGsnCIIabKhHlfGKNdFEmHCeMmtxFlIirowzhmrqNBaEHDJnLMBdRknrIyRdeNhzKQsgdjqcuvFGEwssHPDOLOqQpJqCMhzxSFeKLHw",1.58787e+28,0.793522,174,494,102,392,102,102,0,102,102,170,170,102,102,222,120,"False",102
"10118",17,"[174]ruzaQDbjxkkhoDOiHQxsHJppwcPjGzbqCuGlhaLABDHJRpwrHkLwQpvxaGAKKiFzMtAbhBxHGsnCIIabKhHlfGKNdFEmHCeMmtxFlIirowzhmrqNBaEHDJnLMBdRknrIyRdeNhzKQsgdjqcuvFGEwssHPDOLOqQpJqCMhzxSFeKLHw",7.49848e+25,0.777083,174,480,107,373,107,107,0,107,107,165,165,107,107,208,101,"False",102
"10119",18,"[174]ruzaQDbjxkkhoDOiHQxsHJppwcPjGzbqCuGlhaLABDHJRpwrHkLwQpvxaGAKKiFzMtAbhBxHGsnCIIabKhHlfGKNdFEmHCeMmtxFlIirowzhmrqNBaEHDJnLMBdRknrIyRdeNhzKQsgdjqcuvFGEwssHPDOLOqQpJqCMhzxSFeKLHw",1.46455e+26,0.778468,174,483,106,376,107,106,0,106,106,168,168,106,106,209,102,"False",102
"10120",19,"[174]ruzaQDbjxkkhoDOiHQxsHJppwcPjGzbqCuGlhaLABDHJRpwrHkLwQpvxaGAKKiFzMtAbhBxHGsnCIIabKhHlfGKNdFEmHCeMmtxFlIirowzhmrqNBaEHDJnLMBdRknrIyRdeNhzKQsgdjqcuvFGEwssHPDOLOqQpJqCMhzxSFeKLHw",1.83068e+26,0.778926,174,484,106,377,107,106,0,106,106,162,162,106,106,216,109,"False",102
"10121",20,"[174]ruzaQDbjxkkhoDOiHQxsHJppwcPjGzbqCuGlhaLABDHJRpwrHkLwQpvxaGAKKiFzMtAbhBxHGsnCIIabKhHlfGKNdFEmHCeMmtxFlIirowzhmrqNBaEHDJnLMBdRknrIyRdeNhzKQsgdjqcuvFGEwssHPDOLOqQpJqCMhzxSFeKLHw",7.49848e+25,0.777083,174,480,107,373,107,107,0,107,107,162,161,107,107,211,105,"False",102
"10122",21,"[174]ruzaQDbjxkkhoDOiHQxsHJppwcPjGzbqCuGlhaLABDHJRpwrHkLwQpvxaGAKKiFzMtAbhBxHGsnCIIabKhHlfGKNdFEmHCeMmtxFlIirowzhmrqNBaEHDJnLMBdRknrIyRdeNhzKQsgdjqcuvFGEwssHPDOLOqQpJqCMhzxSFeKLHw",5.99879e+25,0.775468,174,481,107,373,108,107,0,107,107,159,159,107,107,215,107,"False",102
"10123",22,"[174]ruzaQDbjxkkhoDOiHQxsHJppwcPjGzbqCuGlhaLABDHJRpwrHkLwQpvxaGAKKiFzMtAbhBxHGsnCIIabKhHlfGKNdFEmHCeMmtxFlIirowzhmrqNBaEHDJnLMBdRknrIyRdeNhzKQsgdjqcuvFGEwssHPDOLOqQpJqCMhzxSFeKLHw",5.20312e+27,0.790224,174,491,103,388,103,103,0,103,103,175,175,103,103,213,110,"False",102
