"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"8057",56,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,320,0,320,0,0,0,0,0,129,129,97,97,94,94,"True",81
"8058",57,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,363,0,363,0,0,0,0,0,166,166,95,95,102,102,"True",81
"8059",58,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,320,0,320,0,0,0,0,0,143,143,94,94,83,83,"True",81
"8060",59,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,331,0,331,0,0,0,0,0,140,140,95,95,96,96,"True",81
"8061",60,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,358,0,358,0,0,0,0,0,143,143,97,97,118,118,"True",81
"8062",61,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,321,0,321,0,0,0,0,0,140,140,94,94,87,87,"True",81
"8063",62,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,301,0,301,0,0,0,0,0,129,129,95,95,77,77,"True",81
"8064",63,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,357,0,357,0,0,0,0,0,141,141,95,95,121,121,"True",81
"8065",64,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,331,0,331,0,0,0,0,0,146,146,94,94,91,91,"True",81
"8066",65,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,334,0,334,0,0,0,0,0,139,139,94,94,101,101,"True",81
"8067",66,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,380,0,380,0,0,0,0,0,163,163,94,94,123,123,"True",81
"8068",67,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,377,0,377,0,0,0,0,0,175,175,94,94,108,108,"True",81
"8069",68,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,378,0,378,0,0,0,0,0,157,157,94,94,127,127,"True",81
"8070",69,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,328,0,328,0,0,0,0,0,139,139,94,94,95,95,"True",81
"8071",70,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,334,0,334,0,0,0,0,0,141,141,94,94,99,99,"True",81
"8072",71,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,348,0,348,0,0,0,0,0,129,129,97,97,122,122,"True",81
"8073",72,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,337,0,337,0,0,0,0,0,138,138,95,95,104,104,"True",81
"8074",73,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,317,0,317,0,0,0,0,0,124,124,97,97,96,96,"True",81
"8075",74,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,357,0,357,0,0,0,0,0,145,145,95,95,117,117,"True",81
"8076",75,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,326,0,326,0,0,0,0,0,130,130,97,97,99,99,"True",81
"8077",76,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,321,0,321,0,0,0,0,0,128,128,95,95,98,98,"True",81
"8078",77,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,339,0,339,0,0,0,0,0,147,147,94,94,98,98,"True",81
"8079",78,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,333,0,333,0,0,0,0,0,150,150,94,94,89,89,"True",81
"8080",79,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,355,0,355,0,0,0,0,0,144,144,95,95,116,116,"True",81
"8081",80,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,341,0,341,0,0,0,0,0,140,140,97,97,104,104,"True",81
"8082",81,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,352,0,352,0,0,0,0,0,135,135,97,97,120,120,"True",81
"8083",82,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,315,0,315,0,0,0,0,0,138,138,94,94,83,83,"True",81
"8084",83,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,321,0,321,0,0,0,0,0,118,118,97,97,106,106,"True",81
"8085",84,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,332,0,332,0,0,0,0,0,127,127,97,97,108,108,"True",81
"8086",85,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,350,0,350,0,0,0,0,0,146,146,95,95,109,109,"True",81
"8087",86,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,306,0,306,0,0,0,0,0,127,127,94,94,85,85,"True",81
"8088",87,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,365,0,365,0,0,0,0,0,156,156,94,94,115,115,"True",81
"8089",88,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,314,0,314,0,0,0,0,0,132,132,94,94,88,88,"True",81
"8090",89,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,342,0,342,0,0,0,0,0,153,153,94,94,95,95,"True",81
"8091",90,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,338,0,338,0,0,0,0,0,152,152,94,94,92,92,"True",81
"8092",91,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,304,0,304,0,0,0,0,0,120,120,97,97,87,87,"True",81
"8093",92,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,302,0,302,0,0,0,0,0,114,114,97,97,91,91,"True",81
"8094",93,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,356,0,356,0,0,0,0,0,151,151,95,95,110,110,"True",81
"8095",94,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,323,0,323,0,0,0,0,0,143,143,94,94,86,86,"True",81
"8096",95,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,329,0,329,0,0,0,0,0,131,131,97,97,101,101,"True",81
"8097",96,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,337,0,337,0,0,0,0,0,130,130,97,97,110,110,"True",81
"8098",97,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,344,0,344,0,0,0,0,0,150,150,94,94,100,100,"True",81
"8099",98,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",2.03704e+90,1,89,329,0,329,0,0,0,0,0,141,141,95,95,93,93,"True",81
"8100",99,"[89]laQttjpjFxCdCbOleHHcodvNMKpsDdBesBdejuOLHNJqPkpaaaDxdqdGNmvdjcMDqyjNwCPrJFpqQsJbmmqaavuCP",7.77068e+84,1,89,281,0,281,0,0,0,0,0,120,120,94,94,67,67,"True",81
"8101",0,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",4.67681e+49,0.780822,85,292,63,228,64,63,0,63,63,97,97,63,63,132,68,"True",82
"8102",1,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",2.23007e+43,0.812227,85,229,42,186,43,42,0,42,42,88,88,42,42,99,56,"True",82
"8103",2,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",6.80565e+38,0.807692,85,208,39,168,40,39,0,39,39,77,77,39,39,92,52,"True",82
"8104",3,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",3.74144e+50,0.792982,85,285,58,226,59,58,0,58,58,96,96,58,58,131,72,"True",82
"8105",4,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",5.57519e+42,0.850746,85,201,29,171,30,29,0,29,29,92,92,29,29,80,50,"True",82
"8106",5,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",8.9203e+43,0.864322,85,199,27,172,27,27,0,27,27,90,90,27,27,82,55,"True",82
"8107",6,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",3.48449e+41,0.830918,85,207,34,172,35,34,0,34,34,83,83,34,34,90,55,"True",82
"8108",7,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",1.11504e+43,0.816964,85,224,40,183,41,40,0,40,40,92,92,40,40,92,51,"True",82
"8109",8,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",4.46015e+43,0.830275,85,218,36,181,37,36,0,36,36,90,90,36,36,92,55,"True",82
"8110",9,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",7.13624e+44,0.833333,85,222,36,185,37,36,0,36,36,94,94,36,36,92,55,"True",82
"8111",10,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",7.30751e+47,0.782143,85,280,60,219,61,60,0,60,60,99,99,60,60,121,60,"True",82
"8112",11,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",3.40282e+38,0.798122,85,213,42,170,43,42,0,42,42,87,87,42,42,84,41,"True",82
"8113",12,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",3.56812e+44,0.797571,85,247,49,197,50,49,0,49,49,93,93,49,49,105,55,"True",82
"8114",13,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",2.51084e+58,0.791541,85,331,68,262,69,68,0,68,68,117,117,68,68,146,77,"True",82
"8115",14,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",4.11376e+62,0.791549,85,355,74,281,74,74,0,74,74,125,125,74,74,156,82,"True",82
"8116",15,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",3.48449e+41,0.779592,85,245,54,191,54,54,0,54,54,79,79,54,54,112,58,"True",82
"8117",16,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",2.8545e+45,0.781955,85,266,57,208,58,57,0,57,57,88,88,57,57,121,63,"True",82
"8118",17,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",2.99316e+51,0.793103,85,290,60,230,60,60,0,60,60,99,99,60,60,131,71,"True",82
"8119",18,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",1.36113e+39,0.8,85,215,42,172,43,42,0,42,42,76,76,42,42,97,54,"True",82
"8120",19,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",6.96898e+41,0.771654,85,254,57,196,58,57,0,57,57,83,83,57,57,114,56,"True",82
"8121",20,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",1.3938e+42,0.806167,85,227,43,183,44,43,0,43,43,79,79,43,43,105,61,"True",82
"8122",21,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",2.99316e+51,0.785235,85,298,64,234,64,64,0,64,64,118,118,64,64,116,52,"True",82
"8123",22,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",5.44452e+39,0.816425,85,207,37,169,38,37,0,37,37,94,94,37,37,76,38,"True",82
"8124",23,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",2.2836e+46,0.797665,85,257,51,205,52,51,0,51,51,90,90,51,51,116,64,"True",82
"8125",24,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",4.56719e+46,0.796154,85,260,53,207,53,53,0,53,53,86,86,53,53,121,68,"True",82
"8126",25,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",1.4615e+48,0.757282,85,309,75,234,75,75,0,75,75,105,105,75,75,129,54,"True",82
"8127",26,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",2.2836e+46,0.814815,85,243,45,198,45,45,0,45,45,93,93,45,45,105,60,"True",82
"8128",27,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",5.84601e+48,0.794872,85,273,56,217,56,56,0,56,56,99,99,56,56,118,62,"True",82
"8129",28,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",5.84601e+48,0.78853,85,279,58,220,59,58,0,58,58,108,108,58,58,113,54,"True",82
"8130",29,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",1.36113e+39,0.791855,85,221,46,175,46,46,0,46,46,87,87,46,46,88,42,"True",82
"8131",30,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",3.65375e+47,0.794007,85,267,55,212,55,55,0,55,55,105,105,55,55,107,52,"True",82
"8132",31,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",8.9203e+43,0.837209,85,215,34,180,35,34,0,34,34,95,95,34,34,86,51,"True",82
"8133",32,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",6.96898e+41,0.841584,85,202,31,170,32,31,0,31,31,86,86,31,31,85,53,"True",82
"8134",33,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",2.05688e+62,0.802941,85,340,67,273,67,67,0,67,67,125,125,67,67,148,81,"True",82
"8135",34,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",9.35361e+49,0.779661,85,295,64,230,65,64,0,64,64,92,92,64,64,139,74,"True",82
"8136",35,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",1.02844e+62,0.767624,85,383,89,294,89,89,0,89,89,120,120,89,89,174,85,"True",82
"8137",36,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",2.07692e+34,0.798942,85,189,38,151,38,38,0,38,38,64,64,38,38,87,49,"True",82
"8138",37,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",1.60694e+60,0.79351,85,339,69,269,70,69,0,69,69,124,124,69,69,146,76,"True",82
"8139",38,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",4.78905e+52,0.808511,85,282,54,228,54,54,0,54,54,107,107,54,54,121,67,"True",82
"8140",39,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",1.74225e+41,0.778689,85,244,53,190,54,53,0,53,53,77,77,53,53,114,60,"True",82
"8141",40,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",4.01735e+59,0.785507,85,345,73,271,74,73,0,73,73,125,125,73,73,147,73,"True",82
"8142",41,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",5.57519e+42,0.787755,85,245,51,193,52,51,0,51,51,87,87,51,51,107,55,"True",82
"8143",42,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",2.3384e+49,0.824701,85,251,43,207,44,43,0,43,43,103,103,43,43,105,61,"True",82
"8144",43,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",5.1923e+33,0.787565,85,193,41,152,41,41,0,41,41,65,65,41,41,87,46,"True",82
"8145",44,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",2.2836e+46,0.831169,85,231,38,192,39,38,0,38,38,96,96,38,38,97,58,"True",82
"8146",45,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",7.30751e+47,0.766892,85,296,68,227,69,68,0,68,68,91,91,68,68,137,68,"True",82
"8147",46,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",9.13439e+46,0.857143,85,217,31,186,31,31,0,31,31,96,96,31,31,90,59,"True",82
"8148",47,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",3.74144e+50,0.784983,85,293,63,230,63,63,0,63,63,106,106,63,63,124,61,"True",82
"8149",48,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",1.1418e+46,0.794574,85,258,53,205,53,53,0,53,53,93,93,53,53,112,59,"True",82
"8150",49,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",1.96159e+56,0.78012,85,332,72,259,73,72,0,72,72,122,122,72,72,138,65,"True",82
"8151",50,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",4.46015e+43,0.807692,85,234,45,189,45,45,0,45,45,86,86,45,45,103,58,"True",82
"8152",51,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",1.60694e+60,0.771117,85,367,83,283,84,83,0,83,83,132,132,83,83,152,68,"True",82
"8153",52,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",1.82688e+47,0.778571,85,280,61,218,62,61,0,61,61,101,101,61,61,118,56,"True",82
"8154",53,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",5.44452e+39,0.810427,85,211,40,171,40,40,0,40,40,77,77,40,40,94,54,"True",82
"8155",54,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",1.1692e+49,0.806818,85,264,50,213,51,50,0,50,50,103,103,50,50,111,60,"True",82
"8156",55,"[85]uesEMhEAyoDhJBadhMBQcaFFmymjkwBzsOKlAreetHPIOFNJkOKHbzaRbPqLHbOLqPOJRKwuiGvlNeeDqRhxs",6.96898e+41,0.819444,85,216,39,177,39,39,0,39,39,82,82,39,39,95,56,"True",82
