"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"5334",33,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",152.58,0.787456,39,287,60,226,61,60,0,60,60,115,115,172,111,54
"5335",34,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",183.98,0.821678,39,286,50,235,51,50,0,50,50,109,109,177,126,54
"5336",35,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",128,0.762712,39,295,69,225,70,69,0,69,69,125,125,170,100,54
"5337",36,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",124,0.75945,39,291,69,221,70,69,0,69,69,122,122,169,99,54
"5338",37,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",169.28,0.804878,39,287,55,231,56,55,0,55,55,112,112,175,119,54
"5339",38,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",196.82,0.836237,39,287,46,240,47,46,0,46,46,108,108,179,132,54
"5340",39,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",165,0.797297,39,296,59,236,60,59,0,59,59,122,122,174,114,54
"5341",40,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",175.82,0.81338,39,284,52,231,53,52,0,52,52,108,108,176,123,54
"5342",41,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",149.58,0.785211,39,284,60,223,61,60,0,60,60,111,111,173,112,54
"5343",42,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",192.98,0.827119,39,295,50,244,51,50,0,50,50,115,115,180,129,54
"5344",43,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",147.08,0.780822,39,292,63,228,64,63,0,63,63,116,116,176,112,54
"5345",44,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",104.48,0.74216,39,287,73,213,74,73,0,73,73,122,122,165,91,54
"5346",45,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",184.82,0.819113,39,293,52,240,53,52,0,52,52,117,117,176,123,54
"5347",46,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",160.72,0.796491,39,285,57,227,58,57,0,57,57,110,110,175,117,54
"5348",47,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",199.98,0.834459,39,296,48,247,49,48,0,48,48,117,117,179,130,54
"5349",48,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",136.88,0.771626,39,289,65,223,66,65,0,65,65,120,120,169,103,54
"5350",49,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",126.52,0.762238,39,286,67,218,68,67,0,67,67,117,117,169,101,54
"5351",50,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",188.92,0.823129,39,294,51,242,52,51,0,51,51,114,114,180,128,54
"5352",51,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",166.02,0.801394,39,287,56,230,57,56,0,56,56,112,112,175,118,54
"5353",52,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",159.72,0.795775,39,284,57,226,58,57,0,57,57,110,110,174,116,54
"5354",53,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",180.5,0.813559,39,295,54,240,55,54,0,54,54,118,118,177,122,54
"5355",54,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",167.02,0.802083,39,288,56,231,57,56,0,56,56,113,113,175,118,54
"5356",55,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",169.38,0.801347,39,297,58,238,59,58,0,58,58,123,123,174,115,54
"5357",56,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",180.02,0.810631,39,301,56,244,57,56,0,56,56,117,117,184,127,54
"5358",57,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",209.5,0.846939,39,294,44,249,45,44,0,44,44,113,113,181,136,54
"5359",58,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",172.28,0.806897,39,290,55,234,56,55,0,55,55,116,116,174,118,54
"5360",59,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",175.68,0.811847,39,287,53,233,54,53,0,53,53,110,110,177,123,54
"5361",60,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",189,0.826389,39,288,49,238,50,49,0,49,49,109,109,179,129,54
"5362",61,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",182.92,0.819444,39,288,51,236,52,51,0,51,51,112,112,176,124,54
"5363",62,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",146.08,0.780069,39,291,63,227,64,63,0,63,63,120,120,171,107,54
"5364",63,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",154.58,0.788927,39,289,60,228,61,60,0,60,60,113,113,176,115,54
"5365",64,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",183.98,0.821678,39,286,50,235,51,50,0,50,50,109,109,177,126,54
"5366",65,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",126,0.761092,39,293,69,223,70,69,0,69,69,118,118,175,105,54
"5367",66,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",173.28,0.80756,39,291,55,235,56,55,0,55,55,110,110,181,125,54
"5368",67,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",163.28,0.800712,39,281,55,225,56,55,0,55,55,106,106,175,119,54
"5369",68,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",188.28,0.816993,39,306,55,250,56,55,0,55,55,121,121,185,129,54
"5370",69,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",168.38,0.800676,39,296,58,237,59,58,0,58,58,118,118,178,119,54
"5371",70,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",183.98,0.821678,39,286,50,235,51,50,0,50,50,108,108,178,127,54
"5372",71,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",173.68,0.810526,39,285,53,231,54,53,0,53,53,104,104,181,127,54
"5373",72,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",198.98,0.833898,39,295,48,246,49,48,0,48,48,118,118,177,128,54
"5374",73,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",143.52,0.775578,39,303,67,235,68,67,0,67,67,128,128,175,107,54
"5375",74,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",208,0.837134,39,307,49,257,50,49,0,49,49,122,122,185,135,54
"5376",75,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",114.32,0.750865,39,289,71,217,72,71,0,71,71,123,123,166,94,54
"5377",76,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",134.88,0.770035,39,287,65,221,66,65,0,65,65,118,118,169,103,54
"5378",77,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",170.72,0.80339,39,295,57,237,58,57,0,57,57,122,122,173,115,54
"5379",78,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",176.82,0.814035,39,285,52,232,53,52,0,52,52,107,107,178,125,54
"5380",79,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",163.38,0.797251,39,291,58,232,59,58,0,58,58,118,118,173,114,54
"5381",80,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",119.32,0.755102,39,294,71,222,72,71,0,71,71,122,122,172,100,54
"5382",81,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",170.28,0.805556,39,288,55,232,56,55,0,55,55,114,114,174,118,54
"5383",82,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",106.5,0.744027,39,293,74,218,75,74,0,74,74,128,128,165,90,54
"5384",83,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",200.82,0.838488,39,291,46,244,47,46,0,46,46,109,109,182,135,54
"5385",84,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",172.68,0.809859,39,284,53,230,54,53,0,53,53,108,108,176,122,54
"5386",85,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",187.28,0.816393,39,305,55,249,56,55,0,55,55,123,123,182,126,54
"5387",86,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",129.88,0.765957,39,282,65,216,66,65,0,65,65,109,109,173,107,54
"5388",87,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",196,0.830508,39,295,49,245,50,49,0,49,49,113,113,182,132,54
"5389",88,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",193.98,0.827703,39,296,50,245,51,50,0,50,50,118,118,178,127,54
"5390",89,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",182.92,0.819444,39,288,51,236,52,51,0,51,51,112,112,176,124,54
"5391",90,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",199.82,0.827922,39,308,52,255,53,52,0,52,52,114,114,194,141,54
"5392",91,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",133.78,0.767677,39,297,68,228,69,68,0,68,68,123,123,174,105,54
"5393",92,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",141.08,0.776224,39,286,63,222,64,63,0,63,63,112,112,174,110,54
"5394",93,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",166,0.79798,39,297,59,237,60,59,0,59,59,123,123,174,114,54
"5395",94,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",139.88,0.773973,39,292,65,226,66,65,0,65,65,122,122,170,104,54
"5396",95,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",158.38,0.793706,39,286,58,227,59,58,0,58,58,110,110,176,117,54
"5397",96,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",185.68,0.818182,39,297,53,243,54,53,0,53,53,114,114,183,129,54
"5398",97,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",191.98,0.829861,39,288,48,239,49,48,0,48,48,106,106,182,133,54
"5399",98,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",189.28,0.81759,39,307,55,251,56,55,0,55,55,122,122,185,129,54
"5400",99,"[39]rlCkfbaqfEuifoAexnJHcofaapaaFKHqabGIqjF",137.22,0.771331,39,293,66,226,67,66,0,66,66,124,124,169,102,54
"5401",0,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.5,52,2,297,1,199,99,0,99,99,100,1,100,0,55
"5402",1,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",45.28,0.656442,52,163,56,107,56,56,0,56,56,107,51,56,56,55
"5403",2,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",56.98,0.679245,52,159,51,108,51,51,0,51,51,108,57,51,51,55
"5404",3,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",51.82,0.66875,52,160,53,107,53,53,0,53,53,107,54,53,53,55
"5405",4,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",38.38,0.644578,52,166,59,107,59,59,0,59,59,107,48,59,59,55
"5406",5,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",54.92,0.675,52,160,52,108,52,52,0,52,52,108,56,52,52,55
"5407",6,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",36,0.640719,52,167,60,107,60,60,0,60,60,107,47,60,60,55
"5408",7,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",105.72,0.769231,52,182,42,140,42,42,0,42,42,107,65,75,75,55
"5409",8,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.583333,52,12,286,7,193,98,0,98,98,101,3,99,4,55
"5410",9,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",32.58,0.634731,52,167,61,106,61,61,0,61,61,106,45,61,61,55
"5411",10,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",47.5,0.660494,52,162,55,107,55,55,0,55,55,107,52,55,55,55
"5412",11,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",49.68,0.664596,52,161,54,107,54,54,0,54,54,107,53,54,54,55
"5413",12,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.5,52,2,297,1,199,99,0,99,99,100,1,100,0,55
"5414",13,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.5,52,2,297,1,199,99,0,99,99,100,1,100,0,55
"5415",14,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",125.78,0.822857,52,175,31,144,31,31,0,31,31,108,77,67,67,55
"5416",15,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",49.68,0.664596,52,161,54,107,54,54,0,54,54,107,53,54,54,55
"5417",16,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.615385,52,13,283,8,191,97,0,97,97,101,4,98,4,55
"5418",17,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",51.82,0.66875,52,160,53,107,53,53,0,53,53,107,54,53,53,55
"5419",18,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.571429,52,14,284,8,192,98,0,98,98,101,3,99,5,55
"5420",19,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",132.5,0.852071,52,169,25,144,25,25,0,25,25,109,84,60,60,55
"5421",20,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",36,0.640719,52,167,60,107,60,60,0,60,60,107,47,60,60,55
"5422",21,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.5,52,4,295,2,198,99,0,99,99,100,1,100,1,55
"5423",22,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",45.28,0.656442,52,163,56,107,56,56,0,56,56,107,51,56,56,55
"5424",23,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.5,52,4,295,2,198,99,0,99,99,100,1,100,1,55
"5425",24,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",67.68,0.703226,52,155,46,109,46,46,0,46,46,109,63,46,46,55
"5426",25,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",67.68,0.703226,52,155,46,109,46,46,0,46,46,109,63,46,46,55
"5427",26,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",116.12,0.791209,52,182,38,144,38,38,0,38,38,107,69,75,75,55
"5428",27,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",132.78,0.82967,52,182,31,151,31,31,0,31,31,108,77,74,74,55
"5429",28,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",89,0.734043,52,188,50,138,50,50,0,50,50,105,55,83,83,55
"5430",29,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",40.72,0.648485,52,165,58,107,58,58,0,58,58,107,49,58,58,55
"5431",30,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.555556,52,9,288,5,194,98,0,98,98,100,2,99,3,55
"5432",31,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.5,52,2,297,1,199,99,0,99,99,100,1,100,0,55
"5433",32,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.7,52,10,287,7,193,97,0,97,97,100,3,100,4,55
"5434",33,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",52.82,0.670807,52,161,53,108,53,53,0,53,53,108,55,53,53,55
"5435",34,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",45.28,0.656442,52,163,56,107,56,56,0,56,56,107,51,56,56,55
"5436",35,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",133.52,0.827027,52,185,32,153,32,32,0,32,32,107,75,78,78,55
"5437",36,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",45.28,0.656442,52,163,56,107,56,56,0,56,56,107,51,56,56,55
"5438",37,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.5,52,2,297,1,199,99,0,99,99,100,1,100,0,55
"5439",38,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.5,52,4,295,2,198,99,0,99,99,100,1,100,1,55
"5440",39,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",60.98,0.687898,52,157,49,108,49,49,0,49,49,108,59,49,49,55
"5441",40,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.75,52,4,294,3,197,98,0,98,98,100,2,100,1,55
"5442",41,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.5,52,12,287,6,194,99,0,99,99,100,1,100,5,55
"5443",42,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",49.68,0.664596,52,161,54,107,54,54,0,54,54,107,53,54,54,55
"5444",43,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",51.82,0.66875,52,160,53,107,53,53,0,53,53,107,54,53,53,55
"5445",44,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.5,52,6,293,3,197,99,0,99,99,100,1,100,2,55
"5446",45,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",101.28,0.759563,52,183,44,139,44,44,0,44,44,106,62,77,77,55
"5447",46,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",59,0.683544,52,158,50,108,50,50,0,50,50,108,58,50,50,55
"5448",47,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",32.58,0.634731,52,167,61,106,61,61,0,61,61,106,45,61,61,55
"5449",48,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",131.18,0.835227,52,176,29,147,29,29,0,29,29,108,79,68,68,55
"5450",49,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",115.12,0.790055,52,181,38,143,38,38,0,38,38,107,69,74,74,55
"5451",50,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",56.98,0.679245,52,159,51,108,51,51,0,51,51,108,57,51,51,55
"5452",51,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.555556,52,9,288,5,194,98,0,98,98,100,2,99,3,55
"5453",52,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",135.42,0.846591,52,176,27,149,27,27,0,27,27,109,82,67,67,55
"5454",53,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",125.22,0.815642,52,179,33,146,33,33,0,33,33,108,75,71,71,55
"5455",54,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.75,52,4,294,3,197,98,0,98,98,100,2,100,1,55
"5456",55,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",127.52,0.821229,52,179,32,147,32,32,0,32,32,108,76,71,71,55
"5457",56,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",62.92,0.692308,52,156,48,108,48,48,0,48,48,108,60,48,48,55
"5458",57,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",132.42,0.843931,52,173,27,146,27,27,0,27,27,109,82,64,64,55
"5459",58,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",47.5,0.660494,52,162,55,107,55,55,0,55,55,107,52,55,55,55
"5460",59,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",56.98,0.679245,52,159,51,108,51,51,0,51,51,108,57,51,51,55
"5461",60,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.5,52,2,297,1,199,99,0,99,99,100,1,100,0,55
"5462",61,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",62.92,0.692308,52,156,48,108,48,48,0,48,48,108,60,48,48,55
"5463",62,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.545455,52,11,286,6,193,98,0,98,98,100,2,99,4,55
"5464",63,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",60.98,0.687898,52,157,49,108,49,49,0,49,49,108,59,49,49,55
"5465",64,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",45.28,0.656442,52,163,56,107,56,56,0,56,56,107,51,56,56,55
"5466",65,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.5,52,2,297,1,199,99,0,99,99,100,1,100,0,55
"5467",66,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",64.82,0.696774,52,155,47,108,47,47,0,47,47,108,61,47,47,55
"5468",67,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",56.98,0.679245,52,159,51,108,51,51,0,51,51,108,57,51,51,55
"5469",68,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.5,52,2,297,1,199,99,0,99,99,100,1,100,0,55
"5470",69,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",125.78,0.822857,52,175,31,144,31,31,0,31,31,108,77,67,67,55
"5471",70,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.5,52,4,295,2,198,99,0,99,99,100,1,100,1,55
"5472",71,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",51.82,0.66875,52,160,53,107,53,53,0,53,53,107,54,53,53,55
"5473",72,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",52.82,0.670807,52,161,53,108,53,53,0,53,53,108,55,53,53,55
"5474",73,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",43.02,0.652439,52,164,57,107,57,57,0,57,57,107,50,57,57,55
"5475",74,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",111.08,0.790698,52,172,36,136,36,36,0,36,36,108,72,64,64,55
"5476",75,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",36,0.640719,52,167,60,107,60,60,0,60,60,107,47,60,60,55
"5477",76,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",49.68,0.664596,52,161,54,107,54,54,0,54,54,107,53,54,54,55
"5478",77,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",69.5,0.707792,52,154,45,109,45,45,0,45,45,109,64,45,45,55
"5479",78,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",108.58,0.779661,52,177,39,138,39,39,0,39,39,107,68,70,70,55
"5480",79,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",59,0.683544,52,158,50,108,50,50,0,50,50,108,58,50,50,55
"5481",80,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",120.5,0.804469,52,179,35,144,35,35,0,35,35,107,72,72,72,55
"5482",81,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.75,52,8,289,6,194,97,0,97,97,100,3,100,3,55
"5483",82,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.5,52,2,297,1,199,99,0,99,99,100,1,100,0,55
"5484",83,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",118.62,0.796703,52,182,37,145,37,37,0,37,37,107,70,75,75,55
"5485",84,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",54.92,0.675,52,160,52,108,52,52,0,52,52,108,56,52,52,55
"5486",85,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.5,52,4,295,2,198,99,0,99,99,100,1,100,1,55
"5487",86,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.5,52,8,291,4,196,99,0,99,99,100,1,100,3,55
"5488",87,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",65.82,0.698718,52,156,47,109,47,47,0,47,47,109,62,47,47,55
"5489",88,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.6,52,5,292,3,196,98,0,98,98,100,2,99,1,55
"5490",89,"[52]vcmcoKGzJEqAuJGeoozwdczKxlCjgosaKhHDlEvedewxxncHoIkg",0,0.5,52,4,295,2,198,99,0,99,99,100,1,100,1,55
