"","trial_number","genome","merit","genome_length","path_tiles_visited","moves_off_path","map_idx","seed"
"7536",58,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7537",59,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,14,0,3,76
"7538",60,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,17,3,2,76
"7539",61,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7540",62,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7541",63,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,14,0,3,76
"7542",64,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,17,3,2,76
"7543",65,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,17,3,2,76
"7544",66,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,14,0,3,76
"7545",67,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",131072,94,21,4,1,76
"7546",68,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",131072,94,21,4,1,76
"7547",69,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,14,0,3,76
"7548",70,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7549",71,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,14,0,3,76
"7550",72,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",131072,94,21,4,1,76
"7551",73,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7552",74,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7553",75,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,14,0,3,76
"7554",76,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7555",77,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",131072,94,21,4,1,76
"7556",78,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,17,3,2,76
"7557",79,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,17,3,2,76
"7558",80,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7559",81,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7560",82,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,17,3,2,76
"7561",83,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,14,0,3,76
"7562",84,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,17,3,2,76
"7563",85,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",131072,94,21,4,1,76
"7564",86,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7565",87,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7566",88,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",131072,94,21,4,1,76
"7567",89,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",131072,94,21,4,1,76
"7568",90,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7569",91,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",2048,94,11,0,3,76
"7570",92,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",131072,94,21,4,1,76
"7571",93,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,17,3,2,76
"7572",94,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,17,3,2,76
"7573",95,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,14,0,3,76
"7574",96,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7575",97,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",32768,94,15,0,0,76
"7576",98,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,17,3,2,76
"7577",99,"[94]flRgLFxPBiwfzejMSeOdBciQDMbAuznNcHRIRcJbPpSEjPpwBfOGLcBeScFngmaKidnEPNjHlLemRwBrLOJimaMHwmmePk",16384,94,14,0,3,76
"7578",0,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7579",1,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7580",2,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7581",3,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7582",4,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",64,52,6,0,3,77
"7583",5,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",64,52,6,0,3,77
"7584",6,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,1,77
"7585",7,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7586",8,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,1,77
"7587",9,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,1,77
"7588",10,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",64,52,6,0,3,77
"7589",11,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7590",12,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7591",13,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,1,77
"7592",14,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,1,77
"7593",15,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7594",16,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7595",17,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7596",18,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7597",19,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7598",20,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",64,52,6,0,3,77
"7599",21,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,1,77
"7600",22,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",64,52,6,0,3,77
"7601",23,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7602",24,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,1,77
"7603",25,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7604",26,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7605",27,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7606",28,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7607",29,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7608",30,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",64,52,6,0,3,77
"7609",31,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,1,77
"7610",32,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",64,52,6,0,3,77
"7611",33,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7612",34,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7613",35,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7614",36,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7615",37,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7616",38,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7617",39,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7618",40,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",64,52,6,0,3,77
"7619",41,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,1,77
"7620",42,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,1,77
"7621",43,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7622",44,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7623",45,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",64,52,6,0,3,77
"7624",46,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",64,52,6,0,3,77
"7625",47,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7626",48,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7627",49,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",64,52,6,0,3,77
"7628",50,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,1,77
"7629",51,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,1,77
"7630",52,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7631",53,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7632",54,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7633",55,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,1,77
"7634",56,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7635",57,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,1,77
"7636",58,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",64,52,6,0,3,77
"7637",59,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7638",60,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,1,77
"7639",61,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7640",62,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",64,52,6,0,3,77
"7641",63,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,1,77
"7642",64,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7643",65,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7644",66,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7645",67,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7646",68,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7647",69,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7648",70,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7649",71,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7650",72,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",64,52,6,0,3,77
"7651",73,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",64,52,6,0,3,77
"7652",74,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,1,77
"7653",75,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,1,77
"7654",76,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7655",77,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,1,77
"7656",78,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7657",79,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7658",80,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7659",81,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7660",82,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7661",83,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7662",84,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,1,77
"7663",85,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7664",86,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,1,77
"7665",87,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",64,52,6,0,3,77
"7666",88,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7667",89,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7668",90,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",64,52,6,0,3,77
"7669",91,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,1,77
"7670",92,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7671",93,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",64,52,6,0,3,77
"7672",94,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,1,77
"7673",95,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7674",96,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,0,77
"7675",97,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",64,52,6,0,3,77
"7676",98,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",256,52,8,0,2,77
"7677",99,"[52]ntMQbSiGDRjEQcCMHDnzjKMIreBsIsfdAjttPEFvxnHbMBcLSQIK",64,52,6,0,3,77
"7678",0,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,2,78
"7679",1,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,0,78
"7680",2,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,1,78
"7681",3,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,1,78
"7682",4,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,0,78
"7683",5,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,0,78
"7684",6,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",16,42,4,0,3,78
"7685",7,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",16,42,4,0,3,78
"7686",8,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",16,42,4,0,3,78
"7687",9,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,2,78
"7688",10,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,1,78
"7689",11,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,2,78
"7690",12,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,0,78
"7691",13,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,0,78
"7692",14,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,0,78
"7693",15,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,1,78
"7694",16,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,1,78
"7695",17,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,1,78
"7696",18,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",16,42,4,0,3,78
"7697",19,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,1,78
"7698",20,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",16,42,4,0,3,78
"7699",21,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",16,42,4,0,3,78
"7700",22,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,1,78
"7701",23,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,2,78
"7702",24,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,1,78
"7703",25,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,1,78
"7704",26,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,0,78
"7705",27,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,1,78
"7706",28,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,0,78
"7707",29,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,1,78
"7708",30,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",16,42,4,0,3,78
"7709",31,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,1,78
"7710",32,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,1,78
"7711",33,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,0,78
"7712",34,"[42]riLOKdRnmslcyGqALzztHpAaFLtIuuHRAbBhApGQAM",64,42,6,0,2,78
