"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"4391",90,"[23]iKHoIiqAHcdsHnKGHqJCynt",280,0.996441,23,281,1,280,1,1,0,1,1,158,158,123,122,49
"4392",91,"[23]iKHoIiqAHcdsHnKGHqJCynt",281,0.996454,23,282,1,281,1,1,0,1,1,150,150,132,131,49
"4393",92,"[23]iKHoIiqAHcdsHnKGHqJCynt",277,0.996403,23,278,1,277,1,1,0,1,1,140,140,138,137,49
"4394",93,"[23]iKHoIiqAHcdsHnKGHqJCynt",287,0.996528,23,288,1,287,1,1,0,1,1,144,144,144,143,49
"4395",94,"[23]iKHoIiqAHcdsHnKGHqJCynt",288,0.99654,23,289,1,288,1,1,0,1,1,144,144,145,144,49
"4396",95,"[23]iKHoIiqAHcdsHnKGHqJCynt",285,0.996503,23,286,1,285,1,1,0,1,1,142,142,144,143,49
"4397",96,"[23]iKHoIiqAHcdsHnKGHqJCynt",278,0.996416,23,279,1,278,1,1,0,1,1,125,125,154,153,49
"4398",97,"[23]iKHoIiqAHcdsHnKGHqJCynt",294,0.99661,23,295,1,294,1,1,0,1,1,144,144,151,150,49
"4399",98,"[23]iKHoIiqAHcdsHnKGHqJCynt",282,0.996466,23,283,1,282,1,1,0,1,1,148,148,135,134,49
"4400",99,"[23]iKHoIiqAHcdsHnKGHqJCynt",283,0.996479,23,284,1,283,1,1,0,1,1,140,140,144,143,49
"4401",0,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",285,0.996503,27,286,1,285,1,1,0,1,1,142,142,144,143,50
"4402",1,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",285,0.996503,27,286,1,285,1,1,0,1,1,135,135,151,150,50
"4403",2,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",281,0.996454,27,282,1,281,1,1,0,1,1,142,142,140,139,50
"4404",3,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",283,0.996479,27,284,1,283,1,1,0,1,1,139,139,145,144,50
"4405",4,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",279,0.996429,27,280,1,279,1,1,0,1,1,159,159,121,120,50
"4406",5,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",281,0.996454,27,282,1,281,1,1,0,1,1,138,138,144,143,50
"4407",6,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",283,0.996479,27,284,1,283,1,1,0,1,1,147,147,137,136,50
"4408",7,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",293,0.996599,27,294,1,293,1,1,0,1,1,144,144,150,149,50
"4409",8,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",284,0.996491,27,285,1,284,1,1,0,1,1,145,145,140,139,50
"4410",9,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",276,0.99639,27,277,1,276,1,1,0,1,1,143,143,134,133,50
"4411",10,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",282,0.996466,27,283,1,282,1,1,0,1,1,145,145,138,137,50
"4412",11,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",289,0.996552,27,290,1,289,1,1,0,1,1,152,152,138,137,50
"4413",12,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",282,0.996466,27,283,1,282,1,1,0,1,1,132,132,151,150,50
"4414",13,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",283,0.996479,27,284,1,283,1,1,0,1,1,136,136,148,147,50
"4415",14,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",280,0.996441,27,281,1,280,1,1,0,1,1,128,128,153,152,50
"4416",15,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",288,0.99654,27,289,1,288,1,1,0,1,1,148,148,141,140,50
"4417",16,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",292,0.996587,27,293,1,292,1,1,0,1,1,150,150,143,142,50
"4418",17,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",282,0.996466,27,283,1,282,1,1,0,1,1,143,143,140,139,50
"4419",18,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",287,0.996528,27,288,1,287,1,1,0,1,1,146,146,142,141,50
"4420",19,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",280,0.996441,27,281,1,280,1,1,0,1,1,157,157,124,123,50
"4421",20,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",285,0.996503,27,286,1,285,1,1,0,1,1,141,141,145,144,50
"4422",21,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",292,0.996587,27,293,1,292,1,1,0,1,1,141,141,152,151,50
"4423",22,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",291,0.996575,27,292,1,291,1,1,0,1,1,157,157,135,134,50
"4424",23,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",282,0.996466,27,283,1,282,1,1,0,1,1,149,149,134,133,50
"4425",24,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",285,0.996503,27,286,1,285,1,1,0,1,1,137,137,149,148,50
"4426",25,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",288,0.99654,27,289,1,288,1,1,0,1,1,140,140,149,148,50
"4427",26,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",282,0.996466,27,283,1,282,1,1,0,1,1,148,148,135,134,50
"4428",27,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",282,0.996466,27,283,1,282,1,1,0,1,1,129,129,154,153,50
"4429",28,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",282,0.996466,27,283,1,282,1,1,0,1,1,151,151,132,131,50
"4430",29,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",281,0.996454,27,282,1,281,1,1,0,1,1,140,140,142,141,50
"4431",30,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",274,0.996364,27,275,1,274,1,1,0,1,1,155,155,120,119,50
"4432",31,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",275,0.996377,27,276,1,275,1,1,0,1,1,138,138,138,137,50
"4433",32,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",291,0.996575,27,292,1,291,1,1,0,1,1,129,129,163,162,50
"4434",33,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",284,0.996491,27,285,1,284,1,1,0,1,1,149,149,136,135,50
"4435",34,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",284,0.996491,27,285,1,284,1,1,0,1,1,146,146,139,138,50
"4436",35,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",286,0.996516,27,287,1,286,1,1,0,1,1,146,146,141,140,50
"4437",36,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",276,0.99639,27,277,1,276,1,1,0,1,1,142,142,135,134,50
"4438",37,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",283,0.996479,27,284,1,283,1,1,0,1,1,142,142,142,141,50
"4439",38,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",289,0.996552,27,290,1,289,1,1,0,1,1,134,134,156,155,50
"4440",39,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",282,0.996466,27,283,1,282,1,1,0,1,1,140,140,143,142,50
"4441",40,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",283,0.996479,27,284,1,283,1,1,0,1,1,134,134,150,149,50
"4442",41,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",288,0.99654,27,289,1,288,1,1,0,1,1,134,134,155,154,50
"4443",42,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",287,0.996528,27,288,1,287,1,1,0,1,1,153,153,135,134,50
"4444",43,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",281,0.996454,27,282,1,281,1,1,0,1,1,138,138,144,143,50
"4445",44,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",288,0.99654,27,289,1,288,1,1,0,1,1,136,136,153,152,50
"4446",45,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",278,0.996416,27,279,1,278,1,1,0,1,1,149,149,130,129,50
"4447",46,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",289,0.996552,27,290,1,289,1,1,0,1,1,121,121,169,168,50
"4448",47,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",283,0.996479,27,284,1,283,1,1,0,1,1,131,131,153,152,50
"4449",48,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",275,0.996377,27,276,1,275,1,1,0,1,1,150,150,126,125,50
"4450",49,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",289,0.996552,27,290,1,289,1,1,0,1,1,123,123,167,166,50
"4451",50,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",296,0.996633,27,297,1,296,1,1,0,1,1,149,149,148,147,50
"4452",51,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",283,0.996479,27,284,1,283,1,1,0,1,1,142,142,142,141,50
"4453",52,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",283,0.996479,27,284,1,283,1,1,0,1,1,130,130,154,153,50
"4454",53,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",277,0.996403,27,278,1,277,1,1,0,1,1,153,153,125,124,50
"4455",54,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",280,0.996441,27,281,1,280,1,1,0,1,1,133,133,148,147,50
"4456",55,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",280,0.996441,27,281,1,280,1,1,0,1,1,150,150,131,130,50
"4457",56,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",284,0.996491,27,285,1,284,1,1,0,1,1,137,137,148,147,50
"4458",57,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",286,0.996516,27,287,1,286,1,1,0,1,1,139,139,148,147,50
"4459",58,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",280,0.996441,27,281,1,280,1,1,0,1,1,149,149,132,131,50
"4460",59,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",281,0.996454,27,282,1,281,1,1,0,1,1,142,142,140,139,50
"4461",60,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",280,0.996441,27,281,1,280,1,1,0,1,1,138,138,143,142,50
"4462",61,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",287,0.996528,27,288,1,287,1,1,0,1,1,140,140,148,147,50
"4463",62,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",279,0.996429,27,280,1,279,1,1,0,1,1,143,143,137,136,50
"4464",63,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",281,0.996454,27,282,1,281,1,1,0,1,1,142,142,140,139,50
"4465",64,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",285,0.996503,27,286,1,285,1,1,0,1,1,148,148,138,137,50
"4466",65,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",288,0.99654,27,289,1,288,1,1,0,1,1,126,126,163,162,50
"4467",66,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",294,0.99661,27,295,1,294,1,1,0,1,1,140,140,155,154,50
"4468",67,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",284,0.996491,27,285,1,284,1,1,0,1,1,154,154,131,130,50
"4469",68,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",289,0.996552,27,290,1,289,1,1,0,1,1,142,142,148,147,50
"4470",69,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",283,0.996479,27,284,1,283,1,1,0,1,1,152,152,132,131,50
"4471",70,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",282,0.996466,27,283,1,282,1,1,0,1,1,137,137,146,145,50
"4472",71,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",285,0.996503,27,286,1,285,1,1,0,1,1,158,158,128,127,50
"4473",72,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",287,0.996528,27,288,1,287,1,1,0,1,1,143,143,145,144,50
"4474",73,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",286,0.996516,27,287,1,286,1,1,0,1,1,140,140,147,146,50
"4475",74,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",282,0.996466,27,283,1,282,1,1,0,1,1,149,149,134,133,50
"4476",75,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",283,0.996479,27,284,1,283,1,1,0,1,1,140,140,144,143,50
"4477",76,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",282,0.996466,27,283,1,282,1,1,0,1,1,142,142,141,140,50
"4478",77,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",283,0.996479,27,284,1,283,1,1,0,1,1,145,145,139,138,50
"4479",78,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",289,0.996552,27,290,1,289,1,1,0,1,1,137,137,153,152,50
"4480",79,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",282,0.996466,27,283,1,282,1,1,0,1,1,139,139,144,143,50
"4481",80,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",285,0.996503,27,286,1,285,1,1,0,1,1,143,143,143,142,50
"4482",81,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",291,0.996575,27,292,1,291,1,1,0,1,1,141,141,151,150,50
"4483",82,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",284,0.996491,27,285,1,284,1,1,0,1,1,143,143,142,141,50
"4484",83,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",290,0.996564,27,291,1,290,1,1,0,1,1,133,133,158,157,50
"4485",84,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",278,0.996416,27,279,1,278,1,1,0,1,1,139,139,140,139,50
"4486",85,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",287,0.996528,27,288,1,287,1,1,0,1,1,144,144,144,143,50
"4487",86,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",291,0.996575,27,292,1,291,1,1,0,1,1,137,137,155,154,50
"4488",87,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",288,0.99654,27,289,1,288,1,1,0,1,1,138,138,151,150,50
"4489",88,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",296,0.996633,27,297,1,296,1,1,0,1,1,146,146,151,150,50
"4490",89,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",281,0.996454,27,282,1,281,1,1,0,1,1,147,147,135,134,50
"4491",90,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",281,0.996454,27,282,1,281,1,1,0,1,1,133,133,149,148,50
"4492",91,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",281,0.996454,27,282,1,281,1,1,0,1,1,141,141,141,140,50
"4493",92,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",282,0.996466,27,283,1,282,1,1,0,1,1,146,146,137,136,50
"4494",93,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",291,0.996575,27,292,1,291,1,1,0,1,1,125,125,167,166,50
"4495",94,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",285,0.996503,27,286,1,285,1,1,0,1,1,147,147,139,138,50
"4496",95,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",276,0.99639,27,277,1,276,1,1,0,1,1,138,138,139,138,50
"4497",96,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",276,0.99639,27,277,1,276,1,1,0,1,1,129,129,148,147,50
"4498",97,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",288,0.99654,27,289,1,288,1,1,0,1,1,140,140,149,148,50
"4499",98,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",284,0.996491,27,285,1,284,1,1,0,1,1,138,138,147,146,50
"4500",99,"[27]wKHoIiqqHcvHnKGHqJChrrvBGhH",272,0.996337,27,273,1,272,1,1,0,1,1,152,152,121,120,50
"4501",0,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",288,0.99654,25,289,1,288,1,1,0,1,1,144,144,145,144,51
"4502",1,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",283,0.996479,25,284,1,283,1,1,0,1,1,147,147,137,136,51
"4503",2,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",283,0.996479,25,284,1,283,1,1,0,1,1,143,143,141,140,51
"4504",3,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",282,0.996466,25,283,1,282,1,1,0,1,1,153,153,130,129,51
"4505",4,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",283,0.996479,25,284,1,283,1,1,0,1,1,150,150,134,133,51
"4506",5,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",279,0.996429,25,280,1,279,1,1,0,1,1,144,144,136,135,51
"4507",6,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",289,0.996552,25,290,1,289,1,1,0,1,1,143,143,147,146,51
"4508",7,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",287,0.996528,25,288,1,287,1,1,0,1,1,144,144,144,143,51
"4509",8,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",292,0.996587,25,293,1,292,1,1,0,1,1,163,163,130,129,51
"4510",9,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",279,0.996429,25,280,1,279,1,1,0,1,1,136,136,144,143,51
"4511",10,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",285,0.996503,25,286,1,285,1,1,0,1,1,130,130,156,155,51
"4512",11,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",279,0.996429,25,280,1,279,1,1,0,1,1,142,142,138,137,51
"4513",12,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",286,0.996516,25,287,1,286,1,1,0,1,1,127,127,160,159,51
"4514",13,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",285,0.996503,25,286,1,285,1,1,0,1,1,135,135,151,150,51
"4515",14,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",287,0.996528,25,288,1,287,1,1,0,1,1,134,134,154,153,51
"4516",15,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",281,0.996454,25,282,1,281,1,1,0,1,1,127,127,155,154,51
"4517",16,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",274,0.996364,25,275,1,274,1,1,0,1,1,155,155,120,119,51
"4518",17,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",291,0.996575,25,292,1,291,1,1,0,1,1,147,147,145,144,51
"4519",18,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",276,0.99639,25,277,1,276,1,1,0,1,1,141,141,136,135,51
"4520",19,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",279,0.996429,25,280,1,279,1,1,0,1,1,143,143,137,136,51
"4521",20,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",280,0.996441,25,281,1,280,1,1,0,1,1,138,138,143,142,51
"4522",21,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",281,0.996454,25,282,1,281,1,1,0,1,1,145,145,137,136,51
"4523",22,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",285,0.996503,25,286,1,285,1,1,0,1,1,151,151,135,134,51
"4524",23,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",276,0.99639,25,277,1,276,1,1,0,1,1,146,146,131,130,51
"4525",24,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",286,0.996516,25,287,1,286,1,1,0,1,1,131,131,156,155,51
"4526",25,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",278,0.996416,25,279,1,278,1,1,0,1,1,160,160,119,118,51
"4527",26,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",286,0.996516,25,287,1,286,1,1,0,1,1,138,138,149,148,51
"4528",27,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",277,0.996403,25,278,1,277,1,1,0,1,1,139,139,139,138,51
"4529",28,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",292,0.996587,25,293,1,292,1,1,0,1,1,155,155,138,137,51
"4530",29,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",282,0.996466,25,283,1,282,1,1,0,1,1,141,141,142,141,51
"4531",30,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",288,0.99654,25,289,1,288,1,1,0,1,1,137,137,152,151,51
"4532",31,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",284,0.996491,25,285,1,284,1,1,0,1,1,140,140,145,144,51
"4533",32,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",276,0.99639,25,277,1,276,1,1,0,1,1,147,147,130,129,51
"4534",33,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",284,0.996491,25,285,1,284,1,1,0,1,1,148,148,137,136,51
"4535",34,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",282,0.996466,25,283,1,282,1,1,0,1,1,143,143,140,139,51
"4536",35,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",281,0.996454,25,282,1,281,1,1,0,1,1,124,124,158,157,51
"4537",36,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",280,0.996441,25,281,1,280,1,1,0,1,1,148,148,133,132,51
"4538",37,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",290,0.996564,25,291,1,290,1,1,0,1,1,146,146,145,144,51
"4539",38,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",280,0.996441,25,281,1,280,1,1,0,1,1,144,144,137,136,51
"4540",39,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",286,0.996516,25,287,1,286,1,1,0,1,1,144,144,143,142,51
"4541",40,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",286,0.996516,25,287,1,286,1,1,0,1,1,129,129,158,157,51
"4542",41,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",289,0.996552,25,290,1,289,1,1,0,1,1,137,137,153,152,51
"4543",42,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",285,0.996503,25,286,1,285,1,1,0,1,1,144,144,142,141,51
"4544",43,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",288,0.99654,25,289,1,288,1,1,0,1,1,130,130,159,158,51
"4545",44,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",283,0.996479,25,284,1,283,1,1,0,1,1,138,138,146,145,51
"4546",45,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",282,0.996466,25,283,1,282,1,1,0,1,1,149,149,134,133,51
"4547",46,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",283,0.996479,25,284,1,283,1,1,0,1,1,133,133,151,150,51
"4548",47,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",286,0.996516,25,287,1,286,1,1,0,1,1,140,140,147,146,51
"4549",48,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",281,0.996454,25,282,1,281,1,1,0,1,1,141,141,141,140,51
"4550",49,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",286,0.996516,25,287,1,286,1,1,0,1,1,157,157,130,129,51
"4551",50,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",284,0.996491,25,285,1,284,1,1,0,1,1,136,136,149,148,51
"4552",51,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",287,0.996528,25,288,1,287,1,1,0,1,1,128,128,160,159,51
"4553",52,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",282,0.996466,25,283,1,282,1,1,0,1,1,133,133,150,149,51
"4554",53,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",278,0.996416,25,279,1,278,1,1,0,1,1,134,134,145,144,51
"4555",54,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",283,0.996479,25,284,1,283,1,1,0,1,1,158,158,126,125,51
"4556",55,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",287,0.996528,25,288,1,287,1,1,0,1,1,125,125,163,162,51
"4557",56,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",271,0.996324,25,272,1,271,1,1,0,1,1,148,148,124,123,51
"4558",57,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",285,0.996503,25,286,1,285,1,1,0,1,1,138,138,148,147,51
"4559",58,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",281,0.996454,25,282,1,281,1,1,0,1,1,152,152,130,129,51
"4560",59,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",288,0.99654,25,289,1,288,1,1,0,1,1,146,146,143,142,51
"4561",60,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",284,0.996491,25,285,1,284,1,1,0,1,1,135,135,150,149,51
"4562",61,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",281,0.996454,25,282,1,281,1,1,0,1,1,137,137,145,144,51
"4563",62,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",283,0.996479,25,284,1,283,1,1,0,1,1,139,139,145,144,51
"4564",63,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",285,0.996503,25,286,1,285,1,1,0,1,1,152,152,134,133,51
"4565",64,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",278,0.996416,25,279,1,278,1,1,0,1,1,144,144,135,134,51
"4566",65,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",291,0.996575,25,292,1,291,1,1,0,1,1,125,125,167,166,51
"4567",66,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",279,0.996429,25,280,1,279,1,1,0,1,1,138,138,142,141,51
"4568",67,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",282,0.996466,25,283,1,282,1,1,0,1,1,133,133,150,149,51
"4569",68,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",285,0.996503,25,286,1,285,1,1,0,1,1,144,144,142,141,51
"4570",69,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",289,0.996552,25,290,1,289,1,1,0,1,1,129,129,161,160,51
"4571",70,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",272,0.996337,25,273,1,272,1,1,0,1,1,121,121,152,151,51
"4572",71,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",280,0.996441,25,281,1,280,1,1,0,1,1,144,144,137,136,51
"4573",72,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",284,0.996491,25,285,1,284,1,1,0,1,1,141,141,144,143,51
"4574",73,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",285,0.996503,25,286,1,285,1,1,0,1,1,143,143,143,142,51
"4575",74,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",286,0.996516,25,287,1,286,1,1,0,1,1,142,142,145,144,51
"4576",75,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",281,0.996454,25,282,1,281,1,1,0,1,1,141,141,141,140,51
"4577",76,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",279,0.996429,25,280,1,279,1,1,0,1,1,148,148,132,131,51
"4578",77,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",281,0.996454,25,282,1,281,1,1,0,1,1,143,143,139,138,51
"4579",78,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",279,0.996429,25,280,1,279,1,1,0,1,1,146,146,134,133,51
"4580",79,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",283,0.996479,25,284,1,283,1,1,0,1,1,149,149,135,134,51
"4581",80,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",287,0.996528,25,288,1,287,1,1,0,1,1,130,130,158,157,51
"4582",81,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",280,0.996441,25,281,1,280,1,1,0,1,1,134,134,147,146,51
"4583",82,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",283,0.996479,25,284,1,283,1,1,0,1,1,142,142,142,141,51
"4584",83,"[25]eKHoIiqmeHcwwHnKGHqJCBwcb",282,0.996466,25,283,1,282,1,1,0,1,1,155,155,128,127,51
