"","depth","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"3632",461,32,100,0.99894863,1,0.994382,2.40537722e+17,6.78332e+17,9.10442e+16,2.22276e+17,178.42,183,174,0.19,1,0,178.23,183,174,0.19,1,0,0.19,1,0,0,0,0,83,"Learning","Learning"
"3633",461,33,100,0.78972602,0.835404,0.755149,8.11585866366001e+23,5.99879e+25,1.64011e+15,3.50689e+20,366.29,467,274,77.32,110,53,288.97,365,215,77.32,110,53,77.32,110,53,0,0,0,87,"Error correction","Error correction"
"3634",461,34,100,1,1,1,8.1042556,11.6415,3.05176,5.96046,7.81,10,4,0,0,0,7.81,10,4,0,0,0,0,0,0,0,0,0,103,"Low activity","Low activity"
"3635",461,35,100,1,1,1,7.1216077e+16,2.22276e+17,2.98334e+16,7.28354e+16,172.49,178,169,0,0,0,172.49,178,169,0,0,0,0,0,0,0,0,0,74,"Learning","Learning"
"3636",461,36,100,0.81549831,0.853211,0.78125,222666777016000,5.00521e+15,36575600000,3.32387e+13,218.72,268,192,40.41,57,32,178.31,211,150,40.41,57,32,40.41,57,32,0,0,0,100,"Error correction","Error correction"
"3637",461,37,100,1,1,1,7.2366945e+16,2.22276e+17,2.38667e+16,7.28354e+16,172.66,178,168,0,0,0,172.66,178,168,0,0,0,0,0,0,0,0,0,97,"Learning","Learning"
"3638",461,38,100,0.99540401,1,0.988095,6.2325798e+16,1.77821e+17,9.7758e+15,4.66146e+16,172.83,177,168,0.79,2,0,172.04,177,166,0.79,2,0,0.79,2,0,0,0,0,115,"Learning","Learning"
"3639",461,39,100,1,1,1,7.3410678e+16,1.42257e+17,1.90934e+16,7.28354e+16,172.59,176,167,0,0,0,172.59,176,167,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"3640",461,40,100,1,1,1,1.77718339e+22,1.16033e+23,2.61284e+21,1.2459e+22,227.05,237,220,0,0,0,227.05,237,220,0,0,0,0,0,0,0,0,0,99,"Learning","Learning"
"3641",461,41,100,1,1,1,6.2338624,11.6415,3.05176,4.76837,6.66,10,4,0,0,0,6.66,10,4,0,0,0,0,0,0,0,0,0,91,"Low activity","Low activity"
"3642",461,42,100,1,1,1,3.3641606e+15,6.25651e+15,2.05013e+15,3.20333e+15,159.1,162,157,0,0,0,159.1,162,157,0,0,0,0,0,0,0,0,0,98,"Learning","Learning"
"3643",461,43,100,1,1,1,7.3546436e+16,1.77821e+17,2.38667e+16,7.28354e+16,172.71,177,168,0,0,0,172.71,177,168,0,0,0,0,0,0,0,0,0,92,"Learning","Learning"
"3644",461,44,100,1,1,1,7.1427128e+16,1.42257e+17,2.98334e+16,7.28354e+16,172.64,176,169,0,0,0,172.64,176,169,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"3645",461,45,100,0.70885106,0.741425,0.673184,20216890586310000,6.78332e+17,2.18008e+11,4.29944e+14,359.88,382,298,104.44,117,84,255.19,281,207,104.5,117,84,104.44,117,84,0.19,1,0,145,"Error correction","Error correction"
"3646",461,46,100,1,1,1,6.0105024,11.6415,3.05176,4.76837,6.52,10,4,0,0,0,6.52,10,4,0,0,0,0,0,0,0,0,0,66,"Low activity","Low activity"
"3647",461,47,100,1,1,1,2.193407095e+19,1.67222e+21,8.47915e+17,3.23454e+18,191.08,218,184,0,0,0,191.08,218,184,0,0,0,0,0,0,0,0,0,115,"Learning","Learning"
"3648",461,48,100,1,1,1,6.0266479,11.6415,3.05176,5.96046,6.54,10,4,0,0,0,6.54,10,4,0,0,0,0,0,0,0,0,0,97,"Low activity","Low activity"
"3649",461,49,100,0.8021667,0.840708,0.774059,3.26970644159271e+20,3.04175e+22,6.19615e+12,1.718405e+16,277.98,339,239,54.82,60,54,223.16,285,185,54.82,60,54,54.82,60,54,0,0,0,96,"Error correction","Error correction"
"3650",461,50,100,1,1,1,3.1796926e+15,5.00521e+15,1.64011e+15,3.20333e+15,158.85,161,156,0,0,0,158.85,161,156,0,0,0,0,0,0,0,0,0,73,"Learning","Learning"
"3651",462,1,100,0.93688103,0.947368,0.914894,709973988.171029,3141820000,18.1899,337350000,88.36,111,14,5.23,7,0,82.76,104,13,5.23,7,0,5.23,7,0,0.37,1,0,101,"Mixed bet hedging","Mixed bet hedging"
"3652",462,2,100,1,1,1,6.2035541,11.6415,3.05176,5.96046,6.75,10,4,0,0,0,6.75,10,4,0,0,0,0,0,0,0,0,0,81,"Low activity","Low activity"
"3653",462,3,100,1,1,1,1.6610764e+20,3.50689e+20,1.14914e+20,1.43642e+20,207.52,211,206,0,0,0,207.52,211,206,0,0,0,0,0,0,0,0,0,115,"Learning","Learning"
"3654",462,4,100,1,1,1,1.42319278e+20,1.67222e+21,1.92794e+19,7.35449e+19,204.58,218,198,0,0,0,204.58,218,198,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"3655",462,5,100,0.9986176,1,0.994764,9.2994682e+18,3.7655e+19,2.58763e+18,7.89683e+18,194.66,201,190,0.27,1,0,194.39,201,190,0.27,1,0,0.27,1,0,0,0,0,74,"Learning","Learning"
"3656",462,6,100,1,1,1,2.401455e+18,5.05397e+18,1.32487e+18,2.07011e+18,188.5,192,186,0,0,0,188.5,192,186,0,0,0,0,0,0,0,0,0,115,"Learning","Learning"
"3657",462,7,100,1,1,1,3.1105726e+15,6.25651e+15,1.64011e+15,3.20333e+15,158.71,162,156,0,0,0,158.71,162,156,0,0,0,0,0,0,0,0,0,73,"Learning","Learning"
"3658",462,8,100,0.8600992,0.902439,0.819672,1.35081510602788e+22,1.35081e+24,2.72509e+11,6.491935e+13,201.63,348,180,27.91,50,20,173.49,298,150,28.14,50,20,27.91,50,20,0,0,0,80,"Error correction","Error correction"
"3659",462,9,100,1,1,1,2.01273281e+18,6.31746e+18,3.47306e+17,1.65608e+18,186.97,193,180,0,0,0,186.97,193,180,0,0,0,0,0,0,0,0,0,75,"Learning","Learning"
"3660",462,10,100,0.82465175,0.853261,0.787565,6012493837000,1.76105e+14,71436700000,2.03035e+12,193.52,220,182,33.94,43,27,159.58,183,148,33.94,43,27,33.94,43,27,0,0,0,82,"Error correction","Error correction"
"3661",462,11,100,1,1,1,6.4634455e+15,9.7758e+15,4.00417e+15,6.25651e+15,162.06,164,160,0,0,0,162.06,164,160,0,0,0,0,0,0,0,0,0,83,"Learning","Learning"
"3662",462,12,100,1,1,1,6.177052,11.6415,3.05176,4.76837,6.63,10,4,0,0,0,6.63,10,4,0,0,0,0,0,0,0,0,0,80,"Low activity","Low activity"
"3663",462,13,100,1,1,1,6.4970759,11.6415,3.05176,5.96046,6.92,10,4,0,0,0,6.92,10,4,0,0,0,0,0,0,0,0,0,86,"Low activity","Low activity"
"3664",462,14,100,0.96918105,1,0.923077,97487768000026.2,4.29944e+14,5.96046,69.3889,76.91,150,7,0,0,0,76.38,150,7,0.53,1,0,0,0,0,0,0,0,107,"Bet-hedged learning","Bet-hedged learning"
"3665",462,15,100,0.94508622,0.972222,0.924242,8955407817947.3,6.71788e+14,4861730,6.65306e+11,136.28,165,72,8.42,11,1,128.8,159,70,8.42,11,1,7.45,10,1,0.03,1,0,100,"Mixed bet hedging","Mixed bet hedging"
"3666",462,16,100,0.99721507,1,0.97561,12219972128646582,2.22276e+17,7523.16,7.82064e+15,145.6,178,41,0,0,0,145.42,178,40,0.18,1,0,0,0,0,0,0,0,116,"Learning","Learning"
"3667",462,17,100,0.99892634,1,0.995192,9.0959448e+20,4.08256e+21,1.14914e+20,7.70558e+20,214.73,222,208,0.23,1,0,214.5,222,207,0.23,1,0,0.23,1,0,0,0,0,69,"Learning","Learning"
"3668",462,18,100,1,1,1,2.13646596e+17,4.34133e+17,9.10442e+16,2.22276e+17,177.55,181,174,0,0,0,177.55,181,174,0,0,0,0,0,0,0,0,0,98,"Learning","Learning"
"3669",462,19,100,1,1,1,6.298779,11.6415,3.05176,5.96046,6.68,10,4,0,0,0,6.68,10,4,0,0,0,0,0,0,0,0,0,82,"Low activity","Low activity"
"3670",462,20,100,0.99888081,1,0.994792,1.00501934e+19,4.70687e+19,2.07011e+18,7.89683e+18,194.88,202,188,0.22,1,0,194.66,202,188,0.22,1,0,0.22,1,0,0,0,0,86,"Learning","Learning"
"3671",462,21,100,1,1,1,6.6594678,11.6415,3.05176,5.96046,6.98,10,4,0,0,0,6.98,10,4,0,0,0,0,0,0,0,0,0,89,"Low activity","Low activity"
"3672",462,22,100,1,1,1,6.8801006,11.6415,3.05176,5.96046,7.06,10,4,0,0,0,7.06,10,4,0,0,0,0,0,0,0,0,0,95,"Low activity","Low activity"
"3673",462,23,100,1,1,1,4.3478967e+17,1.32487e+18,1.42257e+17,4.34133e+17,180.51,186,176,0,0,0,180.51,186,176,0,0,0,0,0,0,0,0,0,105,"Learning","Learning"
"3674",462,24,100,1,1,1,1.9711006e+20,4.38362e+20,1.14914e+20,1.79553e+20,208.28,212,206,0,0,0,208.28,212,206,0,0,0,0,0,0,0,0,0,115,"Learning","Learning"
"3675",462,25,100,1,1,1,6.4175112,11.6415,3.05176,4.76837,6.83,10,4,0,0,0,6.83,10,4,0,0,0,0,0,0,0,0,0,85,"Low activity","Low activity"
"3676",462,26,100,1,1,1,162736956912005,1.22197e+16,807.794,1.089164e+13,126.95,165,29,0,0,0,126.95,165,29,0,0,0,0,0,0,0,0,0,61,"Learning","Learning"
"3677",462,27,100,1,1,1,4.623577e+18,2.40992e+19,1.05989e+18,3.23454e+18,190.49,199,185,0,0,0,190.49,199,185,0,0,0,0,0,0,0,0,0,101,"Learning","Learning"
"3678",462,28,100,1,1,1,6.9889564e+16,1.42257e+17,2.98334e+16,7.28354e+16,172.53,176,169,0,0,0,172.53,176,169,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"3679",462,29,100,0.99411795,1,0.992248,327759509324899968,7.89683e+18,2.53794e+12,7.82064e+15,164.4,196,129,0,0,0,163.44,195,128,0.96,1,0,0,0,0,0,0,0,87,"Learning","Learning"
"3680",462,30,100,0.94897669,0.97,0.921875,722622176.25708,2010760000,516.988,527110000,93.97,106,29,3.78,6,0,89.19,100,28,4.78,7,1,3.78,6,0,0,0,0,86,"Learning","Learning"
"3681",462,31,100,1,1,1,2.4260642e+15,4.00417e+15,1.31209e+15,2.56267e+15,157.64,160,155,0,0,0,157.64,160,155,0,0,0,0,0,0,0,0,0,98,"Learning","Learning"
"3682",462,32,100,1,1,1,9.02873158e+20,4.75273e+22,2.40992e+19,2.24441e+20,209.84,233,199,0,0,0,209.84,233,199,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"3683",462,33,100,1,1,1,3.6697235e+19,5.88359e+19,1.92794e+19,3.7655e+19,200.76,203,198,0,0,0,200.76,203,198,0,0,0,0,0,0,0,0,0,59,"Learning","Learning"
"3684",462,34,100,1,1,1,8.0435282e+15,9.7758e+15,6.25651e+15,7.82064e+15,163.11,164,162,0,0,0,163.11,164,162,0,0,0,0,0,0,0,0,0,115,"Learning","Learning"
"3685",462,35,100,0.98338753,1,0.923077,3.9117796e+16,3.47306e+17,14.5519,2.38667e+16,126.04,180,13,0,0,0,125.75,180,12,0.29,1,0,0,0,0,0,0,0,98,"Bet-hedged learning","Bet-hedged learning"
"3686",462,36,100,1,1,1,1.14268431e+15,2.05013e+15,6.71788e+14,1.04967e+15,154.24,157,152,0,0,0,154.24,157,152,0,0,0,0,0,0,0,0,0,109,"Learning","Learning"
"3687",462,37,100,1,1,1,6.3516409,11.6415,3.05176,5.96046,6.77,10,4,0,0,0,6.77,10,4,0,0,0,0,0,0,0,0,0,94,"Low activity","Low activity"
"3688",462,38,100,1,1,1,1.7672069e+16,7.28354e+16,3.05176,1.718405e+16,89.89,173,4,0,0,0,89.89,173,4,0,0,0,0,0,0,0,0,0,89,"Bet-hedged learning","Bet-hedged learning"
"3689",462,39,100,1,1,1,2.68912662e+18,7.89683e+18,6.78332e+17,2.58763e+18,188.78,194,183,0,0,0,188.78,194,183,0,0,0,0,0,0,0,0,0,91,"Learning","Learning"
"3690",462,40,100,0.83053149,0.855,0.803191,12607742260000,9.01658e+13,1.39525e+11,4.95692e+12,196.32,205,188,33.24,37,29,163.08,174,151,33.24,37,29,33.24,37,29,0,0,0,84,"Error correction","Error correction"
"3691",462,41,100,1,1,1,6.4428504,11.6415,3.05176,5.96046,6.8,10,4,0,0,0,6.8,10,4,0,0,0,0,0,0,0,0,0,104,"Low activity","Low activity"
"3692",462,42,100,0.8387698,0.88172,0.807175,5516941905519000,5.42666e+17,89295900000,2.03035e+12,189.54,296,171,30.64,57,22,158.9,239,142,30.64,57,22,30.64,57,22,0,0,0,98,"Error correction","Error correction"
"3693",462,43,100,1,1,1,6.5393051,11.6415,3.05176,5.96046,6.84,10,4,0,0,0,6.84,10,4,0,0,0,0,0,0,0,0,0,96,"Low activity","Low activity"
"3694",462,44,100,1,1,1,6.6580373,11.6415,3.05176,5.96046,6.99,10,4,0,0,0,6.99,10,4,0,0,0,0,0,0,0,0,0,87,"Low activity","Low activity"
"3695",462,45,100,1,1,1,5.07895836e+19,1.43642e+20,9.87103e+18,3.7655e+19,201.64,207,195,0,0,0,201.64,207,195,0,0,0,0,0,0,0,0,0,90,"Learning","Learning"
"3696",462,46,100,1,1,1,6.7937822e+16,1.42257e+17,2.38667e+16,5.82683e+16,172.37,176,168,0,0,0,172.37,176,168,0,0,0,0,0,0,0,0,0,103,"Learning","Learning"
"3697",462,47,100,0.82520155,0.854922,0.771875,939789757214000,9.10442e+16,57149400000,2.53794e+12,198.22,320,181,34.79,73,28,163.43,247,146,34.79,73,28,34.79,73,28,0,0,0,86,"Error correction","Error correction"
"3698",462,48,100,1,1,1,6.5854913,11.6415,3.05176,5.96046,6.93,10,4,0,0,0,6.93,10,4,0,0,0,0,0,0,0,0,0,66,"Low activity","Low activity"
"3699",462,49,100,0.81631329,0.852217,0.755486,12858898754420000,5.42666e+17,4.25796e+11,2.36364e+13,220.45,319,192,40.68,78,30,179.77,241,156,40.68,78,30,40.68,78,30,0,0,0,115,"Error correction","Error correction"
"3700",462,50,100,1,1,1,1.47095382e+16,1.42257e+17,6.25651e+15,1.22197e+16,164.99,176,162,0,0,0,164.99,176,162,0,0,0,0,0,0,0,0,0,68,"Learning","Learning"
"3701",463,1,100,1,1,1,7.6859372e+19,1.79553e+20,2.40992e+19,7.35449e+19,203.68,208,199,0,0,0,203.68,208,199,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"3702",463,2,100,1,1,1,6.2391745,11.6415,3.05176,4.76837,6.63,10,4,0,0,0,6.63,10,4,0,0,0,0,0,0,0,0,0,77,"Low activity","Low activity"
"3703",463,3,100,1,1,1,2.0238352e+17,3.47306e+17,1.13805e+17,1.77821e+17,177.41,180,175,0,0,0,177.41,180,175,0,0,0,0,0,0,0,0,0,81,"Learning","Learning"
"3704",463,4,100,0.82441518,0.861702,0.795812,2099451583000,3.69319e+13,23408400000,4.25796e+11,185.14,216,173,32.51,40,26,152.63,177,140,32.51,40,26,32.51,40,26,0,0,0,100,"Error correction","Error correction"
"3705",463,5,100,0.81889423,0.861272,0.757143,61986709482130472960,5.1032e+21,14981400000,4.95692e+12,214.86,420,162,39.66,102,24,175.2,318,133,38.29,98,23,39.66,102,24,1.37,9,0,98,"Error correction","Error correction"
"3706",463,6,100,1,1,1,7.5068978e+16,1.77821e+17,2.98334e+16,7.28354e+16,172.8,177,169,0,0,0,172.8,177,169,0,0,0,0,0,0,0,0,0,96,"Learning","Learning"
"3707",463,7,100,0.979,1,0.9,7.1369014,11.6415,3.05176,5.96046,7.72,10,4,0,0,0,7.51,10,4,0.21,1,0,0,0,0,0,0,0,90,"Low activity","Low activity"
"3708",463,8,100,0.81766132,0.853081,0.785455,116412043068000,2.05013e+15,89295900000,5.576535e+12,206.8,275,181,37.8,59,30,169,216,147,37.8,59,30,37.8,59,30,0,0,0,100,"Error correction","Error correction"
"3709",463,9,100,1,1,1,6.1665616,11.6415,3.05176,4.76837,6.61,10,4,0,0,0,6.61,10,4,0,0,0,0,0,0,0,0,0,74,"Low activity","Low activity"
"3710",463,10,100,1,1,1,6.3079058,11.6415,3.05176,4.76837,6.67,10,4,0,0,0,6.67,10,4,0,0,0,0,0,0,0,0,0,78,"Low activity","Low activity"
"3711",463,11,100,1,1,1,2.7507503e+18,7.89683e+18,1.05989e+18,2.58763e+18,188.91,194,185,0,0,0,188.91,194,185,0,0,0,0,0,0,0,0,0,83,"Learning","Learning"
"3712",463,12,100,0.83255474,0.878924,0.792717,1.43764199035039e+28,1.18305e+29,2.53794e+12,1.05989e+18,303.69,630,201,51.19,113,27,252.5,518,164,51.19,113,27,51.19,113,27,0,0,0,93,"Error correction","Error correction"
"3713",463,13,100,1,1,1,6.1621264e+15,2.98334e+16,3.05176,11.6415,84.12,169,4,0,0,0,84.12,169,4,0,0,0,0,0,0,0,0,0,80,"Bet-hedged learning","Bet-hedged learning"
"3714",463,14,100,0.99871139,1,0.995098,3.5771799e+20,2.61284e+21,4.70687e+19,2.524965e+20,210.25,222,204,0.27,1,0,209.98,221,203,0.27,1,0,0.27,1,0,0,0,0,71,"Learning","Learning"
"3715",463,15,100,1,1,1,1.87291828e+17,3.47306e+17,7.28354e+16,1.77821e+17,177.03,180,173,0,0,0,177.03,180,173,0,0,0,0,0,0,0,0,0,98,"Learning","Learning"
"3716",463,16,100,0.82256236,0.859375,0.790179,83405291110000,7.82064e+15,1.1162e+11,1.62428e+12,194.82,277,181,34.65,57,27,160.17,220,148,34.65,57,27,34.65,57,27,0,0,0,87,"Error correction","Error correction"
"3717",463,17,100,1,1,1,6.1665616,11.6415,3.05176,4.76837,6.61,10,4,0,0,0,6.61,10,4,0,0,0,0,0,0,0,0,0,101,"Low activity","Low activity"
"3718",463,18,100,1,1,1,5.7082457e+18,4.70687e+19,8.47915e+17,4.04317e+18,191.04,202,184,0,0,0,191.04,202,184,0,0,0,0,0,0,0,0,0,95,"Learning","Learning"
"3719",463,19,100,1,1,1,2.60958975e+20,8.56176e+20,9.19311e+19,2.24441e+20,209.17,215,205,0,0,0,209.17,215,205,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"3720",463,20,100,1,1,1,2.5916067e+20,1.07022e+21,1.14914e+20,2.24441e+20,209.11,216,206,0,0,0,209.11,216,206,0,0,0,0,0,0,0,0,0,115,"Learning","Learning"
"3721",463,21,100,1,1,1,2.0375477279577e+23,1.96568e+25,2.77845e+17,2.32887e+18,192.76,260,179,0,0,0,192.76,260,179,0,0,0,0,0,0,0,0,0,99,"Learning","Learning"
"3722",463,22,100,1,1,1,5.9485137,11.6415,3.05176,4.76837,6.44,10,4,0,0,0,6.44,10,4,0,0,0,0,0,0,0,0,0,85,"Low activity","Low activity"
"3723",463,23,100,1,1,1,1.26511971e+20,8.56176e+20,1.54235e+19,7.35449e+19,204.84,215,197,0,0,0,204.84,215,197,0,0,0,0,0,0,0,0,0,90,"Learning","Learning"
"3724",463,24,100,0.80512125,0.865772,0.742029,1.23944088488346e+20,6.379e+21,45719500000,5.63086e+15,271.3,371,149,53.84,89,20,217.43,297,129,53.87,89,20,53.84,89,20,0,0,0,148,"Error correction","Error correction"
"3725",463,25,100,0.936,1,0.8,2723985470000.32,3.69319e+13,1,1.62428e+12,87.72,139,5,131.52,411,0,87.4,139,4,131.84,412,0,0,0,0,0,0,0,115,"Bet-hedged learning","Bet-hedged learning"
"3726",463,26,100,1,1,1,5.21892597e+18,7.35449e+19,6.78332e+17,3.23454e+18,190.33,204,183,0,0,0,190.33,204,183,0,0,0,0,0,0,0,0,0,75,"Learning","Learning"
"3727",463,27,100,0.81496905,0.845494,0.790698,237753600600000,5.00521e+15,1.62428e+12,7.21326e+13,224.55,235,215,41.51,46,36,183.04,197,170,41.51,46,36,41.51,46,36,0,0,0,62,"Error correction","Error correction"
"3728",463,28,100,0.8099181,0.840796,0.753425,8.71669338963295e+21,8.64516e+23,4.25796e+11,4.29944e+14,250.03,418,191,48.07,90,31,201.96,332,158,48.07,90,31,48.07,90,31,0,0,0,99,"Error correction","Error correction"
"3729",463,29,100,1,1,1,6.9419538e+16,1.77821e+17,2.98334e+16,5.82683e+16,172.43,177,169,0,0,0,172.43,177,169,0,0,0,0,0,0,0,0,0,94,"Learning","Learning"
"3730",463,30,100,1,1,1,1.7650473512e+22,5.5329e+23,9.19311e+19,9.63198e+20,217.05,244,205,0,0,0,217.05,244,205,0,0,0,0,0,0,0,0,0,95,"Learning","Learning"
"3731",463,31,100,0.89332882,0.95098,0.696629,307718093.2375,9588070000,3081.49,172723000,94.59,114,85,9.7,29,5,84.66,108,62,9.58,28,4,9.7,29,5,0.35,2,0,96,"Mixed bet hedging","Mixed bet hedging"
"3732",463,32,100,0.84296261,0.871166,0.828767,45986258800,6.65306e+11,2513460000,14981400000,152.63,167,146,22.94,24,20,128.69,144,121,23.94,25,21,22.94,24,20,0,0,0,95,"Error correction","Error correction"
"3733",463,33,100,1,1,1,7.1294008e+16,1.77821e+17,2.98334e+16,5.82683e+16,172.58,177,169,0,0,0,172.58,177,169,0,0,0,0,0,0,0,0,0,96,"Learning","Learning"
"3734",463,34,100,1,1,1,3.18373557e+19,1.79553e+20,5.05397e+18,1.92794e+19,198.61,208,192,0,0,0,198.61,208,192,0,0,0,0,0,0,0,0,0,100,"Learning","Learning"
"3735",463,35,100,1,1,1,7.0274353e+16,1.42257e+17,2.98334e+16,6.555185e+16,172.54,176,169,0,0,0,172.54,176,169,0,0,0,0,0,0,0,0,0,104,"Learning","Learning"
"3736",463,36,100,0.99853219,1,0.995146,4.26485939e+20,5.1032e+21,7.35449e+19,3.156205e+20,210.96,223,206,0.31,1,0,210.65,223,205,0.31,1,0,0.31,1,0,0,0,0,81,"Learning","Learning"
"3737",463,37,100,1,1,1,5.6550588,11.6415,3.05176,4.76837,6.23,10,4,0,0,0,6.23,10,4,0,0,0,0,0,0,0,0,0,89,"Low activity","Low activity"
"3738",463,38,100,0.82573501,0.868852,0.781659,16327294453000,2.75164e+14,57149400000,2.53794e+12,196.04,238,178,34.24,50,24,161.8,193,144,34.24,50,24,34.24,50,24,0,0,0,100,"Error correction","Error correction"
"3739",463,39,100,1,1,1,3.76909521e+18,1.54235e+19,5.42666e+17,2.58763e+18,189.48,197,182,0,0,0,189.48,197,182,0,0,0,0,0,0,0,0,0,102,"Learning","Learning"
"3740",463,40,100,1,1,1,7.274833e+16,1.77821e+17,2.38667e+16,7.28354e+16,172.62,177,168,0,0,0,172.62,177,168,0,0,0,0,0,0,0,0,0,103,"Learning","Learning"
"3741",463,41,100,0.8093225,0.857143,0.769014,5.14663128446933e+21,4.42632e+23,1.39525e+11,1.93738e+15,262.53,379,168,50.59,84,24,211.94,311,141,50.59,84,24,50.59,84,24,0,0,0,118,"Error correction","Error correction"
"3742",463,42,100,0.83025501,0.869822,0.80102,5394545430700,3.43955e+14,6136370000,3.40637e+11,179.9,241,160,30.63,46,22,149.27,195,130,30.63,46,22,30.63,46,22,0,0,0,80,"Error correction","Error correction"
"3743",463,43,100,0.99857206,1,0.994819,1.03761885e+19,3.7655e+19,3.23454e+18,9.87103e+18,195.3,201,190,0.28,1,0,195.02,201,190,0.28,1,0,0.28,1,0,0,0,0,89,"Learning","Learning"
"3744",463,44,100,0.93893414,0.953125,0.885714,894720298.489801,3927270000,44.4089,823609000,93.79,110,18,5.44,7,0,88.07,104,17,5.47,8,0,5.44,7,0,0.25,1,0,116,"Mixed bet hedging","Mixed bet hedging"
"3745",463,45,100,1,1,1,6.2324988,11.6415,3.05176,4.76837,6.63,10,4,0,0,0,6.63,10,4,0,0,0,0,0,0,0,0,0,102,"Low activity","Low activity"
"3746",463,46,100,1,1,1,5.8228382,11.6415,3.05176,4.76837,6.45,10,4,0,0,0,6.45,10,4,0,0,0,0,0,0,0,0,0,78,"Low activity","Low activity"
"3747",463,47,100,1,1,1,8.1630228e+19,1.07022e+21,2.40992e+19,4.70687e+19,202.96,216,199,0,0,0,202.96,216,199,0,0,0,0,0,0,0,0,0,115,"Learning","Learning"
"3748",463,48,100,1,1,1,7.2436151e+16,1.77821e+17,2.38667e+16,7.28354e+16,172.65,177,168,0,0,0,172.65,177,168,0,0,0,0,0,0,0,0,0,96,"Learning","Learning"
"3749",463,49,100,1,1,1,5.17171089e+18,3.7655e+19,6.78332e+17,3.23454e+18,190.61,201,183,0,0,0,190.61,201,183,0,0,0,0,0,0,0,0,0,85,"Learning","Learning"
"3750",463,50,100,0.81605977,0.845794,0.786611,86002330320000,1.64011e+15,6.65306e+11,1.70182e+13,215.46,250,202,39.65,51,33,175.81,200,162,39.65,51,33,39.65,51,33,0,0,0,74,"Error correction","Error correction"
"3751",464,1,100,1,1,1,1.9028632e+20,5.47952e+20,1.14914e+20,1.79553e+20,208.06,213,206,0,0,0,208.06,213,206,0,0,0,0,0,0,0,0,0,115,"Learning","Learning"
"3752",464,2,100,1,1,1,5.9141146,11.6415,3.05176,4.76837,6.44,10,4,0,0,0,6.44,10,4,0,0,0,0,0,0,0,0,0,88,"Low activity","Low activity"
"3753",464,3,100,0.78400611,0.8125,0.755556,2.871733200492e+25,1.70496e+27,1.43642e+20,3.54106e+23,424.28,448,405,91.3,98,81,332.72,364,306,91.56,99,82,91.3,98,81,0,0,0,170,"Error correction","Error correction"
"3754",464,4,100,0.94092615,0.956522,0.929412,57791399.716789,658887000,44.4089,14836800,81.55,100,19,4.67,6,1,76.74,95,18,4.81,6,1,4.36,6,0,0.31,1,0,75,"Mixed bet hedging","Mixed bet hedging"
"3755",464,5,100,0.84561411,0.875817,0.825175,15440286500,1.74406e+11,1286890000,9588070000,147.44,162,142,22.95,26,19,124.68,138,118,22.98,25,19,22.73,24,19,0,0,0,101,"Error correction","Error correction"
"3756",464,6,100,1,1,1,6.3079058,11.6415,3.05176,4.76837,6.67,10,4,0,0,0,6.67,10,4,0,0,0,0,0,0,0,0,0,96,"Low activity","Low activity"
"3757",464,7,100,1,1,1,1.40477198e+15,2.56267e+15,6.71788e+14,1.31209e+15,155.13,158,152,0,0,0,155.13,158,152,0,0,0,0,0,0,0,0,0,97,"Learning","Learning"
"3758",464,8,100,0.82897177,0.866667,0.79602,109059755324000,9.7758e+15,11985100000,4.25796e+11,184.12,248,160,31.6,43,22,152.52,206,132,31.6,43,22,31.6,43,22,0,0,0,86,"Error correction","Error correction"
"3759",464,9,100,0.83579081,0.880208,0.807487,610805796197000,2.38667e+16,71436700000,4.95692e+12,196.08,262,177,32.21,48,23,163.87,214,144,32.21,48,23,32.21,48,23,0,0,0,98,"Error correction","Error correction"
"3760",464,10,100,0.84194259,0.875,0.806452,2634087755000,3.69319e+13,29260500000,8.31633e+11,179.35,207,169,28.37,36,22,150.98,171,138,28.37,36,22,28.37,36,22,0,0,0,103,"Error correction","Error correction"
"3761",464,11,100,0.82519886,0.85567,0.798995,9840433070000,1.76105e+14,1.1162e+11,2.03035e+12,194.44,223,183,33.98,40,28,160.46,184,149,33.98,40,28,33.98,40,28,0,0,0,115,"Error correction","Error correction"
"3762",464,12,100,1,1,1,6.1587315,11.6415,3.05176,5.96046,6.69,10,4,0,0,0,6.69,10,4,0,0,0,0,0,0,0,0,0,77,"Low activity","Low activity"
