"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"5541",45,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",157,0.672566,28,452,148,304,148,148,0,148,148,304,156,148,148,63
"5542",46,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",149,0.664444,28,450,151,299,151,151,0,151,151,299,148,151,151,63
"5543",47,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",154,0.669623,28,451,149,302,149,149,0,149,149,302,153,149,149,63
"5544",48,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",159,0.674779,28,452,147,305,147,147,0,147,147,305,158,147,147,63
"5545",49,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",156,0.671082,28,453,149,304,149,149,0,149,149,304,155,149,149,63
"5546",50,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",164,0.68071,28,451,144,307,144,144,0,144,144,307,163,144,144,63
"5547",51,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",160,0.676275,28,451,146,305,146,146,0,146,146,305,159,146,146,63
"5548",52,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",133,0.647321,28,448,158,290,158,158,0,158,158,290,132,158,158,63
"5549",53,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",161,0.676991,28,452,146,306,146,146,0,146,146,306,160,146,146,63
"5550",54,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",148,0.662971,28,451,152,299,152,152,0,152,152,299,147,152,152,63
"5551",55,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",186,0.701525,28,459,137,322,137,137,0,137,137,322,185,137,137,63
"5552",56,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",140,0.654788,28,449,155,294,155,155,0,155,155,294,139,155,155,63
"5553",57,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",142,0.657016,28,449,154,295,154,154,0,154,154,295,141,154,154,63
"5554",58,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",174,0.690949,28,453,140,313,140,140,0,140,140,313,173,140,140,63
"5555",59,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",171,0.687225,28,454,142,312,142,142,0,142,142,312,170,142,142,63
"5556",60,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",156,0.67184,28,451,148,303,148,148,0,148,148,303,155,148,148,63
"5557",61,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",171,0.684783,28,460,145,315,145,145,0,145,145,315,170,145,145,63
"5558",62,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",147,0.661504,28,452,153,299,153,153,0,153,153,299,146,153,153,63
"5559",63,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",160,0.676275,28,451,146,305,146,146,0,146,146,305,159,146,146,63
"5560",64,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",150,0.664459,28,453,152,301,152,152,0,152,152,301,149,152,152,63
"5561",65,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",179,0.696035,28,454,138,316,138,138,0,138,138,316,178,138,138,63
"5562",66,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",149,0.664444,28,450,151,299,151,151,0,151,151,299,148,151,151,63
"5563",67,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",161,0.676991,28,452,146,306,146,146,0,146,146,306,160,146,146,63
"5564",68,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",162,0.678492,28,451,145,306,145,145,0,145,145,306,161,145,145,63
"5565",69,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",156,0.671082,28,453,149,304,149,149,0,149,149,304,155,149,149,63
"5566",70,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",165,0.681416,28,452,144,308,144,144,0,144,144,308,164,144,144,63
"5567",71,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",148,0.663697,28,449,151,298,151,151,0,151,151,298,147,151,151,63
"5568",72,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",160,0.676275,28,451,146,305,146,146,0,146,146,305,159,146,146,63
"5569",73,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",155,0.671111,28,450,148,302,148,148,0,148,148,302,154,148,148,63
"5570",74,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",139,0.654018,28,448,155,293,155,155,0,155,155,293,138,155,155,63
"5571",75,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",208,0.72549,28,459,126,333,126,126,0,126,126,333,207,126,126,63
"5572",76,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",146,0.66147,28,449,152,297,152,152,0,152,152,297,145,152,152,63
"5573",77,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",143,0.65708,28,452,155,297,155,155,0,155,155,297,142,155,155,63
"5574",78,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",155,0.670354,28,452,149,303,149,149,0,149,149,303,154,149,149,63
"5575",79,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",145,0.66,28,450,153,297,153,153,0,153,153,297,144,153,153,63
"5576",80,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",169,0.685022,28,454,143,311,143,143,0,143,143,311,168,143,143,63
"5577",81,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",153,0.668889,28,450,149,301,149,149,0,149,149,301,152,149,149,63
"5578",82,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",153,0.668142,28,452,150,302,150,150,0,150,150,302,152,150,150,63
"5579",83,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",142,0.657016,28,449,154,295,154,154,0,154,154,295,141,154,154,63
"5580",84,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",137,0.651111,28,450,157,293,157,157,0,157,157,293,136,157,157,63
"5581",85,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",148,0.663697,28,449,151,298,151,151,0,151,151,298,147,151,151,63
"5582",86,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",150,0.665924,28,449,150,299,150,150,0,150,150,299,149,150,150,63
"5583",87,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",163,0.679204,28,452,145,307,145,145,0,145,145,307,162,145,145,63
"5584",88,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",165,0.681416,28,452,144,308,144,144,0,144,144,308,164,144,144,63
"5585",89,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",150,0.665188,28,451,151,300,151,151,0,151,151,300,149,151,151,63
"5586",90,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",132,0.64588,28,449,159,290,159,159,0,159,159,290,131,159,159,63
"5587",91,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",126,0.639198,28,449,162,287,162,162,0,162,162,287,125,162,162,63
"5588",92,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",164,0.68071,28,451,144,307,144,144,0,144,144,307,163,144,144,63
"5589",93,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",144,0.659243,28,449,153,296,153,153,0,153,153,296,143,153,153,63
"5590",94,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",156,0.671082,28,453,149,304,149,149,0,149,149,304,155,149,149,63
"5591",95,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",155,0.671111,28,450,148,302,148,148,0,148,148,302,154,148,148,63
"5592",96,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",132,0.646532,28,447,158,289,158,158,0,158,158,289,131,158,158,63
"5593",97,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",151,0.666667,28,450,150,300,150,150,0,150,150,300,150,150,150,63
"5594",98,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",155,0.670354,28,452,149,303,149,149,0,149,149,303,154,149,149,63
"5595",99,"[28]ExFecJHqIKGqcxsttKjgKpgvesGw",167,0.683628,28,452,143,309,143,143,0,143,143,309,166,143,143,63
"5596",0,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5597",1,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",269,1,27,268,0,268,0,0,0,0,0,144,144,124,124,64
"5598",2,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",270,1,27,269,0,269,0,0,0,0,0,136,136,133,133,64
"5599",3,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5600",4,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5601",5,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",273,1,27,272,0,272,0,0,0,0,0,127,127,145,145,64
"5602",6,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5603",7,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5604",8,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5605",9,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5606",10,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",270,1,27,269,0,269,0,0,0,0,0,139,139,130,130,64
"5607",11,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5608",12,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5609",13,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5610",14,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5611",15,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",273,1,27,272,0,272,0,0,0,0,0,123,123,149,149,64
"5612",16,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5613",17,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5614",18,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",271,1,27,270,0,270,0,0,0,0,0,139,139,131,131,64
"5615",19,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5616",20,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",275,1,27,274,0,274,0,0,0,0,0,117,117,157,157,64
"5617",21,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",272,1,27,271,0,271,0,0,0,0,0,132,132,139,139,64
"5618",22,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",270,1,27,269,0,269,0,0,0,0,0,141,141,128,128,64
"5619",23,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",269,1,27,268,0,268,0,0,0,0,0,144,144,124,124,64
"5620",24,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5621",25,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5622",26,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",273,1,27,272,0,272,0,0,0,0,0,123,123,149,149,64
"5623",27,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",270,1,27,269,0,269,0,0,0,0,0,135,135,134,134,64
"5624",28,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5625",29,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",269,1,27,268,0,268,0,0,0,0,0,144,144,124,124,64
"5626",30,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",266,1,27,265,0,265,0,0,0,0,0,163,163,102,102,64
"5627",31,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",271,1,27,270,0,270,0,0,0,0,0,136,136,134,134,64
"5628",32,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",270,1,27,269,0,269,0,0,0,0,0,139,139,130,130,64
"5629",33,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",272,1,27,271,0,271,0,0,0,0,0,126,126,145,145,64
"5630",34,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",271,1,27,270,0,270,0,0,0,0,0,135,135,135,135,64
"5631",35,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5632",36,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5633",37,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",269,1,27,268,0,268,0,0,0,0,0,139,139,129,129,64
"5634",38,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",268,1,27,267,0,267,0,0,0,0,0,146,146,121,121,64
"5635",39,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",270,1,27,269,0,269,0,0,0,0,0,142,142,127,127,64
"5636",40,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5637",41,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",270,1,27,269,0,269,0,0,0,0,0,134,134,135,135,64
"5638",42,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",271,1,27,270,0,270,0,0,0,0,0,135,135,135,135,64
"5639",43,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5640",44,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5641",45,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",269,1,27,268,0,268,0,0,0,0,0,145,145,123,123,64
"5642",46,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",269,1,27,268,0,268,0,0,0,0,0,144,144,124,124,64
"5643",47,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5644",48,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",272,1,27,271,0,271,0,0,0,0,0,129,129,142,142,64
"5645",49,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5646",50,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5647",51,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5648",52,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",270,1,27,269,0,269,0,0,0,0,0,134,134,135,135,64
"5649",53,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",270,1,27,269,0,269,0,0,0,0,0,136,136,133,133,64
"5650",54,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5651",55,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5652",56,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",272,1,27,271,0,271,0,0,0,0,0,133,133,138,138,64
"5653",57,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",270,1,27,269,0,269,0,0,0,0,0,139,139,130,130,64
"5654",58,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5655",59,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5656",60,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",269,1,27,268,0,268,0,0,0,0,0,143,143,125,125,64
"5657",61,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",270,1,27,269,0,269,0,0,0,0,0,134,134,135,135,64
"5658",62,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",267,1,27,266,0,266,0,0,0,0,0,152,152,114,114,64
"5659",63,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5660",64,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5661",65,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",269,1,27,268,0,268,0,0,0,0,0,141,141,127,127,64
"5662",66,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",271,1,27,270,0,270,0,0,0,0,0,133,133,137,137,64
"5663",67,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",271,1,27,270,0,270,0,0,0,0,0,130,130,140,140,64
"5664",68,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",273,1,27,272,0,272,0,0,0,0,0,124,124,148,148,64
"5665",69,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5666",70,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",269,1,27,268,0,268,0,0,0,0,0,139,139,129,129,64
"5667",71,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5668",72,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",273,1,27,272,0,272,0,0,0,0,0,121,121,151,151,64
"5669",73,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",272,1,27,271,0,271,0,0,0,0,0,128,128,143,143,64
"5670",74,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",270,1,27,269,0,269,0,0,0,0,0,139,139,130,130,64
"5671",75,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5672",76,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",273,1,27,272,0,272,0,0,0,0,0,127,127,145,145,64
"5673",77,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5674",78,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5675",79,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",271,1,27,270,0,270,0,0,0,0,0,139,139,131,131,64
"5676",80,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",270,1,27,269,0,269,0,0,0,0,0,137,137,132,132,64
"5677",81,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",273,1,27,272,0,272,0,0,0,0,0,121,121,151,151,64
"5678",82,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5679",83,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",274,1,27,273,0,273,0,0,0,0,0,119,119,154,154,64
"5680",84,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",268,1,27,267,0,267,0,0,0,0,0,149,149,118,118,64
"5681",85,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",270,1,27,269,0,269,0,0,0,0,0,137,137,132,132,64
"5682",86,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",270,1,27,269,0,269,0,0,0,0,0,139,139,130,130,64
"5683",87,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5684",88,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5685",89,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5686",90,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",270,1,27,269,0,269,0,0,0,0,0,138,138,131,131,64
"5687",91,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",272,1,27,271,0,271,0,0,0,0,0,134,134,137,137,64
"5688",92,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5689",93,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",0,0,27,1,296,0,297,0,0,0,0,1,0,296,0,64
"5690",94,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",269,1,27,268,0,268,0,0,0,0,0,139,139,129,129,64
"5691",95,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",270,1,27,269,0,269,0,0,0,0,0,135,135,134,134,64
"5692",96,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",269,1,27,268,0,268,0,0,0,0,0,143,143,125,125,64
"5693",97,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",268,1,27,267,0,267,0,0,0,0,0,154,154,113,113,64
"5694",98,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",270,1,27,269,0,269,0,0,0,0,0,139,139,130,130,64
"5695",99,"[27]CrvcnwpcvdujktzijHcvtHnKGqJ",270,1,27,269,0,269,0,0,0,0,0,134,134,135,135,64
"5696",0,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",330,0.985251,49,339,5,334,1,5,4,9,5,151,150,184,184,65
"5697",1,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",327,0.988024,49,334,4,330,1,4,3,7,4,171,170,160,160,65
"5698",2,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",339,0.997059,49,340,1,339,1,1,0,1,1,175,174,165,165,65
"5699",3,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",344,0.997101,49,345,1,344,1,1,0,1,1,146,145,199,199,65
"5700",4,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",335,0.994083,49,338,2,336,1,2,1,3,2,171,170,166,166,65
"5701",5,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",326,0.985075,49,335,5,330,1,5,4,9,5,174,173,157,157,65
"5702",6,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",332,0.996997,49,333,1,332,1,1,0,1,1,184,183,149,149,65
"5703",7,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",337,0.997041,49,338,1,337,1,1,0,1,1,169,168,169,169,65
"5704",8,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",316,0.972973,49,333,9,324,1,9,8,17,9,162,161,163,163,65
"5705",9,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",336,0.991202,49,341,3,338,1,3,2,5,3,168,167,171,171,65
"5706",10,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",330,0.988131,49,337,4,333,1,4,3,7,4,165,164,169,169,65
"5707",11,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",339,0.997059,49,340,1,339,1,1,0,1,1,164,163,176,176,65
"5708",12,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",340,0.997067,49,341,1,340,1,1,0,1,1,186,185,155,155,65
"5709",13,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",342,0.997085,49,343,1,342,1,1,0,1,1,194,193,149,149,65
"5710",14,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",338,0.99705,49,339,1,338,1,1,0,1,1,164,163,175,175,65
"5711",15,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",333,0.994048,49,336,2,334,1,2,1,3,2,182,181,153,153,65
"5712",16,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",342,0.997085,49,343,1,342,1,1,0,1,1,180,179,163,163,65
"5713",17,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",342,0.994203,49,345,2,343,1,2,1,3,2,178,177,166,166,65
"5714",18,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",339,0.994152,49,342,2,340,1,2,1,3,2,176,175,165,165,65
"5715",19,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",333,0.991124,49,338,3,335,1,3,2,5,3,171,170,165,165,65
"5716",20,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",333,0.997006,49,334,1,333,1,1,0,1,1,185,184,149,149,65
"5717",21,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",337,0.997041,49,338,1,337,1,1,0,1,1,169,168,169,169,65
"5718",22,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",339,0.994152,49,342,2,340,1,2,1,3,2,182,181,159,159,65
"5719",23,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",343,0.997093,49,344,1,343,1,1,0,1,1,169,168,175,175,65
"5720",24,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",338,0.994135,49,341,2,339,1,2,1,3,2,163,162,177,177,65
"5721",25,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",339,0.997059,49,340,1,339,1,1,0,1,1,169,168,171,171,65
"5722",26,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",329,0.991018,49,334,3,331,1,3,2,5,3,172,171,160,160,65
"5723",27,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",341,0.997076,49,342,1,341,1,1,0,1,1,159,158,183,183,65
"5724",28,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",336,0.9941,49,339,2,337,1,2,1,3,2,173,172,165,165,65
"5725",29,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",330,0.993994,49,333,2,331,1,2,1,3,2,153,152,179,179,65
"5726",30,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",338,0.994135,49,341,2,339,1,2,1,3,2,161,160,179,179,65
"5727",31,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",339,0.994152,49,342,2,340,1,2,1,3,2,165,164,176,176,65
"5728",32,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",342,0.997085,49,343,1,342,1,1,0,1,1,168,167,175,175,65
"5729",33,"[49]ufowkJIbHpeoHaoIoqkbueBHDcBvKGfGHAAHtGnJHqKHqKHCq",337,0.997041,49,338,1,337,1,1,0,1,1,163,162,175,175,65
