"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"5047",49,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5048",50,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5049",51,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5050",52,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5051",53,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5052",54,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5053",55,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5054",56,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5055",57,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5056",58,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5057",59,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5058",60,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5059",61,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5060",62,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5061",63,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5062",64,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5063",65,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5064",66,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5065",67,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5066",68,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5067",69,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5068",70,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5069",71,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5070",72,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5071",73,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5072",74,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5073",75,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5074",76,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5075",77,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5076",78,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5077",79,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5078",80,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5079",81,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5080",82,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5081",83,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5082",84,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5083",85,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5084",86,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5085",87,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5086",88,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5087",89,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5088",90,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5089",91,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5090",92,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5091",93,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5092",94,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5093",95,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5094",96,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5095",97,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5096",98,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",2,1,50,1,0,1,0,0,0,0,0,1,1,0,0,58
"5097",99,"[50]JGCwqjFrwpAFwHmAylfvAHceqgbBsGGIhtzpblGjjoAjvvoBah",0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,58
"5098",0,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",2,0.667925,36,265,88,177,88,88,0,88,88,88,88,177,89,59
"5099",1,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",27,0.7,36,260,78,182,78,78,0,78,78,78,78,182,104,59
"5100",2,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",26,0.698842,36,259,78,181,78,78,0,78,78,78,78,181,103,59
"5101",3,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",2,0.667925,36,265,88,177,88,88,0,88,88,88,88,177,89,59
"5102",4,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.652985,36,268,93,175,93,93,0,93,93,93,93,175,82,59
"5103",5,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.652985,36,268,93,175,93,93,0,93,93,93,93,175,82,59
"5104",6,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",21,0.692308,36,260,80,180,80,80,0,80,80,80,80,180,100,59
"5105",7,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.649254,36,268,94,174,94,94,0,94,94,94,94,174,80,59
"5106",8,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.661654,36,266,90,176,90,90,0,90,90,90,90,176,86,59
"5107",9,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",12,0.680608,36,263,84,179,84,84,0,84,84,84,84,179,95,59
"5108",10,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.656716,36,268,92,176,92,92,0,92,92,92,92,176,84,59
"5109",11,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.664151,36,265,89,176,89,89,0,89,89,89,89,176,87,59
"5110",12,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",2,0.667925,36,265,88,177,88,88,0,88,88,88,88,177,89,59
"5111",13,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.661654,36,266,90,176,90,90,0,90,90,90,90,176,86,59
"5112",14,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",4,0.670455,36,264,87,177,87,87,0,87,87,87,87,177,90,59
"5113",15,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.64684,36,269,95,174,95,95,0,95,95,95,95,174,79,59
"5114",16,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",4,0.670455,36,264,87,177,87,87,0,87,87,87,87,177,90,59
"5115",17,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",2,0.667925,36,265,88,177,88,88,0,88,88,88,88,177,89,59
"5116",18,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",19,0.689655,36,261,81,180,81,81,0,81,81,81,81,180,99,59
"5117",19,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",19,0.689655,36,261,81,180,81,81,0,81,81,81,81,180,99,59
"5118",20,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",2,0.667925,36,265,88,177,88,88,0,88,88,88,88,177,89,59
"5119",21,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.628676,36,272,101,171,101,101,0,101,101,101,101,171,70,59
"5120",22,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.661654,36,266,90,176,90,90,0,90,90,90,90,176,86,59
"5121",23,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",24,0.696154,36,260,79,181,79,79,0,79,79,79,79,181,102,59
"5122",24,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.665414,36,266,89,177,89,89,0,89,89,89,89,177,88,59
"5123",25,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",10,0.67803,36,264,85,179,85,85,0,85,85,85,85,179,94,59
"5124",26,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",14,0.683206,36,262,83,179,83,83,0,83,83,83,83,179,96,59
"5125",27,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.656716,36,268,92,176,92,92,0,92,92,92,92,176,84,59
"5126",28,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.659176,36,267,91,176,91,91,0,91,91,91,91,176,85,59
"5127",29,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.664151,36,265,89,176,89,89,0,89,89,89,89,176,87,59
"5128",30,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.650558,36,269,94,175,94,94,0,94,94,94,94,175,81,59
"5129",31,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",4,0.670455,36,264,87,177,87,87,0,87,87,87,87,177,90,59
"5130",32,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.664151,36,265,89,176,89,89,0,89,89,89,89,176,87,59
"5131",33,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",19,0.689655,36,261,81,180,81,81,0,81,81,81,81,180,99,59
"5132",34,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",7,0.674242,36,264,86,178,86,86,0,86,86,86,86,178,92,59
"5133",35,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.652985,36,268,93,175,93,93,0,93,93,93,93,175,82,59
"5134",36,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",50,0.731225,36,253,68,185,68,68,0,68,68,68,68,185,117,59
"5135",37,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.659176,36,267,91,176,91,91,0,91,91,91,91,176,85,59
"5136",38,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.665414,36,266,89,177,89,89,0,89,89,89,89,177,88,59
"5137",39,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.661654,36,266,90,176,90,90,0,90,90,90,90,176,86,59
"5138",40,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.640741,36,270,97,173,97,97,0,97,97,97,97,173,76,59
"5139",41,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",12,0.680608,36,263,84,179,84,84,0,84,84,84,84,179,95,59
"5140",42,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.638376,36,271,98,173,98,98,0,98,98,98,98,173,75,59
"5141",43,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",19,0.689655,36,261,81,180,81,81,0,81,81,81,81,180,99,59
"5142",44,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",2,0.667925,36,265,88,177,88,88,0,88,88,88,88,177,89,59
"5143",45,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",9,0.676806,36,263,85,178,85,85,0,85,85,85,85,178,93,59
"5144",46,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.640741,36,270,97,173,97,97,0,97,97,97,97,173,76,59
"5145",47,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",9,0.676806,36,263,85,178,85,85,0,85,85,85,85,178,93,59
"5146",48,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.638376,36,271,98,173,98,98,0,98,98,98,98,173,75,59
"5147",49,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.665414,36,266,89,177,89,89,0,89,89,89,89,177,88,59
"5148",50,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.644444,36,270,96,174,96,96,0,96,96,96,96,174,78,59
"5149",51,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.659176,36,267,91,176,91,91,0,91,91,91,91,176,85,59
"5150",52,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.661654,36,266,90,176,90,90,0,90,90,90,90,176,86,59
"5151",53,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.661654,36,266,90,176,90,90,0,90,90,90,90,176,86,59
"5152",54,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.649254,36,268,94,174,94,94,0,94,94,94,94,174,80,59
"5153",55,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.661654,36,266,90,176,90,90,0,90,90,90,90,176,86,59
"5154",56,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",16,0.685824,36,261,82,179,82,82,0,82,82,82,82,179,97,59
"5155",57,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.661654,36,266,90,176,90,90,0,90,90,90,90,176,86,59
"5156",58,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",7,0.674242,36,264,86,178,86,86,0,86,86,86,86,178,92,59
"5157",59,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",2,0.667925,36,265,88,177,88,88,0,88,88,88,88,177,89,59
"5158",60,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",21,0.692308,36,260,80,180,80,80,0,80,80,80,80,180,100,59
"5159",61,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",7,0.674242,36,264,86,178,86,86,0,86,86,86,86,178,92,59
"5160",62,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",2,0.667925,36,265,88,177,88,88,0,88,88,88,88,177,89,59
"5161",63,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",4,0.670455,36,264,87,177,87,87,0,87,87,87,87,177,90,59
"5162",64,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.664151,36,265,89,176,89,89,0,89,89,89,89,176,87,59
"5163",65,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",5,0.671698,36,265,87,178,87,87,0,87,87,87,87,178,91,59
"5164",66,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",16,0.685824,36,261,82,179,82,82,0,82,82,82,82,179,97,59
"5165",67,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.643123,36,269,96,173,96,96,0,96,96,96,96,173,77,59
"5166",68,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.665414,36,266,89,177,89,89,0,89,89,89,89,177,88,59
"5167",69,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.638376,36,271,98,173,98,98,0,98,98,98,98,173,75,59
"5168",70,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",9,0.676806,36,263,85,178,85,85,0,85,85,85,85,178,93,59
"5169",71,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.655431,36,267,92,175,92,92,0,92,92,92,92,175,83,59
"5170",72,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",7,0.674242,36,264,86,178,86,86,0,86,86,86,86,178,92,59
"5171",73,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",12,0.680608,36,263,84,179,84,84,0,84,84,84,84,179,95,59
"5172",74,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.661654,36,266,90,176,90,90,0,90,90,90,90,176,86,59
"5173",75,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.64684,36,269,95,174,95,95,0,95,95,95,95,174,79,59
"5174",76,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.643123,36,269,96,173,96,96,0,96,96,96,96,173,77,59
"5175",77,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",38,0.714844,36,256,73,183,73,73,0,73,73,73,73,183,110,59
"5176",78,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",12,0.680608,36,263,84,179,84,84,0,84,84,84,84,179,95,59
"5177",79,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",26,0.698842,36,259,78,181,78,78,0,78,78,78,78,181,103,59
"5178",80,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",7,0.674242,36,264,86,178,86,86,0,86,86,86,86,178,92,59
"5179",81,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",10,0.67803,36,264,85,179,85,85,0,85,85,85,85,179,94,59
"5180",82,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",36,0.712062,36,257,74,183,74,74,0,74,74,74,74,183,109,59
"5181",83,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.643123,36,269,96,173,96,96,0,96,96,96,96,173,77,59
"5182",84,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.652985,36,268,93,175,93,93,0,93,93,93,93,175,82,59
"5183",85,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",4,0.670455,36,264,87,177,87,87,0,87,87,87,87,177,90,59
"5184",86,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.649254,36,268,94,174,94,94,0,94,94,94,94,174,80,59
"5185",87,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",24,0.696154,36,260,79,181,79,79,0,79,79,79,79,181,102,59
"5186",88,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.64684,36,269,95,174,95,95,0,95,95,95,95,174,79,59
"5187",89,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.643123,36,269,96,173,96,96,0,96,96,96,96,173,77,59
"5188",90,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.64684,36,269,95,174,95,95,0,95,95,95,95,174,79,59
"5189",91,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.649254,36,268,94,174,94,94,0,94,94,94,94,174,80,59
"5190",92,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",26,0.698842,36,259,78,181,78,78,0,78,78,78,78,181,103,59
"5191",93,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",12,0.680608,36,263,84,179,84,84,0,84,84,84,84,179,95,59
"5192",94,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.643123,36,269,96,173,96,96,0,96,96,96,96,173,77,59
"5193",95,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.643123,36,269,96,173,96,96,0,96,96,96,96,173,77,59
"5194",96,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.655431,36,267,92,175,92,92,0,92,92,92,92,175,83,59
"5195",97,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",12,0.680608,36,263,84,179,84,84,0,84,84,84,84,179,95,59
"5196",98,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.652985,36,268,93,175,93,93,0,93,93,93,93,175,82,59
"5197",99,"[36]EGKoCiHnaCpdcfeKIJCBcBrbtgJnlvHouDIa",0,0.630037,36,273,101,172,101,101,0,101,101,101,101,172,71,59
"5198",0,"[29]oHBpFJvfChKjkbffuhBcKpfvHGvcq",142,1,29,141,0,141,0,0,0,0,0,63,63,78,78,60
"5199",1,"[29]oHBpFJvfChKjkbffuhBcKpfvHGvcq",140,1,29,139,0,139,0,0,0,0,0,67,67,72,72,60
"5200",2,"[29]oHBpFJvfChKjkbffuhBcKpfvHGvcq",138,1,29,137,0,137,0,0,0,0,0,68,68,69,69,60
"5201",3,"[29]oHBpFJvfChKjkbffuhBcKpfvHGvcq",143,1,29,142,0,142,0,0,0,0,0,62,62,80,80,60
"5202",4,"[29]oHBpFJvfChKjkbffuhBcKpfvHGvcq",137,1,29,136,0,136,0,0,0,0,0,70,70,66,66,60
"5203",5,"[29]oHBpFJvfChKjkbffuhBcKpfvHGvcq",0,0,29,1,187,0,188,0,0,0,0,1,0,187,0,60
"5204",6,"[29]oHBpFJvfChKjkbffuhBcKpfvHGvcq",137,1,29,136,0,136,0,0,0,0,0,70,70,66,66,60
"5205",7,"[29]oHBpFJvfChKjkbffuhBcKpfvHGvcq",0,0,29,1,187,0,188,0,0,0,0,1,0,187,0,60
"5206",8,"[29]oHBpFJvfChKjkbffuhBcKpfvHGvcq",0,0,29,1,187,0,188,0,0,0,0,1,0,187,0,60
"5207",9,"[29]oHBpFJvfChKjkbffuhBcKpfvHGvcq",144,1,29,143,0,143,0,0,0,0,0,62,62,81,81,60
"5208",10,"[29]oHBpFJvfChKjkbffuhBcKpfvHGvcq",139,1,29,138,0,138,0,0,0,0,0,67,67,71,71,60
"5209",11,"[29]oHBpFJvfChKjkbffuhBcKpfvHGvcq",138,1,29,137,0,137,0,0,0,0,0,69,69,68,68,60
"5210",12,"[29]oHBpFJvfChKjkbffuhBcKpfvHGvcq",138,1,29,137,0,137,0,0,0,0,0,68,68,69,69,60
"5211",13,"[29]oHBpFJvfChKjkbffuhBcKpfvHGvcq",132,1,29,131,0,131,0,0,0,0,0,76,76,55,55,60
"5212",14,"[29]oHBpFJvfChKjkbffuhBcKpfvHGvcq",0,0,29,1,187,0,188,0,0,0,0,1,0,187,0,60
"5213",15,"[29]oHBpFJvfChKjkbffuhBcKpfvHGvcq",0,0,29,1,187,0,188,0,0,0,0,1,0,187,0,60
"5214",16,"[29]oHBpFJvfChKjkbffuhBcKpfvHGvcq",0,0,29,1,187,0,188,0,0,0,0,1,0,187,0,60
