"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"4671",70,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,97,96,101,101,55
"4672",71,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,96,95,104,104,55
"4673",72,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,112,111,99,99,55
"4674",73,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",211,0.990654,40,214,2,212,1,2,1,3,2,114,113,99,99,55
"4675",74,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,103,102,103,103,55
"4676",75,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,101,100,102,102,55
"4677",76,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,98,97,102,102,55
"4678",77,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,101,100,102,102,55
"4679",78,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",215,0.990826,40,218,2,216,1,2,1,3,2,121,120,96,96,55
"4680",79,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,110,109,97,97,55
"4681",80,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,91,90,104,104,55
"4682",81,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,104,103,100,100,55
"4683",82,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,110,109,98,98,55
"4684",83,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,110,109,96,96,55
"4685",84,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",218,0.99095,40,221,2,219,1,2,1,3,2,127,126,93,93,55
"4686",85,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,97,96,101,101,55
"4687",86,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,97,96,101,101,55
"4688",87,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,96,95,102,102,55
"4689",88,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,91,90,102,102,55
"4690",89,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",222,0.991111,40,225,2,223,1,2,1,3,2,130,129,94,94,55
"4691",90,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,104,103,100,100,55
"4692",91,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",190,0.989637,40,193,2,191,1,2,1,3,2,84,83,108,108,55
"4693",92,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,104,103,99,99,55
"4694",93,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",217,0.990909,40,220,2,218,1,2,1,3,2,124,123,95,95,55
"4695",94,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,90,89,106,106,55
"4696",95,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,111,110,98,98,55
"4697",96,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,104,103,102,102,55
"4698",97,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,102,101,102,102,55
"4699",98,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,97,96,103,103,55
"4700",99,"[40]cIlHoIonnBkDakllnocHEKbKDaegtHvnJHqvbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,112,111,99,99,55
"4701",0,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,108,107,98,98,56
"4702",1,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,98,97,102,102,56
"4703",2,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,107,106,101,101,56
"4704",3,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,99,98,101,101,56
"4705",4,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,104,103,99,99,56
"4706",5,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,96,95,103,103,56
"4707",6,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,88,87,105,105,56
"4708",7,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,96,95,102,102,56
"4709",8,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,92,91,103,103,56
"4710",9,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,106,105,102,102,56
"4711",10,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,112,111,99,99,56
"4712",11,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,104,103,100,100,56
"4713",12,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,103,102,101,101,56
"4714",13,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,100,99,102,102,56
"4715",14,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,92,91,103,103,56
"4716",15,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,112,111,95,95,56
"4717",16,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",215,0.990826,40,218,2,216,1,2,1,3,2,121,120,96,96,56
"4718",17,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,113,112,98,98,56
"4719",18,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,91,90,104,104,56
"4720",19,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,103,102,102,102,56
"4721",20,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,95,94,102,102,56
"4722",21,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,98,97,102,102,56
"4723",22,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,94,93,105,105,56
"4724",23,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",213,0.990741,40,216,2,214,1,2,1,3,2,121,120,94,94,56
"4725",24,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,112,111,99,99,56
"4726",25,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,93,92,104,104,56
"4727",26,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",192,0.989744,40,195,2,193,1,2,1,3,2,91,90,103,103,56
"4728",27,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,109,108,100,100,56
"4729",28,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,109,108,99,99,56
"4730",29,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",188,0.989529,40,191,2,189,1,2,1,3,2,86,85,104,104,56
"4731",30,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,93,92,103,103,56
"4732",31,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,102,101,102,102,56
"4733",32,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,105,104,100,100,56
"4734",33,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,100,99,101,101,56
"4735",34,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,108,107,98,98,56
"4736",35,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,110,109,97,97,56
"4737",36,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,97,96,102,102,56
"4738",37,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,112,111,96,96,56
"4739",38,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",217,0.990909,40,220,2,218,1,2,1,3,2,122,121,97,97,56
"4740",39,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,111,110,98,98,56
"4741",40,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,106,105,98,98,56
"4742",41,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,101,100,99,99,56
"4743",42,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",189,0.989583,40,192,2,190,1,2,1,3,2,85,84,106,106,56
"4744",43,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,98,97,101,101,56
"4745",44,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,101,100,102,102,56
"4746",45,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,106,105,100,100,56
"4747",46,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,93,92,105,105,56
"4748",47,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,105,104,98,98,56
"4749",48,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,99,98,101,101,56
"4750",49,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",213,0.990741,40,216,2,214,1,2,1,3,2,120,119,95,95,56
"4751",50,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,115,114,97,97,56
"4752",51,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,111,110,96,96,56
"4753",52,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,111,110,100,100,56
"4754",53,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",217,0.990909,40,220,2,218,1,2,1,3,2,124,123,95,95,56
"4755",54,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,96,95,103,103,56
"4756",55,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,98,97,102,102,56
"4757",56,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",217,0.990909,40,220,2,218,1,2,1,3,2,125,124,94,94,56
"4758",57,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,101,100,101,101,56
"4759",58,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,106,105,102,102,56
"4760",59,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,109,108,100,100,56
"4761",60,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",212,0.990698,40,215,2,213,1,2,1,3,2,116,115,98,98,56
"4762",61,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,100,99,102,102,56
"4763",62,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,101,100,101,101,56
"4764",63,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,107,106,99,99,56
"4765",64,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,92,91,105,105,56
"4766",65,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,111,110,96,96,56
"4767",66,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,90,89,103,103,56
"4768",67,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,110,109,100,100,56
"4769",68,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,101,100,101,101,56
"4770",69,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",189,0.989583,40,192,2,190,1,2,1,3,2,85,84,106,106,56
"4771",70,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,103,102,100,100,56
"4772",71,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,109,108,99,99,56
"4773",72,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",188,0.989529,40,191,2,189,1,2,1,3,2,84,83,106,106,56
"4774",73,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",212,0.990698,40,215,2,213,1,2,1,3,2,116,115,98,98,56
"4775",74,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,96,95,104,104,56
"4776",75,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,98,97,101,101,56
"4777",76,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,93,92,103,103,56
"4778",77,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,96,95,101,101,56
"4779",78,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,110,109,98,98,56
"4780",79,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,92,91,104,104,56
"4781",80,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,97,96,104,104,56
"4782",81,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",185,0.989362,40,188,2,186,1,2,1,3,2,79,78,108,108,56
"4783",82,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,106,105,100,100,56
"4784",83,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",186,0.989418,40,189,2,187,1,2,1,3,2,84,83,104,104,56
"4785",84,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,111,110,98,98,56
"4786",85,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,103,102,101,101,56
"4787",86,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,111,110,97,97,56
"4788",87,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,101,100,102,102,56
"4789",88,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,96,95,105,105,56
"4790",89,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,91,90,104,104,56
"4791",90,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,102,101,100,100,56
"4792",91,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,95,94,101,101,56
"4793",92,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,104,103,101,101,56
"4794",93,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",221,0.991071,40,224,2,222,1,2,1,3,2,128,127,95,95,56
"4795",94,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",212,0.990698,40,215,2,213,1,2,1,3,2,117,116,97,97,56
"4796",95,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,105,104,99,99,56
"4797",96,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,99,98,100,100,56
"4798",97,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",212,0.990698,40,215,2,213,1,2,1,3,2,117,116,97,97,56
"4799",98,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",188,0.989529,40,191,2,189,1,2,1,3,2,84,83,106,106,56
"4800",99,"[40]olIHoIxGBkDwvKKItGFdAebKDaetdHunJHqvbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,92,91,103,103,56
"4801",0,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,111,110,98,98,57
"4802",1,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,112,111,99,99,57
"4803",2,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,100,99,101,101,57
"4804",3,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,95,94,102,102,57
"4805",4,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",212,0.990698,40,215,2,213,1,2,1,3,2,118,117,96,96,57
"4806",5,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",214,0.990783,40,217,2,215,1,2,1,3,2,120,119,96,96,57
"4807",6,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,103,102,101,101,57
"4808",7,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,100,99,102,102,57
"4809",8,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",190,0.989637,40,193,2,191,1,2,1,3,2,87,86,105,105,57
"4810",9,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",218,0.99095,40,221,2,219,1,2,1,3,2,125,124,95,95,57
"4811",10,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,114,113,98,98,57
"4812",11,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,96,95,102,102,57
"4813",12,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,110,109,100,100,57
"4814",13,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,94,93,103,103,57
"4815",14,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,92,91,104,104,57
"4816",15,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,96,95,103,103,57
"4817",16,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,101,100,101,101,57
"4818",17,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,92,91,105,105,57
"4819",18,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,114,113,96,96,57
"4820",19,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,99,98,103,103,57
"4821",20,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,106,105,100,100,57
"4822",21,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,102,101,100,100,57
"4823",22,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,94,93,102,102,57
"4824",23,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,104,103,101,101,57
"4825",24,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,103,102,101,101,57
"4826",25,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,107,106,100,100,57
"4827",26,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",215,0.990826,40,218,2,216,1,2,1,3,2,122,121,95,95,57
"4828",27,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",184,0.989305,40,187,2,185,1,2,1,3,2,78,77,108,108,57
"4829",28,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",213,0.990741,40,216,2,214,1,2,1,3,2,118,117,97,97,57
"4830",29,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,116,115,96,96,57
"4831",30,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,101,100,101,101,57
"4832",31,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",189,0.989583,40,192,2,190,1,2,1,3,2,86,85,105,105,57
"4833",32,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,109,108,101,101,57
"4834",33,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",192,0.989744,40,195,2,193,1,2,1,3,2,89,88,105,105,57
"4835",34,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,101,100,101,101,57
"4836",35,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,102,101,101,101,57
"4837",36,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,94,93,104,104,57
"4838",37,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,112,111,98,98,57
"4839",38,"[40]tIwHoIvcfBkDwqgjfbJcfFbKDaejmHxnJHqvbGqa",214,0.990783,40,217,2,215,1,2,1,3,2,122,121,94,94,57
