"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"12871",70,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.802817,104,142,28,114,28,28,0,28,28,68,68,46,18,28,28,"True",129
"12872",71,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",23408400000,0.839744,104,156,25,131,25,25,0,25,25,72,72,59,34,25,25,"True",129
"12873",72,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",11985100000,0.845638,104,149,23,126,23,23,0,23,23,73,73,53,30,23,23,"True",129
"12874",73,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",658887000,0.808219,104,146,28,118,28,28,0,28,28,66,66,52,24,28,28,"True",129
"12875",74,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12876",75,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.802817,104,142,28,114,28,28,0,28,28,68,68,46,18,28,28,"True",129
"12877",76,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12878",77,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.802817,104,142,28,114,28,28,0,28,28,68,68,46,18,28,28,"True",129
"12879",78,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12880",79,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",3927270000,0.85,104,140,21,119,21,21,0,21,21,72,72,47,26,21,21,"True",129
"12881",80,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",1.39525e+11,0.865385,104,156,21,135,21,21,0,21,21,78,78,57,36,21,21,"True",129
"12882",81,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12883",82,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",2.03035e+12,0.78125,104,224,49,175,49,49,0,49,49,79,79,96,47,49,49,"True",129
"12884",83,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12885",84,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",823609000,0.786164,104,159,34,125,34,34,0,34,34,67,67,58,24,34,34,"True",129
"12886",85,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",7670460000,0.853147,104,143,21,122,21,21,0,21,21,73,73,49,28,21,21,"True",129
"12887",86,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12888",87,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12889",88,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",14981400000,0.861111,104,144,20,124,20,20,0,20,20,73,73,51,31,20,20,"True",129
"12890",89,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12891",90,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12892",91,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12893",92,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12894",93,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.790541,104,148,31,117,31,31,0,31,31,57,57,60,29,31,31,"True",129
"12895",94,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",1608610000,0.805195,104,154,30,124,30,30,0,30,30,67,67,57,27,30,30,"True",129
"12896",95,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.802817,104,142,28,114,28,28,0,28,28,68,68,46,18,28,28,"True",129
"12897",96,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",23408400000,0.863014,104,146,20,126,20,20,0,20,20,73,73,53,33,20,20,"True",129
"12898",97,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.802817,104,142,28,114,28,28,0,28,28,68,68,46,18,28,28,"True",129
"12899",98,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",269880000,0.802817,104,142,28,114,28,28,0,28,28,68,68,46,18,28,28,"True",129
"12900",99,"[104]wHRNJHvcoiqvGqmFbqnzxRdebJCICgnljiJDbySLRhRfkhvOBIChjMRDIsjgQdcOyEqOFPABtRSbxIyetDujzGcKHRffqNQIypoPLPmD",9588070000,0.859155,104,142,20,122,20,20,0,20,20,72,72,50,30,20,20,"True",129
"12901",0,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",3.40637e+11,0.807292,87,192,37,155,37,37,0,37,37,71,71,37,37,84,47,"True",130
"12902",1,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",1.74406e+11,0.804233,87,189,37,152,37,37,0,37,37,71,71,37,37,81,44,"True",130
"12903",2,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",1.76105e+14,0.850962,87,208,31,177,31,31,0,31,31,96,96,31,31,81,50,"True",130
"12904",3,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",4.61649e+13,0.843137,87,204,32,172,32,32,0,32,32,90,90,32,32,82,50,"True",130
"12905",4,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",4.95692e+12,0.828283,87,198,34,164,34,34,0,34,34,81,81,34,34,83,49,"True",130
"12906",5,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",1.39525e+11,0.8,87,190,38,152,38,38,0,38,38,84,84,38,38,68,30,"True",130
"12907",6,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",2.72509e+11,0.809524,87,189,36,153,36,36,0,36,36,69,69,36,36,84,48,"True",130
"12908",7,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",9.01658e+13,0.845411,87,207,32,175,32,32,0,32,32,97,97,32,32,78,46,"True",130
"12909",8,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",89295900000,0.801075,87,186,37,149,37,37,0,37,37,66,66,37,37,83,46,"True",130
"12910",9,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",5.77061e+13,0.84058,87,207,33,174,33,33,0,33,33,97,97,33,33,77,44,"True",130
"12911",10,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",8.31633e+11,0.814433,87,194,36,158,36,36,0,36,36,77,77,36,36,81,45,"True",130
"12912",11,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",8.31633e+11,0.811224,87,196,37,159,37,37,0,37,37,85,85,37,37,74,37,"True",130
"12913",12,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",1.74406e+11,0.801047,87,191,38,153,38,38,0,38,38,81,81,38,38,72,34,"True",130
"12914",13,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",9.68148e+12,0.830846,87,201,34,167,34,34,0,34,34,85,85,34,34,82,48,"True",130
"12915",14,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",1.74406e+11,0.804233,87,189,37,152,37,37,0,37,37,71,71,37,37,81,44,"True",130
"12916",15,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",1.76105e+14,0.850962,87,208,31,177,31,31,0,31,31,94,94,31,31,83,52,"True",130
"12917",16,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",3.40637e+11,0.804124,87,194,38,156,38,38,0,38,38,84,84,38,38,72,34,"True",130
"12918",17,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",1.1162e+11,0.805405,87,185,36,149,36,36,0,36,36,65,65,36,36,84,48,"True",130
"12919",18,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",71436700000,0.8,87,185,37,148,37,37,0,37,37,65,65,37,37,83,46,"True",130
"12920",19,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",2.03035e+12,0.821429,87,196,35,161,35,35,0,35,35,80,80,35,35,81,46,"True",130
"12921",20,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",57149400000,0.795699,87,186,38,148,38,38,0,38,38,68,68,38,38,80,42,"True",130
"12922",21,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",1.21018e+13,0.835,87,200,33,167,33,33,0,33,33,87,87,33,33,80,47,"True",130
"12923",22,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",57149400000,0.792553,87,188,39,149,39,39,0,39,39,76,76,39,39,73,34,"True",130
"12924",23,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",3.17243e+12,0.826531,87,196,34,162,34,34,0,34,34,82,82,34,34,80,46,"True",130
"12925",24,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",1.74406e+11,0.804233,87,189,37,152,37,37,0,37,37,77,77,37,37,75,38,"True",130
"12926",25,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",45719500000,0.791444,87,187,39,148,39,39,0,39,39,63,63,39,39,85,46,"True",130
"12927",26,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",71436700000,0.796791,87,187,38,149,38,38,0,38,38,69,69,38,38,80,42,"True",130
"12928",27,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",45719500000,0.791444,87,187,39,148,39,39,0,39,39,80,80,39,39,68,29,"True",130
"12929",28,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",4.61649e+13,0.839806,87,206,33,173,33,33,0,33,33,88,88,33,33,85,52,"True",130
"12930",29,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",1.29943e+12,0.819588,87,194,35,159,35,35,0,35,35,80,80,35,35,79,44,"True",130
"12931",30,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",2.18008e+11,0.802083,87,192,38,154,38,38,0,38,38,86,86,38,38,68,30,"True",130
"12932",31,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",36575600000,0.787234,87,188,40,148,40,40,0,40,40,83,83,40,40,65,25,"True",130
"12933",32,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",1.1162e+11,0.798942,87,189,38,151,38,38,0,38,38,80,80,38,38,71,33,"True",130
"12934",33,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",2.95455e+13,0.838235,87,204,33,171,33,33,0,33,33,89,89,33,33,82,49,"True",130
"12935",34,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",1.39525e+11,0.796875,87,192,39,153,39,39,0,39,39,86,86,39,39,67,28,"True",130
"12936",35,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",3.69319e+13,0.842365,87,203,32,171,32,32,0,32,32,89,89,32,32,82,50,"True",130
"12937",36,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",4.25796e+11,0.80829,87,193,37,156,37,37,0,37,37,86,86,37,37,70,33,"True",130
"12938",37,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",5.77061e+13,0.843902,87,205,32,173,32,32,0,32,32,86,86,32,32,87,55,"True",130
"12939",38,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",9.68148e+12,0.830846,87,201,34,167,34,34,0,34,34,87,87,34,34,80,46,"True",130
"12940",39,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",9.68148e+12,0.830846,87,201,34,167,34,34,0,34,34,89,89,34,34,78,44,"True",130
"12941",40,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",1.40884e+14,0.850242,87,207,31,176,31,31,0,31,31,94,94,31,31,82,51,"True",130
"12942",41,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",5.77061e+13,0.843902,87,205,32,173,32,32,0,32,32,90,90,32,32,83,51,"True",130
"12943",42,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",4.25796e+11,0.811518,87,191,36,155,36,36,0,36,36,79,79,36,36,76,40,"True",130
"12944",43,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",89295900000,0.797872,87,188,38,150,38,38,0,38,38,70,70,38,38,80,42,"True",130
"12945",44,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",89295900000,0.801075,87,186,37,149,37,37,0,37,37,71,71,37,37,78,41,"True",130
"12946",45,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",1.74406e+11,0.807487,87,187,36,151,36,36,0,36,36,67,67,36,36,84,48,"True",130
"12947",46,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",7.21326e+13,0.84466,87,206,32,174,32,32,0,32,32,91,91,32,32,83,51,"True",130
"12948",47,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",5.32245e+11,0.80303,87,198,39,159,39,39,0,39,39,86,86,39,39,73,34,"True",130
"12949",48,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",18726700000,0.783784,87,185,40,145,40,40,0,40,40,76,76,40,40,69,29,"True",130
"12950",49,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",36575600000,0.793478,87,184,38,146,38,38,0,38,38,65,65,38,38,81,43,"True",130
"12951",50,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",1.03954e+12,0.818653,87,193,35,158,35,35,0,35,35,75,75,35,35,83,48,"True",130
"12952",51,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",2.36364e+13,0.837438,87,203,33,170,33,33,0,33,33,89,89,33,33,81,48,"True",130
"12953",52,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",7.21326e+13,0.848039,87,204,31,173,31,31,0,31,31,88,88,31,31,85,54,"True",130
"12954",53,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",6.19615e+12,0.832487,87,197,33,164,33,33,0,33,33,82,82,33,33,82,49,"True",130
"12955",54,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",1.03954e+12,0.815385,87,195,36,159,36,36,0,36,36,77,77,36,36,82,46,"True",130
"12956",55,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",57149400000,0.792553,87,188,39,149,39,39,0,39,39,83,83,39,39,66,27,"True",130
"12957",56,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",1.39525e+11,0.796875,87,192,39,153,39,39,0,39,39,84,84,39,39,69,30,"True",130
"12958",57,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",3.96553e+12,0.824121,87,199,35,164,35,35,0,35,35,86,86,35,35,78,43,"True",130
"12959",58,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",45719500000,0.791444,87,187,39,148,39,39,0,39,39,71,71,39,39,77,38,"True",130
"12960",59,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",36575600000,0.790323,87,186,39,147,39,39,0,39,39,69,69,39,39,78,39,"True",130
"12961",60,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",3.43955e+14,0.853081,87,211,31,180,31,31,0,31,31,94,94,31,31,86,55,"True",130
"12962",61,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",6.19615e+12,0.829146,87,199,34,165,34,34,0,34,34,86,86,34,34,79,45,"True",130
"12963",62,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",8.31633e+11,0.814433,87,194,36,158,36,36,0,36,36,75,75,36,36,83,47,"True",130
"12964",63,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",4.25796e+11,0.811518,87,191,36,155,36,36,0,36,36,71,71,36,36,84,48,"True",130
"12965",64,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",6136370000,0.774725,87,182,41,141,41,41,0,41,41,75,75,41,41,66,25,"True",130
"12966",65,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",3.69319e+13,0.842365,87,203,32,171,32,32,0,32,32,89,89,32,32,82,50,"True",130
"12967",66,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",2.18008e+11,0.802083,87,192,38,154,38,38,0,38,38,88,88,38,38,66,28,"True",130
"12968",67,"[87]SSHNJSLQacyDesEHqaQEIofeiDedSeJKGSIxkiDtkPxArtGQHPpnrRulKzDPcItFvfDojGaNPcDNGCIavJFcjaq",3.40637e+11,0.810526,87,190,36,154,36,36,0,36,36,70,70,36,36,84,48,"True",130
