"","trial_number","genome","merit","accuracy","genome_length","door_rooms","correct_doors","incorrect_doors","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"7387",13,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.380952,101,42,16,26,21,8,0,0,21,8,361
"7388",14,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.309524,101,42,13,29,21,9,0,0,21,4,361
"7389",15,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.214286,101,42,9,33,21,4,0,0,21,5,361
"7390",16,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.380952,101,42,16,26,21,8,0,0,21,8,361
"7391",17,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.404762,101,42,17,25,21,10,0,0,21,7,361
"7392",18,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.238095,101,42,10,32,21,5,0,0,21,5,361
"7393",19,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.309524,101,42,13,29,21,8,0,0,21,5,361
"7394",20,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.309524,101,42,13,29,21,3,0,0,21,10,361
"7395",21,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.285714,101,42,12,30,21,8,0,0,21,4,361
"7396",22,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.309524,101,42,13,29,21,7,0,0,21,6,361
"7397",23,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.380952,101,42,16,26,21,10,0,0,21,6,361
"7398",24,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.357143,101,42,15,27,21,6,0,0,21,9,361
"7399",25,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.357143,101,42,15,27,21,9,0,0,21,6,361
"7400",26,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.261905,101,42,11,31,21,7,0,0,21,4,361
"7401",27,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.380952,101,42,16,26,21,9,0,0,21,7,361
"7402",28,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.404762,101,42,17,25,21,8,0,0,21,9,361
"7403",29,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.357143,101,42,15,27,21,7,0,0,21,8,361
"7404",30,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.238095,101,42,10,32,21,5,0,0,21,5,361
"7405",31,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.119048,101,42,5,37,21,3,0,0,21,2,361
"7406",32,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.261905,101,42,11,31,21,7,0,0,21,4,361
"7407",33,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.261905,101,42,11,31,21,7,0,0,21,4,361
"7408",34,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.333333,101,42,14,28,21,3,0,0,21,11,361
"7409",35,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.380952,101,42,16,26,21,8,0,0,21,8,361
"7410",36,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.404762,101,42,17,25,21,8,0,0,21,9,361
"7411",37,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.380952,101,42,16,26,21,7,0,0,21,9,361
"7412",38,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.285714,101,42,12,30,21,6,0,0,21,6,361
"7413",39,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.285714,101,42,12,30,21,6,0,0,21,6,361
"7414",40,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.285714,101,42,12,30,21,5,0,0,21,7,361
"7415",41,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.333333,101,42,14,28,21,9,0,0,21,5,361
"7416",42,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.261905,101,42,11,31,21,5,0,0,21,6,361
"7417",43,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.214286,101,42,9,33,21,2,0,0,21,7,361
"7418",44,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.214286,101,42,9,33,21,5,0,0,21,4,361
"7419",45,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.428571,101,42,18,24,21,8,0,0,21,10,361
"7420",46,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.380952,101,42,16,26,21,10,0,0,21,6,361
"7421",47,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.452381,101,42,19,23,21,8,0,0,21,11,361
"7422",48,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.357143,101,42,15,27,21,7,0,0,21,8,361
"7423",49,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.309524,101,42,13,29,21,8,0,0,21,5,361
"7424",50,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.428571,101,42,18,24,21,7,0,0,21,11,361
"7425",51,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.452381,101,42,19,23,21,9,0,0,21,10,361
"7426",52,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.285714,101,42,12,30,21,6,0,0,21,6,361
"7427",53,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.333333,101,42,14,28,21,7,0,0,21,7,361
"7428",54,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.333333,101,42,14,28,21,7,0,0,21,7,361
"7429",55,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.261905,101,42,11,31,21,5,0,0,21,6,361
"7430",56,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.285714,101,42,12,30,21,4,0,0,21,8,361
"7431",57,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.261905,101,42,11,31,21,2,0,0,21,9,361
"7432",58,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.333333,101,42,14,28,21,7,0,0,21,7,361
"7433",59,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.333333,101,42,14,28,21,6,0,0,21,8,361
"7434",60,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.190476,101,42,8,34,21,2,0,0,21,6,361
"7435",61,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.333333,101,42,14,28,21,7,0,0,21,7,361
"7436",62,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.309524,101,42,13,29,21,8,0,0,21,5,361
"7437",63,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.238095,101,42,10,32,21,5,0,0,21,5,361
"7438",64,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.285714,101,42,12,30,21,6,0,0,21,6,361
"7439",65,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.333333,101,42,14,28,21,9,0,0,21,5,361
"7440",66,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.428571,101,42,18,24,21,8,0,0,21,10,361
"7441",67,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.380952,101,42,16,26,21,8,0,0,21,8,361
"7442",68,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.333333,101,42,14,28,21,8,0,0,21,6,361
"7443",69,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.214286,101,42,9,33,21,6,0,0,21,3,361
"7444",70,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.285714,101,42,12,30,21,5,0,0,21,7,361
"7445",71,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.285714,101,42,12,30,21,7,0,0,21,5,361
"7446",72,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.357143,101,42,15,27,21,9,0,0,21,6,361
"7447",73,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.357143,101,42,15,27,21,8,0,0,21,7,361
"7448",74,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.357143,101,42,15,27,21,8,0,0,21,7,361
"7449",75,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.333333,101,42,14,28,21,6,0,0,21,8,361
"7450",76,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.428571,101,42,18,24,21,8,0,0,21,10,361
"7451",77,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.214286,101,42,9,33,21,3,0,0,21,6,361
"7452",78,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.285714,101,42,12,30,21,6,0,0,21,6,361
"7453",79,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.380952,101,42,16,26,21,7,0,0,21,9,361
"7454",80,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.261905,101,42,11,31,21,8,0,0,21,3,361
"7455",81,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.285714,101,42,12,30,21,9,0,0,21,3,361
"7456",82,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.333333,101,42,14,28,21,6,0,0,21,8,361
"7457",83,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.285714,101,42,12,30,21,6,0,0,21,6,361
"7458",84,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.333333,101,42,14,28,21,9,0,0,21,5,361
"7459",85,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.214286,101,42,9,33,21,3,0,0,21,6,361
"7460",86,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.285714,101,42,12,30,21,5,0,0,21,7,361
"7461",87,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.333333,101,42,14,28,21,7,0,0,21,7,361
"7462",88,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.404762,101,42,17,25,21,13,0,0,21,4,361
"7463",89,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.47619,101,42,20,22,21,12,0,0,21,8,361
"7464",90,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.357143,101,42,15,27,21,9,0,0,21,6,361
"7465",91,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.380952,101,42,16,26,21,10,0,0,21,6,361
"7466",92,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.452381,101,42,19,23,21,9,0,0,21,10,361
"7467",93,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.333333,101,42,14,28,21,7,0,0,21,7,361
"7468",94,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.333333,101,42,14,28,21,7,0,0,21,7,361
"7469",95,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.404762,101,42,17,25,21,11,0,0,21,6,361
"7470",96,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.285714,101,42,12,30,21,3,0,0,21,9,361
"7471",97,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.333333,101,42,14,28,21,9,0,0,21,5,361
"7472",98,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.285714,101,42,12,30,21,6,0,0,21,6,361
"7473",99,"[101]ccGAmycsccrkcPcgocccccccccccchPccccmEccccmcccccklacKcccIGccccccccccpccacAccPcCLOcLcccccccccAccccccccG",1,0.333333,101,42,14,28,21,9,0,0,21,5,361
"7474",0,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",9588070000,0.684783,101,276,189,87,100,100,176,89,0,0,362
"7475",1,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",527110000,0.661818,101,275,182,93,97,97,178,85,0,0,362
"7476",2,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",14981400000,0.685714,101,280,192,88,91,91,189,101,0,0,362
"7477",3,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",57149400000,0.699275,101,276,193,83,93,93,183,100,0,0,362
"7478",4,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",70747500,0.637931,101,290,185,105,80,80,210,105,0,0,362
"7479",5,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",36222700,0.641026,101,273,175,98,91,91,182,84,0,0,362
"7480",6,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",45278400,0.639286,101,280,179,101,83,83,197,96,0,0,362
"7481",7,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",70747500,0.644928,101,276,178,98,91,91,185,87,0,0,362
"7482",8,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",172723000,0.654412,101,272,178,94,91,91,181,87,0,0,362
"7483",9,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",3141820000,0.673835,101,279,188,91,82,82,197,106,0,0,362
"7484",10,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",11985100000,0.69145,101,269,186,83,105,105,164,81,0,0,362
"7485",11,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",138179000,0.650909,101,275,179,96,94,94,181,85,0,0,362
"7486",12,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",3927270000,0.672535,101,284,191,93,89,89,195,102,0,0,362
"7487",13,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",45278400,0.644444,101,270,174,96,93,93,177,81,0,0,362
"7488",14,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",3889380,0.614334,101,293,180,113,82,82,211,98,0,0,362
"7489",15,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",7.74518e+12,0.740876,101,274,203,71,104,104,170,99,0,0,362
"7490",16,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",71436700000,0.69338,101,287,199,88,92,92,195,107,0,0,362
"7491",17,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",9588070000,0.691729,101,266,184,82,97,97,169,87,0,0,362
"7492",18,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",4909090000,0.685393,101,267,183,84,94,94,173,89,0,0,362
"7493",19,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",11985100000,0.684588,101,279,191,88,93,93,186,98,0,0,362
"7494",20,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",6136370000,0.682482,101,274,187,87,92,92,182,95,0,0,362
"7495",21,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",1286890000,0.671587,101,271,182,89,100,100,171,82,0,0,362
"7496",22,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",215904000,0.651246,101,281,183,98,81,81,200,102,0,0,362
"7497",23,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",88434400,0.644128,101,281,181,100,92,92,189,89,0,0,362
"7498",24,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",337350000,0.658182,101,275,181,94,94,94,181,87,0,0,362
"7499",25,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",1.03954e+12,0.722022,101,277,200,77,98,98,179,102,0,0,362
"7500",26,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",421688000,0.656028,101,282,185,97,88,88,194,97,0,0,362
"7501",27,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",7596450,0.624113,101,282,176,106,92,92,190,84,0,0,362
"7502",28,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",2010760000,0.672727,101,275,185,90,106,106,169,79,0,0,362
"7503",29,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",70747500,0.648148,101,270,175,95,99,99,171,76,0,0,362
"7504",30,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",269880000,0.655797,101,276,181,95,92,92,184,89,0,0,362
"7505",31,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",18726700000,0.689531,101,277,191,86,96,96,181,95,0,0,362
"7506",32,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",1.1162e+11,0.708487,101,271,192,79,96,96,175,96,0,0,362
"7507",33,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",28978200,0.638686,101,274,175,99,93,93,181,82,0,0,362
"7508",34,"[101]CPEPcrCNajcCLCRDBhcxhRmrhkiiivizpaMscPllcziPDNJDvyeEMRRatamGFGtfOkgOdixyoKQrutvEcctsszBxHcnJHcqpccKIG",11985100000,0.687273,101,275,189,86,86,86,189,103,0,0,362
