"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"5046",47,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,31,31,41,41,57
"5047",48,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,29,29,43,43,57
"5048",49,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5049",50,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5050",51,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5051",52,"[18]HkfaocKmpIjboJBGic",0,0.8,18,5,67,4,68,0,0,0,0,69,1,3,3,57
"5052",53,"[18]HkfaocKmpIjboJBGic",0,0.888889,18,9,64,8,65,0,0,0,0,66,1,7,7,57
"5053",54,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5054",55,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5055",56,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,26,26,46,46,57
"5056",57,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5057",58,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5058",59,"[18]HkfaocKmpIjboJBGic",0,0.875,18,8,64,7,65,0,0,0,0,67,2,5,5,57
"5059",60,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5060",61,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5061",62,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5062",63,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,36,36,36,36,57
"5063",64,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5064",65,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,35,35,37,37,57
"5065",66,"[18]HkfaocKmpIjboJBGic",0,0.8,18,5,67,4,68,0,0,0,0,69,1,3,3,57
"5066",67,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,35,35,37,37,57
"5067",68,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,39,39,33,33,57
"5068",69,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5069",70,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,27,27,45,45,57
"5070",71,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,39,39,33,33,57
"5071",72,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,34,34,38,38,57
"5072",73,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5073",74,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,35,35,37,37,57
"5074",75,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5075",76,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,40,40,32,32,57
"5076",77,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5077",78,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,34,34,38,38,57
"5078",79,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,36,36,36,36,57
"5079",80,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5080",81,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5081",82,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,33,33,39,39,57
"5082",83,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,33,33,39,39,57
"5083",84,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5084",85,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5085",86,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5086",87,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5087",88,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,33,33,39,39,57
"5088",89,"[18]HkfaocKmpIjboJBGic",0,0.666667,18,3,69,2,70,0,0,0,0,71,1,1,1,57
"5089",90,"[18]HkfaocKmpIjboJBGic",0,0.8,18,5,67,4,68,0,0,0,0,69,1,3,3,57
"5090",91,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5091",92,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,35,35,37,37,57
"5092",93,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5093",94,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5094",95,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5095",96,"[18]HkfaocKmpIjboJBGic",0,0,18,1,71,0,72,0,0,0,0,71,0,1,0,57
"5096",97,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,42,42,30,30,57
"5097",98,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,38,38,34,34,57
"5098",99,"[18]HkfaocKmpIjboJBGic",73,1,18,72,0,72,0,0,0,0,0,34,34,38,38,57
"5099",0,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",142,0.672372,37,409,133,275,134,133,0,133,133,276,142,133,133,58
"5100",1,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",135,0.663415,37,410,138,272,138,138,0,138,138,272,134,138,138,58
"5101",2,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",135,0.663415,37,410,138,272,138,138,0,138,138,272,134,138,138,58
"5102",3,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",124,0.649635,37,411,144,267,144,144,0,144,144,267,123,144,144,58
"5103",4,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",134,0.6618,37,411,138,272,139,138,0,138,138,273,134,138,138,58
"5104",5,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",148,0.679707,37,409,130,278,131,130,0,130,130,279,148,130,130,58
"5105",6,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",124,0.649635,37,411,143,267,144,143,0,143,143,268,124,143,143,58
"5106",7,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",131,0.658537,37,410,140,270,140,140,0,140,140,270,130,140,140,58
"5107",8,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",126,0.652068,37,411,143,268,143,143,0,143,143,268,125,143,143,58
"5108",9,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",129,0.65534,37,412,142,270,142,142,0,142,142,270,128,142,142,58
"5109",10,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",133,0.660976,37,410,139,271,139,139,0,139,139,271,132,139,139,58
"5110",11,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",140,0.669927,37,409,134,274,135,134,0,134,134,275,140,134,134,58
"5111",12,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",152,0.685504,37,407,128,279,128,128,0,128,128,279,151,128,128,58
"5112",13,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",125,0.650485,37,412,143,268,144,143,0,143,143,269,125,143,143,58
"5113",14,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",134,0.6618,37,411,138,272,139,138,0,138,138,273,134,138,138,58
"5114",15,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",128,0.654501,37,411,141,269,142,141,0,141,141,270,128,141,141,58
"5115",16,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",144,0.674817,37,409,133,276,133,133,0,133,133,276,143,133,133,58
"5116",17,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",138,0.667482,37,409,135,273,136,135,0,135,135,274,138,135,135,58
"5117",18,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",149,0.681373,37,408,130,278,130,130,0,130,130,278,148,130,130,58
"5118",19,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",132,0.659367,37,411,139,271,140,139,0,139,139,272,132,139,139,58
"5119",20,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",140,0.669927,37,409,134,274,135,134,0,134,134,275,140,134,134,58
"5120",21,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",126,0.652068,37,411,143,268,143,143,0,143,143,268,125,143,143,58
"5121",22,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",161,0.697044,37,406,123,283,123,123,0,123,123,283,160,123,123,58
"5122",23,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",146,0.677262,37,409,131,277,132,131,0,131,131,278,146,131,131,58
"5123",24,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",126,0.652068,37,411,142,268,143,142,0,142,142,269,126,142,142,58
"5124",25,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",158,0.692875,37,407,124,282,125,124,0,124,124,283,158,124,124,58
"5125",26,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",110,0.631961,37,413,152,261,152,152,0,152,152,261,109,152,152,58
"5126",27,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",133,0.660976,37,410,138,271,139,138,0,138,138,272,133,138,138,58
"5127",28,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",132,0.659367,37,411,140,271,140,140,0,140,140,271,131,140,140,58
"5128",29,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",130,0.656934,37,411,140,270,141,140,0,140,140,271,130,140,140,58
"5129",30,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",163,0.699507,37,406,121,284,122,121,0,121,121,285,163,121,121,58
"5130",31,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",147,0.678922,37,408,130,277,131,130,0,130,130,278,147,130,130,58
"5131",32,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",135,0.663415,37,410,137,272,138,137,0,137,137,273,135,137,137,58
"5132",33,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",148,0.679707,37,409,130,278,131,130,0,130,130,279,148,130,130,58
"5133",34,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",156,0.690418,37,407,125,281,126,125,0,125,125,282,156,125,125,58
"5134",35,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",145,0.676471,37,408,131,276,132,131,0,131,131,277,145,131,131,58
"5135",36,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",126,0.652068,37,411,142,268,143,142,0,142,142,269,126,142,142,58
"5136",37,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",137,0.665854,37,410,136,273,137,136,0,136,136,274,137,136,136,58
"5137",38,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",133,0.660976,37,410,138,271,139,138,0,138,138,272,133,138,138,58
"5138",39,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",128,0.654501,37,411,141,269,142,141,0,141,141,270,128,141,141,58
"5139",40,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",149,0.681373,37,408,129,278,130,129,0,129,129,279,149,129,129,58
"5140",41,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",130,0.656934,37,411,141,270,141,141,0,141,141,270,129,141,141,58
"5141",42,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",135,0.663415,37,410,137,272,138,137,0,137,137,273,135,137,137,58
"5142",43,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",154,0.687961,37,407,126,280,127,126,0,126,126,281,154,126,126,58
"5143",44,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",143,0.67402,37,408,132,275,133,132,0,132,132,276,143,132,132,58
"5144",45,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",130,0.656934,37,411,141,270,141,141,0,141,141,270,129,141,141,58
"5145",46,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",124,0.649635,37,411,144,267,144,144,0,144,144,267,123,144,144,58
"5146",47,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",140,0.669927,37,409,134,274,135,134,0,134,134,275,140,134,134,58
"5147",48,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",134,0.6618,37,411,139,272,139,139,0,139,139,272,133,139,139,58
"5148",49,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",138,0.667482,37,409,136,273,136,136,0,136,136,273,137,136,136,58
"5149",50,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",150,0.682152,37,409,130,279,130,130,0,130,130,279,149,130,130,58
"5150",51,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",139,0.668293,37,410,136,274,136,136,0,136,136,274,138,136,136,58
"5151",52,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",151,0.683824,37,408,129,279,129,129,0,129,129,279,150,129,129,58
"5152",53,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",150,0.683047,37,407,128,278,129,128,0,128,128,279,150,128,128,58
"5153",54,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",141,0.670732,37,410,134,275,135,134,0,134,134,276,141,134,134,58
"5154",55,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",114,0.636804,37,413,150,263,150,150,0,150,150,263,113,150,150,58
"5155",56,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",148,0.679707,37,409,131,278,131,131,0,131,131,278,147,131,131,58
"5156",57,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",143,0.673171,37,410,134,276,134,134,0,134,134,276,142,134,134,58
"5157",58,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",150,0.682152,37,409,130,279,130,130,0,130,130,279,149,130,130,58
"5158",59,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",144,0.674817,37,409,133,276,133,133,0,133,133,276,143,133,133,58
"5159",60,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",159,0.694581,37,406,124,282,124,124,0,124,124,282,158,124,124,58
"5160",61,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",153,0.686275,37,408,128,280,128,128,0,128,128,280,152,128,128,58
"5161",62,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",134,0.6618,37,411,139,272,139,139,0,139,139,272,133,139,139,58
"5162",63,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",134,0.6618,37,411,138,272,139,138,0,138,138,273,134,138,138,58
"5163",64,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",114,0.636804,37,413,149,263,150,149,0,149,149,264,114,149,149,58
"5164",65,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",141,0.670732,37,410,134,275,135,134,0,134,134,276,141,134,134,58
"5165",66,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",152,0.685504,37,407,127,279,128,127,0,127,127,280,152,127,127,58
"5166",67,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",139,0.668293,37,410,136,274,136,136,0,136,136,274,138,136,136,58
"5167",68,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",130,0.656934,37,411,140,270,141,140,0,140,140,271,130,140,140,58
"5168",69,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",149,0.681373,37,408,130,278,130,130,0,130,130,278,148,130,130,58
"5169",70,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",130,0.656934,37,411,141,270,141,141,0,141,141,270,129,141,141,58
"5170",71,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",116,0.639225,37,413,148,264,149,148,0,148,148,265,116,148,148,58
"5171",72,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",134,0.6618,37,411,138,272,139,138,0,138,138,273,134,138,138,58
"5172",73,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",142,0.672372,37,409,134,275,134,134,0,134,134,275,141,134,134,58
"5173",74,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",142,0.672372,37,409,134,275,134,134,0,134,134,275,141,134,134,58
"5174",75,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",123,0.648058,37,412,145,267,145,145,0,145,145,267,122,145,145,58
"5175",76,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",139,0.668293,37,410,136,274,136,136,0,136,136,274,138,136,136,58
"5176",77,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",140,0.669927,37,409,134,274,135,134,0,134,134,275,140,134,134,58
"5177",78,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",140,0.669927,37,409,134,274,135,134,0,134,134,275,140,134,134,58
"5178",79,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",117,0.640777,37,412,147,264,148,147,0,147,147,265,117,147,147,58
"5179",80,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",132,0.659367,37,411,140,271,140,140,0,140,140,271,131,140,140,58
"5180",81,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",135,0.663415,37,410,138,272,138,138,0,138,138,272,134,138,138,58
"5181",82,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",139,0.668293,37,410,135,274,136,135,0,135,135,275,139,135,135,58
"5182",83,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",144,0.674817,37,409,133,276,133,133,0,133,133,276,143,133,133,58
"5183",84,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",142,0.672372,37,409,133,275,134,133,0,133,133,276,142,133,133,58
"5184",85,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",124,0.649635,37,411,144,267,144,144,0,144,144,267,123,144,144,58
"5185",86,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",133,0.660976,37,410,139,271,139,139,0,139,139,271,132,139,139,58
"5186",87,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",129,0.656098,37,410,140,269,141,140,0,140,140,270,129,140,140,58
"5187",88,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",103,0.623188,37,414,155,258,156,155,0,155,155,259,103,155,155,58
"5188",89,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",127,0.652913,37,412,142,269,143,142,0,142,142,270,127,142,142,58
"5189",90,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",117,0.640777,37,412,148,264,148,148,0,148,148,264,116,148,148,58
"5190",91,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",147,0.678922,37,408,131,277,131,131,0,131,131,277,146,131,131,58
"5191",92,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",140,0.669927,37,409,134,274,135,134,0,134,134,275,140,134,134,58
"5192",93,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",146,0.677262,37,409,132,277,132,132,0,132,132,277,145,132,132,58
"5193",94,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",126,0.652068,37,411,143,268,143,143,0,143,143,268,125,143,143,58
"5194",95,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",128,0.654501,37,411,141,269,142,141,0,141,141,270,128,141,141,58
"5195",96,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",134,0.6618,37,411,138,272,139,138,0,138,138,273,134,138,138,58
"5196",97,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",142,0.672372,37,409,133,275,134,133,0,133,133,276,142,133,133,58
"5197",98,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",113,0.635266,37,414,151,263,151,151,0,151,151,263,112,151,151,58
"5198",99,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",118,0.641646,37,413,147,265,148,147,0,147,147,266,118,147,147,58
"5199",0,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",148,0.66443,40,447,150,297,150,150,0,150,150,150,150,297,147,59
"5200",1,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",142,0.657718,40,447,153,294,153,153,0,153,153,153,153,294,141,59
"5201",2,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",147,0.662946,40,448,151,297,151,151,0,151,151,151,151,297,146,59
"5202",3,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",134,0.64877,40,447,157,290,157,157,0,157,157,157,157,290,133,59
"5203",4,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",143,0.658482,40,448,153,295,153,153,0,153,153,153,153,295,142,59
"5204",5,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",137,0.652466,40,446,155,291,155,155,0,155,155,155,155,291,136,59
"5205",6,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",148,0.661538,40,455,154,301,154,154,0,154,154,154,154,301,147,59
"5206",7,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",141,0.656951,40,446,153,293,153,153,0,153,153,153,153,293,140,59
"5207",8,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",140,0.655481,40,447,154,293,154,154,0,154,154,154,154,293,139,59
"5208",9,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",151,0.667411,40,448,149,299,149,149,0,149,149,149,149,299,150,59
"5209",10,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",155,0.671875,40,448,147,301,147,147,0,147,147,147,147,301,154,59
"5210",11,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",156,0.67184,40,451,148,303,148,148,0,148,148,148,148,303,155,59
"5211",12,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",144,0.658537,40,451,154,297,154,154,0,154,154,154,154,297,143,59
"5212",13,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",151,0.667411,40,448,149,299,149,149,0,149,149,149,149,299,150,59
"5213",14,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",146,0.66147,40,449,152,297,152,152,0,152,152,152,152,297,145,59
"5214",15,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",136,0.651007,40,447,156,291,156,156,0,156,156,156,156,291,135,59
"5215",16,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",153,0.669643,40,448,148,300,148,148,0,148,148,148,148,300,152,59
"5216",17,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",142,0.657016,40,449,154,295,154,154,0,154,154,154,154,295,141,59
"5217",18,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",158,0.674833,40,449,146,303,146,146,0,146,146,146,146,303,157,59
"5218",19,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",149,0.664444,40,450,151,299,151,151,0,151,151,151,151,299,148,59
"5219",20,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",162,0.679287,40,449,144,305,144,144,0,144,144,144,144,305,161,59
"5220",21,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",173,0.690265,40,452,140,312,140,140,0,140,140,140,140,312,172,59
"5221",22,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",122,0.635955,40,445,162,283,162,162,0,162,162,162,162,283,121,59
"5222",23,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",153,0.669643,40,448,148,300,148,148,0,148,148,148,148,300,152,59
"5223",24,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",152,0.667406,40,451,150,301,150,150,0,150,150,150,150,301,151,59
"5224",25,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",155,0.671111,40,450,148,302,148,148,0,148,148,148,148,302,154,59
"5225",26,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",135,0.650224,40,446,156,290,156,156,0,156,156,156,156,290,134,59
"5226",27,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",160,0.676275,40,451,146,305,146,146,0,146,146,146,146,305,159,59
