"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"5794",95,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",138,0.667482,37,409,135,273,136,135,0,135,135,274,138,135,135,58
"5795",96,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",151,0.683824,37,408,128,279,129,128,0,128,128,280,151,128,128,58
"5796",97,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",120,0.644068,37,413,147,266,147,147,0,147,147,266,119,147,147,58
"5797",98,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",128,0.654501,37,411,142,269,142,142,0,142,142,269,127,142,142,58
"5798",99,"[37]ExxJGHqIKqdGkdqfqbkbwsfBcqrEcJlzBnpwJ",129,0.65534,37,412,142,270,142,142,0,142,142,270,128,142,142,58
"5799",0,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",151,0.666667,40,450,150,300,150,150,0,150,150,150,150,300,150,59
"5800",1,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",147,0.662222,40,450,152,298,152,152,0,152,152,152,152,298,146,59
"5801",2,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",138,0.653244,40,447,155,292,155,155,0,155,155,155,155,292,137,59
"5802",3,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",163,0.678414,40,454,146,308,146,146,0,146,146,146,146,308,162,59
"5803",4,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",160,0.67706,40,449,145,304,145,145,0,145,145,145,145,304,159,59
"5804",5,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",164,0.68071,40,451,144,307,144,144,0,144,144,144,144,307,163,59
"5805",6,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",158,0.674833,40,449,146,303,146,146,0,146,146,146,146,303,157,59
"5806",7,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",164,0.68071,40,451,144,307,144,144,0,144,144,144,144,307,163,59
"5807",8,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",160,0.676275,40,451,146,305,146,146,0,146,146,146,146,305,159,59
"5808",9,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",168,0.684327,40,453,143,310,143,143,0,143,143,143,143,310,167,59
"5809",10,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",138,0.653244,40,447,155,292,155,155,0,155,155,155,155,292,137,59
"5810",11,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",171,0.688053,40,452,141,311,141,141,0,141,141,141,141,311,170,59
"5811",12,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",149,0.665179,40,448,150,298,150,150,0,150,150,150,150,298,148,59
"5812",13,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",136,0.651007,40,447,156,291,156,156,0,156,156,156,156,291,135,59
"5813",14,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",128,0.642697,40,445,159,286,159,159,0,159,159,159,159,286,127,59
"5814",15,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",138,0.652561,40,449,156,293,156,156,0,156,156,156,156,293,137,59
"5815",16,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",154,0.670379,40,449,148,301,148,148,0,148,148,148,148,301,153,59
"5816",17,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",158,0.674058,40,451,147,304,147,147,0,147,147,147,147,304,157,59
"5817",18,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",144,0.659955,40,447,152,295,152,152,0,152,152,152,152,295,143,59
"5818",19,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",154,0.670379,40,449,148,301,148,148,0,148,148,148,148,301,153,59
"5819",20,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",137,0.651786,40,448,156,292,156,156,0,156,156,156,156,292,136,59
"5820",21,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",140,0.655481,40,447,154,293,154,154,0,154,154,154,154,293,139,59
"5821",22,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",157,0.673333,40,450,147,303,147,147,0,147,147,147,147,303,156,59
"5822",23,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",171,0.688053,40,452,141,311,141,141,0,141,141,141,141,311,170,59
"5823",24,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",150,0.665924,40,449,150,299,150,150,0,150,150,150,150,299,149,59
"5824",25,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",147,0.662222,40,450,152,298,152,152,0,152,152,152,152,298,146,59
"5825",26,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",134,0.64877,40,447,157,290,157,157,0,157,157,157,157,290,133,59
"5826",27,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",153,0.669643,40,448,148,300,148,148,0,148,148,148,148,300,152,59
"5827",28,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",172,0.688742,40,453,141,312,141,141,0,141,141,141,141,312,171,59
"5828",29,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",160,0.676275,40,451,146,305,146,146,0,146,146,146,146,305,159,59
"5829",30,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",159,0.675556,40,450,146,304,146,146,0,146,146,146,146,304,158,59
"5830",31,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",130,0.644295,40,447,159,288,159,159,0,159,159,159,159,288,129,59
"5831",32,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",160,0.676275,40,451,146,305,146,146,0,146,146,146,146,305,159,59
"5832",33,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",138,0.653244,40,447,155,292,155,155,0,155,155,155,155,292,137,59
"5833",34,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",157,0.673333,40,450,147,303,147,147,0,147,147,147,147,303,156,59
"5834",35,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",169,0.685841,40,452,142,310,142,142,0,142,142,142,142,310,168,59
"5835",36,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",161,0.676991,40,452,146,306,146,146,0,146,146,146,146,306,160,59
"5836",37,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",150,0.665924,40,449,150,299,150,150,0,150,150,150,150,299,149,59
"5837",38,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",141,0.656951,40,446,153,293,153,153,0,153,153,153,153,293,140,59
"5838",39,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",156,0.67184,40,451,148,303,148,148,0,148,148,148,148,303,155,59
"5839",40,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",164,0.68071,40,451,144,307,144,144,0,144,144,144,144,307,163,59
"5840",41,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",140,0.654788,40,449,155,294,155,155,0,155,155,155,155,294,139,59
"5841",42,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",153,0.668889,40,450,149,301,149,149,0,149,149,149,149,301,152,59
"5842",43,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",172,0.689579,40,451,140,311,140,140,0,140,140,140,140,311,171,59
"5843",44,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",148,0.66443,40,447,150,297,150,150,0,150,150,150,150,297,147,59
"5844",45,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",148,0.662252,40,453,153,300,153,153,0,153,153,153,153,300,147,59
"5845",46,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",155,0.671875,40,448,147,301,147,147,0,147,147,147,147,301,154,59
"5846",47,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",159,0.675556,40,450,146,304,146,146,0,146,146,146,146,304,158,59
"5847",48,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",146,0.662192,40,447,151,296,151,151,0,151,151,151,151,296,145,59
"5848",49,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",158,0.674058,40,451,147,304,147,147,0,147,147,147,147,304,157,59
"5849",50,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",155,0.671875,40,448,147,301,147,147,0,147,147,147,147,301,154,59
"5850",51,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",151,0.667411,40,448,149,299,149,149,0,149,149,149,149,299,150,59
"5851",52,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",152,0.667406,40,451,150,301,150,150,0,150,150,150,150,301,151,59
"5852",53,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",138,0.653244,40,447,155,292,155,155,0,155,155,155,155,292,137,59
"5853",54,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",162,0.678492,40,451,145,306,145,145,0,145,145,145,145,306,161,59
"5854",55,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",144,0.659955,40,447,152,295,152,152,0,152,152,152,152,295,143,59
"5855",56,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",172,0.689579,40,451,140,311,140,140,0,140,140,140,140,311,171,59
"5856",57,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",137,0.652466,40,446,155,291,155,155,0,155,155,155,155,291,136,59
"5857",58,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",139,0.654709,40,446,154,292,154,154,0,154,154,154,154,292,138,59
"5858",59,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",158,0.674833,40,449,146,303,146,146,0,146,146,146,146,303,157,59
"5859",60,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",135,0.650224,40,446,156,290,156,156,0,156,156,156,156,290,134,59
"5860",61,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",182,0.699779,40,453,136,317,136,136,0,136,136,136,136,317,181,59
"5861",62,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",146,0.662192,40,447,151,296,151,151,0,151,151,151,151,296,145,59
"5862",63,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",164,0.68071,40,451,144,307,144,144,0,144,144,144,144,307,163,59
"5863",64,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",162,0.679287,40,449,144,305,144,144,0,144,144,144,144,305,161,59
"5864",65,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",151,0.667411,40,448,149,299,149,149,0,149,149,149,149,299,150,59
"5865",66,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",148,0.66443,40,447,150,297,150,150,0,150,150,150,150,297,147,59
"5866",67,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",152,0.668151,40,449,149,300,149,149,0,149,149,149,149,300,151,59
"5867",68,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",153,0.668142,40,452,150,302,150,150,0,150,150,150,150,302,152,59
"5868",69,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",146,0.662192,40,447,151,296,151,151,0,151,151,151,151,296,145,59
"5869",70,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",130,0.644944,40,445,158,287,158,158,0,158,158,158,158,287,129,59
"5870",71,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",139,0.654018,40,448,155,293,155,155,0,155,155,155,155,293,138,59
"5871",72,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",150,0.665188,40,451,151,300,151,151,0,151,151,151,151,300,149,59
"5872",73,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",154,0.669623,40,451,149,302,149,149,0,149,149,149,149,302,153,59
"5873",74,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",134,0.649438,40,445,156,289,156,156,0,156,156,156,156,289,133,59
"5874",75,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",161,0.677778,40,450,145,305,145,145,0,145,145,145,145,305,160,59
"5875",76,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",138,0.653244,40,447,155,292,155,155,0,155,155,155,155,292,137,59
"5876",77,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",139,0.654018,40,448,155,293,155,155,0,155,155,155,155,293,138,59
"5877",78,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",131,0.64574,40,446,158,288,158,158,0,158,158,158,158,288,130,59
"5878",79,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",159,0.675556,40,450,146,304,146,146,0,146,146,146,146,304,158,59
"5879",80,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",134,0.649438,40,445,156,289,156,156,0,156,156,156,156,289,133,59
"5880",81,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",139,0.654709,40,446,154,292,154,154,0,154,154,154,154,292,138,59
"5881",82,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",143,0.658482,40,448,153,295,153,153,0,153,153,153,153,295,142,59
"5882",83,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",146,0.66147,40,449,152,297,152,152,0,152,152,152,152,297,145,59
"5883",84,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",166,0.682927,40,451,143,308,143,143,0,143,143,143,143,308,165,59
"5884",85,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",166,0.682119,40,453,144,309,144,144,0,144,144,144,144,309,165,59
"5885",86,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",171,0.688053,40,452,141,311,141,141,0,141,141,141,141,311,170,59
"5886",87,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",146,0.662192,40,447,151,296,151,151,0,151,151,151,151,296,145,59
"5887",88,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",142,0.657016,40,449,154,295,154,154,0,154,154,154,154,295,141,59
"5888",89,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",138,0.653244,40,447,155,292,155,155,0,155,155,155,155,292,137,59
"5889",90,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",148,0.663697,40,449,151,298,151,151,0,151,151,151,151,298,147,59
"5890",91,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",150,0.665924,40,449,150,299,150,150,0,150,150,150,150,299,149,59
"5891",92,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",151,0.667411,40,448,149,299,149,149,0,149,149,149,149,299,150,59
"5892",93,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",166,0.682927,40,451,143,308,143,143,0,143,143,143,143,308,165,59
"5893",94,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",152,0.668151,40,449,149,300,149,149,0,149,149,149,149,300,151,59
"5894",95,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",150,0.665924,40,449,150,299,150,150,0,150,150,150,150,299,149,59
"5895",96,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",156,0.67184,40,451,148,303,148,148,0,148,148,148,148,303,155,59
"5896",97,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",139,0.654709,40,446,154,292,154,154,0,154,154,154,154,292,138,59
"5897",98,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",136,0.651007,40,447,156,291,156,156,0,156,156,156,156,291,135,59
"5898",99,"[40]pAlsGrHBGowtKHqaIJGqAwjyzJFsmxtIEmimnewx",151,0.666667,40,450,150,300,150,150,0,150,150,150,150,300,150,59
"5899",0,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",125,0.686747,47,332,104,228,104,104,0,104,104,104,104,228,124,60
"5900",1,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",110,0.668731,47,323,107,216,107,107,0,107,107,107,107,216,109,60
"5901",2,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",126,0.688822,47,331,103,228,103,103,0,103,103,103,103,228,125,60
"5902",3,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",102,0.658307,47,319,109,210,109,109,0,109,109,109,109,210,101,60
"5903",4,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",115,0.674847,47,326,106,220,106,106,0,106,106,106,106,220,114,60
"5904",5,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",113,0.671779,47,326,107,219,107,107,0,107,107,107,107,219,112,60
"5905",6,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",126,0.688822,47,331,103,228,103,103,0,103,103,103,103,228,125,60
"5906",7,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",105,0.6625,47,320,108,212,108,108,0,108,108,108,108,212,104,60
"5907",8,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",99,0.654088,47,318,110,208,110,110,0,110,110,110,110,208,98,60
"5908",9,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",127,0.690909,47,330,102,228,102,102,0,102,102,102,102,228,126,60
"5909",10,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",108,0.665635,47,323,108,215,108,108,0,108,108,108,108,215,107,60
"5910",11,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",108,0.665635,47,323,108,215,108,108,0,108,108,108,108,215,107,60
"5911",12,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",87,0.637821,47,312,113,199,113,113,0,113,113,113,113,199,86,60
"5912",13,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",113,0.670732,47,328,108,220,108,108,0,108,108,108,108,220,112,60
"5913",14,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",114,0.673846,47,325,106,219,106,106,0,106,106,106,106,219,113,60
"5914",15,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",116,0.675841,47,327,106,221,106,106,0,106,106,106,106,221,115,60
"5915",16,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",105,0.661491,47,322,109,213,109,109,0,109,109,109,109,213,104,60
"5916",17,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",109,0.666667,47,324,108,216,108,108,0,108,108,108,108,216,108,60
"5917",18,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",107,0.664596,47,322,108,214,108,108,0,108,108,108,108,214,106,60
"5918",19,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",102,0.658307,47,319,109,210,109,109,0,109,109,109,109,210,101,60
"5919",20,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",119,0.679878,47,328,105,223,105,105,0,105,105,105,105,223,118,60
"5920",21,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",123,0.684848,47,330,104,226,104,104,0,104,104,104,104,226,122,60
"5921",22,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",126,0.688822,47,331,103,228,103,103,0,103,103,103,103,228,125,60
"5922",23,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",120,0.681957,47,327,104,223,104,104,0,104,104,104,104,223,119,60
"5923",24,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",114,0.673846,47,325,106,219,106,106,0,106,106,106,106,219,113,60
"5924",25,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",112,0.671827,47,323,106,217,106,106,0,106,106,106,106,217,111,60
"5925",26,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",112,0.671827,47,323,106,217,106,106,0,106,106,106,106,217,111,60
"5926",27,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",123,0.685976,47,328,103,225,103,103,0,103,103,103,103,225,122,60
"5927",28,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",105,0.6625,47,320,108,212,108,108,0,108,108,108,108,212,104,60
"5928",29,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",104,0.660436,47,321,109,212,109,109,0,109,109,109,109,212,103,60
"5929",30,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",101,0.657233,47,318,109,209,109,109,0,109,109,109,109,209,100,60
"5930",31,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",94,0.647619,47,315,111,204,111,111,0,111,111,111,111,204,93,60
"5931",32,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",112,0.671827,47,323,106,217,106,106,0,106,106,106,106,217,111,60
"5932",33,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",98,0.652038,47,319,111,208,111,111,0,111,111,111,111,208,97,60
"5933",34,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",129,0.692771,47,332,102,230,102,102,0,102,102,102,102,230,128,60
"5934",35,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",124,0.68693,47,329,103,226,103,103,0,103,103,103,103,226,123,60
"5935",36,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",109,0.667702,47,322,107,215,107,107,0,107,107,107,107,215,108,60
"5936",37,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",103,0.659375,47,320,109,211,109,109,0,109,109,109,109,211,102,60
"5937",38,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",91,0.642405,47,316,113,203,113,113,0,113,113,113,113,203,90,60
"5938",39,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",95,0.647799,47,318,112,206,112,112,0,112,112,112,112,206,94,60
"5939",40,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",91,0.643312,47,314,112,202,112,112,0,112,112,112,112,202,90,60
"5940",41,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",121,0.682927,47,328,104,224,104,104,0,104,104,104,104,224,120,60
"5941",42,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",103,0.659375,47,320,109,211,109,109,0,109,109,109,109,211,102,60
"5942",43,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",124,0.68693,47,329,103,226,103,103,0,103,103,103,103,226,123,60
"5943",44,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",129,0.692771,47,332,102,230,102,102,0,102,102,102,102,230,128,60
"5944",45,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",106,0.663551,47,321,108,213,108,108,0,108,108,108,108,213,105,60
"5945",46,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",96,0.649842,47,317,111,206,111,111,0,111,111,111,111,206,95,60
"5946",47,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",125,0.687879,47,330,103,227,103,103,0,103,103,103,103,227,124,60
"5947",48,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",112,0.671827,47,323,106,217,106,106,0,106,106,106,106,217,111,60
"5948",49,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",105,0.6625,47,320,108,212,108,108,0,108,108,108,108,212,104,60
"5949",50,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",118,0.678899,47,327,105,222,105,105,0,105,105,105,105,222,117,60
"5950",51,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",115,0.674847,47,326,106,220,106,106,0,106,106,106,106,220,114,60
"5951",52,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",137,0.702381,47,336,100,236,100,100,0,100,100,100,100,236,136,60
"5952",53,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",116,0.676923,47,325,105,220,105,105,0,105,105,105,105,220,115,60
"5953",54,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",97,0.65,47,320,112,208,112,112,0,112,112,112,112,208,96,60
"5954",55,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",127,0.690909,47,330,102,228,102,102,0,102,102,102,102,228,126,60
"5955",56,"[47]ECuJdiAxvCBsvIcJpbceeferGwKHqbxcCgFxmpeqKjIhIAC",118,0.677812,47,329,106,223,106,106,0,106,106,106,106,223,117,60
