"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"11244",43,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",3.83922e+25,0.790287,181,453,95,358,95,95,0,95,95,160,160,198,103,95,95,"False",113
"11245",44,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",3.29787e+24,0.782511,181,446,96,349,97,96,0,96,96,158,158,192,95,96,96,"False",113
"11246",45,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.35081e+24,0.779279,181,444,97,346,98,97,0,97,97,155,155,192,94,97,97,"False",113
"11247",46,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.46455e+26,0.791757,181,461,96,365,96,96,0,96,96,164,164,201,105,96,96,"False",113
"11248",47,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",5.5329e+23,0.782407,181,432,93,338,94,93,0,93,93,145,145,194,100,93,93,"False",113
"11249",48,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",2.63829e+24,0.780761,181,447,98,349,98,98,0,98,98,154,154,195,97,98,98,"False",113
"11250",49,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",4.12234e+24,0.781737,181,449,98,351,98,98,0,98,98,155,155,196,98,98,98,"False",113
"11251",50,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",5.5329e+23,0.778539,181,438,97,341,97,97,0,97,97,146,146,195,98,97,97,"False",113
"11252",51,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.57255e+25,0.793651,181,441,91,350,91,91,0,91,91,153,153,197,106,91,91,"False",113
"11253",52,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",4.42632e+23,0.769401,181,451,104,347,104,104,0,104,104,158,158,189,85,104,104,"False",113
"11254",53,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",4.12234e+24,0.790805,181,435,91,344,91,91,0,91,91,146,146,199,108,90,90,"False",113
"11255",54,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",5.94091e+22,0.772093,181,430,98,332,98,98,0,98,98,140,140,192,94,98,98,"False",113
"11256",55,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",5.99879e+25,0.799097,181,443,88,354,89,88,0,88,88,161,161,194,105,88,88,"False",113
"11257",56,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",5.5329e+23,0.779817,181,436,96,340,96,96,0,96,96,148,148,192,96,96,96,"False",113
"11258",57,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",2.83285e+23,0.779582,181,431,95,336,95,95,0,95,95,149,149,188,93,94,94,"False",113
"11259",58,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",2.1312e+27,0.8061,181,459,89,370,89,89,0,89,89,179,179,191,102,89,89,"False",113
"11260",59,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",2.63829e+24,0.78458,181,441,95,346,95,95,0,95,95,153,153,193,98,95,95,"False",113
"11261",60,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",2.63829e+24,0.778271,181,451,100,351,100,100,0,100,100,163,163,188,88,100,100,"False",113
"11262",61,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",2.11064e+24,0.779018,181,448,98,349,99,98,0,98,98,159,159,191,92,98,98,"False",113
"11263",62,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",4.12234e+24,0.78427,181,445,96,349,96,96,0,96,96,159,159,190,94,96,96,"False",113
"11264",63,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.16033e+23,0.771167,181,437,100,337,100,100,0,100,100,144,144,194,94,99,99,"False",113
"11265",64,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",2.63829e+24,0.78458,181,441,94,346,95,94,0,94,94,150,150,197,102,94,94,"False",113
"11266",65,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",2.63829e+24,0.783296,181,443,96,347,96,96,0,96,96,149,149,199,103,95,95,"False",113
"11267",66,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",5.5329e+23,0.779817,181,436,96,340,96,96,0,96,96,147,147,193,97,96,96,"False",113
"11268",67,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",2.83285e+23,0.775744,181,437,98,339,98,98,0,98,98,147,147,193,95,97,97,"False",113
"11269",68,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.96568e+25,0.782609,181,460,99,360,100,99,0,99,99,170,170,191,91,99,99,"False",113
"11270",69,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",3.57556e+26,0.805369,181,447,87,360,87,87,0,87,87,157,157,203,116,87,87,"False",113
"11271",70,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",8.64516e+23,0.780822,181,438,95,342,96,95,0,95,95,152,152,191,95,95,95,"False",113
"11272",71,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.83068e+26,0.801339,181,448,89,359,89,89,0,89,89,166,166,193,104,89,89,"False",113
"11273",72,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.00643e+25,0.788764,181,445,94,351,94,94,0,94,94,162,162,190,96,93,93,"False",113
"11274",73,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",9.28267e+22,0.770642,181,436,99,336,100,99,0,99,99,150,150,187,87,99,99,"False",113
"11275",74,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.07022e+21,0.755924,181,422,103,319,103,103,0,103,103,139,139,181,78,102,102,"False",113
"11276",75,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.16033e+23,0.777518,181,427,95,332,95,95,0,95,95,147,147,185,90,95,95,"False",113
"11277",76,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",4.42632e+23,0.773034,181,445,100,344,101,100,0,100,100,150,150,195,94,100,100,"False",113
"11278",77,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",2.26628e+23,0.775229,181,436,98,338,98,98,0,98,98,151,151,187,89,98,98,"False",113
"11279",78,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.27029e+28,0.802935,181,477,94,383,94,94,0,94,94,195,195,188,94,94,94,"False",113
"11280",79,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.98483e+28,0.811563,181,467,87,379,88,87,0,87,87,178,178,202,114,87,87,"False",113
"11281",80,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",2.86044e+26,0.804933,181,446,87,359,87,87,0,87,87,153,153,207,120,86,86,"False",113
"11282",81,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.25804e+25,0.784141,181,454,97,356,98,97,0,97,97,154,154,203,105,97,97,"False",113
"11283",82,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",2.26628e+23,0.777778,181,432,95,336,96,95,0,95,95,145,145,192,96,95,95,"False",113
"11284",83,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",6.91613e+23,0.776524,181,443,99,344,99,99,0,99,99,154,154,190,91,99,99,"False",113
"11285",84,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",5.5329e+23,0.776018,181,442,98,343,99,98,0,98,98,145,145,199,100,98,98,"False",113
"11286",85,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",9.96719e+21,0.764019,181,428,101,327,101,101,0,101,101,141,141,187,86,100,100,"False",113
"11287",86,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",2.83285e+23,0.774487,181,439,99,340,99,99,0,99,99,152,152,189,90,98,98,"False",113
"11288",87,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.83068e+26,0.8,181,450,90,360,90,90,0,90,90,156,156,205,115,89,89,"False",113
"11289",88,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",3.07138e+25,0.799087,181,438,88,350,88,88,0,88,88,158,158,193,105,87,87,"False",113
"11290",89,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",6.91613e+23,0.776524,181,443,99,344,99,99,0,99,99,154,154,191,92,98,98,"False",113
"11291",90,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.96568e+25,0.790179,181,448,94,354,94,94,0,94,94,159,159,195,101,94,94,"False",113
"11292",91,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",3.29787e+24,0.785068,181,442,95,347,95,95,0,95,95,155,155,192,97,95,95,"False",113
"11293",92,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",6.44115e+24,0.790433,181,439,92,347,92,92,0,92,92,151,151,196,104,92,92,"False",113
"11294",93,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",2.63829e+24,0.780761,181,447,98,349,98,98,0,98,98,156,156,193,95,98,98,"False",113
"11295",94,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",1.83068e+26,0.793478,181,460,95,365,95,95,0,95,95,175,175,191,96,94,94,"False",113
"11296",95,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",8.12987e+27,0.808602,181,465,89,376,89,89,0,89,89,178,178,199,110,88,88,"False",113
"11297",96,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",3.80218e+22,0.766055,181,436,102,334,102,102,0,102,102,148,148,187,85,101,101,"False",113
"11298",97,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",6.44115e+24,0.786517,181,445,94,350,95,94,0,94,94,156,156,195,100,94,94,"False",113
"11299",98,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",5.15292e+24,0.788636,181,440,93,347,93,93,0,93,93,153,153,195,102,92,92,"False",113
"11300",99,"[181]hbyDwhGcEyEltHNJSPwDuBNAAwDFPkeKHRKEdNSHPOSRgaQEoINCPLSwsDjBzbfsxSDJHvyiszfsxwFyliSaOzESSRoCmBBcggIrvrHalodfulKnEaaKGeNjPoDNfOnoLlwmheiNAlERFGSyAtcOmjDcOjwotsnFLLjAgDvLRCKKmGHbGjgRp",5.5329e+23,0.778539,181,438,97,341,97,97,0,97,97,146,146,196,99,96,96,"False",113
"11301",0,"[106]CGminMpbmttkvRDeNtrHErIKIcjwDigajkFlKdCJRnjjKAknjnOkstFxaKoztPSEfzKsCfmfzkJvocJHcOcKqbcjccdGIpccIHLqdOSpdb",1.62428e+12,0.796209,106,211,42,168,43,42,0,42,42,89,89,80,37,42,42,"True",114
"11302",1,"[106]CGminMpbmttkvRDeNtrHErIKIcjwDigajkFlKdCJRnjjKAknjnOkstFxaKoztPSEfzKsCfmfzkJvocJHcOcKqbcjccdGIpccIHLqdOSpdb",1.29943e+12,0.800971,106,206,40,165,41,40,0,40,40,95,95,71,30,40,40,"True",114
"11303",2,"[106]CGminMpbmttkvRDeNtrHErIKIcjwDigajkFlKdCJRnjjKAknjnOkstFxaKoztPSEfzKsCfmfzkJvocJHcOcKqbcjccdGIpccIHLqdOSpdb",2.53794e+12,0.806763,106,207,39,167,40,39,0,39,39,97,96,71,32,39,39,"True",114
"11304",3,"[106]CGminMpbmttkvRDeNtrHErIKIcjwDigajkFlKdCJRnjjKAknjnOkstFxaKoztPSEfzKsCfmfzkJvocJHcOcKqbcjccdGIpccIHLqdOSpdb",2.95455e+13,0.819444,106,216,38,177,39,38,0,38,38,100,99,78,40,38,38,"True",114
"11305",4,"[106]CGminMpbmttkvRDeNtrHErIKIcjwDigajkFlKdCJRnjjKAknjnOkstFxaKoztPSEfzKsCfmfzkJvocJHcOcKqbcjccdGIpccIHLqdOSpdb",1.89091e+13,0.814815,106,216,39,176,40,39,0,39,39,99,99,78,38,39,39,"True",114
