"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"13188",87,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.944444,62,18,0,17,1,0,0,0,0,13,13,2,2,3,2,"True",132
"13189",88,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",35.5271,0.941176,62,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",132
"13190",89,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13191",90,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.944444,62,18,0,17,1,0,0,0,0,13,13,2,2,3,2,"True",132
"13192",91,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",35.5271,0.941176,62,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",132
"13193",92,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.944444,62,18,0,17,1,0,0,0,0,13,13,2,2,3,2,"True",132
"13194",93,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13195",94,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",35.5271,0.941176,62,17,0,16,1,0,0,0,0,12,12,2,2,3,2,"True",132
"13196",95,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13197",96,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",44.4089,0.9,62,20,1,18,2,1,0,1,1,14,13,1,1,5,4,"True",132
"13198",97,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13199",98,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",69.3889,0.95,62,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",132
"13200",99,"[62]OlJHgFNIbkeNBSjgKxNcJGHcoLqxxeCpGAhQxdxCsuqNwBDOABDaaSKuksLqqB",5.96046,1,62,7,0,7,0,0,0,0,0,6,6,1,1,0,0,"True",132
"13201",0,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,78,78,24,24,21,21,"True",133
"13202",1,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",2.44141,0.8,86,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",133
"13203",2,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,83,83,22,22,18,18,"True",133
"13204",3,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,76,76,24,24,23,23,"True",133
"13205",4,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,76,76,24,24,23,23,"True",133
"13206",5,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,76,76,24,24,23,23,"True",133
"13207",6,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,85,85,20,20,18,18,"True",133
"13208",7,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,76,76,24,24,23,23,"True",133
"13209",8,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,78,78,24,24,21,21,"True",133
"13210",9,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,76,76,24,24,23,23,"True",133
"13211",10,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,78,78,24,24,21,21,"True",133
"13212",11,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",9.31323,0.909091,86,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",133
"13213",12,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,78,78,24,24,21,21,"True",133
"13214",13,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",9.31323,0.909091,86,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",133
"13215",14,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.29943e+12,1,86,124,0,124,0,0,0,0,0,78,78,21,21,25,25,"True",133
"13216",15,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,83,83,21,21,19,19,"True",133
"13217",16,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",3.8147,0.857143,86,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",133
"13218",17,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,76,76,24,24,23,23,"True",133
"13219",18,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,76,76,24,24,23,23,"True",133
"13220",19,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,76,76,24,24,23,23,"True",133
"13221",20,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",2.44141,0.8,86,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",133
"13222",21,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.29943e+12,1,86,124,0,124,0,0,0,0,0,78,78,22,22,24,24,"True",133
"13223",22,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",3.8147,0.857143,86,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",133
"13224",23,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,78,78,24,24,21,21,"True",133
"13225",24,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,78,78,24,24,21,21,"True",133
"13226",25,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",4.76837,0.875,86,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",133
"13227",26,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,83,83,22,22,18,18,"True",133
"13228",27,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",4.76837,0.875,86,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",133
"13229",28,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",9.31323,0.909091,86,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",133
"13230",29,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",2.44141,0.8,86,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",133
"13231",30,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,85,85,20,20,18,18,"True",133
"13232",31,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",3.8147,0.857143,86,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",133
"13233",32,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,78,78,24,24,21,21,"True",133
"13234",33,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,78,78,24,24,21,21,"True",133
"13235",34,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",2.44141,0.8,86,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",133
"13236",35,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,76,76,24,24,23,23,"True",133
"13237",36,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",9.31323,0.909091,86,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",133
"13238",37,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",9.31323,0.909091,86,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",133
"13239",38,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.29943e+12,1,86,124,0,124,0,0,0,0,0,78,78,21,21,25,25,"True",133
"13240",39,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,78,78,24,24,21,21,"True",133
"13241",40,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.29943e+12,1,86,124,0,124,0,0,0,0,0,78,78,23,23,23,23,"True",133
"13242",41,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,78,78,24,24,21,21,"True",133
"13243",42,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",4.76837,0.875,86,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",133
"13244",43,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,83,83,21,21,19,19,"True",133
"13245",44,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",2.44141,0.8,86,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",133
"13246",45,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",2.44141,0.8,86,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",133
"13247",46,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",4.76837,0.875,86,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",133
"13248",47,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.29943e+12,1,86,124,0,124,0,0,0,0,0,77,77,21,21,26,26,"True",133
"13249",48,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",4.76837,0.875,86,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",133
"13250",49,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",2.44141,0.8,86,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",133
"13251",50,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,84,84,21,21,18,18,"True",133
"13252",51,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,78,78,24,24,21,21,"True",133
"13253",52,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,78,78,24,24,21,21,"True",133
"13254",53,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",2.44141,0.8,86,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",133
"13255",54,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,83,83,21,21,19,19,"True",133
"13256",55,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",4.76837,0.875,86,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",133
"13257",56,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,76,76,24,24,23,23,"True",133
"13258",57,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",3.8147,0.857143,86,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",133
"13259",58,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",2.44141,0.8,86,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",133
"13260",59,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",2.44141,0.8,86,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",133
"13261",60,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,83,83,22,22,18,18,"True",133
"13262",61,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,83,83,21,21,19,19,"True",133
"13263",62,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,83,83,21,21,19,19,"True",133
"13264",63,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,76,76,24,24,23,23,"True",133
"13265",64,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,78,78,24,24,21,21,"True",133
"13266",65,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,76,76,24,24,23,23,"True",133
"13267",66,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",3.8147,0.857143,86,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",133
"13268",67,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",4.76837,0.875,86,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",133
"13269",68,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,82,82,22,22,19,19,"True",133
"13270",69,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",4.76837,0.875,86,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",133
"13271",70,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",9.31323,0.909091,86,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",133
"13272",71,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,84,84,20,20,19,19,"True",133
"13273",72,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",3.8147,0.857143,86,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",133
"13274",73,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",2.44141,0.8,86,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",133
"13275",74,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",3.8147,0.857143,86,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",133
"13276",75,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",3.8147,0.857143,86,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",133
"13277",76,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.29943e+12,1,86,124,0,124,0,0,0,0,0,79,79,22,22,23,23,"True",133
"13278",77,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,78,78,24,24,21,21,"True",133
"13279",78,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",3.8147,0.857143,86,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",133
"13280",79,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,78,78,24,24,21,21,"True",133
"13281",80,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",2.44141,0.8,86,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",133
"13282",81,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.29943e+12,1,86,124,0,124,0,0,0,0,0,79,79,20,20,25,25,"True",133
"13283",82,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",2.44141,0.8,86,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",133
"13284",83,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",4.76837,0.875,86,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",133
"13285",84,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",2.44141,0.8,86,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",133
"13286",85,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,83,83,21,21,19,19,"True",133
"13287",86,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,78,78,24,24,21,21,"True",133
"13288",87,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",2.44141,0.8,86,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",133
"13289",88,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,85,85,20,20,18,18,"True",133
"13290",89,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,76,76,24,24,23,23,"True",133
"13291",90,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",1.03954e+12,1,86,123,0,123,0,0,0,0,0,84,84,20,20,19,19,"True",133
"13292",91,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",3.8147,0.857143,86,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",133
"13293",92,"[86]uOAGdHOSOBOKemNJqczOKFcwbsaHtNGePOpHlropvSjBfArsKHKtNnCtsOfhyyCujEDKcftCRQOgwEnSgwppxL",4.76837,0.875,86,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",133
