"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"12348",47,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",2.72509e+11,0.823204,104,181,32,149,32,32,0,32,32,83,83,66,34,32,32,"True",124
"12349",48,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",1.62428e+12,0.837838,104,185,30,155,30,30,0,30,30,87,87,68,38,30,30,"True",124
"12350",49,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",3.96553e+12,0.84492,104,187,29,158,29,29,0,29,29,91,91,67,38,29,29,"True",124
"12351",50,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",2.03035e+12,0.842391,104,184,29,155,29,29,0,29,29,95,95,60,31,29,29,"True",124
"12352",51,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",71436700000,0.817143,104,175,32,143,32,32,0,32,32,90,90,53,21,32,32,"True",124
"12353",52,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",1.21018e+13,0.841837,104,196,31,165,31,31,0,31,31,98,98,67,36,31,31,"True",124
"12354",53,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",4.25796e+11,0.828729,104,181,31,150,31,31,0,31,31,86,86,64,33,31,31,"True",124
"12355",54,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",1.74406e+11,0.821229,104,179,32,147,32,32,0,32,32,87,87,60,28,32,32,"True",124
"12356",55,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",57149400000,0.8125,104,176,33,143,33,33,0,33,33,83,83,60,27,33,33,"True",124
"12357",56,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",2.18008e+11,0.818681,104,182,33,149,33,33,0,33,33,83,83,66,33,33,33,"True",124
"12358",57,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",9.68148e+12,0.855615,104,187,27,160,27,27,0,27,27,97,97,63,36,27,27,"True",124
"12359",58,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",3.69319e+13,0.867725,104,189,25,164,25,25,0,25,25,103,103,61,36,25,25,"True",124
"12360",59,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",5.32245e+11,0.82967,104,182,31,151,31,31,0,31,31,88,88,63,32,31,31,"True",124
"12361",60,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",1.03954e+12,0.839779,104,181,29,152,29,29,0,29,29,93,93,59,30,29,29,"True",124
"12362",61,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",1.29943e+12,0.836957,104,184,30,154,30,30,0,30,30,88,88,66,36,30,30,"True",124
"12363",62,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",57149400000,0.8125,104,176,33,143,33,33,0,33,33,84,84,59,26,33,33,"True",124
"12364",63,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",4.25796e+11,0.828729,104,181,31,150,31,31,0,31,31,86,86,64,33,31,31,"True",124
"12365",64,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",6.65306e+11,0.834254,104,181,30,151,30,30,0,30,30,90,90,61,31,30,30,"True",124
"12366",65,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",1.1162e+11,0.819209,104,177,32,145,32,32,0,32,32,89,89,56,24,32,32,"True",124
"12367",66,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",1.39525e+11,0.823864,104,176,31,145,31,31,0,31,31,85,85,60,29,31,31,"True",124
"12368",67,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",8.31633e+11,0.835165,104,182,30,152,30,30,0,30,30,94,94,58,28,30,30,"True",124
"12369",68,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",57149400000,0.816092,104,174,32,142,32,32,0,32,32,82,82,60,28,32,32,"True",124
"12370",69,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",9.68148e+12,0.848168,104,191,29,162,29,29,0,29,29,101,101,61,32,29,29,"True",124
"12371",70,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",3.96553e+12,0.848649,104,185,28,157,28,28,0,28,28,95,95,62,34,28,28,"True",124
"12372",71,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",1.29943e+12,0.840659,104,182,29,153,29,29,0,29,29,95,95,58,29,29,29,"True",124
"12373",72,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",36575600000,0.806818,104,176,34,142,34,34,0,34,34,81,81,61,27,34,34,"True",124
"12374",73,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",3.40637e+11,0.827778,104,180,31,149,31,31,0,31,31,86,86,63,32,31,31,"True",124
"12375",74,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",1.03954e+12,0.828877,104,187,32,155,32,32,0,32,32,86,86,69,37,32,32,"True",124
"12376",75,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",2.18008e+11,0.818681,104,182,33,149,33,33,0,33,33,85,85,64,31,33,33,"True",124
"12377",76,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",1.39525e+11,0.823864,104,176,31,145,31,31,0,31,31,87,87,58,27,31,31,"True",124
"12378",77,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",1.03954e+12,0.832432,104,185,31,154,31,31,0,31,31,90,90,64,33,31,31,"True",124
"12379",78,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",11985100000,0.80117,104,171,34,137,34,34,0,34,34,79,79,58,24,34,34,"True",124
"12380",79,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",1.39525e+11,0.823864,104,176,31,145,31,31,0,31,31,92,92,53,22,31,31,"True",124
"12381",80,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",2.72509e+11,0.823204,104,181,32,149,32,32,0,32,32,87,87,62,30,32,32,"True",124
"12382",81,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",4.25796e+11,0.825137,104,183,32,151,32,32,0,32,32,88,88,63,31,32,32,"True",124
"12383",82,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",1.03954e+12,0.836066,104,183,30,153,30,30,0,30,30,91,91,62,32,30,30,"True",124
"12384",83,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",5.32245e+11,0.82967,104,182,31,151,31,31,0,31,31,86,86,65,34,31,31,"True",124
"12385",84,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",1.29943e+12,0.836957,104,184,30,154,30,30,0,30,30,90,90,64,34,30,30,"True",124
"12386",85,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",8.31633e+11,0.831522,104,184,31,153,31,31,0,31,31,91,91,62,31,31,31,"True",124
"12387",86,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",2.18008e+11,0.818681,104,182,33,149,33,33,0,33,33,86,86,63,30,33,33,"True",124
"12388",87,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",4.95692e+12,0.853261,104,184,27,157,27,27,0,27,27,98,98,59,32,27,27,"True",124
"12389",88,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",6.19615e+12,0.842932,104,191,30,161,30,30,0,30,30,91,91,70,40,30,30,"True",124
"12390",89,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",6.65306e+11,0.830601,104,183,31,152,31,31,0,31,31,86,86,66,35,31,31,"True",124
"12391",90,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",5.32245e+11,0.826087,104,184,32,152,32,32,0,32,32,86,86,66,34,32,32,"True",124
"12392",91,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",3.40637e+11,0.820652,104,184,33,151,33,33,0,33,33,86,86,65,32,33,33,"True",124
"12393",92,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",3.40637e+11,0.831461,104,178,30,148,30,30,0,30,30,89,89,59,29,30,30,"True",124
"12394",93,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",6.65306e+11,0.823529,104,187,33,154,33,33,0,33,33,91,91,63,30,33,33,"True",124
"12395",94,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",57149400000,0.816092,104,174,32,142,32,32,0,32,32,81,81,61,29,32,32,"True",124
"12396",95,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",8.31633e+11,0.831522,104,184,31,153,31,31,0,31,31,92,92,61,30,31,31,"True",124
"12397",96,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",5.32245e+11,0.82967,104,182,31,151,31,31,0,31,31,86,86,65,34,31,31,"True",124
"12398",97,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",2.18008e+11,0.825843,104,178,31,147,31,31,0,31,31,84,84,63,32,31,31,"True",124
"12399",98,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",1.39525e+11,0.820225,104,178,32,146,32,32,0,32,32,82,82,64,32,32,32,"True",124
"12400",99,"[104]wbCJRmnBPFFNbbEuHReKHNJigqDSwObjseFHQLsEILGqdwHPBfotcIJHaPFtzAtOgDkxaFdldwCbkvGHRpJBHswExPuKwbpPFujGrciC",5.32245e+11,0.82967,104,182,31,151,31,31,0,31,31,88,88,63,32,31,31,"True",124
"12401",0,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",2.58763e+18,0.796238,101,319,65,254,65,65,0,65,65,120,120,74,70,125,64,"True",125
"12402",1,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",9.7758e+15,0.79927,101,274,55,219,55,55,0,55,55,112,112,58,54,104,53,"True",125
"12403",2,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",2.58763e+18,0.805825,101,309,60,249,60,60,0,60,60,118,118,67,63,124,68,"True",125
"12404",3,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",8.56176e+20,0.796143,101,363,74,289,74,74,0,74,74,133,133,87,84,143,72,"False",125
"12405",4,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",6.379e+21,0.806011,101,366,71,295,71,71,0,71,71,134,134,84,81,148,80,"False",125
"12406",5,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",2.07011e+18,0.803226,101,310,61,249,61,61,0,61,61,127,127,65,61,118,61,"True",125
"12407",6,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",7.89683e+18,0.799383,101,324,65,259,65,65,0,65,65,134,134,71,67,119,58,"True",125
"12408",7,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",1.31209e+15,0.785978,101,271,58,213,58,58,0,58,58,114,114,61,57,96,42,"True",125
"12409",8,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",5.82683e+16,0.794521,101,292,60,232,60,60,0,60,60,114,114,65,61,113,57,"True",125
"12410",9,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",2.38667e+16,0.791667,101,288,60,228,60,60,0,60,60,111,111,66,62,111,55,"True",125
"12411",10,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",1.05989e+18,0.803279,101,305,60,245,60,60,0,60,60,117,117,67,63,121,65,"True",125
"12412",11,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",3.23454e+18,0.802548,101,314,62,252,62,62,0,62,62,122,122,69,65,123,65,"True",125
"12413",12,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",2.38667e+16,0.795775,101,284,58,226,58,58,0,58,58,112,112,65,61,107,53,"True",125
"12414",13,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",5.47952e+20,0.793388,101,363,75,288,75,75,0,75,75,127,127,91,88,145,73,"False",125
"12415",14,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",1.92794e+19,0.807453,101,322,62,260,62,62,0,62,62,124,124,67,63,131,73,"True",125
"12416",15,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",1.90934e+16,0.788927,101,289,61,228,61,61,0,61,61,111,111,64,60,114,57,"True",125
"12417",16,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",1.14914e+20,0.814024,101,328,61,267,61,61,0,61,61,130,130,70,66,128,71,"True",125
"12418",17,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",6.71788e+14,0.781481,101,270,59,211,59,59,0,59,59,106,106,63,59,101,46,"True",125
"12419",18,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",1.79553e+20,0.813253,101,332,62,270,62,62,0,62,62,136,136,71,67,125,67,"True",125
"12420",19,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",3.23454e+18,0.808442,101,308,59,249,59,59,0,59,59,125,125,63,59,120,65,"True",125
"12421",20,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",2.98334e+16,0.792388,101,289,60,229,60,60,0,60,60,113,113,66,62,110,54,"True",125
"12422",21,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",7.89683e+18,0.806962,101,316,61,255,61,61,0,61,61,115,115,71,67,130,73,"True",125
"12423",22,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",5.1032e+21,0.805479,101,365,71,294,71,71,0,71,71,134,134,84,81,147,79,"False",125
"12424",23,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",2.61284e+21,0.810734,101,354,67,287,67,67,0,67,67,139,139,77,73,138,75,"True",125
"12425",24,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",4.38362e+20,0.80814,101,344,66,278,66,66,0,66,66,144,144,75,71,125,63,"True",125
"12426",25,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",4.34133e+17,0.810997,101,291,55,236,55,55,0,55,55,117,117,60,56,114,63,"True",125
"12427",26,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",1.79553e+20,0.819018,101,326,59,267,59,59,0,59,59,130,130,63,59,133,78,"True",125
"12428",27,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",1.77821e+17,0.79798,101,297,60,237,60,60,0,60,60,121,121,66,62,110,54,"True",125
"12429",28,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",1.77821e+17,0.795987,101,299,61,238,61,61,0,61,61,112,112,69,65,118,61,"True",125
"12430",29,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",3.0124e+19,0.794118,101,340,70,270,70,70,0,70,70,135,135,77,73,128,62,"True",125
"12431",30,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",8.56176e+20,0.820896,101,335,60,275,60,60,0,60,60,129,129,69,65,137,81,"True",125
"12432",31,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",1.64011e+15,0.780576,101,278,61,217,61,61,0,61,61,104,104,67,63,107,50,"True",125
"12433",32,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",5.88359e+19,0.804805,101,333,65,268,65,65,0,65,65,132,132,70,66,131,70,"True",125
"12434",33,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",1.77821e+17,0.795987,101,299,61,238,61,61,0,61,61,124,124,67,63,108,51,"True",125
"12435",34,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",7.28354e+16,0.810036,101,279,53,226,53,53,0,53,53,105,105,58,54,116,67,"True",125
"12436",35,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",7.97376e+21,0.808219,101,365,69,295,70,69,0,69,69,131,131,78,75,156,89,"False",125
"12437",36,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",1.42257e+17,0.797297,101,296,60,236,60,60,0,60,60,121,121,64,60,111,55,"True",125
"12438",37,"[101]HcvccSjReEOqkybIPKHRKeNJaHSBSkwOggSFpBzjbzzIzizBNdGhdHOzQfSggwvQzSzpmtBMzpwRzOHrzHNusccHOLRbfjNcJhoaS",1.07022e+21,0.812139,101,346,65,281,65,65,0,65,65,138,138,72,68,136,75,"True",125
