"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"11392",91,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.2005e+45,1,78,255,0,255,0,0,0,0,0,127,127,65,65,63,63,"True",114
"11393",92,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",4.68417e+43,1,78,247,0,247,0,0,0,0,0,113,113,62,62,72,72,"True",114
"11394",93,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",2.37136e+44,1,78,251,0,251,0,0,0,0,0,119,119,65,65,67,67,"True",114
"11395",94,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",2.37136e+44,1,78,251,0,251,0,0,0,0,0,123,123,57,57,71,71,"True",114
"11396",95,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",3.55704e+44,1,78,252,0,252,0,0,0,0,0,112,112,64,64,76,76,"True",114
"11397",96,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",4.68417e+43,1,78,247,0,247,0,0,0,0,0,111,111,72,72,64,64,"True",114
"11398",97,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",8.00334e+44,1,78,254,0,254,0,0,0,0,0,118,118,72,72,64,64,"True",114
"11399",98,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",1.2005e+45,1,78,255,0,255,0,0,0,0,0,124,124,68,68,63,63,"True",114
"11400",99,"[78]CSEBKpeddecfGJJuRceLGHNJHqkbfKqoiLlvbQcPdpzrzhIBgsnHJuajPcPGarpupokcSoPCdrcjku",2.70113e+45,1,78,257,0,257,0,0,0,0,0,127,127,60,60,70,70,"True",114
"11401",0,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,39,125,39,39,0,39,39,81,79,24,24,59,22,"True",115
"11402",1,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",7.05039e+15,0.773006,103,163,37,126,37,37,0,37,37,83,78,24,24,56,24,"True",115
"11403",2,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",191751,0.727273,103,66,64,48,19,63,0,63,63,34,32,11,10,22,6,"True",115
"11404",3,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,38,125,39,38,0,38,38,83,78,24,24,57,23,"True",115
"11405",4,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",191751,0.727273,103,66,64,48,19,63,0,63,63,34,32,11,10,22,6,"True",115
"11406",5,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,39,125,39,39,0,39,39,81,79,24,24,59,22,"True",115
"11407",6,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,39,125,39,39,0,39,39,81,79,24,24,59,22,"True",115
"11408",7,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",191751,0.727273,103,66,64,48,19,63,0,63,63,34,32,11,10,22,6,"True",115
"11409",8,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",7.05039e+15,0.769697,103,165,37,127,38,37,0,37,37,83,77,25,25,57,25,"True",115
"11410",9,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,38,125,39,38,0,38,38,83,78,24,24,57,23,"True",115
"11411",10,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",191751,0.727273,103,66,64,48,19,63,0,63,63,34,32,11,10,22,6,"True",115
"11412",11,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",191751,0.727273,103,66,64,48,19,63,0,63,63,34,32,11,10,22,6,"True",115
"11413",12,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,39,125,39,39,0,39,39,81,79,24,24,59,22,"True",115
"11414",13,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",4.12643e+14,0.767742,103,155,41,119,37,40,0,40,40,81,76,20,19,55,24,"True",115
"11415",14,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",191751,0.727273,103,66,64,48,19,63,0,63,63,34,32,11,10,22,6,"True",115
"11416",15,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",7.05039e+15,0.769697,103,165,38,127,38,38,0,38,38,84,79,24,24,57,24,"True",115
"11417",16,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",3.13351e+15,0.763636,103,165,39,126,39,39,0,39,39,85,81,22,22,58,23,"True",115
"11418",17,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,38,125,39,38,0,38,38,83,78,24,24,57,23,"True",115
"11419",18,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,38,125,39,38,0,38,38,83,77,25,25,56,23,"True",115
"11420",19,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",1.39267e+15,0.765432,103,162,39,124,39,38,0,38,38,84,79,22,21,57,24,"True",115
"11421",20,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",1.22265e+14,0.753165,103,158,41,119,40,40,0,40,40,83,76,22,21,54,22,"True",115
"11422",21,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",1.83397e+14,0.751553,103,161,40,121,41,39,0,39,39,84,77,23,22,55,22,"True",115
"11423",22,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",3.13351e+15,0.763636,103,165,38,126,39,38,0,38,38,83,77,25,25,57,24,"True",115
"11424",23,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",191751,0.727273,103,66,64,48,19,63,0,63,63,34,32,11,10,22,6,"True",115
"11425",24,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",7.05039e+15,0.773006,103,163,37,126,37,37,0,37,37,83,78,24,24,56,24,"True",115
"11426",25,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",4.70026e+15,0.768293,103,164,38,126,38,38,0,38,38,83,78,24,24,57,24,"True",115
"11427",26,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",1.22265e+14,0.75,103,160,41,120,41,40,0,40,40,84,76,23,22,54,22,"True",115
"11428",27,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,39,125,39,39,0,39,39,81,79,24,24,59,22,"True",115
"11429",28,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",191751,0.727273,103,66,64,48,19,63,0,63,63,34,32,11,10,22,6,"True",115
"11430",29,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,38,125,39,38,0,38,38,83,78,24,24,57,23,"True",115
"11431",30,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",4.70026e+15,0.768293,103,164,38,126,38,38,0,38,38,83,78,24,24,57,24,"True",115
"11432",31,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",191751,0.727273,103,66,64,48,19,63,0,63,63,34,32,11,10,22,6,"True",115
"11433",32,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",191751,0.727273,103,66,64,48,19,63,0,63,63,34,32,11,10,22,6,"True",115
"11434",33,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,39,125,39,39,0,39,39,81,79,24,24,59,22,"True",115
"11435",34,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,39,125,39,39,0,39,39,81,79,24,24,59,22,"True",115
"11436",35,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,39,125,39,39,0,39,39,81,79,24,24,59,22,"True",115
"11437",36,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",3.13351e+15,0.763636,103,165,38,126,39,38,0,38,38,86,79,23,23,56,24,"True",115
"11438",37,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",191751,0.727273,103,66,64,48,19,63,0,63,63,34,32,11,10,22,6,"True",115
"11439",38,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",191751,0.727273,103,66,64,48,19,63,0,63,63,34,32,11,10,22,6,"True",115
"11440",39,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,39,125,39,39,0,39,39,81,79,24,24,59,22,"True",115
"11441",40,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",7.05039e+15,0.773006,103,163,37,126,37,37,0,37,37,83,78,24,24,56,24,"True",115
"11442",41,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",4.12643e+14,0.764331,103,157,41,120,38,40,0,40,40,82,76,21,20,55,24,"True",115
"11443",42,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",4.70026e+15,0.768293,103,164,38,126,38,38,0,38,38,83,78,25,25,56,23,"True",115
"11444",43,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",1.39267e+15,0.760736,103,163,38,124,39,38,0,38,38,84,80,21,21,58,23,"True",115
"11445",44,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,38,125,39,38,0,38,38,83,78,24,24,57,23,"True",115
"11446",45,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",1.39267e+15,0.760736,103,163,39,124,39,39,0,39,39,85,80,22,22,56,22,"True",115
"11447",46,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,39,125,39,39,0,39,39,81,79,24,24,59,22,"True",115
"11448",47,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",191751,0.727273,103,66,64,48,19,63,0,63,63,34,32,11,10,22,6,"True",115
"11449",48,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",4.70026e+15,0.768293,103,164,38,126,38,38,0,38,38,83,78,25,25,56,23,"True",115
"11450",49,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",1.83397e+14,0.754717,103,159,40,120,40,39,0,39,39,83,77,22,21,55,22,"True",115
"11451",50,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",191751,0.727273,103,66,64,48,19,63,0,63,63,34,32,11,10,22,6,"True",115
"11452",51,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",1.05756e+16,0.771084,103,166,38,128,38,38,0,38,38,85,81,22,22,59,25,"True",115
"11453",52,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,39,125,39,39,0,39,39,81,79,24,24,59,22,"True",115
"11454",53,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,39,125,39,39,0,39,39,81,79,24,24,59,22,"True",115
"11455",54,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",191751,0.727273,103,66,64,48,19,63,0,63,63,34,32,11,10,22,6,"True",115
"11456",55,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,39,125,39,39,0,39,39,81,79,24,24,59,22,"True",115
"11457",56,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",1.58634e+16,0.775758,103,165,37,128,37,37,0,37,37,83,78,25,25,57,25,"True",115
"11458",57,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",191751,0.727273,103,66,64,48,19,63,0,63,63,34,32,11,10,22,6,"True",115
"11459",58,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,39,125,39,39,0,39,39,81,79,24,24,59,22,"True",115
"11460",59,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",1.22265e+14,0.753165,103,158,41,119,40,40,0,40,40,83,76,22,21,54,22,"True",115
"11461",60,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",4.12643e+14,0.767742,103,155,41,119,37,40,0,40,40,81,76,20,19,55,24,"True",115
"11462",61,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,39,125,39,39,0,39,39,81,79,24,24,59,22,"True",115
"11463",62,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",3.13351e+15,0.763636,103,165,38,126,39,38,0,38,38,83,77,25,25,57,24,"True",115
"11464",63,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,39,125,39,39,0,39,39,81,79,24,24,59,22,"True",115
"11465",64,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",1.22265e+14,0.753165,103,158,41,119,40,40,0,40,40,83,76,22,21,54,22,"True",115
"11466",65,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",1.22265e+14,0.75641,103,156,41,118,39,40,0,40,40,82,76,21,20,54,22,"True",115
"11467",66,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",3.13351e+15,0.763636,103,165,38,126,39,38,0,38,38,83,77,25,25,57,24,"True",115
"11468",67,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.75095e+14,0.753086,103,162,40,122,41,39,0,39,39,85,78,23,22,55,22,"True",115
"11469",68,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",191751,0.727273,103,66,64,48,19,63,0,63,63,34,32,11,10,22,6,"True",115
"11470",69,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,39,125,39,39,0,39,39,81,79,24,24,59,22,"True",115
"11471",70,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",191751,0.727273,103,66,64,48,19,63,0,63,63,34,32,11,10,22,6,"True",115
"11472",71,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",3.13351e+15,0.768293,103,164,38,126,39,37,0,37,37,83,77,25,24,57,25,"True",115
"11473",72,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,39,125,39,39,0,39,39,81,79,24,24,59,22,"True",115
"11474",73,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",7.05039e+15,0.769697,103,165,38,127,38,38,0,38,38,84,79,24,24,57,24,"True",115
"11475",74,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,39,125,39,39,0,39,39,81,79,24,24,59,22,"True",115
"11476",75,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",1.83397e+14,0.757962,103,157,41,119,39,40,0,40,40,82,76,21,20,55,23,"True",115
"11477",76,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,39,125,39,39,0,39,39,81,79,24,24,59,22,"True",115
"11478",77,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",9.28447e+14,0.759259,103,162,38,123,39,38,0,38,38,84,80,20,20,58,23,"True",115
"11479",78,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,39,125,39,39,0,39,39,81,79,24,24,59,22,"True",115
"11480",79,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.37951e+16,0.777108,103,166,37,129,37,37,0,37,37,86,81,22,22,58,26,"True",115
"11481",80,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",2.08901e+15,0.762195,103,164,38,125,39,38,0,38,38,83,78,24,24,57,23,"True",115
"11482",81,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",6.18965e+14,0.769231,103,156,40,120,37,39,0,39,39,82,77,20,19,55,24,"True",115
"11483",82,"[103]EGJuHgGRLNIHSMKJqLHMqowJBlkMOOmHqGuAnCiucCafFbGSqDSekEccjNnukyfyKNcrCsecLtRSgshgtyOJPLEqyfMPoLbRafDQKEm",191751,0.727273,103,66,64,48,19,63,0,63,63,34,32,11,10,22,6,"True",115
