"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"5190",89,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",233,0.995726,28,234,1,233,1,1,0,1,1,112,112,122,121,60
"5191",90,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",227,0.995614,28,228,1,227,1,1,0,1,1,117,117,111,110,60
"5192",91,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",235,0.995763,28,236,1,235,1,1,0,1,1,111,111,125,124,60
"5193",92,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",225,0.995575,28,226,1,225,1,1,0,1,1,122,122,104,103,60
"5194",93,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",227,0.995614,28,228,1,227,1,1,0,1,1,119,119,109,108,60
"5195",94,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",225,0.995575,28,226,1,225,1,1,0,1,1,120,120,106,105,60
"5196",95,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",226,0.995595,28,227,1,226,1,1,0,1,1,119,119,108,107,60
"5197",96,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",228,0.995633,28,229,1,228,1,1,0,1,1,120,120,109,108,60
"5198",97,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",225,0.995575,28,226,1,225,1,1,0,1,1,119,119,107,106,60
"5199",98,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",232,0.995708,28,233,1,232,1,1,0,1,1,114,114,119,118,60
"5200",99,"[28]EyhKxHnKqGocIHBJCCpECGjfgogx",226,0.995595,28,227,1,226,1,1,0,1,1,119,119,108,107,60
"5201",0,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",239,0.995833,29,240,1,239,1,1,0,1,1,108,108,132,131,61
"5202",1,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",230,0.995671,29,231,1,230,1,1,0,1,1,115,115,116,115,61
"5203",2,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",222,0.995516,29,223,1,222,1,1,0,1,1,120,120,103,102,61
"5204",3,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",218,0.995434,29,219,1,218,1,1,0,1,1,125,125,94,93,61
"5205",4,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",229,0.995652,29,230,1,229,1,1,0,1,1,116,116,114,113,61
"5206",5,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",229,0.995652,29,230,1,229,1,1,0,1,1,116,116,114,113,61
"5207",6,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",230,0.995671,29,231,1,230,1,1,0,1,1,114,114,117,116,61
"5208",7,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",231,0.99569,29,232,1,231,1,1,0,1,1,113,113,119,118,61
"5209",8,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",230,0.995671,29,231,1,230,1,1,0,1,1,115,115,116,115,61
"5210",9,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",233,0.995726,29,234,1,233,1,1,0,1,1,112,112,122,121,61
"5211",10,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",234,0.995745,29,235,1,234,1,1,0,1,1,111,111,124,123,61
"5212",11,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",231,0.99569,29,232,1,231,1,1,0,1,1,115,115,117,116,61
"5213",12,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",236,0.995781,29,237,1,236,1,1,0,1,1,110,110,127,126,61
"5214",13,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",241,0.995868,29,242,1,241,1,1,0,1,1,112,112,130,129,61
"5215",14,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",240,0.995851,29,241,1,240,1,1,0,1,1,107,107,134,133,61
"5216",15,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",224,0.995556,29,225,1,224,1,1,0,1,1,120,120,105,104,61
"5217",16,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",234,0.995745,29,235,1,234,1,1,0,1,1,112,112,123,122,61
"5218",17,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",218,0.995434,29,219,1,218,1,1,0,1,1,124,124,95,94,61
"5219",18,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",240,0.995851,29,241,1,240,1,1,0,1,1,112,112,129,128,61
"5220",19,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",235,0.995763,29,236,1,235,1,1,0,1,1,110,110,126,125,61
"5221",20,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",235,0.995763,29,236,1,235,1,1,0,1,1,112,112,124,123,61
"5222",21,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",226,0.995595,29,227,1,226,1,1,0,1,1,119,119,108,107,61
"5223",22,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",236,0.995781,29,237,1,236,1,1,0,1,1,112,112,125,124,61
"5224",23,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",231,0.99569,29,232,1,231,1,1,0,1,1,113,113,119,118,61
"5225",24,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",227,0.995614,29,228,1,227,1,1,0,1,1,116,116,112,111,61
"5226",25,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",238,0.995816,29,239,1,238,1,1,0,1,1,111,111,128,127,61
"5227",26,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",221,0.995495,29,222,1,221,1,1,0,1,1,122,122,100,99,61
"5228",27,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",231,0.99569,29,232,1,231,1,1,0,1,1,113,113,119,118,61
"5229",28,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",227,0.995614,29,228,1,227,1,1,0,1,1,118,118,110,109,61
"5230",29,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",235,0.995763,29,236,1,235,1,1,0,1,1,110,110,126,125,61
"5231",30,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",238,0.995816,29,239,1,238,1,1,0,1,1,108,108,131,130,61
"5232",31,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",230,0.995671,29,231,1,230,1,1,0,1,1,115,115,116,115,61
"5233",32,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",233,0.995726,29,234,1,233,1,1,0,1,1,112,112,122,121,61
"5234",33,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",224,0.995556,29,225,1,224,1,1,0,1,1,121,121,104,103,61
"5235",34,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",230,0.995671,29,231,1,230,1,1,0,1,1,115,115,116,115,61
"5236",35,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",225,0.995575,29,226,1,225,1,1,0,1,1,121,121,105,104,61
"5237",36,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",219,0.995455,29,220,1,219,1,1,0,1,1,123,123,97,96,61
"5238",37,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",230,0.995671,29,231,1,230,1,1,0,1,1,115,115,116,115,61
"5239",38,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",229,0.995652,29,230,1,229,1,1,0,1,1,116,116,114,113,61
"5240",39,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",223,0.995536,29,224,1,223,1,1,0,1,1,120,120,104,103,61
"5241",40,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",222,0.995516,29,223,1,222,1,1,0,1,1,120,120,103,102,61
"5242",41,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",235,0.995763,29,236,1,235,1,1,0,1,1,111,111,125,124,61
"5243",42,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",235,0.995763,29,236,1,235,1,1,0,1,1,110,110,126,125,61
"5244",43,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",234,0.995745,29,235,1,234,1,1,0,1,1,111,111,124,123,61
"5245",44,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",235,0.995763,29,236,1,235,1,1,0,1,1,110,110,126,125,61
"5246",45,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",229,0.995652,29,230,1,229,1,1,0,1,1,117,117,113,112,61
"5247",46,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",238,0.995816,29,239,1,238,1,1,0,1,1,108,108,131,130,61
"5248",47,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",229,0.995652,29,230,1,229,1,1,0,1,1,115,115,115,114,61
"5249",48,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",235,0.995763,29,236,1,235,1,1,0,1,1,111,111,125,124,61
"5250",49,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",231,0.99569,29,232,1,231,1,1,0,1,1,113,113,119,118,61
"5251",50,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",237,0.995798,29,238,1,237,1,1,0,1,1,110,110,128,127,61
"5252",51,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",232,0.995708,29,233,1,232,1,1,0,1,1,112,112,121,120,61
"5253",52,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",220,0.995475,29,221,1,220,1,1,0,1,1,122,122,99,98,61
"5254",53,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",227,0.995614,29,228,1,227,1,1,0,1,1,116,116,112,111,61
"5255",54,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",233,0.995726,29,234,1,233,1,1,0,1,1,114,114,120,119,61
"5256",55,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",242,0.995885,29,243,1,242,1,1,0,1,1,104,104,139,138,61
"5257",56,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",225,0.995575,29,226,1,225,1,1,0,1,1,119,119,107,106,61
"5258",57,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",232,0.995708,29,233,1,232,1,1,0,1,1,112,112,121,120,61
"5259",58,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",236,0.995781,29,237,1,236,1,1,0,1,1,109,109,128,127,61
"5260",59,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",228,0.995633,29,229,1,228,1,1,0,1,1,116,116,113,112,61
"5261",60,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",232,0.995708,29,233,1,232,1,1,0,1,1,113,113,120,119,61
"5262",61,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",237,0.995798,29,238,1,237,1,1,0,1,1,110,110,128,127,61
"5263",62,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",222,0.995516,29,223,1,222,1,1,0,1,1,120,120,103,102,61
"5264",63,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",228,0.995633,29,229,1,228,1,1,0,1,1,118,118,111,110,61
"5265",64,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",239,0.995833,29,240,1,239,1,1,0,1,1,113,113,127,126,61
"5266",65,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",234,0.995745,29,235,1,234,1,1,0,1,1,111,111,124,123,61
"5267",66,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",237,0.995798,29,238,1,237,1,1,0,1,1,108,108,130,129,61
"5268",67,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",232,0.995708,29,233,1,232,1,1,0,1,1,114,114,119,118,61
"5269",68,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",229,0.995652,29,230,1,229,1,1,0,1,1,117,117,113,112,61
"5270",69,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",234,0.995745,29,235,1,234,1,1,0,1,1,112,112,123,122,61
"5271",70,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",231,0.99569,29,232,1,231,1,1,0,1,1,114,114,118,117,61
"5272",71,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",230,0.995671,29,231,1,230,1,1,0,1,1,115,115,116,115,61
"5273",72,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",227,0.995614,29,228,1,227,1,1,0,1,1,118,118,110,109,61
"5274",73,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",232,0.995708,29,233,1,232,1,1,0,1,1,115,115,118,117,61
"5275",74,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",239,0.995833,29,240,1,239,1,1,0,1,1,111,111,129,128,61
"5276",75,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",232,0.995708,29,233,1,232,1,1,0,1,1,112,112,121,120,61
"5277",76,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",237,0.995798,29,238,1,237,1,1,0,1,1,109,109,129,128,61
"5278",77,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",228,0.995633,29,229,1,228,1,1,0,1,1,119,119,110,109,61
"5279",78,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",234,0.995745,29,235,1,234,1,1,0,1,1,111,111,124,123,61
"5280",79,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",233,0.995726,29,234,1,233,1,1,0,1,1,113,113,121,120,61
"5281",80,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",236,0.995781,29,237,1,236,1,1,0,1,1,109,109,128,127,61
"5282",81,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",222,0.995516,29,223,1,222,1,1,0,1,1,121,121,102,101,61
"5283",82,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",221,0.995495,29,222,1,221,1,1,0,1,1,123,123,99,98,61
"5284",83,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",233,0.995726,29,234,1,233,1,1,0,1,1,113,113,121,120,61
"5285",84,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",234,0.995745,29,235,1,234,1,1,0,1,1,111,111,124,123,61
"5286",85,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",226,0.995595,29,227,1,226,1,1,0,1,1,118,118,109,108,61
"5287",86,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",227,0.995614,29,228,1,227,1,1,0,1,1,119,119,109,108,61
"5288",87,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",235,0.995763,29,236,1,235,1,1,0,1,1,111,111,125,124,61
"5289",88,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",230,0.995671,29,231,1,230,1,1,0,1,1,115,115,116,115,61
"5290",89,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",235,0.995763,29,236,1,235,1,1,0,1,1,110,110,126,125,61
"5291",90,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",234,0.995745,29,235,1,234,1,1,0,1,1,116,116,119,118,61
"5292",91,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",243,0.995902,29,244,1,243,1,1,0,1,1,105,105,139,138,61
"5293",92,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",230,0.995671,29,231,1,230,1,1,0,1,1,115,115,116,115,61
"5294",93,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",232,0.995708,29,233,1,232,1,1,0,1,1,114,114,119,118,61
"5295",94,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",226,0.995595,29,227,1,226,1,1,0,1,1,117,117,110,109,61
"5296",95,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",229,0.995652,29,230,1,229,1,1,0,1,1,120,120,110,109,61
"5297",96,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",225,0.995575,29,226,1,225,1,1,0,1,1,119,119,107,106,61
"5298",97,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",237,0.995798,29,238,1,237,1,1,0,1,1,112,112,126,125,61
"5299",98,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",227,0.995614,29,228,1,227,1,1,0,1,1,119,119,109,108,61
"5300",99,"[29]ErmFxKxtHnKqGocIHBJCogABqwHgp",218,0.995434,29,219,1,218,1,1,0,1,1,124,124,95,94,61
"5301",0,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",231,0.99569,31,232,1,231,1,1,0,1,1,115,115,117,116,62
"5302",1,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",231,0.99569,31,232,1,231,1,1,0,1,1,116,116,116,115,62
"5303",2,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",237,0.995798,31,238,1,237,1,1,0,1,1,109,109,129,128,62
"5304",3,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",225,0.995575,31,226,1,225,1,1,0,1,1,118,118,108,107,62
"5305",4,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",236,0.995781,31,237,1,236,1,1,0,1,1,109,109,128,127,62
"5306",5,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",221,0.995495,31,222,1,221,1,1,0,1,1,121,121,101,100,62
"5307",6,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",228,0.995633,31,229,1,228,1,1,0,1,1,117,117,112,111,62
"5308",7,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",242,0.995885,31,243,1,242,1,1,0,1,1,104,104,139,138,62
"5309",8,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",241,0.995868,31,242,1,241,1,1,0,1,1,105,105,137,136,62
"5310",9,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",222,0.995516,31,223,1,222,1,1,0,1,1,120,120,103,102,62
"5311",10,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",220,0.995475,31,221,1,220,1,1,0,1,1,123,123,98,97,62
"5312",11,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",227,0.995614,31,228,1,227,1,1,0,1,1,119,119,109,108,62
"5313",12,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",224,0.995556,31,225,1,224,1,1,0,1,1,120,120,105,104,62
"5314",13,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",231,0.99569,31,232,1,231,1,1,0,1,1,113,113,119,118,62
"5315",14,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",230,0.995671,31,231,1,230,1,1,0,1,1,116,116,115,114,62
"5316",15,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",227,0.995614,31,228,1,227,1,1,0,1,1,116,116,112,111,62
"5317",16,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",232,0.995708,31,233,1,232,1,1,0,1,1,115,115,118,117,62
"5318",17,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",215,0.99537,31,216,1,215,1,1,0,1,1,126,126,90,89,62
"5319",18,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",233,0.995726,31,234,1,233,1,1,0,1,1,112,112,122,121,62
"5320",19,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",246,0.995951,31,247,1,246,1,1,0,1,1,102,102,145,144,62
"5321",20,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",232,0.995708,31,233,1,232,1,1,0,1,1,115,115,118,117,62
"5322",21,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",236,0.995781,31,237,1,236,1,1,0,1,1,111,111,126,125,62
"5323",22,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",221,0.995495,31,222,1,221,1,1,0,1,1,121,121,101,100,62
"5324",23,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",231,0.99569,31,232,1,231,1,1,0,1,1,115,115,117,116,62
"5325",24,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",224,0.995556,31,225,1,224,1,1,0,1,1,120,120,105,104,62
"5326",25,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",229,0.995652,31,230,1,229,1,1,0,1,1,116,116,114,113,62
"5327",26,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",226,0.995595,31,227,1,226,1,1,0,1,1,120,120,107,106,62
"5328",27,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",242,0.995885,31,243,1,242,1,1,0,1,1,105,105,138,137,62
"5329",28,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",229,0.995652,31,230,1,229,1,1,0,1,1,116,116,114,113,62
"5330",29,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",224,0.995556,31,225,1,224,1,1,0,1,1,122,122,103,102,62
"5331",30,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",234,0.995745,31,235,1,234,1,1,0,1,1,111,111,124,123,62
"5332",31,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",229,0.995652,31,230,1,229,1,1,0,1,1,115,115,115,114,62
"5333",32,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",231,0.99569,31,232,1,231,1,1,0,1,1,113,113,119,118,62
"5334",33,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",240,0.995851,31,241,1,240,1,1,0,1,1,107,107,134,133,62
"5335",34,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",226,0.995595,31,227,1,226,1,1,0,1,1,117,117,110,109,62
"5336",35,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",236,0.995781,31,237,1,236,1,1,0,1,1,110,110,127,126,62
"5337",36,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",228,0.995633,31,229,1,228,1,1,0,1,1,121,121,108,107,62
"5338",37,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",226,0.995595,31,227,1,226,1,1,0,1,1,118,118,109,108,62
"5339",38,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",229,0.995652,31,230,1,229,1,1,0,1,1,116,116,114,113,62
"5340",39,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",228,0.995633,31,229,1,228,1,1,0,1,1,116,116,113,112,62
"5341",40,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",233,0.995726,31,234,1,233,1,1,0,1,1,112,112,122,121,62
"5342",41,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",233,0.995726,31,234,1,233,1,1,0,1,1,112,112,122,121,62
"5343",42,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",241,0.995868,31,242,1,241,1,1,0,1,1,107,107,135,134,62
"5344",43,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",236,0.995781,31,237,1,236,1,1,0,1,1,110,110,127,126,62
"5345",44,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",226,0.995595,31,227,1,226,1,1,0,1,1,119,119,108,107,62
"5346",45,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",231,0.99569,31,232,1,231,1,1,0,1,1,114,114,118,117,62
"5347",46,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",234,0.995745,31,235,1,234,1,1,0,1,1,111,111,124,123,62
"5348",47,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",222,0.995516,31,223,1,222,1,1,0,1,1,120,120,103,102,62
"5349",48,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",235,0.995763,31,236,1,235,1,1,0,1,1,112,112,124,123,62
"5350",49,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",224,0.995556,31,225,1,224,1,1,0,1,1,120,120,105,104,62
"5351",50,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",226,0.995595,31,227,1,226,1,1,0,1,1,117,117,110,109,62
"5352",51,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",236,0.995781,31,237,1,236,1,1,0,1,1,110,110,127,126,62
"5353",52,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",226,0.995595,31,227,1,226,1,1,0,1,1,118,118,109,108,62
"5354",53,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",225,0.995575,31,226,1,225,1,1,0,1,1,118,118,108,107,62
"5355",54,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",226,0.995595,31,227,1,226,1,1,0,1,1,119,119,108,107,62
"5356",55,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",231,0.99569,31,232,1,231,1,1,0,1,1,115,115,117,116,62
"5357",56,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",233,0.995726,31,234,1,233,1,1,0,1,1,113,113,121,120,62
"5358",57,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",224,0.995556,31,225,1,224,1,1,0,1,1,119,119,106,105,62
"5359",58,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",231,0.99569,31,232,1,231,1,1,0,1,1,113,113,119,118,62
"5360",59,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",232,0.995708,31,233,1,232,1,1,0,1,1,112,112,121,120,62
"5361",60,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",228,0.995633,31,229,1,228,1,1,0,1,1,117,117,112,111,62
"5362",61,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",226,0.995595,31,227,1,226,1,1,0,1,1,120,120,107,106,62
"5363",62,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",229,0.995652,31,230,1,229,1,1,0,1,1,116,116,114,113,62
"5364",63,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",231,0.99569,31,232,1,231,1,1,0,1,1,114,114,118,117,62
"5365",64,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",234,0.995745,31,235,1,234,1,1,0,1,1,112,112,123,122,62
"5366",65,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",225,0.995575,31,226,1,225,1,1,0,1,1,121,121,105,104,62
"5367",66,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",230,0.995671,31,231,1,230,1,1,0,1,1,116,116,115,114,62
"5368",67,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",227,0.995614,31,228,1,227,1,1,0,1,1,117,117,111,110,62
"5369",68,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",235,0.995763,31,236,1,235,1,1,0,1,1,112,112,124,123,62
"5370",69,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",222,0.995516,31,223,1,222,1,1,0,1,1,121,121,102,101,62
"5371",70,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",235,0.995763,31,236,1,235,1,1,0,1,1,116,116,120,119,62
"5372",71,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",226,0.995595,31,227,1,226,1,1,0,1,1,117,117,110,109,62
"5373",72,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",237,0.995798,31,238,1,237,1,1,0,1,1,111,111,127,126,62
"5374",73,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",229,0.995652,31,230,1,229,1,1,0,1,1,115,115,115,114,62
"5375",74,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",226,0.995595,31,227,1,226,1,1,0,1,1,117,117,110,109,62
"5376",75,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",234,0.995745,31,235,1,234,1,1,0,1,1,111,111,124,123,62
"5377",76,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",225,0.995575,31,226,1,225,1,1,0,1,1,118,118,108,107,62
"5378",77,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",231,0.99569,31,232,1,231,1,1,0,1,1,118,118,114,113,62
"5379",78,"[31]ElbwHnKqGocIHcJCkkftvEcvJHrwywp",217,0.995413,31,218,1,217,1,1,0,1,1,126,126,92,91,62
