"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"8224",23,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",4.35561e+40,0.810185,110,216,40,175,41,40,0,40,40,92,92,84,43,40,40,"True",83
"8225",24,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",9.5781e+52,0.815884,110,277,50,226,51,50,0,50,50,117,117,110,59,50,50,"True",83
"8226",25,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",8.03469e+59,0.789474,110,342,71,270,72,71,0,71,71,134,134,137,65,71,71,"False",83
"8227",26,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",1.60694e+60,0.817891,110,313,56,256,57,56,0,56,56,121,121,136,79,56,56,"True",83
"8228",27,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",3.83124e+53,0.8,110,295,58,236,59,58,0,58,58,111,111,126,67,58,58,"True",83
"8229",28,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",3.13855e+57,0.796875,110,320,64,255,65,64,0,64,64,126,126,130,65,64,64,"True",83
"8230",29,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",4.11376e+62,0.807122,110,337,64,272,65,64,0,64,64,143,143,130,65,64,64,"True",83
"8231",30,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",6.12998e+54,0.796721,110,305,61,243,62,61,0,61,61,120,120,124,62,61,61,"True",83
"8232",31,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",1.91562e+53,0.797297,110,296,59,236,60,59,0,59,59,118,118,119,59,59,59,"True",83
"8233",32,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",2.23007e+43,0.789474,110,247,51,195,52,51,0,51,51,104,104,92,40,51,51,"True",83
"8234",33,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",1.5325e+54,0.793443,110,305,62,242,63,62,0,62,62,118,118,125,62,62,62,"True",83
"8235",34,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",3.92319e+56,0.785933,110,327,69,257,70,69,0,69,69,115,115,143,73,69,69,"True",83
"8236",35,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",5.70899e+45,0.798419,110,253,50,202,51,50,0,50,50,96,96,107,56,50,50,"True",83
"8237",36,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",4.35561e+40,0.816038,110,212,38,173,39,38,0,38,38,95,95,79,40,38,38,"True",83
"8238",37,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",7.84638e+56,0.778107,110,338,75,263,75,75,0,75,75,125,125,138,63,75,75,"False",83
"8239",38,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",4.56719e+46,0.805556,110,252,48,203,49,48,0,48,48,107,107,97,48,48,48,"True",83
"8240",39,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",3.45087e+69,0.826705,110,352,61,291,61,61,0,61,61,139,139,152,91,61,61,"False",83
"8241",40,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",2.2836e+46,0.761092,110,293,69,223,70,69,0,69,69,106,106,118,48,69,69,"True",83
"8242",41,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",3.83124e+53,0.795987,110,299,60,238,61,60,0,60,60,119,119,120,59,60,60,"True",83
"8243",42,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",1.11504e+43,0.814159,110,226,41,184,42,41,0,41,41,102,102,83,41,41,41,"True",83
"8244",43,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",2.2836e+46,0.772242,110,281,63,217,64,63,0,63,63,99,99,119,55,63,63,"True",83
"8245",44,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",1.02844e+62,0.795389,110,347,71,276,71,71,0,71,71,130,130,146,75,71,71,"False",83
"8246",45,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",1.00434e+59,0.809524,110,315,59,255,60,59,0,59,59,123,123,133,73,59,59,"True",83
"8247",46,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",2.2836e+46,0.802372,110,253,49,203,50,49,0,49,49,104,104,100,50,49,49,"True",83
"8248",47,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",1.5325e+54,0.780564,110,319,69,249,70,69,0,69,69,128,128,122,52,69,69,"True",83
"8249",48,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",6.12998e+54,0.766962,110,339,79,260,79,79,0,79,79,128,128,133,54,78,78,"False",83
"8250",49,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",5.84601e+48,0.803774,110,265,51,213,52,51,0,51,51,104,104,110,58,51,51,"True",83
"8251",50,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",2.51084e+58,0.78979,110,333,69,263,70,69,0,69,69,125,125,139,69,69,69,"True",83
"8252",51,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",1.49658e+51,0.794425,110,287,58,228,59,58,0,58,58,112,112,117,58,58,58,"True",83
"8253",52,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",3.92319e+56,0.808581,110,303,57,245,58,57,0,57,57,116,116,130,72,57,57,"True",83
"8254",53,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",7.48289e+50,0.783784,110,296,63,232,64,63,0,63,63,113,113,120,56,63,63,"True",83
"8255",54,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",2.5711e+61,0.79941,110,339,68,271,68,68,0,68,68,135,135,136,68,68,68,"False",83
"8256",55,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",2.51084e+58,0.791541,110,331,68,262,69,68,0,68,68,128,128,135,66,68,68,"True",83
"8257",56,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",5.1422e+61,0.801775,110,338,67,271,67,67,0,67,67,139,139,132,65,67,67,"False",83
"8258",57,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",6.12998e+54,0.789137,110,313,65,247,66,65,0,65,65,119,119,129,63,65,65,"True",83
"8259",58,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",7.13624e+44,0.798387,110,248,49,198,50,49,0,49,49,102,102,97,47,49,49,"True",83
"8260",59,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",2.99316e+51,0.807971,110,276,52,223,53,52,0,52,52,117,117,107,54,52,52,"True",83
"8261",60,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",9.80797e+55,0.805281,110,303,58,244,59,58,0,58,58,122,122,123,64,58,58,"True",83
"8262",61,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",1.82688e+47,0.778571,110,280,61,218,62,61,0,61,61,109,109,110,48,61,61,"True",83
"8263",62,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",6.58202e+63,0.805797,110,345,67,278,67,67,0,67,67,131,131,147,80,67,67,"False",83
"8264",63,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",3.29101e+63,0.803468,110,346,68,278,68,68,0,68,68,136,136,142,74,68,68,"False",83
"8265",64,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",2.99316e+51,0.789116,110,294,61,232,62,61,0,61,61,110,110,123,61,61,61,"True",83
"8266",65,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",3.56812e+44,0.773234,110,269,60,208,61,60,0,60,60,101,101,108,47,60,60,"True",83
"8267",66,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",8.03469e+59,0.791176,110,340,70,269,71,70,0,70,70,131,131,139,68,70,70,"False",83
"8268",67,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",1.3164e+64,0.811765,110,340,63,276,64,63,0,63,63,128,128,149,85,63,63,"True",83
"8269",68,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",1.87072e+50,0.800725,110,276,54,221,55,54,0,54,54,115,115,107,52,54,54,"True",83
"8270",69,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",9.80797e+55,0.799353,110,309,61,247,62,61,0,61,61,121,121,127,65,61,61,"True",83
"8271",70,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",6.12998e+54,0.79288,110,309,63,245,64,63,0,63,63,123,123,123,59,63,63,"True",83
"8272",71,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",7.48289e+50,0.789655,110,290,60,229,61,60,0,60,60,113,113,117,56,60,60,"True",83
"8273",72,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",5.02168e+58,0.790419,110,334,69,264,70,69,0,69,69,125,125,140,70,69,69,"True",83
"8274",73,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",7.13624e+44,0.770073,110,274,62,211,63,62,0,62,62,104,104,108,45,62,62,"True",83
"8275",74,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",1.49658e+51,0.805054,110,277,53,223,54,53,0,53,53,106,106,118,64,53,53,"True",83
"8276",75,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",5.1422e+61,0.798246,110,342,68,273,69,68,0,68,68,135,135,139,70,68,68,"True",83
"8277",76,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",2.05688e+62,0.802941,110,340,67,273,67,67,0,67,67,137,137,136,69,67,67,"False",83
"8278",77,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",1.02844e+62,0.800587,110,341,68,273,68,68,0,68,68,139,139,134,66,68,68,"False",83
"8279",78,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",1.49658e+51,0.807273,110,275,52,222,53,52,0,52,52,108,108,115,62,52,52,"True",83
"8280",79,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",2.5711e+61,0.792507,110,347,72,275,72,72,0,72,72,132,132,143,71,72,72,"False",83
"8281",80,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",2.5711e+61,0.794203,110,345,71,274,71,71,0,71,71,126,126,148,77,71,71,"False",83
"8282",81,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",7.13624e+44,0.780303,110,264,57,206,58,57,0,57,57,94,94,113,55,57,57,"True",83
"8283",82,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",2.51084e+58,0.78979,110,333,70,263,70,70,0,70,70,140,140,123,53,70,70,"False",83
"8284",83,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",4.78905e+52,0.773585,110,318,71,246,72,71,0,71,71,118,118,129,57,71,71,"True",83
"8285",84,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",4.67681e+49,0.80597,110,268,51,216,52,51,0,51,51,112,112,105,53,51,51,"True",83
"8286",85,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",9.80797e+55,0.799353,110,309,61,247,62,61,0,61,61,117,117,131,69,61,61,"True",83
"8287",86,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",2.3384e+49,0.794224,110,277,56,220,57,56,0,56,56,104,104,117,60,56,56,"True",83
"8288",87,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",2.17781e+40,0.827586,110,203,34,168,35,34,0,34,34,97,97,72,37,34,34,"True",83
"8289",88,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",9.35361e+49,0.793594,110,281,57,223,58,57,0,57,57,110,110,114,56,57,57,"True",83
"8290",89,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",1.60694e+60,0.804281,110,327,63,263,64,63,0,63,63,132,132,132,68,63,63,"True",83
"8291",90,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",1.1692e+49,0.783217,110,286,61,224,62,61,0,61,61,107,107,118,56,61,61,"True",83
"8292",91,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",6.2771e+57,0.815182,110,303,55,247,56,55,0,55,55,121,121,127,71,55,55,"True",83
"8293",92,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",2.8545e+45,0.8125,110,240,44,195,45,44,0,44,44,102,102,94,49,44,44,"True",83
"8294",93,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",1.60694e+60,0.817891,110,313,56,256,57,56,0,56,56,131,131,126,69,56,56,"True",83
"8295",94,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",2.45199e+55,0.769912,110,339,78,261,78,78,0,78,78,125,125,137,59,77,77,"False",83
"8296",95,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",7.48289e+50,0.783784,110,296,63,232,64,63,0,63,63,106,106,127,63,63,63,"True",83
"8297",96,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",6.2771e+57,0.775216,110,347,77,269,78,77,0,77,77,117,117,153,75,77,77,"False",83
"8298",97,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",6.42775e+60,0.805471,110,329,63,265,64,63,0,63,63,131,131,135,71,63,63,"True",83
"8299",98,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",6.12998e+54,0.79868,110,303,60,242,61,60,0,60,60,113,113,130,69,60,60,"True",83
"8300",99,"[110]RpHcHHizkbheyEHBeHsoNnDikDgQpomDDiSzuQjHyEHNJPIFeOKQaLHPqiFkdfokPDHSpmKqAyuqtnpbArJGrzmJEPbQhPpfFcMeyAebaGslGl",4.31359e+68,0.823362,110,351,61,289,62,61,0,61,61,134,134,156,94,61,61,"False",83
"8301",0,"[54]GHSKHOqgQCMRILqqRyoMlxNShnQnAJvDCPkSsAqSzPybayRqbsglJO",5.70899e+45,0.821277,54,235,42,193,42,42,0,42,42,108,108,85,43,42,42,"True",84
"8302",1,"[54]GHSKHOqgQCMRILqqRyoMlxNShnQnAJvDCPkSsAqSzPybayRqbsglJO",1.78406e+44,0.814655,54,232,43,189,43,43,0,43,43,104,104,85,42,43,43,"True",84
"8303",2,"[54]GHSKHOqgQCMRILqqRyoMlxNShnQnAJvDCPkSsAqSzPybayRqbsglJO",2.23007e+43,0.812227,54,229,43,186,43,43,0,43,43,104,104,82,39,43,43,"True",84
"8304",3,"[54]GHSKHOqgQCMRILqqRyoMlxNShnQnAJvDCPkSsAqSzPybayRqbsglJO",1.11504e+43,0.811404,54,228,43,185,43,43,0,43,43,94,94,91,48,43,43,"True",84
"8305",4,"[54]GHSKHOqgQCMRILqqRyoMlxNShnQnAJvDCPkSsAqSzPybayRqbsglJO",6.80565e+38,0.796296,54,216,44,172,44,44,0,44,44,89,89,83,39,44,44,"True",84
"8306",5,"[54]GHSKHOqgQCMRILqqRyoMlxNShnQnAJvDCPkSsAqSzPybayRqbsglJO",1.78406e+44,0.823009,54,226,40,186,40,40,0,40,40,102,102,84,44,40,40,"True",84
"8307",6,"[54]GHSKHOqgQCMRILqqRyoMlxNShnQnAJvDCPkSsAqSzPybayRqbsglJO",6.80565e+38,0.796296,54,216,44,172,44,44,0,44,44,94,94,78,34,44,44,"True",84
"8308",7,"[54]GHSKHOqgQCMRILqqRyoMlxNShnQnAJvDCPkSsAqSzPybayRqbsglJO",5.70899e+45,0.8107,54,243,46,197,46,46,0,46,46,107,107,90,44,46,46,"True",84
"8309",8,"[54]GHSKHOqgQCMRILqqRyoMlxNShnQnAJvDCPkSsAqSzPybayRqbsglJO",1.78406e+44,0.825893,54,224,39,185,39,39,0,39,39,100,100,85,46,39,39,"True",84
"8310",9,"[54]GHSKHOqgQCMRILqqRyoMlxNShnQnAJvDCPkSsAqSzPybayRqbsglJO",4.46015e+43,0.813043,54,230,43,187,43,43,0,43,43,101,101,86,43,43,43,"True",84
"8311",10,"[54]GHSKHOqgQCMRILqqRyoMlxNShnQnAJvDCPkSsAqSzPybayRqbsglJO",1.78406e+44,0.828829,54,222,38,184,38,38,0,38,38,102,102,82,44,38,38,"True",84
"8312",11,"[54]GHSKHOqgQCMRILqqRyoMlxNShnQnAJvDCPkSsAqSzPybayRqbsglJO",2.78759e+42,0.8125,54,224,42,182,42,42,0,42,42,103,103,79,37,42,42,"True",84
"8313",12,"[54]GHSKHOqgQCMRILqqRyoMlxNShnQnAJvDCPkSsAqSzPybayRqbsglJO",2.65846e+36,0.783019,54,212,46,166,46,46,0,46,46,87,87,79,33,46,46,"True",84
