"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"5297",97,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",95.25,0.789157,43,166,35,131,35,35,0,35,35,106,71,60,60,53
"5298",98,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",104.77,0.816456,43,158,29,129,29,29,0,29,29,91,62,67,67,53
"5299",99,"[43]xJCfHiqImHuddHexpbeatKplpmHcwdekiBzaGFobCJt",104.25,0.8,43,175,35,140,35,35,0,35,35,118,83,57,57,53
"5300",0,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",231.97,0.99569,30,232,1,231,1,1,0,1,1,113,113,119,118,54
"5301",1,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",232.97,0.995708,30,233,1,232,1,1,0,1,1,115,115,118,117,54
"5302",2,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",229.97,0.995652,30,230,1,229,1,1,0,1,1,119,119,111,110,54
"5303",3,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",226.97,0.995595,30,227,1,226,1,1,0,1,1,118,118,109,108,54
"5304",4,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",231.97,0.99569,30,232,1,231,1,1,0,1,1,114,114,118,117,54
"5305",5,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",229.97,0.995652,30,230,1,229,1,1,0,1,1,117,117,113,112,54
"5306",6,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",239.97,0.995833,30,240,1,239,1,1,0,1,1,108,108,132,131,54
"5307",7,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",236.97,0.995781,30,237,1,236,1,1,0,1,1,110,110,127,126,54
"5308",8,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",227.97,0.995614,30,228,1,227,1,1,0,1,1,117,117,111,110,54
"5309",9,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",232.97,0.995708,30,233,1,232,1,1,0,1,1,113,113,120,119,54
"5310",10,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",221.97,0.995495,30,222,1,221,1,1,0,1,1,121,121,101,100,54
"5311",11,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",218.97,0.995434,30,219,1,218,1,1,0,1,1,124,124,95,94,54
"5312",12,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",226.97,0.995595,30,227,1,226,1,1,0,1,1,117,117,110,109,54
"5313",13,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",231.97,0.99569,30,232,1,231,1,1,0,1,1,116,116,116,115,54
"5314",14,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",234.97,0.995745,30,235,1,234,1,1,0,1,1,114,114,121,120,54
"5315",15,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",231.97,0.99569,30,232,1,231,1,1,0,1,1,114,114,118,117,54
"5316",16,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",237.97,0.995798,30,238,1,237,1,1,0,1,1,108,108,130,129,54
"5317",17,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",229.97,0.995652,30,230,1,229,1,1,0,1,1,115,115,115,114,54
"5318",18,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",226.97,0.995595,30,227,1,226,1,1,0,1,1,119,119,108,107,54
"5319",19,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",233.97,0.995726,30,234,1,233,1,1,0,1,1,113,113,121,120,54
"5320",20,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",230.97,0.995671,30,231,1,230,1,1,0,1,1,116,116,115,114,54
"5321",21,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",219.97,0.995455,30,220,1,219,1,1,0,1,1,123,123,97,96,54
"5322",22,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",236.97,0.995781,30,237,1,236,1,1,0,1,1,109,109,128,127,54
"5323",23,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",221.97,0.995495,30,222,1,221,1,1,0,1,1,121,121,101,100,54
"5324",24,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",220.97,0.995475,30,221,1,220,1,1,0,1,1,122,122,99,98,54
"5325",25,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",224.97,0.995556,30,225,1,224,1,1,0,1,1,121,121,104,103,54
"5326",26,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",225.97,0.995575,30,226,1,225,1,1,0,1,1,118,118,108,107,54
"5327",27,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",220.97,0.995475,30,221,1,220,1,1,0,1,1,122,122,99,98,54
"5328",28,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",230.97,0.995671,30,231,1,230,1,1,0,1,1,115,115,116,115,54
"5329",29,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",229.97,0.995652,30,230,1,229,1,1,0,1,1,116,116,114,113,54
"5330",30,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",224.97,0.995556,30,225,1,224,1,1,0,1,1,119,119,106,105,54
"5331",31,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",236.97,0.995781,30,237,1,236,1,1,0,1,1,111,111,126,125,54
"5332",32,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",222.97,0.995516,30,223,1,222,1,1,0,1,1,121,121,102,101,54
"5333",33,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",232.97,0.995708,30,233,1,232,1,1,0,1,1,113,113,120,119,54
"5334",34,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",227.97,0.995614,30,228,1,227,1,1,0,1,1,116,116,112,111,54
"5335",35,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",233.97,0.995726,30,234,1,233,1,1,0,1,1,113,113,121,120,54
"5336",36,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",230.97,0.995671,30,231,1,230,1,1,0,1,1,115,115,116,115,54
"5337",37,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",232.97,0.995708,30,233,1,232,1,1,0,1,1,113,113,120,119,54
"5338",38,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",240.97,0.995851,30,241,1,240,1,1,0,1,1,108,108,133,132,54
"5339",39,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",224.97,0.995556,30,225,1,224,1,1,0,1,1,119,119,106,105,54
"5340",40,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",223.97,0.995536,30,224,1,223,1,1,0,1,1,120,120,104,103,54
"5341",41,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",226.97,0.995595,30,227,1,226,1,1,0,1,1,117,117,110,109,54
"5342",42,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",233.97,0.995726,30,234,1,233,1,1,0,1,1,112,112,122,121,54
"5343",43,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",226.97,0.995595,30,227,1,226,1,1,0,1,1,118,118,109,108,54
"5344",44,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",225.97,0.995575,30,226,1,225,1,1,0,1,1,119,119,107,106,54
"5345",45,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",233.97,0.995726,30,234,1,233,1,1,0,1,1,112,112,122,121,54
"5346",46,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",226.97,0.995595,30,227,1,226,1,1,0,1,1,118,118,109,108,54
"5347",47,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",227.97,0.995614,30,228,1,227,1,1,0,1,1,116,116,112,111,54
"5348",48,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",223.97,0.995536,30,224,1,223,1,1,0,1,1,120,120,104,103,54
"5349",49,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",226.97,0.995595,30,227,1,226,1,1,0,1,1,118,118,109,108,54
"5350",50,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",228.97,0.995633,30,229,1,228,1,1,0,1,1,116,116,113,112,54
"5351",51,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",224.97,0.995556,30,225,1,224,1,1,0,1,1,119,119,106,105,54
"5352",52,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",228.97,0.995633,30,229,1,228,1,1,0,1,1,117,117,112,111,54
"5353",53,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",230.97,0.995671,30,231,1,230,1,1,0,1,1,114,114,117,116,54
"5354",54,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",233.97,0.995726,30,234,1,233,1,1,0,1,1,112,112,122,121,54
"5355",55,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",240.97,0.995851,30,241,1,240,1,1,0,1,1,107,107,134,133,54
"5356",56,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",230.97,0.995671,30,231,1,230,1,1,0,1,1,116,116,115,114,54
"5357",57,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",232.97,0.995708,30,233,1,232,1,1,0,1,1,113,113,120,119,54
"5358",58,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",226.97,0.995595,30,227,1,226,1,1,0,1,1,118,118,109,108,54
"5359",59,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",222.97,0.995516,30,223,1,222,1,1,0,1,1,120,120,103,102,54
"5360",60,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",225.97,0.995575,30,226,1,225,1,1,0,1,1,118,118,108,107,54
"5361",61,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",230.97,0.995671,30,231,1,230,1,1,0,1,1,114,114,117,116,54
"5362",62,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",225.97,0.995575,30,226,1,225,1,1,0,1,1,119,119,107,106,54
"5363",63,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",244.97,0.995918,30,245,1,244,1,1,0,1,1,103,103,142,141,54
"5364",64,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",236.97,0.995781,30,237,1,236,1,1,0,1,1,109,109,128,127,54
"5365",65,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",231.97,0.99569,30,232,1,231,1,1,0,1,1,113,113,119,118,54
"5366",66,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",230.97,0.995671,30,231,1,230,1,1,0,1,1,116,116,115,114,54
"5367",67,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",227.97,0.995614,30,228,1,227,1,1,0,1,1,118,118,110,109,54
"5368",68,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",231.97,0.99569,30,232,1,231,1,1,0,1,1,114,114,118,117,54
"5369",69,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",223.97,0.995536,30,224,1,223,1,1,0,1,1,121,121,103,102,54
"5370",70,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",233.97,0.995726,30,234,1,233,1,1,0,1,1,112,112,122,121,54
"5371",71,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",235.97,0.995763,30,236,1,235,1,1,0,1,1,110,110,126,125,54
"5372",72,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",218.97,0.995434,30,219,1,218,1,1,0,1,1,124,124,95,94,54
"5373",73,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",233.97,0.995726,30,234,1,233,1,1,0,1,1,112,112,122,121,54
"5374",74,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",222.97,0.995516,30,223,1,222,1,1,0,1,1,122,122,101,100,54
"5375",75,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",236.97,0.995781,30,237,1,236,1,1,0,1,1,110,110,127,126,54
"5376",76,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",234.97,0.995745,30,235,1,234,1,1,0,1,1,112,112,123,122,54
"5377",77,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",239.97,0.995833,30,240,1,239,1,1,0,1,1,108,108,132,131,54
"5378",78,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",241.97,0.995868,30,242,1,241,1,1,0,1,1,111,111,131,130,54
"5379",79,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",232.97,0.995708,30,233,1,232,1,1,0,1,1,115,115,118,117,54
"5380",80,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",225.97,0.995575,30,226,1,225,1,1,0,1,1,118,118,108,107,54
"5381",81,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",221.97,0.995495,30,222,1,221,1,1,0,1,1,122,122,100,99,54
"5382",82,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",228.97,0.995633,30,229,1,228,1,1,0,1,1,116,116,113,112,54
"5383",83,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",233.97,0.995726,30,234,1,233,1,1,0,1,1,112,112,122,121,54
"5384",84,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",230.97,0.995671,30,231,1,230,1,1,0,1,1,114,114,117,116,54
"5385",85,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",232.97,0.995708,30,233,1,232,1,1,0,1,1,115,115,118,117,54
"5386",86,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",236.97,0.995781,30,237,1,236,1,1,0,1,1,109,109,128,127,54
"5387",87,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",237.97,0.995798,30,238,1,237,1,1,0,1,1,110,110,128,127,54
"5388",88,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",234.97,0.995745,30,235,1,234,1,1,0,1,1,112,112,123,122,54
"5389",89,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",235.97,0.995763,30,236,1,235,1,1,0,1,1,111,111,125,124,54
"5390",90,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",229.97,0.995652,30,230,1,229,1,1,0,1,1,116,116,114,113,54
"5391",91,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",222.97,0.995516,30,223,1,222,1,1,0,1,1,120,120,103,102,54
"5392",92,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",239.97,0.995833,30,240,1,239,1,1,0,1,1,108,108,132,131,54
"5393",93,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",224.97,0.995556,30,225,1,224,1,1,0,1,1,119,119,106,105,54
"5394",94,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",235.97,0.995763,30,236,1,235,1,1,0,1,1,113,113,123,122,54
"5395",95,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",234.97,0.995745,30,235,1,234,1,1,0,1,1,111,111,124,123,54
"5396",96,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",226.97,0.995595,30,227,1,226,1,1,0,1,1,117,117,110,109,54
"5397",97,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",220.97,0.995475,30,221,1,220,1,1,0,1,1,122,122,99,98,54
"5398",98,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",228.97,0.995633,30,229,1,228,1,1,0,1,1,119,119,110,109,54
"5399",99,"[30]nmxHcnKqbcocIGHzeJqaJEByIkwEyf",222.97,0.995516,30,223,1,222,1,1,0,1,1,121,121,102,101,54
"5400",0,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",204,1,44,203,0,203,0,0,0,0,0,100,100,103,103,55
"5401",1,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0,44,1,187,0,188,0,0,0,0,187,0,1,0,55
"5402",2,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0,44,1,187,0,188,0,0,0,0,188,0,0,0,55
"5403",3,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0.5,44,2,187,1,188,0,0,0,0,187,0,2,1,55
"5404",4,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0.5,44,2,187,1,188,0,0,0,0,187,0,2,1,55
"5405",5,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",203,1,44,202,0,202,0,0,0,0,0,101,101,101,101,55
"5406",6,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0.666667,44,3,185,2,186,0,0,0,0,188,2,0,0,55
"5407",7,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",203,1,44,202,0,202,0,0,0,0,0,94,94,108,108,55
"5408",8,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0.666667,44,3,186,2,187,0,0,0,0,186,0,3,2,55
"5409",9,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0.5,44,2,187,1,188,0,0,0,0,187,0,2,1,55
"5410",10,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",203,1,44,202,0,202,0,0,0,0,0,96,96,106,106,55
"5411",11,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",202,1,44,201,0,201,0,0,0,0,0,100,100,101,101,55
"5412",12,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0,44,1,187,0,188,0,0,0,0,188,0,0,0,55
"5413",13,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0,44,1,187,0,188,0,0,0,0,187,0,1,0,55
"5414",14,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0.75,44,4,185,3,186,0,0,0,0,185,0,4,3,55
"5415",15,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0,44,1,187,0,188,0,0,0,0,187,0,1,0,55
"5416",16,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",203,1,44,202,0,202,0,0,0,0,0,93,93,109,109,55
"5417",17,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",206,1,44,205,0,205,0,0,0,0,0,100,100,105,105,55
"5418",18,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",202,1,44,201,0,201,0,0,0,0,0,101,101,100,100,55
"5419",19,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0,44,1,187,0,188,0,0,0,0,187,0,1,0,55
"5420",20,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",202,1,44,201,0,201,0,0,0,0,0,98,98,103,103,55
"5421",21,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0,44,1,187,0,188,0,0,0,0,187,0,1,0,55
"5422",22,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",200,1,44,199,0,199,0,0,0,0,0,113,113,86,86,55
"5423",23,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0.5,44,2,186,1,187,0,0,0,0,188,1,0,0,55
"5424",24,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0.5,44,2,187,1,188,0,0,0,0,187,0,2,1,55
"5425",25,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",201,1,44,200,0,200,0,0,0,0,0,105,105,95,95,55
"5426",26,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0.5,44,2,186,1,187,0,0,0,0,188,1,0,0,55
"5427",27,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0.5,44,2,187,1,188,0,0,0,0,187,0,2,1,55
"5428",28,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0,44,1,187,0,188,0,0,0,0,188,0,0,0,55
"5429",29,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",201,1,44,200,0,200,0,0,0,0,0,108,108,92,92,55
"5430",30,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0,44,1,187,0,188,0,0,0,0,187,0,1,0,55
"5431",31,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0,44,1,187,0,188,0,0,0,0,188,0,0,0,55
"5432",32,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0,44,1,187,0,188,0,0,0,0,188,0,0,0,55
"5433",33,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0.5,44,2,186,1,187,0,0,0,0,188,1,0,0,55
"5434",34,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0.5,44,2,187,1,188,0,0,0,0,187,0,2,1,55
"5435",35,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0,44,1,187,0,188,0,0,0,0,188,0,0,0,55
"5436",36,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",201,1,44,200,0,200,0,0,0,0,0,107,107,93,93,55
"5437",37,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",201,1,44,200,0,200,0,0,0,0,0,106,106,94,94,55
"5438",38,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",202,1,44,201,0,201,0,0,0,0,0,97,97,104,104,55
"5439",39,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",206,1,44,205,0,205,0,0,0,0,0,87,87,118,118,55
"5440",40,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0.5,44,2,187,1,188,0,0,0,0,187,0,2,1,55
"5441",41,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0,44,1,187,0,188,0,0,0,0,188,0,0,0,55
"5442",42,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",203,1,44,202,0,202,0,0,0,0,0,101,101,101,101,55
"5443",43,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",203,1,44,202,0,202,0,0,0,0,0,98,98,104,104,55
"5444",44,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0.5,44,2,187,1,188,0,0,0,0,187,0,2,1,55
"5445",45,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0,44,1,187,0,188,0,0,0,0,187,0,1,0,55
"5446",46,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0.5,44,2,186,1,187,0,0,0,0,188,1,0,0,55
"5447",47,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",203,1,44,202,0,202,0,0,0,0,0,97,97,105,105,55
"5448",48,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0,44,1,187,0,188,0,0,0,0,187,0,1,0,55
"5449",49,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",203,1,44,202,0,202,0,0,0,0,0,98,98,104,104,55
"5450",50,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",202,1,44,201,0,201,0,0,0,0,0,100,100,101,101,55
"5451",51,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0.666667,44,3,186,2,187,0,0,0,0,186,0,3,2,55
"5452",52,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",203,1,44,202,0,202,0,0,0,0,0,92,92,110,110,55
"5453",53,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0,44,1,187,0,188,0,0,0,0,187,0,1,0,55
"5454",54,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",202,1,44,201,0,201,0,0,0,0,0,106,106,95,95,55
"5455",55,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0.666667,44,3,186,2,187,0,0,0,0,186,0,3,2,55
"5456",56,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0.75,44,4,185,3,186,0,0,0,0,185,0,4,3,55
"5457",57,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0,44,1,187,0,188,0,0,0,0,187,0,1,0,55
"5458",58,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",201,1,44,200,0,200,0,0,0,0,0,103,103,97,97,55
"5459",59,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0,44,1,187,0,188,0,0,0,0,188,0,0,0,55
"5460",60,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0.5,44,2,186,1,187,0,0,0,0,188,1,0,0,55
"5461",61,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",202,1,44,201,0,201,0,0,0,0,0,98,98,103,103,55
"5462",62,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",202,1,44,201,0,201,0,0,0,0,0,100,100,101,101,55
"5463",63,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",203,1,44,202,0,202,0,0,0,0,0,96,96,106,106,55
"5464",64,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0,44,1,187,0,188,0,0,0,0,187,0,1,0,55
"5465",65,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0,44,1,187,0,188,0,0,0,0,188,0,0,0,55
"5466",66,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",0,0.5,44,2,186,1,187,0,0,0,0,188,1,0,0,55
"5467",67,"[44]HkgDJGoaKHqIsoIwbkwBEwHzbdlHJvfjvaIGcDkkoFyg",200,1,44,199,0,199,0,0,0,0,0,112,112,87,87,55
