"","depth","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"2392",93,45,100,1,1,1,9.00823176e+18,1.14914e+20,5.42666e+17,6.31746e+18,192.86,206,182,0,0,0,192.86,206,182,0,0,0,0,0,0,0,0,0,64,"Learning","Learning"
"2393",93,46,100,0.77387866,0.808756,0.748201,2.16080448763e+24,1.17164e+26,1.43642e+20,3.04175e+22,423.36,445,405,95.57,108,83,327.67,352,308,95.69,108,83,95.57,108,83,0,0,0,199,"Error correction","Error correction"
"2394",93,47,100,1,1,1,1.28416207e+21,9.96719e+21,7.35449e+19,8.56176e+20,215.1,226,204,0,0,0,215.1,226,204,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"2395",93,48,100,1,1,1,1.05722827e+23,5.5329e+23,1.94672e+22,7.42614e+22,235.35,244,229,0,0,0,235.35,244,229,0,0,0,0,0,0,0,0,0,68,"Learning","Learning"
"2396",93,49,100,0.8376302,0.886076,0.799163,10979456260800000,6.78332e+17,1.62428e+12,4.29944e+14,223.51,256,203,36.29,48,27,187.22,215,164,36.29,48,27,36.29,48,27,0,0,0,112,"Error correction","Error correction"
"2397",93,50,100,0.98533626,1,0.947368,88394.2520606,522024,4.76837,69.3889,26.99,60,6,0.11,1,0,26.47,59,6,0.63,2,0,0,0,0,0,0,0,87,"Bet-hedged learning","Bet-hedged learning"
"2398",94,1,100,1,1,1,3.11210153e+18,2.40992e+19,4.34133e+17,1.863095e+18,187.85,199,181,0,0,0,187.85,199,181,0,0,0,0,0,0,0,0,0,85,"Learning","Learning"
"2399",94,2,100,0.96697418,1,0.923077,46.980887,86.7362,14.5519,55.5112,16.55,20,12,0,0,0,16.01,19,12,0.54,1,0,0,0,0,0,0,0,93,"Low activity","Low activity"
"2400",94,3,100,1,1,1,1.46558306e+15,2.38667e+16,4.29944e+14,1.04967e+15,154.1,168,150,0,0,0,154.1,168,150,0,0,0,0,0,0,0,0,0,73,"Learning","Learning"
"2401",94,4,100,0.86446084,0.906977,0.835165,4014093653164.5,2.20131e+14,7596450,36575600000,151.82,200,86,22.5,32,8,131.2,174,78,21.3,30,7,21.53,31,8,0.29,1,0,120,"Error correction","Error correction"
"2402",94,5,100,0.92169485,0.960784,0.881579,1476670.579,6077160,22958.9,44841.6,64.88,89,50,5.6,10,2,59.28,79,47,5.37,10,2,5.6,10,2,0.23,1,0,101,"Mixed bet hedging","Mixed bet hedging"
"2403",94,6,100,0.92964938,1,0.8,5.6828636,11.6415,2.44141,4.76837,7.24,11,4,0,0,0,6.73,10,4,0.51,1,0,0,0,0,0,0,0,91,"Low activity","Low activity"
"2404",94,7,100,0.96687988,1,0.8,7.2603954444e+23,8.05144e+24,2.44141,8.970475e+21,182.89,256,5,0,0,0,182.66,256,4,0.23,1,0,0,0,0,0,0,0,63,"Bet-hedged learning","Bet-hedged learning"
"2405",94,8,100,1,1,1,1.17320433e+29,1.18305e+29,1.98483e+28,1.18305e+29,402.63,513,291,0,0,0,402.63,513,291,0,0,0,0,0,0,0,0,0,101,"Learning","Learning"
"2406",94,9,100,1,1,1,1.15747774e+16,5.82683e+16,1.04967e+15,7.82064e+15,162.97,172,154,0,0,0,162.97,172,154,0,0,0,0,0,0,0,0,0,69,"Learning","Learning"
"2407",94,10,100,0.77128693,0.796954,0.745098,5.120520876696e+24,1.46455e+26,3.0124e+19,1.63172e+23,437.16,464,354,99.8,108,75,337.18,365,279,98.98,108,74,99.8,108,75,1,1,1,180,"Error correction","Error correction"
"2408",94,11,100,1,1,1,103209933301.973,3.40637e+11,3.05176,6136370000,78.06,118,4,0,0,0,78.06,118,4,0,0,0,0,0,0,0,0,0,102,"Bet-hedged learning","Bet-hedged learning"
"2409",94,12,100,1,1,1,1.79317744e+18,2.40992e+19,1.77821e+17,1.05989e+18,184.82,199,177,0,0,0,184.82,199,177,0,0,0,0,0,0,0,0,0,73,"Learning","Learning"
"2410",94,13,100,0.81196574,0.835498,0.789216,2214978583810000,3.72917e+16,3.40637e+11,8.11492e+13,227.87,259,197,42.75,46,36,185.12,214,158,42.75,46,36,42.75,46,36,0,0,0,79,"Error correction","Error correction"
"2411",94,14,100,0.79996572,0.839552,0.763158,4.9165426591e+19,2.09027e+21,2.75164e+14,5.42666e+17,303.93,363,232,61.19,80,38,242.71,291,191,61.22,81,38,61.19,80,38,0,0,0,115,"Error correction","Error correction"
"2412",94,15,100,1,1,1,2.58842338e+21,3.04175e+22,1.43642e+20,1.504995e+21,217.44,231,207,0,0,0,217.44,231,207,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"2413",94,16,100,0.84109457,0.86,0.832215,12041318880,89295900000,823609000,9588070000,149.24,162,140,23.33,28,20,125.52,137,118,24.21,27,21,22.84,24,20,0,0,0,115,"Error correction","Error correction"
"2414",94,17,100,0.80029312,0.828571,0.77037,2.51613681564696e+20,2.4334e+22,7.21326e+13,5.82683e+16,288.13,350,254,57.43,68,51,230.7,290,198,57.43,68,51,57.43,68,51,0,0,0,90,"Error correction","Error correction"
"2415",94,18,100,0.96873699,1,0.923077,710562082.666397,3141820000,14.5519,69.3889,53.52,97,13,0,0,0,53,97,12,0.52,1,0,0,0,0,0,0,0,110,"Bet-hedged learning","Bet-hedged learning"
"2416",94,19,100,1,1,1,6.9224052,11.6415,3.05176,5.96046,7.17,10,4,0,0,0,7.17,10,4,0,0,0,0,0,0,0,0,0,50,"Low activity","Low activity"
"2417",94,20,100,0.96492209,1,0.8,128430266.214976,658887000,2.44141,36222700,63.1,90,5,0,0,0,62.86,90,4,0.24,1,0,0,0,0,0,0,0,100,"Bet-hedged learning","Bet-hedged learning"
"2418",94,21,100,0.84235644,0.875817,0.802956,3161618744500,9.01658e+13,7670460000,45719500000,165.64,228,137,26.39,44,18,139.25,184,119,26.39,44,18,26.39,44,18,0,0,0,82,"Error correction","Error correction"
"2419",94,22,100,0.79156811,0.833333,0.766667,1.70518401425612e+25,1.70496e+27,4.00417e+15,9.87103e+18,336.85,420,300,70,70,70,266.85,350,230,70,70,70,70,70,70,0,0,0,86,"Error correction","Error correction"
"2420",94,23,100,1,1,1,3.54877995e+22,1.16033e+23,4.08256e+21,3.04175e+22,230.32,237,222,0,0,0,230.32,237,222,0,0,0,0,0,0,0,0,0,74,"Learning","Learning"
"2421",94,24,100,1,1,1,35882080499700000,3.23454e+18,6.19615e+12,3.69319e+13,140.87,190,131,0,0,0,140.87,190,131,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"2422",94,25,100,0.93008383,0.944056,0.906593,1673418130289000,1.42257e+17,57149400000,1.03954e+12,147.75,210,126,9.43,17,7,137.32,193,118,10.43,18,8,9.43,17,7,0,0,0,81,"Mixed bet hedging","Mixed bet hedging"
"2423",94,26,100,1,1,1,6.1942181,11.6415,3.05176,4.76837,6.65,10,4,0,0,0,6.65,10,4,0,0,0,0,0,0,0,0,0,88,"Low activity","Low activity"
"2424",94,27,100,0.83407908,0.857143,0.797753,6877052867000,2.20131e+14,3927270000,57149400000,172.01,223,138,28.77,42,20,143.21,185,118,28.8,42,20,28.77,42,20,0,0,0,101,"Error correction","Error correction"
"2425",94,28,100,0.8252416,0.853333,0.806283,200978190582000,1.22197e+16,36575600000,1.62428e+12,195.47,245,174,34.07,43,33,161.4,205,141,34.07,43,33,34.07,43,33,0,0,0,76,"Error correction","Error correction"
"2426",94,29,100,1,1,1,35885021400000,6.71788e+14,7.74518e+12,2.36364e+13,137.06,152,132,0,0,0,137.06,152,132,0,0,0,0,0,0,0,0,0,107,"Learning","Learning"
"2427",94,30,100,1,1,1,1.59043435631e+22,4.42632e+23,5.05397e+18,8.2738e+19,212.07,243,192,0,0,0,212.07,243,192,0,0,0,0,0,0,0,0,0,54,"Learning","Learning"
"2428",94,31,100,0.83133073,0.859459,0.80814,991389185000,9.68148e+12,14981400000,3.40637e+11,178.07,190,168,30,33,26,148.07,159,136,30,33,26,30,33,26,0,0,0,57,"Error correction","Error correction"
"2429",94,32,100,1,1,1,4.0834371e+18,3.0124e+19,3.47306e+17,2.07011e+18,188.95,200,180,0,0,0,188.95,200,180,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"2430",94,33,100,1,1,1,2.1049248392e+21,7.42614e+22,7.89683e+18,7.35449e+19,206.8,235,194,0,0,0,206.8,235,194,0,0,0,0,0,0,0,0,0,70,"Learning","Learning"
"2431",94,34,100,0.89506172,1,0.8,5.6922919,11.6415,2.44141,4.76837,7.8,11,4,0,0,0,7.03,10,4,0.77,1,0,0,0,0,0,0,0,66,"Low activity","Low activity"
"2432",94,35,100,1,1,1,7.301227e+17,1.54235e+19,1.42257e+17,4.883995e+17,181.32,197,176,0,0,0,181.32,197,176,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"2433",94,36,100,1,1,1,6.847761092e+15,3.47306e+17,2.36364e+13,3.095595e+14,150.04,180,137,0,0,0,150.04,180,137,0,0,0,0,0,0,0,0,0,103,"Learning","Learning"
"2434",94,37,100,0.81005318,0.841667,0.776923,2805477199800000,4.66146e+16,9.68148e+12,3.43955e+14,242.9,273,212,46.23,58,34,196.67,220,178,46.23,58,34,46.23,58,34,0,0,0,101,"Error correction","Error correction"
"2435",94,38,100,0.78981452,0.81295,0.761468,1.47033843615896e+24,9.37311e+25,4.66146e+16,1.881245e+21,376.74,427,327,77.98,79,77,297.76,347,249,78.98,80,78,77.98,79,77,0,0,0,98,"Error correction","Error correction"
"2436",94,39,100,1,1,1,6.97773796e+21,7.42614e+22,5.47952e+20,3.26605e+21,221.78,235,213,0,0,0,221.78,235,213,0,0,0,0,0,0,0,0,0,74,"Learning","Learning"
"2437",94,40,100,0.81784747,0.851282,0.779412,1.07169297942986e+21,5.94091e+22,1.39525e+11,1.21018e+13,220.2,415,174,40.75,91,27,179.45,324,145,40.75,91,27,40.75,91,27,0,0,0,90,"Error correction","Error correction"
"2438",94,41,100,0.78952236,0.816976,0.765579,3.67820218949e+21,1.81302e+23,1.77821e+17,9.19311e+19,354.42,377,333,74.14,79,68,279.92,308,255,74.5,79,69,74.14,79,68,0,0,0,190,"Error correction","Error correction"
"2439",94,42,100,1,1,1,6.552269986e+19,2.09027e+21,3.47306e+17,1.0117815e+19,194.7,219,180,0,0,0,194.7,219,180,0,0,0,0,0,0,0,0,0,73,"Learning","Learning"
"2440",94,43,100,0.84476149,0.867159,0.825175,8.21891932066e+19,7.97376e+21,1.31209e+15,6.555185e+16,252.43,307,235,39.18,50,33,213.25,266,195,39.18,50,33,39.18,50,33,0,0,0,62,"Error correction","Error correction"
"2441",94,44,100,0.84008881,0.875776,0.804469,2.19826325521962e+23,1.00643e+25,45719500000,2.05013e+15,241.07,381,154,39.02,70,20,202.05,319,134,39.02,70,20,39.02,70,20,0,0,0,95,"Error correction","Error correction"
"2442",94,45,100,1,1,1,1.0233448e+16,7.28354e+16,2.05013e+15,7.82064e+15,163.1,173,157,0,0,0,163.1,173,157,0,0,0,0,0,0,0,0,0,99,"Learning","Learning"
"2443",94,46,100,0.98353947,1,0.923077,6802749500010.62,5.77061e+13,14.5519,1.169485e+12,97.93,141,13,0,0,0,97.66,141,12,0.27,1,0,0,0,0,0,0,0,98,"Bet-hedged learning","Bet-hedged learning"
"2444",94,47,100,1,1,1,3.9682154e+16,8.47915e+17,4.00417e+15,2.38667e+16,167.98,184,160,0,0,0,167.98,184,160,0,0,0,0,0,0,0,0,0,99,"Learning","Learning"
"2445",94,48,100,1,1,1,3.25790921e+17,3.23454e+18,1.90934e+16,1.77821e+17,176.58,190,167,0,0,0,176.58,190,167,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"2446",94,49,100,0.830254,0.877551,0.788889,7.5142042533e+17,2.40992e+19,4.95692e+12,1.718405e+16,250.75,289,188,42.67,57,24,208.04,244,159,42.71,57,24,42.67,57,24,0,0,0,124,"Error correction","Error correction"
"2447",94,50,100,1,1,1,4.4124969168e+18,3.0124e+19,7.82064e+15,6.10499e+17,181.74,200,163,0,0,0,181.74,200,163,0,0,0,0,0,0,0,0,0,53,"Learning","Learning"
"2448",95,1,100,0.96183056,1,0.875,273130137.430102,1608610000,3.8147,1555789.69445,49.24,94,8,0.11,1,0,48.48,94,7,0.87,2,0,0,0,0,0,0,0,96,"Bet-hedged learning","Bet-hedged learning"
"2449",95,2,100,1,1,1,2.78613606e+18,3.0124e+19,4.34133e+17,2.07011e+18,187.78,200,181,0,0,0,187.78,200,181,0,0,0,0,0,0,0,0,0,98,"Learning","Learning"
"2450",95,3,100,1,1,1,12.6666258,28.4217,3.05176,11.6415,8.97,14,4,0,0,0,8.97,14,4,0,0,0,0,0,0,0,0,0,91,"Low activity","Low activity"
"2451",95,4,100,1,1,1,4.42332266e+20,5.1032e+21,2.40992e+19,2.24441e+20,208.86,223,199,0,0,0,208.86,223,199,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"2452",95,5,100,1,1,1,1.985852012e+25,2.28836e+26,8.64516e+23,8.05144e+24,256.4,271,246,0,0,0,256.4,271,246,0,0,0,0,0,0,0,0,0,58,"Learning","Learning"
"2453",95,6,100,0.98746393,1,0.916667,1.86074192e+17,1.65608e+18,4.76837,86.7362,86.64,187,6,0.02,1,0,86.4,187,6,0.26,2,0,0,0,0,0,0,0,101,"Bet-hedged learning","Bet-hedged learning"
"2454",95,7,100,0.81871244,0.876712,0.756024,2253701394158725888,1.14914e+20,3927270000,1.089164e+13,222.03,344,142,41.66,80,18,180.35,272,121,41.68,81,18,41.66,80,18,0,0,0,98,"Error correction","Error correction"
"2455",95,8,100,0.84019266,0.865772,0.832215,10693814470,57149400000,823609000,9588070000,149.25,160,140,23.28,28,19,125.39,135,118,24.19,27,20,22.95,24,19,0,0,0,91,"Error correction","Error correction"
"2456",95,9,100,0.83379312,0.858182,0.798319,3.20112802490057e+21,1.81302e+23,1.21018e+13,1.099775e+16,252.31,361,201,42.09,72,32,210.22,299,168,42.09,72,32,42.09,72,32,0,0,0,89,"Error correction","Error correction"
"2457",95,10,100,0.84223769,0.865079,0.821739,3.97374815e+16,8.47915e+17,2.75164e+14,9.7758e+15,240.13,252,230,36.85,40,33,202.28,218,189,37.85,41,34,36.85,40,33,0,0,0,65,"Error correction","Error correction"
"2458",95,11,100,0.78204853,0.814815,0.759524,2.212924890246e+26,1.27029e+28,1.67222e+21,6.91613e+23,436.86,459,420,94.92,101,85,341.75,374,319,95.11,101,85,94.92,101,85,0,0,0,138,"Error correction","Error correction"
"2459",95,12,100,1,1,1,3.16528701214e+26,3.1013e+28,9.28267e+22,1.51966e+24,249.84,293,236,0,0,0,249.84,293,236,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"2460",95,13,100,0.79088345,0.824873,0.761194,8.805750331105e+22,8.05144e+24,1.13805e+17,2.24441e+20,359.58,394,335,74.92,80,68,284.5,325,255,75.08,80,69,74.92,80,68,0,0,0,141,"Error correction","Error correction"
"2461",95,14,100,0.82367915,0.861538,0.788,1.18308194106497e+27,1.18305e+29,5.77061e+13,6.555185e+16,277.91,646,221,49.27,124,36,228.64,522,181,49.27,124,36,49.27,124,36,0,0,0,73,"Error correction","Error correction"
"2462",95,15,100,0.83680607,0.873494,0.8,1.25805010088394e+23,1.25804e+25,57149400000,6.970665e+12,202.09,430,162,33.48,86,21,168.61,344,137,33.48,86,21,33.48,86,21,0,0,0,71,"Error correction","Error correction"
"2463",95,16,100,1,1,1,4.50611,5.96046,3.05176,4.50611,5.5,7,4,0,0,0,5.5,7,4,0,0,0,0,0,0,0,0,0,71,"Low activity","Low activity"
"2464",95,17,100,0.80282634,0.833922,0.771318,225851612646200000,1.92794e+19,4.95692e+12,7.557615e+14,256.45,302,229,50.18,61,42,205.92,250,185,50.97,62,43,49.74,60,41,0,0,0,94,"Error correction","Error correction"
"2465",95,18,100,1,1,1,6.1202416,11.6415,3.05176,4.76837,6.6,10,4,0,0,0,6.6,10,4,0,0,0,0,0,0,0,0,0,91,"Low activity","Low activity"
"2466",95,19,100,1,1,1,5.1164745444e+27,1.18305e+29,3.29787e+24,9.37311e+25,269.03,304,252,0,0,0,269.03,304,252,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"2467",95,20,100,0.82150108,0.862385,0.785714,154510375729000,5.00521e+15,89295900000,3.96553e+12,202.37,263,181,36.17,51,29,166.2,212,147,36.17,51,29,36.17,51,29,0,0,0,80,"Error correction","Error correction"
"2468",95,21,100,0.835,1,0.5,2.36460355421e+24,2.28836e+26,1.25,5.47952e+20,148.49,271,2,0,0,0,148.16,271,1,0.33,1,0,0,0,0,0,0,0,66,"Bet-hedged learning","Bet-hedged learning"
"2469",95,22,100,1,1,1,6.90732146682e+23,3.07138e+25,7.35449e+19,7.70558e+20,218.78,262,204,0,0,0,218.78,262,204,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"2470",95,23,100,1,1,1,1.53949984006e+20,4.08256e+21,3.72917e+16,4.04317e+18,192.06,222,170,0,0,0,192.06,222,170,0,0,0,0,0,0,0,0,0,104,"Learning","Learning"
"2471",95,24,100,0.82834375,0.848758,0.80787,4.76451135067e+28,1.18305e+29,3.29787e+24,1.78635e+28,444.48,458,372,76.11,83,60,368.21,388,312,76.27,83,60,76.11,83,60,0,0,0,196,"Error correction","Error correction"
"2472",95,25,100,1,1,1,1.778669814e+16,2.77845e+17,4.29944e+14,7.038575e+15,161.18,179,150,0,0,0,161.18,179,150,0,0,0,0,0,0,0,0,0,63,"Learning","Learning"
"2473",95,26,100,0.92314614,1,0.8,241319860002.584,6.65306e+11,2.44141,9.31323,60.23,121,5,0,0,0,59.7,121,4,0.53,1,0,0,0,0,0,0,0,125,"Bet-hedged learning","Bet-hedged learning"
"2474",95,27,100,1,1,1,124584442000,2.72509e+11,18726700000,89295900000,111.82,117,105,0,0,0,111.82,117,105,0,0,0,0,0,0,0,0,0,92,"Learning","Learning"
"2475",95,28,100,1,1,1,3165901675000,1.40884e+14,45719500000,5.32245e+11,120.93,145,109,0,0,0,120.93,145,109,0,0,0,0,0,0,0,0,0,105,"Learning","Learning"
"2476",95,29,100,1,1,1,1.64228202e+19,7.35449e+19,3.23454e+18,1.54235e+19,196.51,204,190,0,0,0,196.51,204,190,0,0,0,0,0,0,0,0,0,91,"Learning","Learning"
"2477",95,30,100,0.79217067,0.827298,0.758621,9.7656399608274e+20,4.75273e+22,2.75164e+14,1.863095e+18,328.65,389,282,69.51,84,58,260.45,307,220,69.74,84,59,67.97,83,58,0,0,0,102,"Error correction","Error correction"
"2478",95,31,100,0.84670709,0.875,0.799257,201345400532820992,1.92794e+19,18726700000,2.03035e+12,189.94,300,142,29.42,54,18,160.52,249,124,29.42,54,18,29.42,54,18,0,0,0,111,"Error correction","Error correction"
"2479",95,32,100,0.8253227,0.846753,0.805774,5.0234451199e+24,9.37311e+25,9.96719e+21,6.91613e+23,378.35,392,366,66.03,74,59,312.28,328,296,66.07,74,59,66.03,74,59,0,0,0,168,"Error correction","Error correction"
"2480",95,33,100,1,1,1,4.42311652e+16,3.47306e+17,5.00521e+15,2.98334e+16,168.79,180,161,0,0,0,168.79,180,161,0,0,0,0,0,0,0,0,0,58,"Learning","Learning"
"2481",95,34,100,0.79052142,0.818919,0.765079,3.162595685784e+21,9.28267e+22,1.90934e+16,5.29523e+19,349.43,374,315,72.85,79,67,276.34,305,241,73.09,79,67,72.85,79,67,0,0,0,115,"Error correction","Error correction"
"2482",95,35,100,1,1,1,2.10716553998174e+28,1.18305e+29,2.95455e+13,7.780645e+23,246.6,311,138,0,0,0,246.6,311,138,0,0,0,0,0,0,0,0,0,120,"Learning","Learning"
"2483",95,36,100,0.77904033,0.809426,0.740042,5.602535451929e+27,1.18305e+29,1.94672e+22,1.46455e+26,481.62,503,462,106.18,123,93,375.24,400,351,106.38,124,93,106.18,123,93,0,0,0,151,"Error correction","Error correction"
"2484",95,37,100,0.9216364,1,0.8,29172.8635292,652530,2.44141,4.76837,14.61,59,4,0,0,0,14.06,59,4,0.55,1,0,0,0,0,0,0,0,47,"Bet-hedged learning","Bet-hedged learning"
"2485",95,38,100,0.97973562,1,0.95,59092.563669,136846,69.3889,35873.2,43.04,52,20,0,0,0,42.37,52,19,0.67,1,0,0,0,0,0,0,0,90,"Bet-hedged learning","Bet-hedged learning"
"2486",95,39,100,1,1,1,5.29399611e+23,4.12234e+24,3.04175e+22,2.83285e+23,241.38,253,231,0,0,0,241.38,253,231,0,0,0,0,0,0,0,0,0,59,"Learning","Learning"
"2487",95,40,100,0.91169104,1,0.8,34.5346455,86.7362,2.44141,35.5271,12.87,19,5,0,0,0,12.13,19,4,0.74,1,0,0,0,0,0,0,0,104,"Low activity","Low activity"
"2488",95,41,100,1,1,1,3.54039854e+21,9.28267e+22,1.14914e+20,6.8494e+20,215.09,236,206,0,0,0,215.09,236,206,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"2489",95,42,100,0.84109298,0.860606,0.821429,43578943200,2.53794e+12,3141820000,9588070000,150.66,189,139,22.99,30,20,126.67,158,118,23.99,31,21,22.99,30,20,0,0,0,77,"Error correction","Error correction"
"2490",95,43,100,0.88051305,0.905882,0.855072,1409287.499,6077160,70064.9,213821,74.37,85,69,8.82,10,7,65.55,77,59,8.82,10,7,8.82,10,7,0,0,0,83,"Error correction","Error correction"
"2491",95,44,100,0.82070848,0.851675,0.792929,8651743870000,2.20131e+14,1.74406e+11,3.17243e+12,199.07,209,191,35.67,41,30,163.4,178,154,35.67,41,30,35.67,41,30,0,0,0,83,"Error correction","Error correction"
"2492",95,45,100,1,1,1,6.0786492516e+28,1.18305e+29,3.83922e+25,5.451505e+28,308.83,417,263,0,0,0,308.83,417,263,0,0,0,0,0,0,0,0,0,65,"Learning","Learning"
"2493",95,46,100,1,1,1,964345252061.936,9.68148e+12,11754.9,4.25796e+11,114.91,133,41,0,0,0,114.91,133,41,0,0,0,0,0,0,0,0,0,114,"Learning","Learning"
"2494",95,47,100,0.7873801,0.81383,0.747801,2.734221051874e+21,9.28267e+22,2.98334e+16,7.35449e+19,356.98,376,341,75.55,86,69,281.17,306,255,75.81,86,69,75.55,86,69,0,0,0,151,"Error correction","Error correction"
"2495",95,48,100,0.99562794,1,0.984127,6.96624297e+18,2.40992e+19,6.78332e+17,7.107145e+18,193.7,199,188,0.84,3,0,192.86,199,186,0.84,3,0,0.84,3,0,0,0,0,100,"Learning","Learning"
"2496",95,49,100,1,1,1,6.6051754,11.6415,3.05176,4.76837,6.9,10,4,0,0,0,6.9,10,4,0,0,0,0,0,0,0,0,0,66,"Low activity","Low activity"
"2497",95,50,100,0.81409757,0.840741,0.796537,33099124140630000,1.32487e+18,8.31633e+11,4.29944e+14,238.23,280,202,44.21,52,40,194.02,233,162,44.21,52,40,44.21,52,40,0,0,0,96,"Error correction","Error correction"
"2498",96,1,100,1,1,1,8.3464641e+17,3.23454e+18,1.42257e+17,6.78332e+17,182.85,190,176,0,0,0,182.85,190,176,0,0,0,0,0,0,0,0,0,101,"Learning","Learning"
"2499",96,2,100,0.94520828,0.95,0.941176,49.25503,69.3889,35.5271,44.4089,18.32,20,17,0,0,0,17.32,19,16,1,1,1,0,0,0,0,0,0,100,"Low activity","Low activity"
"2500",96,3,100,1,1,1,2.57477128e+20,1.07022e+21,1.92794e+19,1.79553e+20,207.92,216,198,0,0,0,207.92,216,198,0,0,0,0,0,0,0,0,0,95,"Learning","Learning"
"2501",96,4,100,0.82795342,0.854839,0.801136,827651784000,1.21018e+13,23408400000,3.40637e+11,180.55,192,176,31.04,35,27,149.51,163,141,31.04,35,27,31.04,35,27,0,0,0,75,"Error correction","Error correction"
"2502",96,5,100,0.72,1,0,1.86434196e+18,3.7655e+19,1,6.10499e+17,133.84,201,1,279.72,999,0,133.56,201,0,280,1000,0,0,0,0,0,0,0,84,"Bet-hedged learning","Bet-hedged learning"
"2503",96,6,100,0.84966174,0.881119,0.810526,288959391800,1.89091e+13,3927270000,23408400000,154.14,200,137,23.3,36,17,130.84,168,118,23.3,36,17,23.3,36,17,0,0,0,87,"Error correction","Error correction"
"2504",96,7,100,0.82387013,0.857988,0.784983,24645004588422676480,2.09027e+21,14981400000,1.51273e+13,213.26,345,156,37.94,65,24,175.31,282,130,37.95,66,24,37.94,65,24,0,0,0,92,"Error correction","Error correction"
"2505",96,8,100,0.78737703,0.827068,0.754717,4.2225218253e+23,2.4571e+25,2.58763e+18,2.09027e+21,382.95,403,363,81.25,91,69,301.6,330,277,81.35,91,69,81.25,91,69,0,0,0,188,"Error correction","Error correction"
"2506",96,9,100,0.80470794,0.828859,0.782051,1187369287985346048,7.35449e+19,18726700000,1.12707e+14,241.94,324,177,46.15,62,35,194.79,264,141,46.15,62,35,46.15,62,35,1,1,1,96,"Error correction","Error correction"
"2507",96,10,100,1,1,1,2.0387312e+18,7.89683e+18,3.47306e+17,1.65608e+18,187,194,180,0,0,0,187,194,180,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"2508",96,11,100,0.78091644,0.812903,0.752315,5.600597956514e+26,1.98483e+28,1.67222e+21,3.29787e+24,446.46,467,432,97.55,106,86,348.73,379,325,97.73,107,87,97.55,106,86,0,0,0,190,"Error correction","Error correction"
"2509",96,12,100,0.79411961,0.824405,0.767742,2.820661262461e+20,1.2459e+22,5.3743e+14,2.32887e+18,318.32,375,274,65.54,82,54,252.78,299,215,65.54,82,54,65.54,82,54,0,0,0,101,"Error correction","Error correction"
"2510",96,13,100,0.8226918,0.862069,0.776978,1.8788592343213e+21,9.28267e+22,4909090000,598775500000,204.38,399,142,36.21,83,19,167.2,317,121,37.18,83,20,36.21,83,19,0,0,0,109,"Error correction","Error correction"
"2511",96,14,100,1,1,1,1.289440098e+21,3.80218e+22,5.88359e+19,5.47952e+20,212.68,232,203,0,0,0,212.68,232,203,0,0,0,0,0,0,0,0,0,73,"Learning","Learning"
"2512",96,15,100,0.7897919,0.820163,0.74359,2.0507713213743e+21,7.42614e+22,5.3743e+14,1.54235e+19,339.87,369,263,70.67,89,52,268.39,301,207,71.48,90,53,70.67,89,52,0,0,0,127,"Error correction","Error correction"
"2513",96,16,100,1,1,1,1.17180631e+29,1.18305e+29,4.84578e+28,1.18305e+29,340.29,393,295,0,0,0,340.29,393,295,0,0,0,0,0,0,0,0,0,145,"Learning","Learning"
"2514",96,17,100,0.86896958,0.885057,0.848485,63982129.436,215904000,35873.2,3889380,89.85,115,66,11.67,15,10,78.18,100,56,11.67,15,10,11.67,15,10,0,0,0,88,"Error correction","Error correction"
"2515",96,18,100,1,1,1,461195570002.011,3.96553e+12,3.05176,3.40637e+11,87.11,129,4,0,0,0,87.11,129,4,0,0,0,0,0,0,0,0,0,87,"Bet-hedged learning","Bet-hedged learning"
