"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"5724",23,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",133,0.662562,81,406,136,269,137,136,0,136,136,270,133,136,136,58
"5725",24,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",131,0.660099,81,406,137,268,138,137,0,137,137,269,131,137,137,58
"5726",25,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",148,0.682382,81,403,127,275,128,127,0,127,127,276,148,127,127,58
"5727",26,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",149,0.681373,81,408,129,278,130,129,0,129,129,279,149,129,129,58
"5728",27,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",145,0.679104,81,402,128,273,129,128,0,128,128,274,145,128,128,58
"5729",28,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",124,0.651852,81,405,140,264,141,140,0,140,140,265,124,140,140,58
"5730",29,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",140,0.672457,81,403,131,271,132,131,0,131,131,272,140,131,131,58
"5731",30,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",124,0.651852,81,405,140,264,141,140,0,140,140,265,124,140,140,58
"5732",31,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",137,0.668317,81,404,133,270,134,133,0,133,133,271,137,133,133,58
"5733",32,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",146,0.677262,81,409,131,277,132,131,0,131,131,278,146,131,131,58
"5734",33,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",125,0.651961,81,408,141,266,142,141,0,141,141,267,125,141,141,58
"5735",34,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",151,0.686567,81,402,125,276,126,125,0,125,125,277,151,125,125,58
"5736",35,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",139,0.668293,81,410,135,274,136,135,0,135,135,275,139,135,135,58
"5737",36,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",146,0.679012,81,405,129,275,130,129,0,129,129,276,146,129,129,58
"5738",37,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",150,0.685786,81,401,125,275,126,125,0,125,125,276,150,125,125,58
"5739",38,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",138,0.669975,81,403,132,270,133,132,0,132,132,271,138,132,132,58
"5740",39,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",140,0.672457,81,403,131,271,132,131,0,131,131,272,140,131,131,58
"5741",40,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",135,0.665842,81,404,134,269,135,134,0,134,134,270,135,134,134,58
"5742",41,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",131,0.660891,81,404,136,267,137,136,0,136,136,268,131,136,136,58
"5743",42,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",149,0.68408,81,402,126,275,127,126,0,126,126,276,149,126,126,58
"5744",43,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",142,0.674938,81,403,130,272,131,130,0,130,130,273,142,130,130,58
"5745",44,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",148,0.68059,81,407,129,277,130,129,0,129,129,278,148,129,129,58
"5746",45,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",141,0.673267,81,404,131,272,132,131,0,131,131,273,141,131,131,58
"5747",46,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",134,0.664198,81,405,135,269,136,135,0,135,135,270,134,135,135,58
"5748",47,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",136,0.666667,81,405,134,270,135,134,0,134,134,271,136,134,134,58
"5749",48,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",135,0.665842,81,404,134,269,135,134,0,134,134,270,135,134,134,58
"5750",49,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",141,0.672414,81,406,132,273,133,132,0,132,132,274,141,132,132,58
"5751",50,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",138,0.669975,81,403,132,270,133,132,0,132,132,271,138,132,132,58
"5752",51,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",136,0.667494,81,403,133,269,134,133,0,133,133,270,136,133,133,58
"5753",52,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",152,0.688279,81,401,124,276,125,124,0,124,124,277,152,124,124,58
"5754",53,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",125,0.652709,81,406,140,265,141,140,0,140,140,266,125,140,140,58
"5755",54,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",137,0.667488,81,406,134,271,135,134,0,134,134,272,137,134,134,58
"5756",55,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",130,0.656934,81,411,140,270,141,140,0,140,140,271,130,140,140,58
"5757",56,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",126,0.653563,81,407,140,266,141,140,0,140,140,267,126,140,140,58
"5758",57,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",128,0.65602,81,407,139,267,140,139,0,139,139,268,128,139,139,58
"5759",58,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",132,0.661728,81,405,136,268,137,136,0,136,136,269,132,136,136,58
"5760",59,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",117,0.642857,81,406,144,261,145,144,0,144,144,262,117,144,144,58
"5761",60,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",146,0.677262,81,409,131,277,132,131,0,131,131,278,146,131,131,58
"5762",61,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",142,0.674938,81,403,130,272,131,130,0,130,130,273,142,130,130,58
"5763",62,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",126,0.654321,81,405,139,265,140,139,0,139,139,266,126,139,139,58
"5764",63,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",116,0.640587,81,409,146,262,147,146,0,146,146,263,116,146,146,58
"5765",64,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",125,0.652709,81,406,140,265,141,140,0,140,140,266,125,140,140,58
"5766",65,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",139,0.670792,81,404,132,271,133,132,0,132,132,272,139,132,132,58
"5767",66,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",160,0.698254,81,401,120,280,121,120,0,120,120,281,160,120,120,58
"5768",67,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",134,0.664198,81,405,135,269,136,135,0,135,135,270,134,135,135,58
"5769",68,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",128,0.65679,81,405,138,266,139,138,0,138,138,267,128,138,138,58
"5770",69,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",150,0.683951,81,405,127,277,128,127,0,127,127,278,150,127,127,58
"5771",70,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",147,0.679803,81,406,129,276,130,129,0,129,129,277,147,129,129,58
"5772",71,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",136,0.666667,81,405,134,270,135,134,0,134,134,271,136,134,134,58
"5773",72,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",142,0.674938,81,403,130,272,131,130,0,130,130,273,142,130,130,58
"5774",73,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",136,0.665037,81,409,136,272,137,136,0,136,136,273,136,136,136,58
"5775",74,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",127,0.655172,81,406,139,266,140,139,0,139,139,267,127,139,139,58
"5776",75,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",123,0.650246,81,406,141,264,142,141,0,141,141,265,123,141,141,58
"5777",76,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",135,0.665025,81,406,135,270,136,135,0,135,135,271,135,135,135,58
"5778",77,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",110,0.633252,81,409,149,259,150,149,0,149,149,260,110,149,149,58
"5779",78,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",151,0.686567,81,402,125,276,126,125,0,125,125,277,151,125,125,58
"5780",79,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",130,0.659259,81,405,137,267,138,137,0,137,137,268,130,137,137,58
"5781",80,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",142,0.674074,81,405,131,273,132,131,0,131,131,274,142,131,131,58
"5782",81,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",136,0.667494,81,403,133,269,134,133,0,133,133,270,136,133,133,58
"5783",82,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",149,0.68408,81,402,126,275,127,126,0,126,126,276,149,126,126,58
"5784",83,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",142,0.674938,81,403,130,272,131,130,0,130,130,273,142,130,130,58
"5785",84,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",145,0.679104,81,402,128,273,129,128,0,128,128,274,145,128,128,58
"5786",85,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",131,0.660099,81,406,137,268,138,137,0,137,137,269,131,137,137,58
"5787",86,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",128,0.65679,81,405,138,266,139,138,0,138,138,267,128,138,138,58
"5788",87,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",145,0.679104,81,402,128,273,129,128,0,128,128,274,145,128,128,58
"5789",88,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",137,0.666667,81,408,135,272,136,135,0,135,135,273,137,135,135,58
"5790",89,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",143,0.675743,81,404,130,273,131,130,0,130,130,274,143,130,130,58
"5791",90,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",147,0.680693,81,404,128,275,129,128,0,128,128,276,147,128,128,58
"5792",91,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",131,0.660891,81,404,136,267,137,136,0,136,136,268,131,136,136,58
"5793",92,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",126,0.654321,81,405,139,265,140,139,0,139,139,266,126,139,139,58
"5794",93,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",156,0.693267,81,401,122,278,123,122,0,122,122,279,156,122,122,58
"5795",94,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",139,0.670792,81,404,132,271,133,132,0,132,132,272,139,132,132,58
"5796",95,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",134,0.664198,81,405,135,269,136,135,0,135,135,270,134,135,135,58
"5797",96,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",135,0.665025,81,406,135,270,136,135,0,135,135,271,135,135,135,58
"5798",97,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",131,0.660099,81,406,137,268,138,137,0,137,137,269,131,137,137,58
"5799",98,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",128,0.65679,81,405,138,266,139,138,0,138,138,267,128,138,138,58
"5800",99,"[81]cABbgislgEzsGiwhbyBwksJHoaCGIKqHCqwDDFKilCaABhjhFsmqwaKjkBfvgCzuoHIwtotExexxhwpzG",145,0.679104,81,402,128,273,129,128,0,128,128,274,145,128,128,58
"5801",0,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",267,0.996269,76,268,1,267,1,1,0,1,1,139,139,129,128,59
"5802",1,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",268,0.996283,76,269,1,268,1,1,0,1,1,131,131,138,137,59
"5803",2,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",269,0.996296,76,270,1,269,1,1,0,1,1,128,128,142,141,59
"5804",3,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",265,0.996241,76,266,1,265,1,1,0,1,1,141,141,125,124,59
"5805",4,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",268,0.996283,76,269,1,268,1,1,0,1,1,124,124,145,144,59
"5806",5,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",268,0.996283,76,269,1,268,1,1,0,1,1,126,126,143,142,59
"5807",6,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",268,0.996283,76,269,1,268,1,1,0,1,1,130,130,139,138,59
"5808",7,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",269,0.996296,76,270,1,269,1,1,0,1,1,126,126,144,143,59
"5809",8,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",269,0.996296,76,270,1,269,1,1,0,1,1,129,129,141,140,59
"5810",9,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",268,0.996283,76,269,1,268,1,1,0,1,1,132,132,137,136,59
"5811",10,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",269,0.996296,76,270,1,269,1,1,0,1,1,128,128,142,141,59
"5812",11,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",266,0.996255,76,267,1,266,1,1,0,1,1,138,138,129,128,59
"5813",12,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",269,0.996296,76,270,1,269,1,1,0,1,1,131,131,139,138,59
"5814",13,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",268,0.996283,76,269,1,268,1,1,0,1,1,129,129,140,139,59
"5815",14,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",265,0.996241,76,266,1,265,1,1,0,1,1,140,140,126,125,59
"5816",15,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",268,0.996283,76,269,1,268,1,1,0,1,1,125,125,144,143,59
"5817",16,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",266,0.996255,76,267,1,266,1,1,0,1,1,139,139,128,127,59
"5818",17,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",266,0.996255,76,267,1,266,1,1,0,1,1,142,142,125,124,59
"5819",18,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",269,0.996296,76,270,1,269,1,1,0,1,1,125,125,145,144,59
"5820",19,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",268,0.996283,76,269,1,268,1,1,0,1,1,132,132,137,136,59
"5821",20,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",264,0.996226,76,265,1,264,1,1,0,1,1,148,148,117,116,59
"5822",21,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",269,0.996296,76,270,1,269,1,1,0,1,1,126,126,144,143,59
"5823",22,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",265,0.996241,76,266,1,265,1,1,0,1,1,143,143,123,122,59
"5824",23,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",266,0.996255,76,267,1,266,1,1,0,1,1,134,134,133,132,59
"5825",24,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",268,0.996283,76,269,1,268,1,1,0,1,1,130,130,139,138,59
"5826",25,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",267,0.996269,76,268,1,267,1,1,0,1,1,134,134,134,133,59
"5827",26,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",266,0.996255,76,267,1,266,1,1,0,1,1,134,134,133,132,59
"5828",27,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",268,0.996283,76,269,1,268,1,1,0,1,1,132,132,137,136,59
"5829",28,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",268,0.996283,76,269,1,268,1,1,0,1,1,135,135,134,133,59
"5830",29,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",268,0.996283,76,269,1,268,1,1,0,1,1,128,128,141,140,59
"5831",30,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",268,0.996283,76,269,1,268,1,1,0,1,1,129,129,140,139,59
"5832",31,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",269,0.996296,76,270,1,269,1,1,0,1,1,131,131,139,138,59
"5833",32,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",269,0.996296,76,270,1,269,1,1,0,1,1,129,129,141,140,59
"5834",33,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",268,0.996283,76,269,1,268,1,1,0,1,1,131,131,138,137,59
"5835",34,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",268,0.996283,76,269,1,268,1,1,0,1,1,128,128,141,140,59
"5836",35,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",269,0.996296,76,270,1,269,1,1,0,1,1,128,128,142,141,59
"5837",36,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",270,0.99631,76,271,1,270,1,1,0,1,1,116,116,155,154,59
"5838",37,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",267,0.996269,76,268,1,267,1,1,0,1,1,132,132,136,135,59
"5839",38,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",265,0.996241,76,266,1,265,1,1,0,1,1,143,143,123,122,59
"5840",39,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",264,0.996226,76,265,1,264,1,1,0,1,1,145,145,120,119,59
"5841",40,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",268,0.996283,76,269,1,268,1,1,0,1,1,135,135,134,133,59
"5842",41,"[76]EKrHqkibmcdHxrImgwcBdnuHBzvHeytpFHsHnKGqJCHacooypeiIoEgnAyoGBocKExrhvJgIaDuD",267,0.996269,76,268,1,267,1,1,0,1,1,134,134,134,133,59
