"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"5378",81,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",92,0.655172,43,406,139,266,140,139,0,139,139,139,139,267,127,59
"5379",82,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",96.25,0.659314,43,408,138,269,139,138,0,138,138,138,138,270,131,59
"5380",83,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",113.75,0.677184,43,412,132,279,133,132,0,132,132,132,132,280,147,59
"5381",84,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",116,0.679612,43,412,131,280,132,131,0,131,131,131,131,281,149,59
"5382",85,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",120.5,0.684466,43,412,129,282,130,129,0,129,129,129,129,283,153,59
"5383",86,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",117.25,0.681265,43,411,130,280,131,130,0,130,130,130,130,281,150,59
"5384",87,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",99.75,0.663391,43,407,136,270,137,136,0,136,136,136,136,271,134,59
"5385",88,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",93.75,0.656098,43,410,140,269,141,140,0,140,140,140,140,270,129,59
"5386",89,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",94.25,0.657635,43,406,138,267,139,138,0,138,138,138,138,268,129,59
"5387",90,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",121.25,0.684337,43,415,130,284,131,130,0,130,130,130,130,285,154,59
"5388",91,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",105.75,0.668281,43,413,136,276,137,136,0,136,136,136,136,277,140,59
"5389",92,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",84.25,0.646914,43,405,142,262,143,142,0,142,142,142,142,263,120,59
"5390",93,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",88.75,0.651852,43,405,140,264,141,140,0,140,140,140,140,265,124,59
"5391",94,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",107,0.669903,43,412,135,276,136,135,0,135,135,135,135,277,141,59
"5392",95,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",114.5,0.677108,43,415,133,281,134,133,0,133,133,133,133,282,148,59
"5393",96,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",111.5,0.674757,43,412,133,278,134,133,0,133,133,133,133,279,145,59
"5394",97,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",93,0.65602,43,407,139,267,140,139,0,139,139,139,139,268,128,59
"5395",98,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",99.75,0.663391,43,407,136,270,137,136,0,136,136,136,136,271,134,59
"5396",99,"[43]EDleogxluKHqGpdefIIJCkJszacmvxbthiJChsHhydm",113.5,0.676329,43,414,133,280,134,133,0,133,133,133,133,281,147,59
"5397",0,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",250,1,37,249,0,249,0,0,0,0,0,126,126,123,123,60
"5398",1,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5399",2,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",249,1,37,248,0,248,0,0,0,0,0,122,122,126,126,60
"5400",3,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",245,1,37,244,0,244,0,0,0,0,0,107,107,137,137,60
"5401",4,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",253,1,37,252,0,252,0,0,0,0,0,137,137,115,115,60
"5402",5,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",251,1,37,250,0,250,0,0,0,0,0,130,130,120,120,60
"5403",6,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5404",7,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",249,1,37,248,0,248,0,0,0,0,0,123,123,125,125,60
"5405",8,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5406",9,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5407",10,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5408",11,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",246,1,37,245,0,245,0,0,0,0,0,113,113,132,132,60
"5409",12,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5410",13,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5411",14,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5412",15,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5413",16,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5414",17,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5415",18,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",248,1,37,247,0,247,0,0,0,0,0,118,118,129,129,60
"5416",19,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5417",20,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5418",21,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5419",22,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",254,1,37,253,0,253,0,0,0,0,0,139,139,114,114,60
"5420",23,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5421",24,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",250,1,37,249,0,249,0,0,0,0,0,125,125,124,124,60
"5422",25,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",252,1,37,251,0,251,0,0,0,0,0,134,134,117,117,60
"5423",26,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",246,1,37,245,0,245,0,0,0,0,0,112,112,133,133,60
"5424",27,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",249,1,37,248,0,248,0,0,0,0,0,123,123,125,125,60
"5425",28,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",251,1,37,250,0,250,0,0,0,0,0,130,130,120,120,60
"5426",29,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",247,1,37,246,0,246,0,0,0,0,0,117,117,129,129,60
"5427",30,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",251,1,37,250,0,250,0,0,0,0,0,130,130,120,120,60
"5428",31,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",249,1,37,248,0,248,0,0,0,0,0,123,123,125,125,60
"5429",32,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",248,1,37,247,0,247,0,0,0,0,0,120,120,127,127,60
"5430",33,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",249,1,37,248,0,248,0,0,0,0,0,122,122,126,126,60
"5431",34,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5432",35,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",250,1,37,249,0,249,0,0,0,0,0,126,126,123,123,60
"5433",36,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5434",37,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5435",38,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",245,1,37,244,0,244,0,0,0,0,0,110,110,134,134,60
"5436",39,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",248,1,37,247,0,247,0,0,0,0,0,120,120,127,127,60
"5437",40,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5438",41,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",255,1,37,254,0,254,0,0,0,0,0,142,142,112,112,60
"5439",42,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5440",43,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",247,1,37,246,0,246,0,0,0,0,0,116,116,130,130,60
"5441",44,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",255,1,37,254,0,254,0,0,0,0,0,142,142,112,112,60
"5442",45,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5443",46,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5444",47,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",247,1,37,246,0,246,0,0,0,0,0,115,115,131,131,60
"5445",48,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",251,1,37,250,0,250,0,0,0,0,0,129,129,121,121,60
"5446",49,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5447",50,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5448",51,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5449",52,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5450",53,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",253,1,37,252,0,252,0,0,0,0,0,136,136,116,116,60
"5451",54,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5452",55,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",248,1,37,247,0,247,0,0,0,0,0,120,120,127,127,60
"5453",56,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",248,1,37,247,0,247,0,0,0,0,0,120,120,127,127,60
"5454",57,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5455",58,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5456",59,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5457",60,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5458",61,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5459",62,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",245,1,37,244,0,244,0,0,0,0,0,108,108,136,136,60
"5460",63,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",247,1,37,246,0,246,0,0,0,0,0,115,115,131,131,60
"5461",64,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5462",65,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5463",66,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",246,1,37,245,0,245,0,0,0,0,0,113,113,132,132,60
"5464",67,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",250,1,37,249,0,249,0,0,0,0,0,127,127,122,122,60
"5465",68,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",246,1,37,245,0,245,0,0,0,0,0,113,113,132,132,60
"5466",69,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5467",70,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5468",71,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",255,1,37,254,0,254,0,0,0,0,0,144,144,110,110,60
"5469",72,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",247,1,37,246,0,246,0,0,0,0,0,117,117,129,129,60
"5470",73,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",250,1,37,249,0,249,0,0,0,0,0,126,126,123,123,60
"5471",74,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5472",75,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5473",76,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5474",77,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5475",78,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5476",79,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",251,1,37,250,0,250,0,0,0,0,0,128,128,122,122,60
"5477",80,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5478",81,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",254,1,37,253,0,253,0,0,0,0,0,141,141,112,112,60
"5479",82,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",247,1,37,246,0,246,0,0,0,0,0,116,116,130,130,60
"5480",83,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",253,1,37,252,0,252,0,0,0,0,0,137,137,115,115,60
"5481",84,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5482",85,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5483",86,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5484",87,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5485",88,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",251,1,37,250,0,250,0,0,0,0,0,130,130,120,120,60
"5486",89,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",250,1,37,249,0,249,0,0,0,0,0,125,125,124,124,60
"5487",90,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",251,1,37,250,0,250,0,0,0,0,0,128,128,122,122,60
"5488",91,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5489",92,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",249,1,37,248,0,248,0,0,0,0,0,122,122,126,126,60
"5490",93,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",251,1,37,250,0,250,0,0,0,0,0,128,128,122,122,60
"5491",94,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",249,1,37,248,0,248,0,0,0,0,0,122,122,126,126,60
"5492",95,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",250,1,37,249,0,249,0,0,0,0,0,125,125,124,124,60
"5493",96,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",0,0,37,1,297,0,298,0,0,0,0,297,0,1,0,60
"5494",97,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",252,1,37,251,0,251,0,0,0,0,0,133,133,118,118,60
"5495",98,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",253,1,37,252,0,252,0,0,0,0,0,137,137,115,115,60
"5496",99,"[37]edkHcbxmvgsHGnJqodKCxbEauCnaqbuFAafwt",244,1,37,243,0,243,0,0,0,0,0,104,104,139,139,60
"5497",0,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",1.5,0.75,32,4,1,3,2,0,0,0,0,2,1,3,2,61
"5498",1,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0,32,1,0,0,1,0,0,0,0,1,0,0,0,61
"5499",2,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",135,1,32,134,0,134,0,0,0,0,0,74,74,60,60,61
"5500",3,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0,32,1,1,0,2,0,0,0,0,1,0,1,0,61
"5501",4,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",1.5,0.75,32,4,1,3,2,0,0,0,0,1,0,4,3,61
"5502",5,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0,32,1,1,0,2,0,0,0,0,1,0,1,0,61
"5503",6,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",170,1,32,169,0,169,0,0,0,0,0,78,78,91,91,61
"5504",7,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0,32,1,0,0,1,0,0,0,0,1,0,0,0,61
"5505",8,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0,32,1,0,0,1,0,0,0,0,1,0,0,0,61
"5506",9,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",168,1,32,167,0,167,0,0,0,0,0,77,77,90,90,61
"5507",10,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0.5,0.666667,32,3,1,2,2,0,0,0,0,1,0,3,2,61
"5508",11,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",170,1,32,169,0,169,0,0,0,0,0,70,70,99,99,61
"5509",12,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",173,1,32,172,0,172,0,0,0,0,0,85,85,87,87,61
"5510",13,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",111,1,32,110,0,110,0,0,0,0,0,51,51,59,59,61
"5511",14,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0,32,1,0,0,1,0,0,0,0,1,0,0,0,61
"5512",15,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0.5,0.666667,32,3,1,2,2,0,0,0,0,1,0,3,2,61
"5513",16,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0,32,1,1,0,2,0,0,0,0,1,0,1,0,61
"5514",17,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0.75,0.5,32,2,0,1,1,0,0,0,0,2,1,0,0,61
"5515",18,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0,32,1,1,0,2,0,0,0,0,1,0,1,0,61
"5516",19,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",175,1,32,174,0,174,0,0,0,0,0,92,92,82,82,61
"5517",20,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",134,1,32,133,0,133,0,0,0,0,0,67,67,66,66,61
"5518",21,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",2.5,0.8,32,5,1,4,2,0,0,0,0,1,0,5,4,61
"5519",22,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0.5,0.666667,32,3,1,2,2,0,0,0,0,1,0,3,2,61
"5520",23,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0,32,1,0,0,1,0,0,0,0,1,0,0,0,61
"5521",24,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",176,1,32,175,0,175,0,0,0,0,0,85,85,90,90,61
"5522",25,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0,32,1,0,0,1,0,0,0,0,1,0,0,0,61
"5523",26,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0.75,0.5,32,2,0,1,1,0,0,0,0,2,1,0,0,61
"5524",27,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0,32,1,0,0,1,0,0,0,0,1,0,0,0,61
"5525",28,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",169,1,32,168,0,168,0,0,0,0,0,87,87,81,81,61
"5526",29,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",1.75,0.666667,32,3,0,2,1,0,0,0,0,3,2,0,0,61
"5527",30,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0,32,1,0,0,1,0,0,0,0,1,0,0,0,61
"5528",31,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0.75,0.5,32,2,0,1,1,0,0,0,0,2,1,0,0,61
"5529",32,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0.75,0.5,32,2,0,1,1,0,0,0,0,2,1,0,0,61
"5530",33,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0,32,1,0,0,1,0,0,0,0,1,0,0,0,61
"5531",34,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",166,1,32,165,0,165,0,0,0,0,0,96,96,69,69,61
"5532",35,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",183,1,32,182,0,182,0,0,0,0,0,91,91,91,91,61
"5533",36,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0,32,1,0,0,1,0,0,0,0,1,0,0,0,61
"5534",37,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0,32,1,1,0,2,0,0,0,0,1,0,1,0,61
"5535",38,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0,32,1,0,0,1,0,0,0,0,1,0,0,0,61
"5536",39,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0.5,32,2,1,1,2,0,0,0,0,1,0,2,1,61
"5537",40,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0,32,1,1,0,2,0,0,0,0,1,0,1,0,61
"5538",41,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",174,1,32,173,0,173,0,0,0,0,0,87,87,86,86,61
"5539",42,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",183,1,32,182,0,182,0,0,0,0,0,92,92,90,90,61
"5540",43,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",170,1,32,169,0,169,0,0,0,0,0,86,86,83,83,61
"5541",44,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0,32,1,1,0,2,0,0,0,0,1,0,1,0,61
"5542",45,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",2.5,0.8,32,5,1,4,2,0,0,0,0,1,0,5,4,61
"5543",46,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0,32,1,1,0,2,0,0,0,0,1,0,1,0,61
"5544",47,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",2.5,0.8,32,5,1,4,2,0,0,0,0,1,0,5,4,61
"5545",48,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0,32,1,1,0,2,0,0,0,0,1,0,1,0,61
"5546",49,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0,32,1,0,0,1,0,0,0,0,1,0,0,0,61
"5547",50,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",134,1,32,133,0,133,0,0,0,0,0,63,63,70,70,61
"5548",51,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",3.5,0.833333,32,6,1,5,2,0,0,0,0,2,1,5,4,61
"5549",52,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0,32,1,1,0,2,0,0,0,0,1,0,1,0,61
"5550",53,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0.5,32,2,1,1,2,0,0,0,0,1,0,2,1,61
"5551",54,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",5.75,0.857143,32,7,0,6,1,0,0,0,0,7,6,0,0,61
"5552",55,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",4.75,0.833333,32,6,0,5,1,0,0,0,0,4,3,2,2,61
"5553",56,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0,32,1,0,0,1,0,0,0,0,1,0,0,0,61
"5554",57,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",174,1,32,173,0,173,0,0,0,0,0,93,93,80,80,61
"5555",58,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0.5,32,2,1,1,2,0,0,0,0,1,0,2,1,61
"5556",59,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0,32,1,0,0,1,0,0,0,0,1,0,0,0,61
"5557",60,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",134,1,32,133,0,133,0,0,0,0,0,66,66,67,67,61
"5558",61,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0,32,1,1,0,2,0,0,0,0,1,0,1,0,61
"5559",62,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",4.5,0.857143,32,7,1,6,2,0,0,0,0,2,1,6,5,61
"5560",63,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",173,1,32,172,0,172,0,0,0,0,0,76,76,96,96,61
"5561",64,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0.5,32,2,1,1,2,0,0,0,0,1,0,2,1,61
"5562",65,"[32]cDefaonGisHbskEsgAlftHoJGlHcoKHl",0,0.5,32,2,1,1,2,0,0,0,0,1,0,2,1,61
