"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"4176",75,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4177",76,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4178",77,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4179",78,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",291,1,32,290,0,290,0,0,0,0,0,144,144,146,146,52
"4180",79,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",284,1,32,283,0,283,0,0,0,0,0,155,155,128,128,52
"4181",80,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",281,1,32,280,0,280,0,0,0,0,0,154,154,126,126,52
"4182",81,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",290,1,32,289,0,289,0,0,0,0,0,148,148,141,141,52
"4183",82,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4184",83,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",285,1,32,284,0,284,0,0,0,0,0,145,145,139,139,52
"4185",84,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4186",85,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",283,1,32,282,0,282,0,0,0,0,0,147,147,135,135,52
"4187",86,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",293,1,32,292,0,292,0,0,0,0,0,146,146,146,146,52
"4188",87,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",291,1,32,290,0,290,0,0,0,0,0,142,142,148,148,52
"4189",88,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4190",89,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",290,1,32,289,0,289,0,0,0,0,0,139,139,150,150,52
"4191",90,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",283,1,32,282,0,282,0,0,0,0,0,142,142,140,140,52
"4192",91,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4193",92,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",285,1,32,284,0,284,0,0,0,0,0,152,152,132,132,52
"4194",93,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",285,1,32,284,0,284,0,0,0,0,0,146,146,138,138,52
"4195",94,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",286,1,32,285,0,285,0,0,0,0,0,146,146,139,139,52
"4196",95,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4197",96,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4198",97,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",0,0,32,1,249,0,250,0,0,0,0,1,0,249,0,52
"4199",98,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",285,1,32,284,0,284,0,0,0,0,0,154,154,130,130,52
"4200",99,"[32]ilHcfJihtGHnKHqJCygfkjDqkuHHtjbI",285,1,32,284,0,284,0,0,0,0,0,151,151,133,133,52
"4201",0,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",277.5,0.996416,37,279,1,278,1,1,0,1,1,145,144,134,134,53
"4202",1,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",272.5,0.99635,37,274,1,273,1,1,0,1,1,136,135,138,138,53
"4203",2,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",284.5,0.996503,37,286,1,285,1,1,0,1,1,149,148,137,137,53
"4204",3,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",280.5,0.996454,37,282,1,281,1,1,0,1,1,133,132,149,149,53
"4205",4,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",274.5,0.996377,37,276,1,275,1,1,0,1,1,145,144,131,131,53
"4206",5,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",278.5,0.996429,37,280,1,279,1,1,0,1,1,129,128,151,151,53
"4207",6,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",279.5,0.996441,37,281,1,280,1,1,0,1,1,134,133,147,147,53
"4208",7,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",280.5,0.996454,37,282,1,281,1,1,0,1,1,150,149,132,132,53
"4209",8,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",277.5,0.996416,37,279,1,278,1,1,0,1,1,136,135,143,143,53
"4210",9,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",276.5,0.996403,37,278,1,277,1,1,0,1,1,155,154,123,123,53
"4211",10,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",279.5,0.996441,37,281,1,280,1,1,0,1,1,144,143,137,137,53
"4212",11,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",282.5,0.996479,37,284,1,283,1,1,0,1,1,151,150,133,133,53
"4213",12,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",276.5,0.996403,37,278,1,277,1,1,0,1,1,134,133,144,144,53
"4214",13,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",277.5,0.996416,37,279,1,278,1,1,0,1,1,140,139,139,139,53
"4215",14,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",286.5,0.996528,37,288,1,287,1,1,0,1,1,148,147,140,140,53
"4216",15,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",289.5,0.996564,37,291,1,290,1,1,0,1,1,148,147,143,143,53
"4217",16,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",285.5,0.996516,37,287,1,286,1,1,0,1,1,148,147,139,139,53
"4218",17,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",279.5,0.996441,37,281,1,280,1,1,0,1,1,136,135,145,145,53
"4219",18,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",280.5,0.996454,37,282,1,281,1,1,0,1,1,132,131,150,150,53
"4220",19,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",283.5,0.996491,37,285,1,284,1,1,0,1,1,142,141,143,143,53
"4221",20,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",276.5,0.996403,37,278,1,277,1,1,0,1,1,144,143,134,134,53
"4222",21,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",285.5,0.996516,37,287,1,286,1,1,0,1,1,146,145,141,141,53
"4223",22,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",284.5,0.996503,37,286,1,285,1,1,0,1,1,140,139,146,146,53
"4224",23,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",283.5,0.996491,37,285,1,284,1,1,0,1,1,137,136,148,148,53
"4225",24,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",282.5,0.996479,37,284,1,283,1,1,0,1,1,135,134,149,149,53
"4226",25,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",278.5,0.996429,37,280,1,279,1,1,0,1,1,139,138,141,141,53
"4227",26,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",287.5,0.99654,37,289,1,288,1,1,0,1,1,140,139,149,149,53
"4228",27,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",282.5,0.996479,37,284,1,283,1,1,0,1,1,135,134,149,149,53
"4229",28,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",283.5,0.996491,37,285,1,284,1,1,0,1,1,147,146,138,138,53
"4230",29,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",280.5,0.996454,37,282,1,281,1,1,0,1,1,142,141,140,140,53
"4231",30,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",279.5,0.996441,37,281,1,280,1,1,0,1,1,132,131,149,149,53
"4232",31,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",284.5,0.996503,37,286,1,285,1,1,0,1,1,149,148,137,137,53
"4233",32,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",278.5,0.996429,37,280,1,279,1,1,0,1,1,141,140,139,139,53
"4234",33,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",280.5,0.996454,37,282,1,281,1,1,0,1,1,149,148,133,133,53
"4235",34,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",281.5,0.996466,37,283,1,282,1,1,0,1,1,140,139,143,143,53
"4236",35,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",282.5,0.996479,37,284,1,283,1,1,0,1,1,140,139,144,144,53
"4237",36,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",281.5,0.996466,37,283,1,282,1,1,0,1,1,157,156,126,126,53
"4238",37,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",279.5,0.996441,37,281,1,280,1,1,0,1,1,149,148,132,132,53
"4239",38,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",279.5,0.996441,37,281,1,280,1,1,0,1,1,131,130,150,150,53
"4240",39,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",283.5,0.996491,37,285,1,284,1,1,0,1,1,139,138,146,146,53
"4241",40,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",283.5,0.996491,37,285,1,284,1,1,0,1,1,169,168,116,116,53
"4242",41,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",279.5,0.996441,37,281,1,280,1,1,0,1,1,134,133,147,147,53
"4243",42,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",277.5,0.996416,37,279,1,278,1,1,0,1,1,135,134,144,144,53
"4244",43,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",282.5,0.996479,37,284,1,283,1,1,0,1,1,139,138,145,145,53
"4245",44,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",282.5,0.996479,37,284,1,283,1,1,0,1,1,138,137,146,146,53
"4246",45,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",274.5,0.996377,37,276,1,275,1,1,0,1,1,126,125,150,150,53
"4247",46,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",284.5,0.996503,37,286,1,285,1,1,0,1,1,150,149,136,136,53
"4248",47,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",282.5,0.996479,37,284,1,283,1,1,0,1,1,149,148,135,135,53
"4249",48,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",280.5,0.996454,37,282,1,281,1,1,0,1,1,158,157,124,124,53
"4250",49,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",278.5,0.996429,37,280,1,279,1,1,0,1,1,136,135,144,144,53
"4251",50,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",281.5,0.996466,37,283,1,282,1,1,0,1,1,155,154,128,128,53
"4252",51,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",280.5,0.996454,37,282,1,281,1,1,0,1,1,141,140,141,141,53
"4253",52,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",270.5,0.996324,37,272,1,271,1,1,0,1,1,123,122,149,149,53
"4254",53,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",283.5,0.996491,37,285,1,284,1,1,0,1,1,139,138,146,146,53
"4255",54,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",283.5,0.996491,37,285,1,284,1,1,0,1,1,153,152,132,132,53
"4256",55,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",267.5,0.996283,37,269,1,268,1,1,0,1,1,130,129,139,139,53
"4257",56,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",273.5,0.996364,37,275,1,274,1,1,0,1,1,125,124,150,150,53
"4258",57,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",282.5,0.996479,37,284,1,283,1,1,0,1,1,138,137,146,146,53
"4259",58,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",274.5,0.996377,37,276,1,275,1,1,0,1,1,150,149,126,126,53
"4260",59,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",281.5,0.996466,37,283,1,282,1,1,0,1,1,141,140,142,142,53
"4261",60,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",280.5,0.996454,37,282,1,281,1,1,0,1,1,150,149,132,132,53
"4262",61,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",283.5,0.996491,37,285,1,284,1,1,0,1,1,128,127,157,157,53
"4263",62,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",280.5,0.996454,37,282,1,281,1,1,0,1,1,134,133,148,148,53
"4264",63,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",281.5,0.996466,37,283,1,282,1,1,0,1,1,151,150,132,132,53
"4265",64,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",275.5,0.99639,37,277,1,276,1,1,0,1,1,136,135,141,141,53
"4266",65,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",290.5,0.996575,37,292,1,291,1,1,0,1,1,149,148,143,143,53
"4267",66,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",274.5,0.996377,37,276,1,275,1,1,0,1,1,140,139,136,136,53
"4268",67,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",286.5,0.996528,37,288,1,287,1,1,0,1,1,142,141,146,146,53
"4269",68,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",280.5,0.996454,37,282,1,281,1,1,0,1,1,131,130,151,151,53
"4270",69,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",282.5,0.996479,37,284,1,283,1,1,0,1,1,146,145,138,138,53
"4271",70,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",272.5,0.99635,37,274,1,273,1,1,0,1,1,141,140,133,133,53
"4272",71,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",284.5,0.996503,37,286,1,285,1,1,0,1,1,146,145,140,140,53
"4273",72,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",290.5,0.996575,37,292,1,291,1,1,0,1,1,154,153,138,138,53
"4274",73,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",278.5,0.996429,37,280,1,279,1,1,0,1,1,137,136,143,143,53
"4275",74,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",279.5,0.996441,37,281,1,280,1,1,0,1,1,136,135,145,145,53
"4276",75,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",280.5,0.996454,37,282,1,281,1,1,0,1,1,150,149,132,132,53
"4277",76,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",280.5,0.996454,37,282,1,281,1,1,0,1,1,123,122,159,159,53
"4278",77,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",276.5,0.996403,37,278,1,277,1,1,0,1,1,124,123,154,154,53
"4279",78,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",279.5,0.996441,37,281,1,280,1,1,0,1,1,130,129,151,151,53
"4280",79,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",283.5,0.996491,37,285,1,284,1,1,0,1,1,166,165,119,119,53
"4281",80,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",284.5,0.996503,37,286,1,285,1,1,0,1,1,148,147,138,138,53
"4282",81,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",276.5,0.996403,37,278,1,277,1,1,0,1,1,145,144,133,133,53
"4283",82,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",287.5,0.99654,37,289,1,288,1,1,0,1,1,147,146,142,142,53
"4284",83,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",282.5,0.996479,37,284,1,283,1,1,0,1,1,154,153,130,130,53
"4285",84,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",281.5,0.996466,37,283,1,282,1,1,0,1,1,148,147,135,135,53
"4286",85,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",284.5,0.996503,37,286,1,285,1,1,0,1,1,143,142,143,143,53
"4287",86,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",281.5,0.996466,37,283,1,282,1,1,0,1,1,145,144,138,138,53
"4288",87,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",279.5,0.996441,37,281,1,280,1,1,0,1,1,136,135,145,145,53
"4289",88,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",284.5,0.996503,37,286,1,285,1,1,0,1,1,139,138,147,147,53
"4290",89,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",276.5,0.996403,37,278,1,277,1,1,0,1,1,127,126,151,151,53
"4291",90,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",278.5,0.996429,37,280,1,279,1,1,0,1,1,125,124,155,155,53
"4292",91,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",285.5,0.996516,37,287,1,286,1,1,0,1,1,142,141,145,145,53
"4293",92,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",283.5,0.996491,37,285,1,284,1,1,0,1,1,142,141,143,143,53
"4294",93,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",283.5,0.996491,37,285,1,284,1,1,0,1,1,138,137,147,147,53
"4295",94,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",279.5,0.996441,37,281,1,280,1,1,0,1,1,142,141,139,139,53
"4296",95,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",277.5,0.996416,37,279,1,278,1,1,0,1,1,142,141,137,137,53
"4297",96,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",287.5,0.99654,37,289,1,288,1,1,0,1,1,146,145,143,143,53
"4298",97,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",288.5,0.996552,37,290,1,289,1,1,0,1,1,150,149,140,140,53
"4299",98,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",278.5,0.996429,37,280,1,279,1,1,0,1,1,125,124,155,155,53
"4300",99,"[37]GoeccfFJHqauayFrxEIjGwvHcpHbtHnJGHqKC",282.5,0.996479,37,284,1,283,1,1,0,1,1,151,150,133,133,53
"4301",0,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",34.5,0.639296,42,341,122,218,123,122,0,122,122,219,96,122,122,54
"4302",1,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",61.5,0.670554,42,343,112,230,113,112,0,112,112,231,118,112,112,54
"4303",2,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",51.5,0.658046,42,348,118,229,119,118,0,118,118,230,111,118,118,54
"4304",3,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",63.5,0.672464,42,345,112,232,113,112,0,112,112,233,120,112,112,54
"4305",4,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",49,0.655977,42,343,117,225,118,117,0,117,117,226,108,117,117,54
"4306",5,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",16,0.617647,42,340,129,210,130,129,0,129,129,211,81,129,129,54
"4307",6,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",56.5,0.664723,42,343,114,228,115,114,0,114,114,229,114,114,114,54
"4308",7,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",59,0.667638,42,343,113,229,114,113,0,113,113,230,116,113,113,54
"4309",8,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",50.5,0.657895,42,342,116,225,117,116,0,116,116,226,109,116,116,54
"4310",9,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",61.5,0.670554,42,343,112,230,113,112,0,112,112,231,118,112,112,54
"4311",10,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",50.5,0.657061,42,347,118,228,119,118,0,118,118,229,110,118,118,54
"4312",11,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",55.5,0.663743,42,342,114,227,115,114,0,114,114,228,113,114,114,54
"4313",12,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",69.5,0.678063,42,351,112,238,113,112,0,112,112,239,126,112,112,54
"4314",13,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",76,0.686957,42,345,107,237,108,107,0,107,107,238,130,107,107,54
"4315",14,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",54,0.66092,42,348,117,230,118,117,0,117,117,231,113,117,117,54
"4316",15,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",66,0.675362,42,345,111,233,112,111,0,111,111,234,122,111,111,54
"4317",16,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",40.5,0.646199,42,342,120,221,121,120,0,120,120,222,101,120,120,54
"4318",17,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",85.5,0.697406,42,347,104,242,105,104,0,104,104,243,138,104,104,54
"4319",18,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",61,0.669565,42,345,113,231,114,113,0,113,113,232,118,113,113,54
"4320",19,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",39.5,0.645161,42,341,120,220,121,120,0,120,120,221,100,120,120,54
"4321",20,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",40.5,0.646199,42,342,120,221,121,120,0,120,120,222,101,120,120,54
"4322",21,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",46.5,0.653061,42,343,118,224,119,118,0,118,118,225,106,118,118,54
"4323",22,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",72.5,0.68314,42,344,108,235,109,108,0,108,108,236,127,108,108,54
"4324",23,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",32.5,0.636628,42,344,124,219,125,124,0,124,124,220,95,124,124,54
"4325",24,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",68.5,0.678261,42,345,110,234,111,110,0,110,110,235,124,110,110,54
"4326",25,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",51.5,0.658892,42,343,116,226,117,116,0,116,116,227,110,116,116,54
"4327",26,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",62,0.67052,42,346,113,232,114,113,0,113,113,233,119,113,113,54
"4328",27,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",37,0.642229,42,341,121,219,122,121,0,121,121,220,98,121,121,54
"4329",28,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",47,0.653959,42,341,117,223,118,117,0,117,117,224,106,117,117,54
"4330",29,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",65,0.674419,42,344,111,232,112,111,0,111,111,233,121,111,111,54
"4331",30,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",57.5,0.665698,42,344,114,229,115,114,0,114,114,230,115,114,114,54
"4332",31,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",45.5,0.652047,42,342,118,223,119,118,0,118,118,224,105,118,118,54
"4333",32,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",74,0.683908,42,348,109,238,110,109,0,109,109,239,129,109,109,54
"4334",33,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",66.5,0.676385,42,343,110,232,111,110,0,110,110,233,122,110,110,54
"4335",34,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",47,0.653959,42,341,117,223,118,117,0,117,117,224,106,117,117,54
"4336",35,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",72.5,0.68314,42,344,108,235,109,108,0,108,108,236,127,108,108,54
"4337",36,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",43.5,0.649275,42,345,120,224,121,120,0,120,120,225,104,120,120,54
"4338",37,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",70.5,0.680115,42,347,110,236,111,110,0,110,110,237,126,110,110,54
"4339",38,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",63,0.67147,42,347,113,233,114,113,0,113,113,234,120,113,113,54
"4340",39,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",72.5,0.68314,42,344,108,235,109,108,0,108,108,236,127,108,108,54
"4341",40,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",49,0.655977,42,343,117,225,118,117,0,117,117,226,108,117,117,54
"4342",41,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",69,0.6793,42,343,109,233,110,109,0,109,109,234,124,109,109,54
"4343",42,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",55,0.662791,42,344,115,228,116,115,0,115,115,229,113,115,115,54
"4344",43,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",64,0.673469,42,343,111,231,112,111,0,111,111,232,120,111,111,54
"4345",44,"[42]CEEeEEmmAduoxrcsEuJHiqDalgsajiJfqtEBuljGIK",51.5,0.658892,42,343,116,226,117,116,0,116,116,227,110,116,116,54
