"","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"208","96x9464",10,0.9811108,0.983333,0.972222,418112.238,522024,2465.19,522024,55.2,60,36,0,0,0,54.2,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"209","97x1552",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"210","97x2400",10,0.9585331,0.973684,0.954128,13006599000,36575600000,4909090000,7670460000,111.2,114,109,4.6,5,3,106.6,111,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"211","97x2419",10,0.958656,0.973684,0.954128,13474497000,36575600000,4909090000,8629265000,111.5,114,109,4.6,5,3,106.9,111,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"212","97x2423",10,0.9567831,0.973684,0.954128,10583983000,36575600000,4909090000,7670460000,111.2,114,109,4.8,5,3,106.4,111,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"213","97x2425",10,0.9568233,0.973684,0.954128,10775744000,36575600000,4909090000,8629265000,111.3,114,109,4.8,5,3,106.5,111,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"214","97x2426",10,0.9621985,0.973684,0.954128,18404105000,36575600000,4909090000,7670460000,111.6,114,109,4.2,5,3,107.4,111,104,4.2,5,3,4.2,5,3,0,0,0,107,"Learning","Learning"
"215","97x2427",10,0.9661074,0.973684,0.954128,24844792000,36575600000,4909090000,36575600000,112.6,114,109,3.8,5,3,108.8,111,104,3.8,5,3,3.8,5,3,0,0,0,107,"Learning","Learning"
"216","97x2428",10,0.9584504,0.973684,0.954128,12730462000,36575600000,4909090000,7670460000,111,114,109,4.6,5,3,106.4,111,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"217","97x2598",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"218","97x260",3,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"219","97x3524",7,0.978571142857143,0.983333,0.972222,299355.938571429,522024,2465.19,522024,49.7142857142857,60,36,0,0,0,48.7142857142857,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"220","97x3528",5,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"221","97x3529",4,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"222","97x3530",7,0.978571142857143,0.983333,0.972222,299355.938571429,522024,2465.19,522024,49.7142857142857,60,36,0,0,0,48.7142857142857,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"223","97x3531",7,0.976983857142857,0.983333,0.972222,225133.251428571,522024,2465.19,2465.19,46.2857142857143,60,36,0,0,0,45.2857142857143,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"224","97x3532",5,0.9744442,0.983333,0.972222,106376.952,522024,2465.19,2465.19,40.8,60,36,0,0,0,39.8,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"225","97x3533",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"226","97x3546",10,0.9757761,0.983333,0.969697,71131.033,522024,1262.18,23653.395,43,60,33,0,0,0,42,59,32,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"227","97x5767",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"228","97x628",10,0.9744442,0.983333,0.972222,106376.952,522024,2465.19,2465.19,40.8,60,36,0,0,0,39.8,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"229","97x6349",10,0.9811108,0.983333,0.972222,418112.238,522024,2465.19,522024,55.2,60,36,0,0,0,54.2,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"230","97x8059",10,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"231","97x8450",3,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"232","97x8451",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"233","97x8452",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"234","97x8453",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"235","97x8454",4,0.97499975,0.983333,0.972222,132354.8925,522024,2465.19,2465.19,42,60,36,0,0,0,41,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"236","97x8455",2,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"237","97x8468",10,0.9779983,0.983333,0.969697,175042.795,522024,1262.18,44841.6,47.8,60,33,0,0,0,46.8,59,32,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"238","97x8491",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"239","98x2400",10,0.9568233,0.973684,0.954128,10775744000,36575600000,4909090000,8629265000,111.3,114,109,4.8,5,3,106.5,111,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"240","98x2419",10,0.9621985,0.973684,0.954128,18404105000,36575600000,4909090000,7670460000,111.6,114,109,4.2,5,3,107.4,111,104,4.2,5,3,4.2,5,3,0,0,0,107,"Learning","Learning"
"241","98x2423",10,0.9606116,0.973684,0.954128,16641148000,36575600000,4909090000,9588070000,112,114,109,4.4,5,3,107.6,111,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"242","98x2425",10,0.9602831,0.973684,0.954128,15429215000,36575600000,4909090000,7670460000,111.2,114,109,4.4,5,3,106.8,111,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"243","98x2426",10,0.9586962,0.973684,0.954128,13666258000,36575600000,4909090000,9588070000,111.6,114,109,4.6,5,3,107,111,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"244","98x2427",10,0.9584929,0.973684,0.954128,12814838000,36575600000,4909090000,7670460000,111.1,114,109,4.6,5,3,106.5,111,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"245","98x2428",10,0.9624443,0.973684,0.954128,19339901000,36575600000,4909090000,9588070000,112.2,114,109,4.2,5,3,108,111,104,4.2,5,3,4.2,5,3,0,0,0,107,"Learning","Learning"
"246","98x3528",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"247","98x3529",4,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"248","98x3530",6,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"249","98x3531",5,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"250","98x3532",6,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"251","98x3533",4,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"252","98x3546",10,0.9730601,0.983333,0.969697,58177.508,522024,1262.18,2465.19,38.5,60,33,0,0,0,37.5,59,32,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"253","98x3571",8,0.979166375,0.983333,0.972222,327189.44625,522024,2465.19,522024,51,60,36,0,0,0,50,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"254","98x4454",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"255","98x5002",8,0.976388625,0.983333,0.972222,197299.74375,522024,2465.19,2465.19,45,60,36,0,0,0,44,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"256","98x5198",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"257","98x8450",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"258","98x8451",5,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"259","98x8452",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"260","98x8453",6,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"261","98x8454",6,0.981481166666667,0.983333,0.972222,435430.865,522024,2465.19,522024,56,60,36,0,0,0,55,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"262","98x8455",7,0.978571142857143,0.983333,0.972222,299355.938571429,522024,2465.19,522024,49.7142857142857,60,36,0,0,0,48.7142857142857,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"263","98x8468",10,0.9755348,0.983333,0.969697,162209.571,522024,1262.18,2465.19,43.6,60,33,0,0,0,42.6,59,32,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"264","98x8659",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"265","99x1217",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"266","99x1501",8,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"267","99x1696",10,0.9755553,0.983333,0.972222,158332.833,522024,2465.19,2465.19,43.2,60,36,0,0,0,42.2,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"268","99x2400",10,0.9605289,0.973684,0.954128,16365011000,36575600000,4909090000,9588070000,111.8,114,109,4.4,5,3,107.4,111,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"269","99x2419",10,0.9602831,0.973684,0.954128,15429215000,36575600000,4909090000,7670460000,111.2,114,109,4.4,5,3,106.8,111,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"270","99x2423",10,0.960406,0.973684,0.954128,15897113000,36575600000,4909090000,8629265000,111.5,114,109,4.4,5,3,107.1,111,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"271","99x2425",10,0.9567004,0.973684,0.954128,10307846000,36575600000,4909090000,7670460000,111,114,109,4.8,5,3,106.2,111,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"272","99x2426",10,0.9584929,0.973684,0.954128,12814838000,36575600000,4909090000,7670460000,111.1,114,109,4.6,5,3,106.5,111,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"273","99x2427",10,0.9569462,0.973684,0.954128,11243642000,36575600000,4909090000,9588070000,111.6,114,109,4.8,5,3,106.8,111,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"274","99x2428",10,0.9567831,0.973684,0.954128,10583983000,36575600000,4909090000,7670460000,111.2,114,109,4.8,5,3,106.4,111,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"275","99x3528",4,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"276","99x3529",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"277","99x3530",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"278","99x3531",3,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"279","99x3532",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"280","99x3533",4,0.98055525,0.983333,0.972222,392134.2975,522024,2465.19,522024,54,60,36,0,0,0,53,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"281","99x3546",10,0.973423,0.979592,0.969697,14696.909,44841.6,1262.18,2465.19,38.7,49,33,0,0,0,37.7,48,32,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"282","99x3724",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"283","99x5941",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"284","99x6558",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"285","99x8450",4,0.97499975,0.983333,0.972222,132354.8925,522024,2465.19,2465.19,42,60,36,0,0,0,41,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"286","99x8451",6,0.974073833333333,0.983333,0.972222,89058.325,522024,2465.19,2465.19,40,60,36,0,0,0,39,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"287","99x8452",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"288","99x8453",4,0.98055525,0.983333,0.972222,392134.2975,522024,2465.19,522024,54,60,36,0,0,0,53,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"289","99x8454",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"290","99x8455",4,0.97499975,0.983333,0.972222,132354.8925,522024,2465.19,2465.19,42,60,36,0,0,0,41,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"291","99x8468",10,0.9764027,0.983333,0.969697,118969.574,522024,1262.18,23653.395,44.4,60,33,0,0,0,43.4,59,32,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"292","99x8490",7,0.980158428571429,0.983333,0.972222,373578.625714286,522024,2465.19,522024,53.1428571428571,60,36,0,0,0,52.1428571428571,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"293","99x8839",10,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"1","1090x1076",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"2","1090x1501",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"3","1090x1529",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"4","1090x1546",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"5","1090x1574",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"6","1090x170",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"7","1090x20",5,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"8","1090x23",8,0.979166375,0.983333,0.972222,327189.44625,522024,2465.19,522024,51,60,36,0,0,0,50,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"9","1090x2400",10,0.9586161,0.973913,0.954128,15182467000,45719500000,4909090000,9588070000,111.5,115,109,4.6,5,3,106.9,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"10","1090x2419",10,0.9643058,0.973913,0.954128,26489794000,45719500000,4909090000,28852300000,112.7,115,109,4,5,3,108.7,112,104,4,5,3,4,5,3,0,0,0,107,"Learning","Learning"
"11","1090x2423",10,0.960757,0.973913,0.954128,19971109000,45719500000,4909090000,10786585000,112.5,115,109,4.4,5,3,108.1,112,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"12","1090x2425",10,0.9587785,0.973913,0.954128,15890068000,45719500000,4909090000,9588070000,111.9,115,109,4.6,5,3,107.3,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"13","1090x2426",10,0.958739,0.973913,0.954128,15650365000,45719500000,4909090000,9588070000,111.8,115,109,4.6,5,3,107.2,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"14","1090x2427",10,0.9624502,0.973913,0.954128,22876651000,45719500000,4909090000,10786585000,112.4,115,109,4.2,5,3,108.2,112,104,4.2,5,3,4.2,5,3,0,0,0,107,"Learning","Learning"
"15","1090x2428",10,0.9606341,0.973913,0.954128,19503211000,45719500000,4909090000,10786585000,112.2,115,109,4.4,5,3,107.8,112,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"16","1090x305",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"17","1090x35",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"18","1090x3528",3,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"19","1090x3529",4,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"20","1090x3530",3,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"21","1090x3531",3,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"22","1090x3532",8,0.976388625,0.983333,0.972222,197299.74375,522024,2465.19,2465.19,45,60,36,0,0,0,44,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"23","1090x3533",7,0.978571142857143,0.983333,0.972222,299355.938571429,522024,2465.19,522024,49.7142857142857,60,36,0,0,0,48.7142857142857,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"24","1090x3546",10,0.9772725,0.983333,0.969697,262003.993,522024,1262.18,262244.595,47.4,60,33,0,0,0,46.4,59,32,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"25","1090x4971",5,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"26","1090x5002",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"27","1090x5009",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"28","1090x5047",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"29","1090x5055",7,0.978571142857143,0.983333,0.972222,299355.938571429,522024,2465.19,522024,49.7142857142857,60,36,0,0,0,48.7142857142857,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"30","1090x5092",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"31","1090x5182",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"32","1090x5227",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"33","1090x5272",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"34","1090x5536",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"35","1090x6163",2,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"36","1090x6423",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"37","1090x6451",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"38","1090x6468",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"39","1090x6496",7,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"40","1090x6558",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"41","1090x6586",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"42","1090x6648",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"43","1090x6676",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"44","1090x67",9,0.977160222222222,0.983333,0.972222,233380.216666667,522024,2465.19,2465.19,46.6666666666667,60,36,0,0,0,45.6666666666667,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"45","1090x80",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"46","1090x8450",4,0.97499975,0.983333,0.972222,132354.8925,522024,2465.19,2465.19,42,60,36,0,0,0,41,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"47","1090x8451",3,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"48","1090x8452",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"49","1090x8453",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"50","1090x8454",6,0.974073833333333,0.983333,0.972222,89058.325,522024,2465.19,2465.19,40,60,36,0,0,0,39,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"51","1090x8455",4,0.97499975,0.983333,0.972222,132354.8925,522024,2465.19,2465.19,42,60,36,0,0,0,41,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"52","1090x8468",10,0.977757,0.983333,0.969697,266121.333,522024,1262.18,283432.8,48.4,60,33,0,0,0,47.4,59,32,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"53","1090x88",7,0.978571142857143,0.983333,0.972222,299355.938571429,522024,2465.19,522024,49.7142857142857,60,36,0,0,0,48.7142857142857,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"54","1090x9245",10,0.9755553,0.983333,0.972222,158332.833,522024,2465.19,2465.19,43.2,60,36,0,0,0,42.2,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"55","1091x0",8,0.979166375,0.983333,0.972222,327189.44625,522024,2465.19,522024,51,60,36,0,0,0,50,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"56","1091x15",4,0.97499975,0.983333,0.972222,132354.8925,522024,2465.19,2465.19,42,60,36,0,0,0,41,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
