"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"8513",12,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8514",13,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.95312,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",86
"8515",14,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8516",15,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1,0,104,1,300,0,301,0,0,0,0,301,0,0,0,0,0,"True",86
"8517",16,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.95312,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",86
"8518",17,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.95312,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",86
"8519",18,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.95312,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",86
"8520",19,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.95312,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",86
"8521",20,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8522",21,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8523",22,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.95312,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",86
"8524",23,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8525",24,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8526",25,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8527",26,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8528",27,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8529",28,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1,0,104,1,300,0,301,0,0,0,0,301,0,0,0,0,0,"True",86
"8530",29,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8531",30,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8532",31,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.95312,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",86
"8533",32,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8534",33,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8535",34,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8536",35,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1,0,104,1,300,0,301,0,0,0,0,301,0,0,0,0,0,"True",86
"8537",36,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8538",37,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1,0,104,1,300,0,301,0,0,0,0,301,0,0,0,0,0,"True",86
"8539",38,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8540",39,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8541",40,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.95312,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",86
"8542",41,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1,0,104,1,300,0,301,0,0,0,0,301,0,0,0,0,0,"True",86
"8543",42,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8544",43,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8545",44,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1,0,104,1,300,0,301,0,0,0,0,301,0,0,0,0,0,"True",86
"8546",45,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.95312,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",86
"8547",46,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8548",47,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8549",48,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8550",49,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8551",50,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1,0,104,1,300,0,301,0,0,0,0,301,0,0,0,0,0,"True",86
"8552",51,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.95312,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",86
"8553",52,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8554",53,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8555",54,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1,0,104,1,300,0,301,0,0,0,0,301,0,0,0,0,0,"True",86
"8556",55,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1,0,104,1,300,0,301,0,0,0,0,301,0,0,0,0,0,"True",86
"8557",56,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8558",57,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.95312,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",86
"8559",58,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.95312,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",86
"8560",59,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.95312,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",86
"8561",60,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8562",61,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.95312,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",86
"8563",62,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8564",63,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8565",64,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8566",65,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.95312,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",86
"8567",66,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8568",67,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1,0,104,1,300,0,301,0,0,0,0,301,0,0,0,0,0,"True",86
"8569",68,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8570",69,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8571",70,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8572",71,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8573",72,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8574",73,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.95312,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",86
"8575",74,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1,0,104,1,300,0,301,0,0,0,0,301,0,0,0,0,0,"True",86
"8576",75,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8577",76,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.95312,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",86
"8578",77,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8579",78,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8580",79,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.95312,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",86
"8581",80,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8582",81,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1,0,104,1,300,0,301,0,0,0,0,301,0,0,0,0,0,"True",86
"8583",82,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8584",83,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8585",84,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1,0,104,1,300,0,301,0,0,0,0,301,0,0,0,0,0,"True",86
"8586",85,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.95312,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",86
"8587",86,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8588",87,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1,0,104,1,300,0,301,0,0,0,0,301,0,0,0,0,0,"True",86
"8589",88,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8590",89,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1,0,104,1,300,0,301,0,0,0,0,301,0,0,0,0,0,"True",86
"8591",90,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1,0,104,1,300,0,301,0,0,0,0,301,0,0,0,0,0,"True",86
"8592",91,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1,0,104,1,300,0,301,0,0,0,0,301,0,0,0,0,0,"True",86
"8593",92,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8594",93,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8595",94,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.95312,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",86
"8596",95,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",1.5625,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",86
"8597",96,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8598",97,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8599",98,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8600",99,"[104]HJvHoJGqxeAicDhjbbgJKljfkuwzbemiqoAfKdACtgajjxigtvExwtxtAjAjFDjFocEcfyymCoicJxfFBDawyEmpuqGbGyxrqsHCurjD",2.44141,1,104,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",86
"8601",0,"[88]JtGkbGzqGkjEcstknBiKIHsuujbuxLtCqAjtsjuCCCHitbHwtDtaoaezhaqgyJGirmsthbFfeoHlpLlAgHDkDoau",1,0,88,1,0,0,1,0,0,0,0,1,0,0,0,0,0,"True",87
"8602",1,"[88]JtGkbGzqGkjEcstknBiKIHsuujbuxLtCqAjtsjuCCCHitbHwtDtaoaezhaqgyJGirmsthbFfeoHlpLlAgHDkDoau",1.5625,1,88,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",87
"8603",2,"[88]JtGkbGzqGkjEcstknBiKIHsuujbuxLtCqAjtsjuCCCHitbHwtDtaoaezhaqgyJGirmsthbFfeoHlpLlAgHDkDoau",1,0,88,1,0,0,1,0,0,0,0,1,0,0,0,0,0,"True",87
"8604",3,"[88]JtGkbGzqGkjEcstknBiKIHsuujbuxLtCqAjtsjuCCCHitbHwtDtaoaezhaqgyJGirmsthbFfeoHlpLlAgHDkDoau",1.5625,1,88,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",87
"8605",4,"[88]JtGkbGzqGkjEcstknBiKIHsuujbuxLtCqAjtsjuCCCHitbHwtDtaoaezhaqgyJGirmsthbFfeoHlpLlAgHDkDoau",1,0,88,1,0,0,1,0,0,0,0,1,0,0,0,0,0,"True",87
"8606",5,"[88]JtGkbGzqGkjEcstknBiKIHsuujbuxLtCqAjtsjuCCCHitbHwtDtaoaezhaqgyJGirmsthbFfeoHlpLlAgHDkDoau",1.5625,1,88,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",87
"8607",6,"[88]JtGkbGzqGkjEcstknBiKIHsuujbuxLtCqAjtsjuCCCHitbHwtDtaoaezhaqgyJGirmsthbFfeoHlpLlAgHDkDoau",1.5625,1,88,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",87
"8608",7,"[88]JtGkbGzqGkjEcstknBiKIHsuujbuxLtCqAjtsjuCCCHitbHwtDtaoaezhaqgyJGirmsthbFfeoHlpLlAgHDkDoau",1.5625,1,88,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",87
