"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"11861",60,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",6.49037e+32,0.784211,114,190,41,149,41,41,0,41,41,53,53,40,40,97,56,"True",119
"11862",61,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.26765e+30,0.767568,114,185,43,142,43,43,0,43,43,49,49,42,42,94,51,"True",119
"11863",62,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.93428e+25,0.734463,114,177,47,130,47,47,0,47,47,34,34,46,46,97,50,"True",119
"11864",63,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",4.95176e+27,0.751381,114,181,45,136,45,45,0,45,45,51,51,44,44,86,41,"True",119
"11865",64,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",7.73713e+25,0.740113,114,177,46,131,46,46,0,46,46,44,44,45,45,88,42,"True",119
"11866",65,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",6.1897e+26,0.744444,114,180,46,134,46,46,0,46,46,49,49,45,45,86,40,"True",119
"11867",66,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",6.1897e+26,0.744444,114,180,46,134,46,46,0,46,46,50,50,45,45,85,39,"True",119
"11868",67,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",3.77789e+22,0.715116,114,172,49,123,49,49,0,49,49,36,36,48,48,88,39,"True",119
"11869",68,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.29807e+33,0.782383,114,193,42,151,42,42,0,42,42,51,51,41,41,101,59,"True",119
"11870",69,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",7.92282e+28,0.756757,114,185,45,140,45,45,0,45,45,46,46,44,44,95,50,"True",119
"11871",70,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",5.90296e+20,0.695402,114,174,53,121,53,53,0,53,53,25,25,52,52,97,44,"True",119
"11872",71,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.9807e+28,0.754098,114,183,45,138,45,45,0,45,45,51,51,44,44,88,43,"True",119
"11873",72,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.93428e+25,0.734463,114,177,47,130,47,47,0,47,47,36,36,46,46,95,48,"True",119
"11874",73,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",6.33825e+29,0.766304,114,184,43,141,43,43,0,43,43,51,51,42,42,91,48,"True",119
"11875",74,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",3.96141e+28,0.755435,114,184,45,139,45,45,0,45,45,55,55,44,44,85,40,"True",119
"11876",75,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",9.90352e+27,0.752747,114,182,45,137,45,45,0,45,45,42,42,44,44,96,51,"True",119
"11877",76,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",4.72237e+21,0.705202,114,173,51,122,51,51,0,51,51,39,39,50,50,84,33,"True",119
"11878",77,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.93428e+25,0.734463,114,177,47,130,47,47,0,47,47,50,50,46,46,81,34,"True",119
"11879",78,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",3.09485e+26,0.743017,114,179,46,133,46,46,0,46,46,36,36,45,45,98,52,"True",119
"11880",79,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",6.33825e+29,0.760638,114,188,45,143,45,45,0,45,45,55,55,44,44,89,44,"True",119
"11881",80,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.58456e+29,0.758065,114,186,45,141,45,45,0,45,45,39,39,44,44,103,58,"True",119
"11882",81,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.88895e+22,0.710983,114,173,50,123,50,50,0,50,50,36,36,49,49,88,38,"True",119
"11883",82,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",5.0706e+30,0.767196,114,189,44,145,44,44,0,44,44,58,58,43,43,88,44,"True",119
"11884",83,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.58456e+29,0.758065,114,186,45,141,45,45,0,45,45,46,46,44,44,96,51,"True",119
"11885",84,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",9.90352e+27,0.752747,114,182,45,137,45,45,0,45,45,42,42,44,44,96,51,"True",119
"11886",85,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.01412e+31,0.771277,114,188,43,145,43,43,0,43,43,52,52,42,42,94,51,"True",119
"11887",86,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",3.86856e+25,0.733333,114,180,48,132,48,48,0,48,48,39,39,47,47,94,46,"True",119
"11888",87,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.32923e+36,0.798995,114,199,40,159,40,40,0,40,40,59,59,39,39,101,61,"True",119
"11889",88,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.20893e+24,0.725714,114,175,48,127,48,48,0,48,48,33,33,47,47,95,47,"True",119
"11890",89,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.58456e+29,0.76087,114,184,44,140,44,44,0,44,44,41,41,43,43,100,56,"True",119
"11891",90,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",2.47588e+27,0.747253,114,182,46,136,46,46,0,46,46,44,44,45,45,93,47,"True",119
"11892",91,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.20893e+24,0.72067,114,179,50,129,50,50,0,50,50,40,40,49,49,90,40,"True",119
"11893",92,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",7.73713e+25,0.734807,114,181,48,133,48,48,0,48,48,42,42,47,47,92,44,"True",119
"11894",93,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",9.67141e+24,0.725275,114,182,50,132,50,50,0,50,50,34,34,49,49,99,49,"True",119
"11895",94,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",1.58456e+29,0.76087,114,184,44,140,44,44,0,44,44,43,43,43,43,98,54,"True",119
"11896",95,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",3.16913e+29,0.759358,114,187,45,142,45,45,0,45,45,40,40,44,44,103,58,"True",119
"11897",96,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",9.90352e+27,0.75,114,184,46,138,46,46,0,46,46,47,47,45,45,92,46,"True",119
"11898",97,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",6.1897e+26,0.744444,114,180,46,134,46,46,0,46,46,44,44,45,45,91,45,"True",119
"11899",98,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",7.92282e+28,0.756757,114,185,45,140,45,45,0,45,45,48,48,44,44,93,48,"True",119
"11900",99,"[114]vdqpGPmFgbasIMJgJJGlkyjPHwERgAGHDfhAhNwMjqOzRnPpbgHePlupLEqErumCHocrnEwMmzgyNduHOLHNJPNqIGKqlMMPlCrggqJyzahGkLtmwR",6.1897e+26,0.744444,114,180,46,134,46,46,0,46,46,51,51,45,45,84,38,"True",119
"11901",0,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",262144,0.571429,102,119,51,68,21,51,30,81,51,17,17,51,30,21,21,"True",120
"11902",1,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",33554400,0.598361,102,122,49,73,22,49,27,76,49,24,24,49,27,22,22,"True",120
"11903",2,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",16777200,0.60177,102,113,45,68,27,45,18,63,45,23,23,45,18,27,27,"True",120
"11904",3,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",524288,0.578947,102,114,48,66,19,48,29,77,48,18,18,48,29,19,19,"True",120
"11905",4,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",1048580,0.581197,102,117,49,68,21,49,28,77,49,19,19,49,28,21,21,"True",120
"11906",5,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",268435000,0.617391,102,115,44,71,22,44,22,66,44,27,27,44,22,22,22,"True",120
"11907",6,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",131072,0.566667,102,120,52,68,24,52,28,80,52,16,16,52,28,24,24,"True",120
"11908",7,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",4194300,0.585366,102,123,51,72,19,51,32,83,51,21,21,51,32,19,19,"True",120
"11909",8,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",33554400,0.605263,102,114,45,69,25,45,20,65,45,24,24,45,20,25,25,"True",120
"11910",9,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",4194300,0.591304,102,115,47,68,26,47,21,68,47,21,21,47,21,26,26,"True",120
"11911",10,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",262144,0.573913,102,115,49,66,26,49,23,72,49,17,17,49,23,26,26,"True",120
"11912",11,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",262144,0.559441,102,143,63,80,28,63,35,98,63,17,17,63,35,28,28,"True",120
"11913",12,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",16777200,0.592,102,125,51,74,28,51,23,74,51,23,23,51,23,28,28,"True",120
"11914",13,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",32768,0.561404,102,114,50,64,28,50,22,72,50,14,14,50,22,28,28,"True",120
"11915",14,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",8388610,0.596491,102,114,46,68,23,46,23,69,46,22,22,46,23,23,23,"True",120
"11916",15,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",2097150,0.590909,102,110,45,65,24,45,21,66,45,20,20,45,21,24,24,"True",120
"11917",16,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",67108900,0.612613,102,111,43,68,22,43,21,64,43,25,25,43,21,22,22,"True",120
"11918",17,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",17179900000,0.638655,102,119,43,76,22,43,21,64,43,33,33,43,21,22,22,"True",120
"11919",18,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",2048,0.544643,102,112,51,61,27,51,24,75,51,10,10,51,24,27,27,"True",120
"11920",19,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",268435000,0.613445,102,119,46,73,16,46,30,76,46,27,27,46,30,16,16,"True",120
"11921",20,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",134218000,0.608333,102,120,47,73,25,47,22,69,47,26,26,47,22,25,25,"True",120
"11922",21,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",2097150,0.596154,102,104,42,62,13,42,29,71,42,20,20,42,29,13,13,"True",120
"11923",22,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",33554400,0.592308,102,130,53,77,26,53,27,80,53,24,24,53,27,26,26,"True",120
"11924",23,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",2097150,0.587719,102,114,47,67,26,47,21,68,47,20,20,47,21,26,26,"True",120
"11925",24,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",524288,0.578947,102,114,48,66,13,48,35,83,48,18,18,48,35,13,13,"True",120
"11926",25,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",32768,0.563636,102,110,48,62,30,48,18,66,48,14,14,48,18,30,30,"True",120
"11927",26,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",33554400,0.607143,102,112,44,68,16,44,28,72,44,24,24,44,28,16,16,"True",120
"11928",27,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",8589930000,0.619403,102,134,51,83,26,51,25,76,51,32,32,51,25,26,26,"True",120
"11929",28,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",2048,0.54902,102,102,46,56,16,46,30,76,46,10,10,46,30,16,16,"True",120
"11930",29,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",65536,0.565217,102,115,50,65,30,50,20,70,50,15,15,50,20,30,30,"True",120
"11931",30,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",524288,0.576271,102,118,50,68,29,50,21,71,50,18,18,50,21,29,29,"True",120
"11932",31,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",16777200,0.60177,102,113,45,68,20,45,25,70,45,23,23,45,25,20,20,"True",120
"11933",32,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",65536,0.568807,102,109,47,62,22,47,25,72,47,15,15,47,25,22,22,"True",120
"11934",33,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",1048580,0.584071,102,113,47,66,23,47,24,71,47,19,19,47,24,23,23,"True",120
"11935",34,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",4194300,0.584,102,125,52,73,29,52,23,75,52,21,21,52,23,29,29,"True",120
"11936",35,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",33554400,0.603448,102,116,46,70,20,46,26,72,46,24,24,46,26,20,20,"True",120
"11937",36,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",1048580,0.582609,102,115,48,67,28,48,20,68,48,19,19,48,20,28,28,"True",120
"11938",37,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",16777200,0.60177,102,113,45,68,23,45,22,67,45,23,23,45,22,23,23,"True",120
"11939",38,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",16777200,0.60177,102,113,45,68,22,45,23,68,45,23,23,45,23,22,22,"True",120
"11940",39,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",4194300,0.576642,102,137,58,79,30,58,28,86,58,21,21,58,28,30,30,"True",120
"11941",40,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",65536,0.566372,102,113,49,64,32,49,17,66,49,15,15,49,17,32,32,"True",120
"11942",41,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",131072,0.565574,102,122,53,69,31,53,22,75,53,16,16,53,22,31,31,"True",120
"11943",42,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",33554400,0.595238,102,126,51,75,28,51,23,74,51,24,24,51,23,28,28,"True",120
"11944",43,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",16384,0.561905,102,105,46,59,20,46,26,72,46,13,13,46,26,20,20,"True",120
"11945",44,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",524288,0.571429,102,126,54,72,30,54,24,78,54,18,18,54,24,30,30,"True",120
"11946",45,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",67108900,0.610619,102,113,44,69,21,44,23,67,44,25,25,44,23,21,21,"True",120
"11947",46,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",8388610,0.6,102,110,44,66,25,44,19,63,44,22,22,44,19,25,25,"True",120
"11948",47,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",33554400,0.609091,102,110,43,67,20,43,23,66,43,24,24,43,23,20,20,"True",120
"11949",48,"[102]eyQHuHOKMIHcNGNcJqMLCxybHeiMFLPkPMuORCgJwDbiofpAbwHIDpNclvqArHsCESBFDLFMxtobtiKJMmHMKvbpenRBkAfDryvIGE",2097150,0.587719,102,114,47,67,22,47,25,72,47,20,20,47,25,22,22,"True",120
