"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","repro_updates","seed"
"13118",17,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",8,1,84,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1502,132
"13119",18,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13120",19,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13121",20,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",8,1,84,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1502,132
"13122",21,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13123",22,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,132
"13124",23,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",8,1,84,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",1502,132
"13125",24,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,132
"13126",25,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13127",26,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,132
"13128",27,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13129",28,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13130",29,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",32,1,84,4,0,4,0,0,0,0,0,4,4,0,0,0,0,"True",1504,132
"13131",30,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,132
"13132",31,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,132
"13133",32,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13134",33,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",32,1,84,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1504,132
"13135",34,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13136",35,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,132
"13137",36,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13138",37,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,132
"13139",38,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,132
"13140",39,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,132
"13141",40,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13142",41,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",8,1,84,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1502,132
"13143",42,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,132
"13144",43,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,132
"13145",44,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13146",45,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",16,1,84,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1503,132
"13147",46,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13148",47,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,132
"13149",48,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13150",49,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,132
"13151",50,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,132
"13152",51,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13153",52,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",16,1,84,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",1503,132
"13154",53,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,132
"13155",54,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,132
"13156",55,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",8,1,84,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1502,132
"13157",56,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",16,1,84,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",1503,132
"13158",57,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,132
"13159",58,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,132
"13160",59,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13161",60,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,132
"13162",61,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,132
"13163",62,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,132
"13164",63,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",8,1,84,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1502,132
"13165",64,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,132
"13166",65,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13167",66,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13168",67,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13169",68,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13170",69,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13171",70,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,132
"13172",71,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,132
"13173",72,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13174",73,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,132
"13175",74,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13176",75,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,132
"13177",76,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,132
"13178",77,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",32,1,84,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1504,132
"13179",78,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13180",79,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",8,1,84,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1502,132
"13181",80,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,132
"13182",81,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,132
"13183",82,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13184",83,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",8,1,84,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1502,132
"13185",84,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,132
"13186",85,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,132
"13187",86,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,132
"13188",87,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13189",88,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,132
"13190",89,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13191",90,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,132
"13192",91,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13193",92,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",16,1,84,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1503,132
"13194",93,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,132
"13195",94,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,132
"13196",95,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,132
"13197",96,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",4,1,84,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,132
"13198",97,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",8,1,84,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1502,132
"13199",98,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13200",99,"[84]MFQQHRKvgBGHNJCQPfhyuaHDvkgDOuQSBBnPmtzQAEpGIjJONgizidooeKkDqsGLSQyyEnsdJlwARwKjyaAa",1,0,84,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,132
"13201",0,"[103]SEmphsCDyFqpxRcbAAosemSaiIKcgIqEtshcHsbGpbtgHgfnCOmAnxEhauRGNJHSKHqaILqAkIKElvvofGKbhEHCFgAEwrFPhwdLrvc",6.1897e+26,0.713592,103,206,59,147,59,59,0,59,59,44,44,103,44,59,59,"True",1745,133
"13202",1,"[103]SEmphsCDyFqpxRcbAAosemSaiIKcgIqEtshcHsbGpbtgHgfnCOmAnxEhauRGNJHSKHqaILqAkIKElvvofGKbhEHCFgAEwrFPhwdLrvc",3.86856e+25,0.730769,103,182,49,133,49,49,0,49,49,36,36,97,48,49,49,"True",1505,133
"13203",2,"[103]SEmphsCDyFqpxRcbAAosemSaiIKcgIqEtshcHsbGpbtgHgfnCOmAnxEhauRGNJHSKHqaILqAkIKElvvofGKbhEHCFgAEwrFPhwdLrvc",1.29807e+33,0.782383,103,193,42,151,42,42,0,42,42,45,45,106,64,42,42,"True",1511,133
"13204",3,"[103]SEmphsCDyFqpxRcbAAosemSaiIKcgIqEtshcHsbGpbtgHgfnCOmAnxEhauRGNJHSKHqaILqAkIKElvvofGKbhEHCFgAEwrFPhwdLrvc",1.23794e+27,0.73545,103,189,50,139,50,50,0,50,50,44,44,95,45,50,50,"True",1543,133
"13205",4,"[103]SEmphsCDyFqpxRcbAAosemSaiIKcgIqEtshcHsbGpbtgHgfnCOmAnxEhauRGNJHSKHqaILqAkIKElvvofGKbhEHCFgAEwrFPhwdLrvc",3.86856e+25,0.728261,103,184,50,134,50,50,0,50,50,42,42,92,42,50,50,"True",1525,133
"13206",5,"[103]SEmphsCDyFqpxRcbAAosemSaiIKcgIqEtshcHsbGpbtgHgfnCOmAnxEhauRGNJHSKHqaILqAkIKElvvofGKbhEHCFgAEwrFPhwdLrvc",1.26765e+30,0.736842,103,209,55,154,55,55,0,55,55,47,47,107,52,55,55,"True",1675,133
"13207",6,"[103]SEmphsCDyFqpxRcbAAosemSaiIKcgIqEtshcHsbGpbtgHgfnCOmAnxEhauRGNJHSKHqaILqAkIKElvvofGKbhEHCFgAEwrFPhwdLrvc",6.33825e+29,0.757895,103,190,46,144,46,46,0,46,46,38,38,106,60,46,46,"True",1517,133
"13208",7,"[103]SEmphsCDyFqpxRcbAAosemSaiIKcgIqEtshcHsbGpbtgHgfnCOmAnxEhauRGNJHSKHqaILqAkIKElvvofGKbhEHCFgAEwrFPhwdLrvc",3.02231e+23,0.710383,103,183,53,130,53,53,0,53,53,35,35,95,42,53,53,"True",1525,133
"13209",8,"[103]SEmphsCDyFqpxRcbAAosemSaiIKcgIqEtshcHsbGpbtgHgfnCOmAnxEhauRGNJHSKHqaILqAkIKElvvofGKbhEHCFgAEwrFPhwdLrvc",1.58456e+29,0.752632,103,190,47,143,47,47,0,47,47,43,43,100,53,47,47,"True",1505,133
"13210",9,"[103]SEmphsCDyFqpxRcbAAosemSaiIKcgIqEtshcHsbGpbtgHgfnCOmAnxEhauRGNJHSKHqaILqAkIKElvvofGKbhEHCFgAEwrFPhwdLrvc",1.58456e+29,0.755319,103,188,46,142,46,46,0,46,46,48,48,94,48,46,46,"True",1505,133
"13211",10,"[103]SEmphsCDyFqpxRcbAAosemSaiIKcgIqEtshcHsbGpbtgHgfnCOmAnxEhauRGNJHSKHqaILqAkIKElvvofGKbhEHCFgAEwrFPhwdLrvc",6.49037e+32,0.767327,103,202,47,155,47,47,0,47,47,57,57,98,51,47,47,"True",1579,133
"13212",11,"[103]SEmphsCDyFqpxRcbAAosemSaiIKcgIqEtshcHsbGpbtgHgfnCOmAnxEhauRGNJHSKHqaILqAkIKElvvofGKbhEHCFgAEwrFPhwdLrvc",1.26765e+30,0.761905,103,189,45,144,45,45,0,45,45,45,45,99,54,45,45,"True",1521,133
"13213",12,"[103]SEmphsCDyFqpxRcbAAosemSaiIKcgIqEtshcHsbGpbtgHgfnCOmAnxEhauRGNJHSKHqaILqAkIKElvvofGKbhEHCFgAEwrFPhwdLrvc",3.96141e+28,0.742268,103,194,50,144,50,50,0,50,50,51,51,93,43,50,50,"True",1557,133
"13214",13,"[103]SEmphsCDyFqpxRcbAAosemSaiIKcgIqEtshcHsbGpbtgHgfnCOmAnxEhauRGNJHSKHqaILqAkIKElvvofGKbhEHCFgAEwrFPhwdLrvc",9.90352e+27,0.742105,103,190,49,141,49,49,0,49,49,39,39,102,53,49,49,"True",1557,133
"13215",14,"[103]SEmphsCDyFqpxRcbAAosemSaiIKcgIqEtshcHsbGpbtgHgfnCOmAnxEhauRGNJHSKHqaILqAkIKElvvofGKbhEHCFgAEwrFPhwdLrvc",2.5353e+30,0.752525,103,198,49,149,49,49,0,49,49,56,56,93,44,49,49,"True",1539,133
"13216",15,"[103]SEmphsCDyFqpxRcbAAosemSaiIKcgIqEtshcHsbGpbtgHgfnCOmAnxEhauRGNJHSKHqaILqAkIKElvvofGKbhEHCFgAEwrFPhwdLrvc",9.44473e+21,0.695652,103,184,56,128,56,56,0,56,56,35,35,93,37,56,56,"True",1581,133
"13217",16,"[103]SEmphsCDyFqpxRcbAAosemSaiIKcgIqEtshcHsbGpbtgHgfnCOmAnxEhauRGNJHSKHqaILqAkIKElvvofGKbhEHCFgAEwrFPhwdLrvc",1.20893e+24,0.71123,103,187,54,133,54,54,0,54,54,42,42,91,37,54,54,"True",1547,133
"13218",17,"[103]SEmphsCDyFqpxRcbAAosemSaiIKcgIqEtshcHsbGpbtgHgfnCOmAnxEhauRGNJHSKHqaILqAkIKElvvofGKbhEHCFgAEwrFPhwdLrvc",4.95176e+27,0.733333,103,195,52,143,52,52,0,52,52,44,44,99,47,52,52,"True",1593,133
