"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"12283",82,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",2.20856e+71,0.763393,119,448,106,342,106,106,0,106,106,120,120,222,116,106,106,"True",123
"12284",83,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",5.26561e+64,0.75,119,428,107,321,107,107,0,107,107,115,115,206,99,107,107,"True",123
"12285",84,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.348e+67,0.783163,119,392,85,307,85,85,0,85,85,109,109,198,113,85,85,"True",123
"12286",85,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.48214e+79,0.757874,119,508,123,385,123,123,0,123,123,120,120,266,143,122,122,"False",123
"12287",86,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",5.26561e+64,0.747685,119,432,109,323,109,109,0,109,109,101,101,222,113,109,109,"True",123
"12288",87,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",2.1568e+68,0.730612,119,490,131,358,132,131,0,131,131,119,119,240,108,131,131,"False",123
"12289",88,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",5.5214e+70,0.748936,119,470,118,352,118,118,0,118,118,111,111,241,123,118,118,"True",123
"12290",89,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",2.20856e+71,0.738866,119,494,128,365,129,128,0,128,128,122,122,244,115,128,128,"False",123
"12291",90,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",6.58202e+63,0.757946,119,409,99,310,99,99,0,99,99,111,111,199,100,99,99,"True",123
"12292",91,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.685e+66,0.724846,119,487,134,353,134,134,0,134,134,104,104,250,116,133,133,"False",123
"12293",92,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",3.53369e+72,0.741935,119,496,128,368,128,128,0,128,128,118,118,251,123,127,127,"False",123
"12294",93,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",5.65391e+73,0.743028,119,502,129,373,129,129,0,129,129,112,112,261,132,129,129,"False",123
"12295",94,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.10428e+71,0.739308,119,491,127,363,128,127,0,127,127,115,115,249,121,127,127,"False",123
"12296",95,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",3.70535e+78,0.76749,119,486,113,373,113,113,0,113,113,134,134,239,126,113,113,"True",123
"12297",96,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",1.80925e+75,0.747515,119,503,127,376,127,127,0,127,127,120,120,256,129,127,127,"False",123
"12298",97,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",9.94646e+86,0.775862,119,522,117,405,117,117,0,117,117,143,143,263,146,116,116,"False",123
"12299",98,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",2.63281e+64,0.750588,119,425,106,319,106,106,0,106,106,111,111,208,102,106,106,"True",123
"12300",99,"[119]oPfyHNJOKHbOKENJHSqhESHNxQJKLGyjmGdPcSSHIrIkyhqPkoDkaQFvDuyQAdDiEzlPokzAiCmyxEQugnppfMNODleAJqGeDGmIRjIQnLaNeRDGnfIlyLC",3.70535e+78,0.756917,119,506,123,383,123,123,0,123,123,114,114,270,147,122,122,"False",123
"12301",0,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",8,0.75,113,4,0,3,1,0,0,0,0,1,1,0,0,3,2,"True",124
"12302",1,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",1,0,113,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",124
"12303",2,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",2,0.5,113,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",124
"12304",3,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",128,0.875,113,8,0,7,1,0,0,0,0,1,1,0,0,7,6,"True",124
"12305",4,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",64,1,113,5,0,5,0,0,0,0,0,0,0,0,0,5,5,"True",124
"12306",5,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",128,0.875,113,8,0,7,1,0,0,0,0,3,3,0,0,5,4,"True",124
"12307",6,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",8,0.75,113,4,0,3,1,0,0,0,0,1,1,0,0,3,2,"True",124
"12308",7,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",1,0,113,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",124
"12309",8,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",2,0.5,113,2,0,1,1,0,0,0,0,0,0,0,0,2,1,"True",124
"12310",9,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",1,0,113,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",124
"12311",10,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",8,1,113,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",124
"12312",11,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",8,1,113,2,0,2,0,0,0,0,0,0,0,0,0,2,2,"True",124
"12313",12,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",1,0,113,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",124
"12314",13,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",4,1,113,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",124
"12315",14,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",1,0,113,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",124
"12316",15,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",131072,0.944444,113,18,0,17,1,0,0,0,0,9,9,0,0,9,8,"True",124
"12317",16,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",1,0,113,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",124
"12318",17,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",2,0.5,113,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",124
"12319",18,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",2,0.5,113,2,0,1,1,0,0,0,0,0,0,0,0,2,1,"True",124
"12320",19,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",16,1,113,3,0,3,0,0,0,0,0,2,2,0,0,1,1,"True",124
"12321",20,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",2,0.5,113,2,0,1,1,0,0,0,0,0,0,0,0,2,1,"True",124
"12322",21,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",16,1,113,3,0,3,0,0,0,0,0,1,1,0,0,2,2,"True",124
"12323",22,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",1,0,113,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",124
"12324",23,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",1,0,113,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",124
"12325",24,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",4,1,113,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",124
"12326",25,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",256,1,113,7,0,7,0,0,0,0,0,3,3,0,0,4,4,"True",124
"12327",26,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",16,1,113,3,0,3,0,0,0,0,0,2,2,0,0,1,1,"True",124
"12328",27,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",32,0.833333,113,6,0,5,1,0,0,0,0,2,2,0,0,4,3,"True",124
"12329",28,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",16,1,113,3,0,3,0,0,0,0,0,1,1,0,0,2,2,"True",124
"12330",29,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",1,0,113,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",124
"12331",30,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",128,1,113,6,0,6,0,0,0,0,0,4,4,0,0,2,2,"True",124
"12332",31,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",2,0.5,113,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",124
"12333",32,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",64,0.857143,113,7,0,6,1,0,0,0,0,1,1,0,0,6,5,"True",124
"12334",33,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",1,0,113,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",124
"12335",34,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",8,1,113,2,0,2,0,0,0,0,0,0,0,0,0,2,2,"True",124
"12336",35,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",2,0.5,113,2,0,1,1,0,0,0,0,0,0,0,0,2,1,"True",124
"12337",36,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",1,0,113,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",124
"12338",37,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",8192,0.928571,113,14,0,13,1,0,0,0,0,8,8,0,0,6,5,"True",124
"12339",38,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",2,0.5,113,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",124
"12340",39,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",16,1,113,3,0,3,0,0,0,0,0,1,1,0,0,2,2,"True",124
"12341",40,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",256,1,113,7,0,7,0,0,0,0,0,4,4,0,0,3,3,"True",124
"12342",41,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",32,1,113,4,0,4,0,0,0,0,0,3,3,0,0,1,1,"True",124
"12343",42,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",1,0,113,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",124
"12344",43,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",16,0.8,113,5,0,4,1,0,0,0,0,1,1,0,0,4,3,"True",124
"12345",44,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",1,0,113,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",124
"12346",45,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",64,1,113,5,0,5,0,0,0,0,0,2,2,0,0,3,3,"True",124
"12347",46,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",8,1,113,2,0,2,0,0,0,0,0,0,0,0,0,2,2,"True",124
"12348",47,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",4,0.666667,113,3,0,2,1,0,0,0,0,2,2,0,0,1,0,"True",124
"12349",48,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",32,1,113,4,0,4,0,0,0,0,0,1,1,0,0,3,3,"True",124
"12350",49,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",2048,0.916667,113,12,0,11,1,0,0,0,0,6,6,0,0,6,5,"True",124
"12351",50,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",256,0.888889,113,9,0,8,1,0,0,0,0,4,4,0,0,5,4,"True",124
"12352",51,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",128,1,113,6,0,6,0,0,0,0,0,3,3,0,0,3,3,"True",124
"12353",52,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",512,0.9,113,10,0,9,1,0,0,0,0,3,3,0,0,7,6,"True",124
"12354",53,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",2,0.5,113,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",124
"12355",54,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",1,0,113,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",124
"12356",55,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",1,0,113,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",124
"12357",56,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",1,0,113,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",124
"12358",57,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",1,0,113,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",124
"12359",58,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",8,0.75,113,4,0,3,1,0,0,0,0,2,2,0,0,2,1,"True",124
"12360",59,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",8,1,113,2,0,2,0,0,0,0,0,0,0,0,0,2,2,"True",124
"12361",60,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",2,0.5,113,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",124
"12362",61,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",2,0.5,113,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",124
"12363",62,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",1,0,113,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",124
"12364",63,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",1,0,113,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",124
"12365",64,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",4,1,113,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",124
"12366",65,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",2,0.5,113,2,0,1,1,0,0,0,0,0,0,0,0,2,1,"True",124
"12367",66,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",1,0,113,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",124
"12368",67,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",1,0,113,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",124
"12369",68,"[113]QcQxHNJGSLBCqaNrzvGIFovrtAmiyGCPLoulFxkNAAKzIryqrPruNmftcQNGjCGoEdMuJHfpIesNJlNalcnPgSDJfiGRSpCqHeGlNApBpBrQbkcNa",16,0.8,113,5,0,4,1,0,0,0,0,3,3,0,0,2,1,"True",124
